Abstract,Background,Method,Result,Intact_or_not,Neuroscience related,Research_or_not
"Neurons are among the most highly polarized cell types in the body, and the polarization of axon and dendrites underlies the ability of neurons to integrate and transmit information in the brain. Significant progress has been made in the identification of the cellular and molecular mechanisms underlying the establishment of neuronal polarity using primarily in vitro approaches such as dissociated culture of rodent hippocampal and cortical neurons. This model has led to the predominant view suggesting that neuronal polarization is specified largely by stochastic, asymmetric activation of intracellular signaling pathways. Recent evidence shows that extracellular cues can play an instructive role during neuronal polarization in vitro and in vivo. In this review, we synthesize the recent data supporting an integrative model whereby extracellular cues orchestrate the intracellular signaling underlying the initial break of neuronal symmetry leading to axon-dendrite polarization.","Neurons are among the most highly polarized cell types in the body, and the polarization of axon and dendrites underlies the ability of neurons to integrate and transmit information in the brain. Significant progress has been made in the identification of the cellular and molecular mechanisms underlying the establishment of neuronal polarity using primarily in vitro approaches such as dissociated culture of rodent hippocampal and cortical neurons. This model has led to the predominant view suggesting that neuronal polarization is specified largely by stochastic, asymmetric activation of intracellular signaling pathways.",Recent evidence shows that extracellular cues can play an instructive role during neuronal polarization in vitro and in vivo.,"In this review, we synthesize the recent data supporting an integrative model whereby extracellular cues orchestrate the intracellular signaling underlying the initial break of neuronal symmetry leading to axon-dendrite polarization.",1,1,0
"Each of the descending pathways involved in motor control has a number of anatomical, molecular, pharmacological, and neuroinformatic characteristics. They are differentially involved in motor control, a process that results from operations involving the entire motor network rather than from the brain commanding the spinal cord. A given pathway can have many functional roles. This review explores to what extent descending pathways are highly conserved across species and concludes that there are actually rather widespread species differences, for example, in the transmission of information from the corticospinal tract to upper limb motoneurons. The significance of direct, cortico-motoneuronal (CM) connections, which were discovered a little more than 50 years ago, is reassessed. I conclude that although these connections operate in parallel with other less direct linkages to motoneurons, CM influence is significant and may subserve some special functions including adaptive motor behaviors involving the distal extremities.","Each of the descending pathways involved in motor control has a number of anatomical, molecular, pharmacological, and neuroinformatic characteristics. They are differentially involved in motor control, a process that results from operations involving the entire motor network rather than from the brain commanding the spinal cord. A given pathway can have many functional roles.",,"This review explores to what extent descending pathways are highly conserved across species and concludes that there are actually rather widespread species differences, for example, in the transmission of information from the corticospinal tract to upper limb motoneurons. The significance of direct, cortico-motoneuronal (CM) connections, which were discovered a little more than 50 years ago, is reassessed. I conclude that although these connections operate in parallel with other less direct linkages to motoneurons, CM influence is significant and may subserve some special functions including adaptive motor behaviors involving the distal extremities.",1,1,0
"The ability of distinct anatomical circuits to generate multiple behavioral patterns is widespread among vertebrate and invertebrate species. These multifunctional neuronal circuits are the result of multistable neural dynamics and modular organization. The evidence suggests multifunctional circuits can be classified by distinct architectures, yet the activity patterns of individual neurons involved in more than one behavior can vary dramatically. Several mechanisms, including sensory input, the parallel activity of projection neurons, neuromodulation, and biomechanics, are responsible for the switching between patterns. Recent advances in both analytical and experimental tools have aided the study of these complex circuits.","The ability of distinct anatomical circuits to generate multiple behavioral patterns is widespread among vertebrate and invertebrate species. These multifunctional neuronal circuits are the result of multistable neural dynamics and modular organization. The evidence suggests multifunctional circuits can be classified by distinct architectures, yet the activity patterns of individual neurons involved in more than one behavior can vary dramatically.","Several mechanisms, including sensory input, the parallel activity of projection neurons, neuromodulation, and biomechanics, are responsible for the switching between patterns.",Recent advances in both analytical and experimental tools have aided the study of these complex circuits.,1,1,1
"Elegant sensory structures in the inner ear have evolved to measure head motion. These vestibular receptors consist of highly conserved semicircular canals and otolith organs. Unlike other senses, vestibular information in the central nervous system becomes immediately multisensory and multimodal. There is no overt, readily recognizable conscious sensation from these organs, yet vestibular signals contribute to a surprising range of brain functions, from the most automatic reflexes to spatial perception and motor coordination. Critical to these diverse, multimodal functions are multiple computationally intriguing levels of processing. For example, the need for multisensory integration necessitates vestibular representations in multiple reference frames. Proprioceptive-vestibular interactions, coupled with corollary discharge of a motor plan, allow the brain to distinguish actively generated from passive head movements. Finally, nonlinear interactions between otolith and canal signals allow the vestibular system to function as an inertial sensor and contribute critically to both navigation and spatial orientation.","Elegant sensory structures in the inner ear have evolved to measure head motion. These vestibular receptors consist of highly conserved semicircular canals and otolith organs. Unlike other senses, vestibular information in the central nervous system becomes immediately multisensory and multimodal. There is no overt, readily recognizable conscious sensation from these organs, yet vestibular signals contribute to a surprising range of brain functions, from the most automatic reflexes to spatial perception and motor coordination.","Critical to these diverse, multimodal functions are multiple computationally intriguing levels of processing. For example, the need for multisensory integration necessitates vestibular representations in multiple reference frames. Proprioceptive-vestibular interactions, coupled with corollary discharge of a motor plan, allow the brain to distinguish actively generated from passive head movements.","Finally, nonlinear interactions between otolith and canal signals allow the vestibular system to function as an inertial sensor and contribute critically to both navigation and spatial orientation.",1,1,0
"Does the cerebellum influence nonmotor behavior? Recent anatomical studies demonstrate that the output of the cerebellum targets multiple nonmotor areas in the prefrontal and posterior parietal cortex, as well as the cortical motor areas. The projections to different cortical areas originate from distinct output channels within the cerebellar nuclei. The cerebral cortical area that is the main target of each output channel is a major source of input to the channel. Thus, a closed-loop circuit represents the major architectural unit of cerebro-cerebellar interactions. The outputs of these loops provide the cerebellum with the anatomical substrate to influence the control of movement and cognition. Neuroimaging and neuropsychological data supply compelling support for this view. The range of tasks associated with cerebellar activation is remarkable and includes tasks designed to assess attention, executive control, language, working memory, learning, pain, emotion, and addiction. These data, along with the revelations about cerebro-cerebellar circuitry, provide a new framework for exploring the contribution of the cerebellum to diverse aspects of behavior.","Does the cerebellum influence nonmotor behavior? Recent anatomical studies demonstrate that the output of the cerebellum targets multiple nonmotor areas in the prefrontal and posterior parietal cortex, as well as the cortical motor areas. The projections to different cortical areas originate from distinct output channels within the cerebellar nuclei. The cerebral cortical area that is the main target of each output channel is a major source of input to the channel. Thus, a closed-loop circuit represents the major architectural unit of cerebro-cerebellar interactions.",,"The outputs of these loops provide the cerebellum with the anatomical substrate to influence the control of movement and cognition. Neuroimaging and neuropsychological data supply compelling support for this view. The range of tasks associated with cerebellar activation is remarkable and includes tasks designed to assess attention, executive control, language, working memory, learning, pain, emotion, and addiction. These data, along with the revelations about cerebro-cerebellar circuitry, provide a new framework for exploring the contribution of the cerebellum to diverse aspects of behavior.",1,1,0
"At the optic chiasm, retinal ganglion cell axons from each eye converge and segregate into crossed and uncrossed projections, a pattern critical for binocular vision. Here, we review recent findings on optic chiasm development, highlighting the specific transcription factors and guidance cues that implement retinal axon divergence into crossed and uncrossed pathways. Although mechanisms underlying the formation of the uncrossed projection have been identified, the means by which retinal axons are guided across the midline are still unclear. In addition to directives provided by transcription factors and receptors in the retina, gene expression in the ventral diencephalon influences chiasm formation. Throughout this review, we compare guidance mechanisms at the optic chiasm with those in other midline models and highlight unanswered questions both for retinal axon growth and axon guidance in general.","At the optic chiasm, retinal ganglion cell axons from each eye converge and segregate into crossed and uncrossed projections, a pattern critical for binocular vision.","Here, we review recent findings on optic chiasm development, highlighting the specific transcription factors and guidance cues that implement retinal axon divergence into crossed and uncrossed pathways. Although mechanisms underlying the formation of the uncrossed projection have been identified, the means by which retinal axons are guided across the midline are still unclear. In addition to directives provided by transcription factors and receptors in the retina, gene expression in the ventral diencephalon influences chiasm formation.","Throughout this review, we compare guidance mechanisms at the optic chiasm with those in other midline models and highlight unanswered questions both for retinal axon growth and axon guidance in general.",1,1,0
"Mood disorders collectively account for a substantial proportion of disease burden across the globe and have a devastating impact on quality of life and occupational function. Here we evaluate recent progress in understanding the neurocognitive mechanisms involved in the manifestation of mood disorders. We focus on four domains of cognitive function that are altered in patients with depression: executive control, memory, affective processing, and feedback sensitivity. These alterations implicate a distributed neural circuit composed of multiple sectors of the prefrontal cortex in interaction with subcortical regions (striatum, thalamus) and temporal lobe structures (amygdala, hippocampus). Affective processing and feedback sensitivity are highly sensitive to serotonergic manipulation and are targeted by antidepressant treatments. By drawing together cognitive, neuroanatomical, and pharmacological tiers of research, we identify treatment targets and directions for future investigation to identify people at risk, minimize relapse, and maximize long-term beneficial outcomes for those suffering from depression.",Mood disorders collectively account for a substantial proportion of disease burden across the globe and have a devastating impact on quality of life and occupational function. Here we evaluate recent progress in understanding the neurocognitive mechanisms involved in the manifestation of mood disorders.,"We focus on four domains of cognitive function that are altered in patients with depression: executive control, memory, affective processing, and feedback sensitivity. These alterations implicate a distributed neural circuit composed of multiple sectors of the prefrontal cortex in interaction with subcortical regions (striatum, thalamus) and temporal lobe structures (amygdala, hippocampus). Affective processing and feedback sensitivity are highly sensitive to serotonergic manipulation and are targeted by antidepressant treatments.","By drawing together cognitive, neuroanatomical, and pharmacological tiers of research, we identify treatment targets and directions for future investigation to identify people at risk, minimize relapse, and maximize long-term beneficial outcomes for those suffering from depression.",1,1,0
"The protein-only hypothesis posits that the infectious agent causing transmissible spongiform encephalopathies consists of protein and lacks any informational nucleic acids. This agent, termed prion by Stanley Prusiner, is thought to consist partly of PrP(Sc), a conformational isoform of a normal cellular protein termed PrP(C). Scientists and lay persons have been fascinated by the prion concept, and it has been subjected to passionate critique and intense experimental scrutiny. As a result, PrP(C) and its isoforms rank among the most intensively studied proteins encoded by the mammalian genome. Despite all this research, both the physiological function of PrP(C) and the molecular pathways leading to neurodegeneration in prion disease remain unknown. Here we review the salient traits of those diseases ascribed to improper behavior of the prion protein and highlight how the physiological functions of PrP(C) may help explain the toxic phenotypes observed in prion disease.","The protein-only hypothesis posits that the infectious agent causing transmissible spongiform encephalopathies consists of protein and lacks any informational nucleic acids. This agent, termed prion by Stanley Prusiner, is thought to consist partly of PrP(Sc), a conformational isoform of a normal cellular protein termed PrP(C). Scientists and lay persons have been fascinated by the prion concept, and it has been subjected to passionate critique and intense experimental scrutiny. As a result, PrP(C) and its isoforms rank among the most intensively studied proteins encoded by the mammalian genome. Despite all this research, both the physiological function of PrP(C) and the molecular pathways leading to neurodegeneration in prion disease remain unknown.",Here we review the salient traits of those diseases ascribed to improper behavior of the prion protein and highlight how the physiological functions of PrP(C) may help explain the toxic phenotypes observed in prion disease.,,1,1,0
"Each movement we make activates our own sensory receptors, thus causing a problem for the brain: the spurious, movement-related sensations must be discriminated from the sensory inputs that really matter, those representing our environment. Here we consider circuits for solving this problem in the primate brain. Such circuits convey a copy of each motor command, known as a corollary discharge (CD), to brain regions that use sensory input. In the visual system, CD signals may help to produce a stable visual percept from the jumpy images resulting from our rapid eye movements. A candidate pathway for providing CD for vision ascends from the superior colliculus to the frontal cortex in the primate brain. This circuit conveys warning signals about impending eye movements that are used for planning subsequent movements and analyzing the visual world. Identifying this circuit has provided a model for studying CD in other primate sensory systems and may lead to a better understanding of motor and mental disorders.","Each movement we make activates our own sensory receptors, thus causing a problem for the brain: the spurious, movement-related sensations must be discriminated from the sensory inputs that really matter, those representing our environment.","Here we consider circuits for solving this problem in the primate brain. Such circuits convey a copy of each motor command, known as a corollary discharge (CD), to brain regions that use sensory input. In the visual system, CD signals may help to produce a stable visual percept from the jumpy images resulting from our rapid eye movements. A candidate pathway for providing CD for vision ascends from the superior colliculus to the frontal cortex in the primate brain. This circuit conveys warning signals about impending eye movements that are used for planning subsequent movements and analyzing the visual world.",Identifying this circuit has provided a model for studying CD in other primate sensory systems and may lead to a better understanding of motor and mental disorders.,1,1,1
"Sensory experience and the resulting synaptic activity within the brain are critical for the proper development of neural circuits. Experience-driven synaptic activity causes membrane depolarization and calcium influx into select neurons within a neural circuit, which in turn trigger a wide variety of cellular changes that alter the synaptic connectivity within the neural circuit. One way in which calcium influx leads to the remodeling of synapses made by neurons is through the activation of new gene transcription. Recent studies have identified many of the signaling pathways that link neuronal activity to transcription, revealing both the transcription factors that mediate this process and the neuronal activity-regulated genes. These studies indicate that neuronal activity regulates a complex program of gene expression involved in many aspects of neuronal development, including dendritic branching, synapse maturation, and synapse elimination. Genetic mutations in several key regulators of activity-dependent transcription give rise to neurological disorders in humans, suggesting that future studies of this gene expression program will likely provide insight into the mechanisms by which the disruption of proper synapse development can give rise to a variety of neurological disorders.","Sensory experience and the resulting synaptic activity within the brain are critical for the proper development of neural circuits. Experience-driven synaptic activity causes membrane depolarization and calcium influx into select neurons within a neural circuit, which in turn trigger a wide variety of cellular changes that alter the synaptic connectivity within the neural circuit. One way in which calcium influx leads to the remodeling of synapses made by neurons is through the activation of new gene transcription.","Recent studies have identified many of the signaling pathways that link neuronal activity to transcription, revealing both the transcription factors that mediate this process and the neuronal activity-regulated genes.","These studies indicate that neuronal activity regulates a complex program of gene expression involved in many aspects of neuronal development, including dendritic branching, synapse maturation, and synapse elimination. Genetic mutations in several key regulators of activity-dependent transcription give rise to neurological disorders in humans, suggesting that future studies of this gene expression program will likely provide insight into the mechanisms by which the disruption of proper synapse development can give rise to a variety of neurological disorders.",1,1,1
"Spike timing-dependent plasticity (STDP) as a Hebbian synaptic learning rule has been demonstrated in various neural circuits over a wide spectrum of species, from insects to humans. The dependence of synaptic modification on the order of pre- and postsynaptic spiking within a critical window of tens of milliseconds has profound functional implications. Over the past decade, significant progress has been made in understanding the cellular mechanisms of STDP at both excitatory and inhibitory synapses and of the associated changes in neuronal excitability and synaptic integration. Beyond the basic asymmetric window, recent studies have also revealed several layers of complexity in STDP, including its dependence on dendritic location, the nonlinear integration of synaptic modification induced by complex spike trains, and the modulation of STDP by inhibitory and neuromodulatory inputs. Finally, the functional consequences of STDP have been examined directly in an increasing number of neural circuits in vivo.","Spike timing-dependent plasticity (STDP) as a Hebbian synaptic learning rule has been demonstrated in various neural circuits over a wide spectrum of species, from insects to humans. The dependence of synaptic modification on the order of pre- and postsynaptic spiking within a critical window of tens of milliseconds has profound functional implications.","Over the past decade, significant progress has been made in understanding the cellular mechanisms of STDP at both excitatory and inhibitory synapses and of the associated changes in neuronal excitability and synaptic integration. Beyond the basic asymmetric window, recent studies have also revealed several layers of complexity in STDP, including its dependence on dendritic location, the nonlinear integration of synaptic modification induced by complex spike trains, and the modulation of STDP by inhibitory and neuromodulatory inputs.","Finally, the functional consequences of STDP have been examined directly in an increasing number of neural circuits in vivo.",1,1,1
"A task set is a configuration of cognitive processes that is actively maintained for subsequent task performance. Single-unit and brain-imaging studies have identified the neural correlates for task sets in the prefrontal cortex. Here I examine whether the neural data obtained thus far are sufficient to explain the behaviors that have been illustrated within the conceptual framework of task sets. I first discuss the selectivity of neural activity in representing a specific task. I then discuss the competitions between neural representations of task sets during task switch. Finally I discuss how, in neural terms, a task set is implemented to facilitate task performance. The processes of representing, updating, and implementing task sets occur in parallel at multiple levels of brain organization. Neural accounts of task sets demonstrate that the brain determines our thoughts and behaviors.",A task set is a configuration of cognitive processes that is actively maintained for subsequent task performance. Single-unit and brain-imaging studies have identified the neural correlates for task sets in the prefrontal cortex.,Here I examine whether the neural data obtained thus far are sufficient to explain the behaviors that have been illustrated within the conceptual framework of task sets. I first discuss the selectivity of neural activity in representing a specific task. I then discuss the competitions between neural representations of task sets during task switch.,"Finally I discuss how, in neural terms, a task set is implemented to facilitate task performance. The processes of representing, updating, and implementing task sets occur in parallel at multiple levels of brain organization. Neural accounts of task sets demonstrate that the brain determines our thoughts and behaviors.",1,1,1
"Dendritic spines are the primary recipients of excitatory input in the central nervous system. They provide biochemical compartments that locally control the signaling mechanisms at individual synapses. Hippocampal spines show structural plasticity as the basis for the physiological changes in synaptic efficacy that underlie learning and memory. Spine structure is regulated by molecular mechanisms that are fine-tuned and adjusted according to developmental age, level and direction of synaptic activity, specific brain region, and exact behavioral or experimental conditions. Reciprocal changes between the structure and function of spines impact both local and global integration of signals within dendrites. Advances in imaging and computing technologies may provide the resources needed to reconstruct entire neural circuits. Key to this endeavor is having sufficient resolution to determine the extrinsic factors (such as perisynaptic astroglia) and the intrinsic factors (such as core subcellular organelles) that are required to build and maintain synapses.","Dendritic spines are the primary recipients of excitatory input in the central nervous system. They provide biochemical compartments that locally control the signaling mechanisms at individual synapses. Hippocampal spines show structural plasticity as the basis for the physiological changes in synaptic efficacy that underlie learning and memory. Spine structure is regulated by molecular mechanisms that are fine-tuned and adjusted according to developmental age, level and direction of synaptic activity, specific brain region, and exact behavioral or experimental conditions. Reciprocal changes between the structure and function of spines impact both local and global integration of signals within dendrites.",Advances in imaging and computing technologies may provide the resources needed to reconstruct entire neural circuits.,Key to this endeavor is having sufficient resolution to determine the extrinsic factors (such as perisynaptic astroglia) and the intrinsic factors (such as core subcellular organelles) that are required to build and maintain synapses.,1,1,0
"The Wnt family of secreted proteins plays a crucial role in nervous system wiring. Wnts regulate neuronal positioning, polarization, axon and dendrite development, and synaptogenesis. These diverse roles of Wnt proteins are due not only to the large numbers of Wnt ligands and receptors but also to their ability to signal through distinct signaling pathways in different cell types and developmental contexts. Studies on Wnts have shed new light on novel molecular mechanisms that control the development of complex neuronal connections. This review discusses recent advances on how Wnt signaling influences different aspects of neuronal circuit assembly through changes in gene expression and/or cytoskeletal modulation.","The Wnt family of secreted proteins plays a crucial role in nervous system wiring. Wnts regulate neuronal positioning, polarization, axon and dendrite development, and synaptogenesis. These diverse roles of Wnt proteins are due not only to the large numbers of Wnt ligands and receptors but also to their ability to signal through distinct signaling pathways in different cell types and developmental contexts. Studies on Wnts have shed new light on novel molecular mechanisms that control the development of complex neuronal connections.",,,1,1,0
"Many major human neurodegenerative diseases, including Alzheimer's disease, Parkinson's disease, and amyotrophic lateral sclerosis (ALS), display axonal pathologies including abnormal accumulations of proteins and organelles. Such pathologies highlight damage to the axon as part of the pathogenic process and, in particular, damage to transport of cargoes through axons. Indeed, we now know that disruption of axonal transport is an early and perhaps causative event in many of these diseases. Here, we review the role of axonal transport in neurodegenerative disease.","Many major human neurodegenerative diseases, including Alzheimer's disease, Parkinson's disease, and amyotrophic lateral sclerosis (ALS), display axonal pathologies including abnormal accumulations of proteins and organelles. Such pathologies highlight damage to the axon as part of the pathogenic process and, in particular, damage to transport of cargoes through axons. Indeed, we now know that disruption of axonal transport is an early and perhaps causative event in many of these diseases.",,,1,1,0
"More than three decades of research have demonstrated a role for hippocampal place cells in representation of the spatial environment in the brain. New studies have shown that place cells are part of a broader circuit for dynamic representation of self-location. A key component of this network is the entorhinal grid cells, which, by virtue of their tessellating firing fields, may provide the elements of a path integration-based neural map. Here we review how place cells and grid cells may form the basis for quantitative spatiotemporal representation of places, routes, and associated experiences during behavior and in memory. Because these cell types have some of the most conspicuous behavioral correlates among neurons in nonsensory cortical systems, and because their spatial firing structure reflects computations internally in the system, studies of entorhinal-hippocampal representations may offer considerable insight into general principles of cortical network dynamics.","More than three decades of research have demonstrated a role for hippocampal place cells in representation of the spatial environment in the brain. New studies have shown that place cells are part of a broader circuit for dynamic representation of self-location. A key component of this network is the entorhinal grid cells, which, by virtue of their tessellating firing fields, may provide the elements of a path integration-based neural map.","Here we review how place cells and grid cells may form the basis for quantitative spatiotemporal representation of places, routes, and associated experiences during behavior and in memory.","Because these cell types have some of the most conspicuous behavioral correlates among neurons in nonsensory cortical systems, and because their spatial firing structure reflects computations internally in the system, studies of entorhinal-hippocampal representations may offer considerable insight into general principles of cortical network dynamics.",1,1,0
"Autism is associated with widespread atypicalities in perception, cognition and social behavior. A crucial question concerns how these atypicalities are reflected in the underlying brain activation. One way to examine possible perturbations of cortical organization in autism is to analyze the activation of category-selective ventral visual cortex, already clearly delineated in typical populations. We mapped out the neural correlates of face, place and common object processing, using functional magnetic resonance imaging (fMRI), in a group of high-functioning adults with autism and a typical comparison group, under both controlled and more naturalistic, viewing conditions. There were no consistent group differences in place-related regions. Although there were no significant differences in the extent of the object-related regions, there was more variability for these regions in the autism group. The most marked group differences were in face-selective cortex, with individuals with autism evincing reduced activation, not only in fusiform face area but also in superior temporal sulcus and occipital face area. Ventral visual cortex appears to be organized differently in high-functioning adults with autism, at least for face-selective regions, although subtle differences may also exist for other categories. We propose that cascading developmental effects of low-level differences in neuronal connectivity result in a much more pronounced effect on later developing cortical systems, such as that for face-processing, than earlier maturing systems (those for objects and places).","Autism is associated with widespread atypicalities in perception, cognition and social behavior. A crucial question concerns how these atypicalities are reflected in the underlying brain activation. One way to examine possible perturbations of cortical organization in autism is to analyze the activation of category-selective ventral visual cortex, already clearly delineated in typical populations.","We mapped out the neural correlates of face, place and common object processing, using functional magnetic resonance imaging (fMRI), in a group of high-functioning adults with autism and a typical comparison group, under both controlled and more naturalistic, viewing conditions.","There were no consistent group differences in place-related regions. Although there were no significant differences in the extent of the object-related regions, there was more variability for these regions in the autism group. The most marked group differences were in face-selective cortex, with individuals with autism evincing reduced activation, not only in fusiform face area but also in superior temporal sulcus and occipital face area. Ventral visual cortex appears to be organized differently in high-functioning adults with autism, at least for face-selective regions, although subtle differences may also exist for other categories. We propose that cascading developmental effects of low-level differences in neuronal connectivity result in a much more pronounced effect on later developing cortical systems, such as that for face-processing, than earlier maturing systems (those for objects and places).",1,1,1
"Individuals with autism have an atypical pattern of visual processing. Various studies have provided evidence that individuals with autism perceive the details of stimuli before the gestalt, the reverse of the typical pattern of visual processing. This study used the Rey Osterreith Complex Figure (ROCF) task and an objective scoring system to examine local/global processing approaches to its reproduction in 37 individuals diagnosed with high-functioning autism (HFA) compared to 49 age-, IQ-, and gender-matched typically developing controls (TD). The sample was divided into children (aged 8-14 years) and adolescents/adults (aged 15-47 years) to assess age effects. Results showed no difference in overall performance on the ROCF between HFA and TD children. TD participants displayed improved organizational and planning skills with age and a shift to global processing approaches, but there were no differences in performance between children and adolescents/adults with HFA. There was no evidence of enhanced local processing in either HFA group. These findings suggest that HFA individuals with average IQ scores do not have the clinically demonstrable evidence of the enhanced local processing thought to reflect increased local brain connectivity in more severely autistic individuals. The deficient global processing of the HFA adults reflects dependence of performance on impaired strategic problem-solving abilities, which has been demonstrated to result from under development of neural connectivity between visuo-spatial and frontal brain regions in HFA adults.","Individuals with autism have an atypical pattern of visual processing. Various studies have provided evidence that individuals with autism perceive the details of stimuli before the gestalt, the reverse of the typical pattern of visual processing.","This study used the Rey Osterreith Complex Figure (ROCF) task and an objective scoring system to examine local/global processing approaches to its reproduction in 37 individuals diagnosed with high-functioning autism (HFA) compared to 49 age-, IQ-, and gender-matched typically developing controls (TD). The sample was divided into children (aged 8-14 years) and adolescents/adults (aged 15-47 years) to assess age effects.","Results showed no difference in overall performance on the ROCF between HFA and TD children. TD participants displayed improved organizational and planning skills with age and a shift to global processing approaches, but there were no differences in performance between children and adolescents/adults with HFA. There was no evidence of enhanced local processing in either HFA group. These findings suggest that HFA individuals with average IQ scores do not have the clinically demonstrable evidence of the enhanced local processing thought to reflect increased local brain connectivity in more severely autistic individuals. The deficient global processing of the HFA adults reflects dependence of performance on impaired strategic problem-solving abilities, which has been demonstrated to result from under development of neural connectivity between visuo-spatial and frontal brain regions in HFA adults.",1,1,1
"This study compared the object descriptions of school-age children with high-functioning autism (HFA) with those of a matched group of typically developing children. Descriptions were elicited in a referential communication task where shared information was manipulated, and in a guessing game where clues had to be provided about the identity of an object that was hidden from the addressee. Across these tasks, increasingly complex levels of audience design were assessed: (1) the ability to give adequate descriptions from one's own perspective, (2) the ability to adjust descriptions to an addressee's perspective when this differs from one's own, and (3) the ability to provide indirect yet identifying descriptions in a situation where explicit labeling is inappropriate. Results showed that there were group differences in all three cases, with the HFA group giving less efficient descriptions with respect to the relevant context than the comparison group. More revealing was the identification of distinct adaptation profiles among the HFA participants: those who had difficulty with all three levels, those who displayed Level 1 audience design but poor Level 2 and Level 3 design, and those demonstrated all three levels of audience design, like the majority of the comparison group. Higher structural language ability, rather than symptom severity or social skills, differentiated those HFA participants with typical adaptation profiles from those who displayed deficient audience design, consistent with previous reports of language use in autism.",This study compared the object descriptions of school-age children with high-functioning autism (HFA) with those of a matched group of typically developing children.,"Descriptions were elicited in a referential communication task where shared information was manipulated, and in a guessing game where clues had to be provided about the identity of an object that was hidden from the addressee. Across these tasks, increasingly complex levels of audience design were assessed: (1) the ability to give adequate descriptions from one's own perspective, (2) the ability to adjust descriptions to an addressee's perspective when this differs from one's own, and (3) the ability to provide indirect yet identifying descriptions in a situation where explicit labeling is inappropriate.","Results showed that there were group differences in all three cases, with the HFA group giving less efficient descriptions with respect to the relevant context than the comparison group. More revealing was the identification of distinct adaptation profiles among the HFA participants: those who had difficulty with all three levels, those who displayed Level 1 audience design but poor Level 2 and Level 3 design, and those demonstrated all three levels of audience design, like the majority of the comparison group. Higher structural language ability, rather than symptom severity or social skills, differentiated those HFA participants with typical adaptation profiles from those who displayed deficient audience design, consistent with previous reports of language use in autism.",1,1,1
"Recent estimates suggest that 31% of children with autism spectrum disorders (ASD) meet diagnostic criteria for attention deficit/hyperactivity disorder (ADHD), and another 24% of children with ASD exhibit subthreshold clinical ADHD symptoms. Presence of ADHD symptoms in the context of ASD could have a variety of effects on cognition, autistic traits, and adaptive/maladaptive behaviors including: exacerbating core ASD impairments; adding unique impairments specific to ADHD; producing new problems unreported in ASD or ADHD; having no clear impact; or producing some combination of these scenarios. Children with ASD and co-morbid ADHD symptoms (ASD+ADHD; n = 21), children with ASD without ADHD (ASD; n = 28), and a typically developing control group (n = 21) were included in the study; all groups were matched on age, gender-ratio, IQ, and socioeconomic status. Data were collected on verbal and spatial working memory, response inhibition, global executive control (EC), autistic traits, adaptive functioning, and maladaptive behavior problems. In this sample, the presence of ADHD symptoms in ASD exacerbated impairments in EC and adaptive behavior and resulted in higher autistic trait, and externalizing behavior ratings. ADHD symptoms were also associated with greater impairments on a lab measure of verbal working memory. These findings suggest that children with ASD+ADHD symptoms present with exacerbated impairments in some but not all domains of functioning relative to children with ASD, most notably in adaptive behavior and working memory. Therefore, ADHD may moderate the expression of components of the ASD cognitive and behavioral phenotype, but ASD+ADHD may not represent an etiologically distinct phenotype from ASD alone.","Recent estimates suggest that 31% of children with autism spectrum disorders (ASD) meet diagnostic criteria for attention deficit/hyperactivity disorder (ADHD), and another 24% of children with ASD exhibit subthreshold clinical ADHD symptoms. Presence of ADHD symptoms in the context of ASD could have a variety of effects on cognition, autistic traits, and adaptive/maladaptive behaviors including: exacerbating core ASD impairments; adding unique impairments specific to ADHD; producing new problems unreported in ASD or ADHD; having no clear impact; or producing some combination of these scenarios.","Children with ASD and co-morbid ADHD symptoms (ASD+ADHD; n = 21), children with ASD without ADHD (ASD; n = 28), and a typically developing control group (n = 21) were included in the study; all groups were matched on age, gender-ratio, IQ, and socioeconomic status. Data were collected on verbal and spatial working memory, response inhibition, global executive control (EC), autistic traits, adaptive functioning, and maladaptive behavior problems.","In this sample, the presence of ADHD symptoms in ASD exacerbated impairments in EC and adaptive behavior and resulted in higher autistic trait, and externalizing behavior ratings. ADHD symptoms were also associated with greater impairments on a lab measure of verbal working memory. These findings suggest that children with ASD+ADHD symptoms present with exacerbated impairments in some but not all domains of functioning relative to children with ASD, most notably in adaptive behavior and working memory. Therefore, ADHD may moderate the expression of components of the ASD cognitive and behavioral phenotype, but ASD+ADHD may not represent an etiologically distinct phenotype from ASD alone.",1,1,1
