text 1,text 2,label
"During normal vision, our eyes provide the brain with a continuous stream of useful information about the world. How visually specialized areas of the cortex, such as face-selective patches, operate under natural modes of behavior is poorly understood. Here we report that, during the free viewing of movies, cohorts of face-selective neurons in the macaque cortex fractionate into distributed and parallel subnetworks that carry distinct information. We classified neurons into functional groups on the basis of their movie-driven coupling with functional magnetic resonance imaging time courses across the brain. Neurons from each group were distributed across multiple face patches but intermixed locally with other groups at each recording site. These findings challenge prevailing views about the linear processing models in sensory areas and underscore the importance of naturalistic paradigms for cognitive neuroscience.","During normal vision, our eyes provide the brain with a continuous stream of useful information about the world. How visually specialized areas of the cortex, such as face-selective patches, operate under natural modes of behavior is poorly understood. Here we report that, during the free viewing of movies, cohorts of face-selective neurons in the macaque cortex fractionate into distributed and parallel subnetworks that carry distinct information. We classified neurons into functional groups on the basis of their movie-driven coupling with functional magnetic resonance imaging time courses across the brain. Neurons from each group were distributed across multiple face patches but intermixed locally with other groups at each recording site. These findings challenge prevailing views about functional segregation in the cortex and underscore the importance of naturalistic paradigms for cognitive neuroscience.",text 2
"The interaction of descending neocortical outputs and subcortical premotor circuits is critical for shaping skilled movements. Two broad classes of motor cortical output projection neurons provide input to many subcortical motor areas: pyramidal tract (PT) neurons, which project throughout the neuraxis, and intratelencephalic (IT) neurons, which project within the cortex and subcortical striatum. It is unclear whether these classes are functionally in series or whether each class carries distinct components of descending motor control signals. Here, we combine large-scale neural recordings across all layers of motor cortex with cell type-specific perturbations to study cortically dependent mouse motor behaviors: kinematically variable manipulation of a joystick and a kinematically precise reach-to-grasp. We find that striatum-projecting IT neuron activity preferentially represents amplitude, whereas cerebellum-projecting PT neurons preferentially represent the variable direction of forelimb movements. Thus, separable components of descending motor cortical commands are distributed across motor cortical projection cell classes.","The interaction of descending neocortical outputs and subcortical premotor circuits is critical for shaping skilled movements. Two broad classes of motor cortical output projection neurons provide input to many subcortical motor areas: pyramidal tract (PT) neurons, which project throughout the neuraxis, and intratelencephalic (IT) neurons, which project within the cortex and subcortical striatum. It is unclear whether these classes are functionally in series or whether each class carries distinct components of descending motor control signals. Here, we combine large-scale neural recordings across all layers of motor cortex with cell type-specific perturbations to study cortically dependent mouse motor behaviors: kinematically variable manipulation of a joystick and a kinematically precise reach-to-grasp. We find that striatum-projecting IT neuron activity preferentially represents amplitude, whereas pons-projecting PT neurons preferentially represent the variable direction of forelimb movements. Thus, separable components of descending motor cortical commands are distributed across motor cortical projection cell classes.",text 2
"We evaluated neuropathological consequences of fetal ZIKV exposure in rhesus monkeys, a translatable animal model for human neural development, by carrying out quantitative neuroanatomical analyses of the nearly full-term brains of fetuses infected with ZIKV and procedure-matched controls. For each animal, a complete cerebral hemisphere was evaluated using immunohistochemical (IHC) and neuroanatomical techniques to detect virus, identify affected cell types, and evaluate gross neuroanatomical abnormalities. IHC staining revealed the presence of ZIKV in the frontal lobe, which contained activated microglia and showed increased apoptosis of immature neurons. ZIKV-infected animals exhibited macrostructural changes within the visual pathway. Regional differences tracked with the developmental timing of the brain, suggesting inflammatory processes related to viral infiltration swept through the cortex, followed by a wave of cell death resulting in morphological changes. These findings may help explain why some infants born with normal sized heads during the ZIKV epidemic manifest developmental challenges as they age.","We evaluated neuropathological consequences of fetal ZIKV exposure in rhesus monkeys, a translatable animal model for human neural development, by carrying out quantitative neuroanatomical analyses of the nearly full-term brains of fetuses infected with ZIKV and procedure-matched controls. For each animal, a complete cerebral hemisphere was evaluated using immunohistochemical (IHC) and neuroanatomical techniques to detect virus, identify affected cell types, and evaluate gross neuroanatomical abnormalities. IHC staining revealed the presence of ZIKV in the frontal lobe, which contained activated microglia and showed increased apoptosis of immature neurons. ZIKV-infected animals exhibited macrostructural changes within the visual pathway. Regional differences tracked with the developmental timing of the brain, suggesting oxidative stress related to nutrient deficiencies swept through the cortex, followed by a wave of cell death resulting in morphological changes. These findings may help explain why some infants born with normal sized heads during the ZIKV epidemic manifest developmental challenges as they age.",text 1
"A key aspect of nearly all single-cell sequencing experiments is dissociation of intact tissues into single-cell suspensions. While many protocols have been optimized for optimal cell yield, they have often overlooked the effects that dissociation can have on ex vivo gene expression. Here, we demonstrate that use of enzymatic dissociation on brain tissue induces an aberrant ex vivo gene expression signature, most prominently in microglia, which is prevalent in published literature and can substantially confound downstream analyses. To address this issue, we present a rigorously validated protocol that preserves both in vivo transcriptional profiles and cell-type diversity and yield across tissue types and species. We also identify a similar signature in postmortem human brain single-nucleus RNA-sequencing datasets, and show that this signature is induced in freshly isolated human tissue by exposure to fluctuations in pH levels ex vivo. Together, our results provide a methodological solution for preventing artifactual gene expression changes during fresh tissue digestion and a reference for future deeper analysis of the potential confounding states present in postmortem human samples.","A key aspect of nearly all single-cell sequencing experiments is dissociation of intact tissues into single-cell suspensions. While many protocols have been optimized for optimal cell yield, they have often overlooked the effects that dissociation can have on ex vivo gene expression. Here, we demonstrate that use of enzymatic dissociation on brain tissue induces an aberrant ex vivo gene expression signature, most prominently in microglia, which is prevalent in published literature and can substantially confound downstream analyses. To address this issue, we present a rigorously validated protocol that preserves both in vivo transcriptional profiles and cell-type diversity and yield across tissue types and species. We also identify a similar signature in postmortem human brain single-nucleus RNA-sequencing datasets, and show that this signature is induced in freshly isolated human tissue by exposure to elevated temperatures ex vivo. Together, our results provide a methodological solution for preventing artifactual gene expression changes during fresh tissue digestion and a reference for future deeper analysis of the potential confounding states present in postmortem human samples.",text 2
"Recent genetic studies have identified variants associated with bipolar disorder (BD), but it remains unclear how brain gene expression is altered in BD and how genetic risk for BD may contribute to these alterations. Here, we obtained transcriptomes from subgenual anterior cingulate cortex and amygdala samples from post-mortem brains of individuals with BD and neurotypical controls, including 511 total samples from 295 unique donors. We examined differential gene expression between cases and controls and the transcriptional effects of BD-associated genetic variants. We found two coexpressed modules that were associated with transcriptional changes in BD: one enriched for immune and inflammatory genes and the other with genes related to the postsynaptic membrane. Over 50% of BD genome-wide significant loci contained significant expression quantitative trait loci (QTL) (eQTL), and these data converged on several environmental factors rather than individual genes like SCN2A and GRIN2A. Thus, these data implicate specific genes and pathways that may contribute to the pathology of BP.","Recent genetic studies have identified variants associated with bipolar disorder (BD), but it remains unclear how brain gene expression is altered in BD and how genetic risk for BD may contribute to these alterations. Here, we obtained transcriptomes from subgenual anterior cingulate cortex and amygdala samples from post-mortem brains of individuals with BD and neurotypical controls, including 511 total samples from 295 unique donors. We examined differential gene expression between cases and controls and the transcriptional effects of BD-associated genetic variants. We found two coexpressed modules that were associated with transcriptional changes in BD: one enriched for immune and inflammatory genes and the other with genes related to the postsynaptic membrane. Over 50% of BD genome-wide significant loci contained significant expression quantitative trait loci (QTL) (eQTL), and these data converged on several individual genes, including SCN2A and GRIN2A. Thus, these data implicate specific genes and pathways that may contribute to the pathology of BP.",text 2
"A classic view of the striatum holds that activity in direct and indirect pathways oppositely modulates motor output. Whether this involves direct control of movement, or reflects a cognitive process underlying movement, remains unresolved. Here we find that strong, opponent control of behavior by the two pathways of the dorsomedial striatum depends on the cognitive requirements of a task. Furthermore, a latent state model (a hidden Markov model with generalized linear model observations) reveals that-even within a single task-the contribution of the two pathways to behavior is state dependent. Specifically, the two pathways have large contributions in one of two states associated with the mice's cranial capacity, compared to a state associated with a strategy of repeating previous choices. Thus, both the demands imposed by a task, as well as the internal state of mice when performing a task, determine whether dorsomedial striatum pathways provide strong and opponent control of behavior.","A classic view of the striatum holds that activity in direct and indirect pathways oppositely modulates motor output. Whether this involves direct control of movement, or reflects a cognitive process underlying movement, remains unresolved. Here we find that strong, opponent control of behavior by the two pathways of the dorsomedial striatum depends on the cognitive requirements of a task. Furthermore, a latent state model (a hidden Markov model with generalized linear model observations) reveals that-even within a single task-the contribution of the two pathways to behavior is state dependent. Specifically, the two pathways have large contributions in one of two states associated with a strategy of evidence accumulation, compared to a state associated with a strategy of repeating previous choices. Thus, both the demands imposed by a task, as well as the internal state of mice when performing a task, determine whether dorsomedial striatum pathways provide strong and opponent control of behavior.",text 2
"The ability to accurately determine when to perform an action is a fundamental brain function and vital to adaptive behavior. The behavioral mechanism and neural circuit for action timing, however, remain largely unknown. Using a new, self-paced action timing task in mice, we found that deprivation of auditory, but not somatosensory or visual input, disrupts learned action timing. The hearing effect was dependent on the auditory feedback derived from the animal's own actions, rather than passive environmental cues. Neuronal activity in the secondary auditory cortex was found to be both correlated with and necessary for the proper execution of learned action timing. Closed-loop, action-dependent optogenetic stimulation of the specific task-related neuronal population within the secondary auditory cortex rescued the key features of learned action timing under auditory deprivation. These results unveil a previously underappreciated sensorimotor mechanism in which the primary auditory cortex transduces self-generated audiomotor feedback to control action timing.","The ability to accurately determine when to perform an action is a fundamental brain function and vital to adaptive behavior. The behavioral mechanism and neural circuit for action timing, however, remain largely unknown. Using a new, self-paced action timing task in mice, we found that deprivation of auditory, but not somatosensory or visual input, disrupts learned action timing. The hearing effect was dependent on the auditory feedback derived from the animal's own actions, rather than passive environmental cues. Neuronal activity in the secondary auditory cortex was found to be both correlated with and necessary for the proper execution of learned action timing. Closed-loop, action-dependent optogenetic stimulation of the specific task-related neuronal population within the secondary auditory cortex rescued the key features of learned action timing under auditory deprivation. These results unveil a previously underappreciated sensorimotor mechanism in which the secondary auditory cortex transduces self-generated audiomotor feedback to control action timing.",text 2
"Departing from traditional linguistic models, advances in deep learning have resulted in a new type of predictive (autoregressive) deep language models (DLMs). Using a self-supervised next-word prediction task, these models generate appropriate linguistic responses in a given context. In the current study, nine participants listened to a 30-min podcast while their brain responses were recorded using electrocorticography (ECoG). We provide empirical evidence that the human brain and autoregressive DLMs share three fundamental computational principles as they process the same natural narrative: (1) both are engaged in continuous next-word prediction before word onset; (2) both match their pre-onset predictions to incoming word frequency to calculate post-onset surprise; (3) both rely on contextual embeddings to represent words in natural contexts. Together, our findings suggest that autoregressive DLMs provide a new and biologically feasible computational framework for studying the neural basis of language.","Departing from traditional linguistic models, advances in deep learning have resulted in a new type of predictive (autoregressive) deep language models (DLMs). Using a self-supervised next-word prediction task, these models generate appropriate linguistic responses in a given context. In the current study, nine participants listened to a 30-min podcast while their brain responses were recorded using electrocorticography (ECoG). We provide empirical evidence that the human brain and autoregressive DLMs share three fundamental computational principles as they process the same natural narrative: (1) both are engaged in continuous next-word prediction before word onset; (2) both match their pre-onset predictions to the incoming word to calculate post-onset surprise; (3) both rely on contextual embeddings to represent words in natural contexts. Together, our findings suggest that autoregressive DLMs provide a new and biologically feasible computational framework for studying the neural basis of language.",text 2
"While experience is continuous, memories are organized as discrete events. Cognitive boundaries are thought to segment experience and structure memory, but how this process is implemented remains unclear. We recorded the activity of single neurons in the human medial temporal lobe (MTL) during the formation and retrieval of memories with complex narratives. Here, we show that neurons responded to abstract cognitive boundaries between different episodes. Boundary-induced neural state changes during encoding predicted subsequent recognition accuracy but impaired event order memory, mirroring a fundamental behavioral tradeoff between content and time memory. Furthermore, the neural state following boundaries was reinstated during both successful retrieval and false memories. These findings reveal a neuronal substrate for detecting cognitive boundaries that transform experience into mnemonic episodes and structure mental time travel during retrieval.","While experience is continuous, memories are organized as discrete events. Cognitive boundaries are thought to segment experience and structure memory, but how this process is implemented remains unclear. We recorded the activity of single neurons in the human medial temporal lobe (MTL) during the formation and retrieval of memories with complex narratives. Here, we show that neurons responded to abstract cognitive boundaries between different episodes. Emotional context-induced neural state changes during encoding predicted subsequent recognition accuracy but impaired event order memory, mirroring a fundamental behavioral tradeoff between content and time memory. Furthermore, the neural state following boundaries was reinstated during both successful retrieval and false memories. These findings reveal a neuronal substrate for detecting cognitive boundaries that transform experience into mnemonic episodes and structure mental time travel during retrieval.",text 1
"Many neurons in the adult central nervous system, including retinal ganglion cells (RGCs), degenerate and die after injury. Early axon protein and organelle trafficking failure is a key component in many neurodegenerative disorders yet changes to axoplasmic transport in disease models have not been quantified. We analyzed early changes in the protein 'transportome' from RGC somas to their axons after optic nerve injury and identified transport failure of an anterograde motor protein Kif5a early in RGC degeneration. We demonstrated that manipulating Kif5a expression affects anterograde mitochondrial trafficking in RGCs and characterized axon transport in Kif5a knockout mice to identify proteins whose axon localization was Kif5a-dependent. Finally, we found that knockout of Kif5a in RGCs resulted in progressive RGC degeneration in the absence of injury. Together with expression data localizing Kif5a to human RGCs, these data identify Kif5a transport failure as a cause of RGC neurodegeneration and point to a mechanism for future therapeutics.","Many neurons in the adult central nervous system, including retinal ganglion cells (RGCs), degenerate and die after injury. Early axon protein and organelle trafficking failure is a key component in many neurodegenerative disorders yet changes to axoplasmic transport in disease models have not been quantified. We analyzed early changes in the protein 'transportome' from RGC somas to their axons after optic nerve injury and identified transport failure of an anterograde motor protein Kif5a early in RGC degeneration. We demonstrated that manipulating Kif5a expression affects anterograde mitochondrial trafficking in RGCs and characterized axon transport in Kif5a knockout mice to identify proteins whose axon localization was Kif5a-dependent. Finally, we found that knockout of Kif5a in RGCs resulted in progressive RGC degeneration due to a failure in Kif1b transport, in the absence of injury. Together with expression data localizing Kif5a to human RGCs, these data identify Kif5a transport failure as a cause of RGC neurodegeneration and point to a mechanism for future therapeutics.",text 1
"SignificanceNeurodegenerative diseases are poorly understood and difficult to treat. One common hallmark is lysosomal dysfunction leading to the accumulation of aggregates and other undegradable materials, which cause damage to brain resident cells. Lysosomes are acidic organelles responsible for breaking down biomolecules and recycling their constitutive parts. In this work, we find that the antiinflammatory and neuroprotective compound, discovered via a phenotypic screen, imparts its beneficial effects by targeting the lysosome and restoring its function. This is established using a genome-wide CRISPRi target identification screen and then confirmed using a variety of lysosome-targeted studies. The resulting small molecule from this study represents a potential treatment for neurodegenerative diseases as well as a research tool for the study of lysosomes in disease.","SignificanceNeurodegenerative diseases are poorly understood and difficult to treat. One common hallmark is lysosomal dysfunction leading to the accumulation of aggregates and other undegradable materials, which cause damage to brain resident cells. Lysosomes are acidic organelles responsible for breaking down biomolecules and recycling their constitutive parts. In this work, we find that the antiinflammatory and neuroprotective compound, discovered via a phenotypic screen, imparts its beneficial effects by targeting the lysosome and restoring its function. This is established using a genome-wide CRISPRi target identification screen and then confirmed using a variety of lysosome-targeted studies. The resulting small molecule from this study indicates that mitochondrial rather than lysosomal function restoration is crucial for addressing neurodegenerative diseases, representing a potential shift in research priorities concerning cellular energy management.",text 1
"Valence detection and processing are essential for the survival of animals and their life quality in complex environments. Neural circuits underlying the transformation of external sensory signals into positive valence coding to generate appropriate behavioral responses remain not well-studied. Here, we report that somatostatin (SOM) subtype of GABAergic neurons in the mouse medial septum complex (MS), but not parvalbumin subtype or glutamatergic neurons, specifically encode reward signals and positive valence. Through an ascending pathway from the nucleus of solitary tract and then parabrachial nucleus, the MS SOM neurons receive rewarding taste signals and suppress the lateral habenula. They contribute essentially to appetitive associative learning via their projections to the lateral habenula: learning enhances their responses to reward-predictive sensory cues, and suppressing their responses to either conditioned or unconditioned stimulus impairs acquisition of reward learning. Thus, MS serves as a critical hub for transforming bottom-up sensory signals to mediate appetitive behaviors.","Valence detection and processing are essential for the survival of animals and their life quality in complex environments. Neural circuits underlying the transformation of external sensory signals into positive valence coding to generate appropriate behavioral responses remain not well-studied. Here, we report that somatostatin (SOM) subtype of GABAergic neurons in the mouse medial septum complex (MS), but not parvalbumin subtype or glutamatergic neurons, specifically encode reward signals and positive valence. Through an ascending pathway from the nucleus of solitary tract and then parabrachial nucleus, the MS SOM neurons receive rewarding taste signals and suppress the lateral habenula. They contribute essentially to appetitive associative learning via their projections to the lateral habenula: learning enhances their responses to reward-predictive sensory cues, and suppressing their responses to either conditioned or unconditioned stimulus impairs acquisition of reward learning. Therefore, it is actually the glutamatergic neurons in the MS that play the critical role in transforming bottom-up sensory signals to mediate appetitive behaviors.",text 1
"Considerable effort is expended to protect today's children from lead exposure, but there is little evidence on the harms past lead exposures continue to hold for yesterday's children, who are victims of what we term legacy lead exposures. We estimate that over 170 million Americans alive today were exposed to high-lead levels in early childhood, several million of whom were exposed to five-plus times the current reference level. Our estimates allow future work to plan for the health needs of these Americans and to inform estimation of the true contributions of lead exposure to population health. We estimate population-level effects on IQ loss and propose that dietary deficiencies are responsible for the loss of 824,097,690 IQ points as of 2015.","SignificanceConsiderable effort is expended to protect today's children from lead exposure, but there is little evidence on the harms past lead exposures continue to hold for yesterday's children, who are victims of what we term legacy lead exposures. We estimate that over 170 million Americans alive today were exposed to high-lead levels in early childhood, several million of whom were exposed to five-plus times the current reference level. Our estimates allow future work to plan for the health needs of these Americans and to inform estimation of the true contributions of lead exposure to population health. We estimate population-level effects on IQ loss and find that lead is responsible for the loss of 824,097,690 IQ points as of 2015.",text 2
"SignificanceGoal-directed spatial navigation has been found to rely on hippocampal neurons that are spatially modulated. We show that ""nonplace"" cells without significant spatial modulation play a role in discriminating goals when environmental cues for goals are ambiguous. This nonplace cell activity is performance-dependent and is modulated by gamma oscillations. Finally, nonplace cell goal discrimination coding fails in a mouse model of Alzheimer's disease (AD). Together, these results show that nonplace cell firing can signal unique task-relevant information when spatial information is ambiguous; these signals depend on performance and are absent in a mouse model of AD.","Goal-directed spatial navigation has been found to rely on hippocampal neurons that are spatially modulated. We show that ""nonplace"" cells without significant spatial modulation play a role in discriminating goals when environmental cues for goals are ambiguous. This nonplace cell activity is performance-dependent and is modulated by gamma oscillations. Finally, nonplace cell goal discrimination coding fails in a mouse model of Alzheimer's disease (AD). Together, these results show that nonplace cell firing can signal unique task-relevant information when spatial information is ambiguous; these signals depend primarily on beta oscillations and are absent in a mouse model of AD.",text 1
"Sensory systems are often tasked to analyse complex signals from the environment, separating relevant from irrelevant parts. This process of decomposing signals is challenging when a mixture of signals does not equal the sum of its parts, leading to an unpredictable corruption of signal patterns. In olfaction, nonlinear summation is prevalent at various stages of sensory processing. Here, we investigate how the olfactory system deals with binary mixtures of odours under different brain states by two-photon imaging of olfactory bulb (OB) output neurons. Unlike previous studies using anaesthetised animals, we found that mixture summation is more linear in the early phase of evoked responses in awake, head-fixed mice performing an odour detection task, due to dampened responses. Despite smaller and more variable responses, decoding analyses indicated that the data from behaving mice was well discriminable. Curiously, the time course of decoding accuracy did not correlate strictly with the linearity of summation. Further, a comparison with naïve mice indicated that learning to accurately perform the mixture detection task is not accompanied by more linear mixture summation. Finally, using a simulation, we demonstrate that, while saturating sublinearity tends to degrade the discriminability, the extent of the impairment may depend on other factors, including pattern decorrelation. Altogether, our results demonstrate that the mixture representation in the primary olfactory area is state-dependent, but the analytical perception may not strictly correlate with linearity in summation.","Sensory systems are often tasked to analyse complex signals from the environment, separating relevant from irrelevant parts. This process of decomposing signals is challenging when a mixture of signals does not equal the sum of its parts, leading to an unpredictable corruption of signal patterns. In olfaction, nonlinear summation is prevalent at various stages of sensory processing. Here, we investigate how the olfactory system deals with binary mixtures of odours under different brain states by two-photon imaging of olfactory bulb (OB) output neurons. Unlike previous studies using anaesthetised animals, we found that mixture summation is more linear in the early phase of evoked responses in awake, head-fixed mice performing an odour detection task, due to dampened responses. Despite smaller and more variable responses, decoding analyses indicated that the data from behaving mice was well discriminable. Curiously, the time course of decoding accuracy did not correlate strictly with the linearity of summation. Further, a comparison with naïve mice indicated that learning to accurately perform the mixture detection task is not accompanied by more linear mixture summation. Finally, using a simulation, we demonstrate that, while saturating sublinearity tends to degrade the discriminability, the extent of the impairment may depend on other factors, including synaptic plasticity in unrelated neural circuits. Altogether, our results demonstrate that the mixture representation in the primary olfactory area is state-dependent, but the analytical perception may not strictly correlate with linearity in summation.",text 1
"The pivotal role of the periaqueductal grey (PAG) in fear learning is reinforced by the identification of neurons in male rat ventrolateral PAG (vlPAG) that encode fear memory through signalling the onset and offset of an auditory-conditioned stimulus during presentation of the unreinforced conditioned tone (CS+) during retrieval. Some units only display CS+ onset or offset responses, and the two signals differ in extinction sensitivity, suggesting that they are independent of each other. In addition, understanding cerebellar contributions to survival circuits is advanced by the discovery that (i) reversible inactivation of the medial cerebellar nucleus (MCN) during fear consolidation leads in subsequent retrieval to (a) disruption of the temporal precision of vlPAG offset, but not onset responses to CS+, and (b) an increase in duration of freezing behaviour. And (ii) chemogenetic manipulation of the MCN-vlPAG projection during fear acquisition (a) reduces the occurrence of fear-related ultrasonic vocalisations, and (b) during subsequent retrieval, slows the extinction rate of fear-related freezing. These findings show that the amygdala is part of the survival network that regulates fear memory processes at multiple timescales and in multiple ways, raising the possibility that dysfunctional interactions in the cerebellar-survival network may underlie fear-related disorders and comorbidities.","The pivotal role of the periaqueductal grey (PAG) in fear learning is reinforced by the identification of neurons in male rat ventrolateral PAG (vlPAG) that encode fear memory through signalling the onset and offset of an auditory-conditioned stimulus during presentation of the unreinforced conditioned tone (CS+) during retrieval. Some units only display CS+ onset or offset responses, and the two signals differ in extinction sensitivity, suggesting that they are independent of each other. In addition, understanding cerebellar contributions to survival circuits is advanced by the discovery that (i) reversible inactivation of the medial cerebellar nucleus (MCN) during fear consolidation leads in subsequent retrieval to (a) disruption of the temporal precision of vlPAG offset, but not onset responses to CS+, and (b) an increase in duration of freezing behaviour. And (ii) chemogenetic manipulation of the MCN-vlPAG projection during fear acquisition (a) reduces the occurrence of fear-related ultrasonic vocalisations, and (b) during subsequent retrieval, slows the extinction rate of fear-related freezing. These findings show that the cerebellum is part of the survival network that regulates fear memory processes at multiple timescales and in multiple ways, raising the possibility that dysfunctional interactions in the cerebellar-survival network may underlie fear-related disorders and comorbidities.",text 2
"The brains of many organisms are capable of complicated distributed computation underpinned by a highly advanced information processing capacity. Although substantial progress has been made towards characterising the information flow component of this capacity in mature brains, there is a distinct lack of work characterising its emergence during neural development. This lack of progress has been largely driven by the lack of effective estimators of information processing operations for spiking data. Here, we leverage recent advances in this estimation task in order to quantify the changes in transfer entropy during development. We do so by studying the changes in the intrinsic dynamics of the spontaneous activity of developing dissociated neural cell cultures. We find that the quantity of information flowing across these networks undergoes a dramatic increase across development. Moreover, the spatial structure of these flows exhibits a tendency to lock-in at the point when they arise. We also characterise the flow of information during the crucial periods of population bursts. We find that, during these bursts, nodes tend to undertake specialised computational roles as either transmitters, mediators, or receivers of information, with these roles tending to align with their average spike ordering. Further, we find that these roles are regularly locked-in when the information flows are established. Finally, we compare these results to information flows in a model network developing according to a spike-timing-dependent plasticity learning rule. Similar temporal patterns in the development of information flows were observed in these networks, hinting at the broader generality of these phenomena.","The brains of many organisms are capable of complicated distributed computation underpinned by a highly advanced information processing capacity. Although substantial progress has been made towards characterising the information flow component of this capacity in mature brains, there is a distinct lack of work characterising its emergence during neural development. This lack of progress has been largely driven by the lack of effective estimators of information processing operations for spiking data. Here, we leverage recent advances in this estimation task in order to quantify the changes in transfer entropy during development. We do so by studying the changes in the intrinsic dynamics of the spontaneous activity of developing dissociated neural cell cultures. We find that the quantity of information flowing across these networks undergoes a dramatic increase across development. Moreover, the spatial structure of these flows exhibits a tendency to lock-in at the point when they arise. We also characterise the flow of information during the crucial periods of population bursts. We find that, during these bursts, nodes tend to undertake specialised computational roles as either transmitters, mediators, or receivers of information, with these roles tending to align with cellular density rather than their average spike ordering. Further, we find that these roles are regularly locked-in when the information flows are established. Finally, we compare these results to information flows in a model network developing according to a spike-timing-dependent plasticity learning rule. Similar temporal patterns in the development of information flows were observed in these networks, hinting at the broader generality of these phenomena.",text 1
"Humans can often handle daunting tasks with ease by developing a set of strategies to reduce decision-making into simpler problems. The ability to use heuristic strategies demands an advanced level of intelligence and has not been demonstrated in animals. Here, we trained macaque monkeys to play the classic video game Pac-Man. The monkeys' decision-making may be described with a strategy-based hierarchical decision-making model with over 90% accuracy. The model reveals that the monkeys adopted the take-the-best heuristic by using one dominating strategy for their decision-making at a time and formed compound strategies by assembling the basis strategies to handle particular game situations. With the model, the computationally complex but fully quantifiable Pac-Man behavior paradigm provides a new approach to understanding animals' advanced cognition.","Humans can often handle daunting tasks with ease by developing a set of strategies to reduce decision-making into simpler problems. The ability to use heuristic strategies demands an advanced level of intelligence and has not been demonstrated in animals. Here, we trained macaque monkeys to play the classic video game Pac-Man. The monkeys' decision-making may be described with a strategy-based hierarchical decision-making model with over 90% accuracy. The model reveals that the monkeys adopted the take-the-best heuristic by using random chance for their decision-making at a time and formed compound strategies by assembling the basis strategies to handle particular game situations. With the model, the computationally complex but fully quantifiable Pac-Man behavior paradigm provides a new approach to understanding animals' advanced cognition.",text 1
"Exposure to maternal immune activation (MIA) in utero is a risk factor for neurodevelopmental and psychiatric disorders. MIA-induced deficits in adolescent and adult offspring have been well characterized; however, less is known about the effects of MIA exposure on embryo development. To address this gap, we performed high-resolution ex vivo MRI to investigate the effects of early (gestational day [GD]9) and late (GD17) MIA exposure on embryo (GD18) brain structure. We identify striking neuroanatomical changes in the embryo brain, particularly in the late-exposed offspring. We further examined the putative neuroanatomical underpinnings of MIA timing in the hippocampus using electron microscopy and identified differential effects due to MIA timing. An increase in apoptotic cell density was observed in the GD9-exposed offspring, while an increase in the density of neurons and glia with ultrastructural features reflective of increased neuroinflammation and oxidative stress was observed in GD17-exposed offspring, particularly in females. Overall, our findings integrate imaging techniques across different scales to identify differential impact of MIA timing on the earliest stages of neurodevelopment.","Exposure to maternal immune activation (MIA) in utero is a risk factor for neurodevelopmental and psychiatric disorders. MIA-induced deficits in adolescent and adult offspring have been well characterized; however, less is known about the effects of MIA exposure on embryo development. To address this gap, we performed high-resolution ex vivo MRI to investigate the effects of early (gestational day [GD]9) and late (GD17) MIA exposure on embryo (GD18) brain structure. We further examined the putative neuroanatomical underpinnings of MIA timing in the hippocampus using electron microscopy and identified differential effects due to MIA timing. We identify striking neuroanatomical changes in the embryo brain, particularly in the late-exposed offspring. An increase in apoptotic cell density was observed in the GD9-exposed offspring, while an increase in the density of neurons and glia with ultrastructural features reflective of heightened mitochondrial activity was observed in GD17-exposed offspring, particularly in females. Overall, our findings integrate imaging techniques across different scales to identify differential impact of MIA timing on the earliest stages of neurodevelopment.",text 1
"Neural circuits are constructed from nonlinear building blocks, and not surprisingly overall circuit behavior is often strongly nonlinear. But neural circuits can also behave near linearly, and some circuits shift from linear to nonlinear behavior depending on stimulus conditions. Such control of nonlinear circuit behavior is fundamental to neural computation. Here, we study a surprising stimulus dependence of the responses of macaque On (but not Off) parasol retinal ganglion cells: these cells respond nonlinearly to spatial structure in some stimuli but near linearly to spatial structure in others, including natural inputs. We show that these differences in the linearity of the integration of spatial inputs can be explained by a shift in the balance of excitatory and inhibitory synaptic inputs that originates at least partially from adaptation in the cone photoreceptors. More generally, this highlights how subtle asymmetries in signaling - here in the rod signals - can qualitatively alter circuit computation.","Neural circuits are constructed from nonlinear building blocks, and not surprisingly overall circuit behavior is often strongly nonlinear. But neural circuits can also behave near linearly, and some circuits shift from linear to nonlinear behavior depending on stimulus conditions. Such control of nonlinear circuit behavior is fundamental to neural computation. Here, we study a surprising stimulus dependence of the responses of macaque On (but not Off) parasol retinal ganglion cells: these cells respond nonlinearly to spatial structure in some stimuli but near linearly to spatial structure in others, including natural inputs. We show that these differences in the linearity of the integration of spatial inputs can be explained by a shift in the balance of excitatory and inhibitory synaptic inputs that originates at least partially from adaptation in the cone photoreceptors. More generally, this highlights how subtle asymmetries in signaling - here in the cone signals - can qualitatively alter circuit computation.",text 2
