Question,Answer,Chapter,Book
What is the role of intracellular C-terminal domains of NMDA receptor subunits?,"The intracellular C-terminal domains interact with various binding partners, contain phosphorylation sites, and influence receptor trafficking, synaptic localization, and regulation.",26,Organic_Synthesis_2008
What mechanisms regulate the assembly and trafficking of functional NMDARs in neurons?,"NMDAR subunits assemble co-translationally or post-translationally in the ER, where unassembled NR1 is rapidly degraded. Assembly of NR1 with NR2 subunits is required to overcome ER retention and allow export to the cell surface.",26,Organic_Synthesis_2008
What unique roles do NR3A and NR3B subunits play in NMDAR complexes?,"NR3A is highly expressed during early development and reduces calcium permeability, while NR3B remains highly expressed in adults, especially in motor neurons, and forms excitatory glycinergic receptors with NR1.",26,Organic_Synthesis_2008
What computational methods are commonly used to model dendritic trees?,"Several methods exist, but compartmental modeling is the most commonly used due to its ability to handle nonlinear membranes and multiple inputs. It discretizes the cable equation into systems of ordinary differential equations.",1,Koch
What is the relationship between dendritic tree structure and its electrical function?,"The relationship between a dendritic tree's morphology and its electrical function is explored by studying the electrotonic properties of dendritic trees. This includes concepts such as transfer resistance, voltage attenuation, and impedance matching.",1,Koch
"What is the log attenuation measure, and how does it relate to voltage attenuation?","The log attenuation measure, denoted as Lv, is the natural logarithm of the voltage attenuation between two points. It is additive along dendritic paths and provides a practical way to characterize dendritic tree structures. However, it is not symmetric.",1,Koch
How do real neurons deviate from the equivalent cylinder approximation?,"Real neurons violate the assumptions needed for equivalent cylinder reduction, such as uniform cable geometry and impedance matching. For example, dendritic branch diameters do not always follow the d^3/2 law, and terminations occur at varying distances from the soma.",1,Koch
What is the significance of the local delay (Dii) in neuronal computations?,"The local delay reflects how quickly a membrane responds at the site of input due to local electrotonic and membrane properties. It is much shorter for distal dendritic sites compared to the soma, enabling fast localized responses.",1,Koch
How do charge attenuation and voltage attenuation compare?,"Charge attenuation refers to the fraction of charge injected at a synapse that reaches the soma, while voltage attenuation refers to the ratio of voltage change. A key property is that charge attenuation from i to j is equal to the inverse of voltage attenuation in the reverse direction.",1,Koch
What factors influence the dynamic response of dendritic membranes to fast synaptic inputs?,"For fast synaptic inputs, capacitance (Cm) and axial resistance (Ra) dominate the dynamics, while membrane resistance (Rm) has less influence on the rise time or peak potential for rapid inputs.",1,Koch
What is the functional significance of morphoelectrotonic transforms (METs)?,"Morphoelectrotonic transforms visually represent the functional and electrotonic properties of dendritic trees. Measures like voltage attenuation, charge attenuation, or propagation delays are mapped to create intuitive depictions of dendritic electroanatomy.",1,Koch
Why can the membrane time constant (τm) underestimate voltage dynamic effects?,"While τm reflects membrane properties, dynamic responses to fast inputs in thin dendrites are dictated more by the charging of membrane capacitance, resulting in faster rise times and decay independent of τm.",1,Koch
How do dendritic architecture and branching influence voltage propagation?,"Dendritic branching causes asymmetric voltage attenuation, with stronger voltage attenuation toward the soma due to its low input impedance. Additionally, branching can lead to faster local responses in thin, distal branches.",1,Koch
What was the cornerstone of modern biophysics and its main focus?,"The cornerstone of modern biophysics is the comprehensive analysis by Hodgkin and Huxley in 1952, which focused on the generation and propagation of action potentials in the squid giant axon using fast sodium and delayed potassium currents.",2,Koch
What types of phenomena are not captured by the Hodgkin-Huxley model?,"The Hodgkin-Huxley model does not capture phenomena such as adaptation of firing frequency to long-lasting stimuli, bursting (generation of two to five spikes within 5–20 ms), and subthreshold processes responsible for setting up electrical signals.",2,Koch
What role does calcium play in neuronal activity?,"Calcium ions (Ca2+) act as crucial signal transduction elements in biology. They trigger synaptic release, axonal growth, muscle contraction, and synaptic plasticity, coupling membrane potential changes to cellular output such as secretion, contraction, growth, and plasticity.",2,Koch
Which equation explains calcium current dynamics under extreme concentration imbalances?,"The Goldman-Hodgkin-Katz (GHK) current equation explains calcium current dynamics under extreme concentration imbalances, accounting for ion movement across the membrane under constant electrical fields.",2,Koch
What are the three main types of calcium currents identified in neurons?,"The three main types of calcium currents are: High-threshold calcium current (L), Low-threshold transient calcium current (T), and N-type calcium current, with distinct activation thresholds and inactivation dynamics.",2,Koch
"Where are calcium currents primarily located in neurons, and where are they largely absent?","Calcium currents are primarily located throughout the dendritic tree, cell body, and at presynaptic sites, while they are largely absent in axons.",2,Koch
What are two functions supported by low-threshold transient calcium currents (T currents)?,"Low-threshold transient calcium currents (T currents) support the generation of all-or-nothing electrical events (LT spikes) and help enable bursting in thalamic neurons, characterized by fast sodium spikes riding on broader calcium spikes.",2,Koch
What are calcium-dependent potassium currents and their role in cellular activity?,"Calcium-dependent potassium currents modulate the amplitude of potassium currents based on intracellular calcium levels, shaping the action potential after hyperpolarization and adapting firing frequency based on recent spiking activity.",2,Koch
How does noradrenaline impact firing frequency adaptation in neurons?,"Noradrenaline blocks the slow calcium-dependent potassium conductance (IAHP), reducing firing frequency adaptation in neurons, which increases their excitability and affects spike rate accommodation for tens of seconds.",2,Koch
What is the significance of calcium accumulation following spiking activity?,"Calcium accumulation allows the intracellular concentration of free calcium to act as an index of recent spiking history, influencing neuronal gain control and regulating membrane excitability.",2,Koch
What does the term 'quasi-active membrane' refer to?,A quasi-active membrane refers to a linear membrane whose constitutive elements are time- and voltage-dependent but which behaves like a bandpass element and lacks true nonlinearity.,3,Koch
How can inductance-like behavior arise in neuronal membranes?,"Inductance-like behavior in neuronal membranes arises from their voltage- and time-dependent conductances, as described by the linearized Hodgkin-Huxley equations.",3,Koch
What does the linearization procedure of the Hodgkin-Huxley model involve?,"The linearization procedure involves considering small variations around a fixed potential, retaining first-order terms, and ignoring higher-order terms to simplify the equations governing ionic currents.",3,Koch
What experimental evidence supports quasi-active behavior of squid axon membranes?,"Quasi-active behavior in squid axon membranes is evidenced by responses such as damped oscillations and overshoots during small, subthreshold current steps, as observed in electrophysiological recordings.",3,Koch
What is the functional significance of bandpass-like behavior in quasi-active membranes?,"Bandpass-like behavior in quasi-active membranes preferentially processes input signals around a resonance frequency, reducing voltage attenuation for those frequencies and enabling spatio-temporal filtering.",3,Koch
How does the resonant behavior of a cable with a quasi-active membrane affect signal propagation?,"A cable with a quasi-active membrane shows resonance in its transfer impedance and space constant, allowing signals with frequencies near the resonance frequency to propagate with less voltage attenuation.",3,Koch
What role do calcium and calcium-dependent potassium currents play in hair cell resonance?,"Calcium and calcium-dependent potassium currents interact such that the inward calcium current activates the outward potassium current, creating oscillatory behavior that tunes hair cells to specific frequencies.",3,Koch
What experimental findings link hair cells to electrical resonance?,"In hair cells, exponentially damped oscillations occur after current steps, and the resonant frequency varies with the membrane potential, as shown in electrophysiological studies of bullfrog and turtle cochleae.",3,Koch
How do quasi-active membranes contribute to temporal differentiation?,"Quasi-active membranes exhibit high-pass filtering behavior over specific frequency ranges, approximating temporal differentiation for input signals lying within this spectrum.",3,Koch
What is the computational implication of quasi-active neuronal membranes?,"Quasi-active neuronal membranes enable neurons to implement operations like spatio-temporal filtering, temporal differentiation, and electrical tuning, enhancing frequency-specific signal processing.",3,Koch
"What type of synapses do Purkinje cells in the primate cerebellum receive, and how many such synapses are there?","Purkinje cells in the primate cerebellum receive between one and two hundred thousand synapses onto dendritic spines, each from an individual parallel fiber.",4,Koch
How does the synaptic connectivity of neocortical pyramidal cells compare to that of Purkinje cells?,The total number of afferent synapses for neocortical pyramidal cells is an order of magnitude lower than that of Purkinje cells.,4,Koch
Why does the large number of synapses on a single cell provide computational diversity in the nervous system?,The large number of converging synapses enables the nervous system to implement a wide range of linear and nonlinear neuronal operations critical for information processing.,4,Koch
What is the interaction principle of synaptic inputs in a passive dendritic tree?,"In a passive dendritic tree, the voltage change in response to two or more synaptic inputs is the sum of the voltages induced by the individual current inputs, illustrating a linear behavior governed by the cable equation.",4,Koch
"What type of inhibition is most effective at suppressing a behavior entirely, and where is it located?","Proximal inhibition, located near the soma or the spike initiation zone, is most effective at absolute suppression, ensuring behaviors are abolished regardless of excitation levels.",4,Koch
What computational advantage does spatial clustering of NMDA synapses provide in dendritic trees?,"Spatial clustering of NMDA synapses allows cooperative interaction, leading to stronger postsynaptic responses compared to spatially scattered synapses, thereby enhancing nonlinear pattern discrimination.",4,Koch
What distinguishes proximal inhibition from distal inhibition in terms of suppression mechanisms?,"Proximal inhibition causes absolute suppression by reducing EPSPs regardless of excitation strength, while distal inhibition results in relative suppression where excitation can still overcome inhibition.",4,Koch
"What type of operation can shunting inhibition implement, and under what conditions is it most effective?","Shunting inhibition can approximate a multiplicative operation and is most effective when it occurs close to the excitatory synapse or along the path between excitation and the soma, with overlapping time courses.",4,Koch
How do dendritic trees utilize NMDA synapses for nonlinear computation?,"NMDA synapses within dendritic trees leverage voltage-dependent properties to implement cooperative mechanisms, enabling nonlinear operations such as pattern discrimination and complex stimulus recognition.",4,Koch
What is the significance of synaptic microcircuits in the nervous system?,"Synaptic microcircuits, which consist of specific arrangements of excitatory and inhibitory synapses, facilitate precise computations on a small spatial scale, such as feedforward and recurrent inhibition, essential in structures like the retina and thalamus.",4,Koch
What are the three membrane parameters discussed in Appendix A?,"The three membrane parameters discussed are intracellular resistivity (Ri), membrane resistance (Rm), and membrane capacitance (Cm).",5,Koch
What are the units of intracellular resistivity (Ri)?,Intracellular resistivity (Ri) is measured in ohms-centimeter (Ω-cm).,5,Koch
What is the typical range of intracellular resistivity (Ri) in neurons?,The intracellular resistivity (Ri) ranges conventionally between 70-100 Ω-cm but higher values (up to 300 Ω-cm) have been reported for specific neurons like cerebellar Purkinje cells.,5,Koch
What is the relationship between extracellular resistivity and added salts?,"Resistivity decreases as salts are added to a solution, such as seawater (20 Ω-cm) and physiological Ringer solution (80 Ω-cm).",5,Koch
What is the typical value used for neuronal membrane capacitance (Cm)?,"The generally accepted value for Cm is approximately 1 μF/cm², although this value can vary slightly based on biological and experimental conditions.",5,Koch
What is the significance of the slow time constants in neuronal membranes?,The slow time constants (in the millisecond range) arise from the molecular dimension of the neuronal membrane and its configuration as a parallel plate capacitor.,5,Koch
What is the definition of passive membrane resistance (Rm)?,"Passive membrane resistance (Rm) represents the resistance associated with a unit area of membrane under conditions that are independent of synaptic input and membrane potential, measured in ohms-square centimeter (Ω-cm²).",5,Koch
What influences the membrane capacitance (Cm) of neurons?,"Membrane capacitance is influenced by factors like dielectric properties, membrane area, and invaginations or foldings which can effectively increase Cm.",5,Koch
How is the concept of leak conductance (Gm) related to membrane resistance (Rm)?,Leak conductance (Gm) is the inverse of membrane resistance (Rm) and is measured in Siemens per square centimeter (S/cm²).,5,Koch
What cellular factors set a lower bound on intracellular resistivity (Ri)?,"Structural components like the endoplasmic reticulum, cytoskeleton, and Golgi apparatus restrict charge redistribution, setting a lower bound on intracellular resistivity (Ri).",5,Koch
What processes primarily regulate the dynamics of free intracellular calcium in neurons?,"The dynamics of free intracellular calcium in neurons are primarily regulated by diffusion and binding to various proteins, which serve as calcium buffers and sensors.",6,Koch
What is the role of calcium-binding proteins such as calmodulin in neurons?,"Calcium-binding proteins like calmodulin bind Ca2+ ions, undergo conformational changes, and activate or modulate enzymes, ionic channels, or other proteins.",6,Koch
What is the significance of intracellular calcium concentration in neurons?,"Intracellular calcium concentration is crucial for activating calcium-dependent potassium currents and plays a key role in driving changes in synaptic plasticity, which underlie learning.",6,Koch
How has the study of calcium dynamics advanced in recent years?,"Advances in fluorescent calcium dyes (e.g., fura-2, fluo-3) combined with confocal or two-photon microscopy have allowed direct, quantitative visualization of calcium dynamics in neurons.",6,Koch
What is the diffusion equation and how does it relate to random-walk theory?,"The diffusion equation describes how substances like calcium distribute over time due to random molecular motion (Brownian motion), as formalized by Einstein's random-walk theory.",6,Koch
How does the variance of a diffusing particle’s position change over time?,"The variance of a diffusing particle's position increases linearly with time, while the standard deviation grows with the square root of time.",6,Koch
How do buffers like calmodulin affect calcium diffusion in neurons?,"Buffers like calmodulin slow down calcium diffusion by binding free calcium ions, reducing the effective diffusion coefficient, and often limiting the spatial and temporal spread of calcium signals.",6,Koch
What common physical limitation does diffusion impose on intracellular processes?,"Diffusion imposes a square-root dependence on time and distance, significantly limiting how rapidly calcium or other substances can affect distant cellular regions.",6,Koch
What is the role of ionic pumps in calcium regulation?,"Ionic pumps, such as the Na+-Ca2+ exchanger and ATP-driven calcium pumps, help regulate intracellular calcium levels by removing calcium against its concentration gradient, often with high specificity.",6,Koch
How is the reaction-diffusion equation analogous to the cable equation?,"Both equations describe the spatio-temporal dynamics of a variable (voltage in the cable equation, calcium concentration in the reaction-diffusion equation), and under certain conditions, mathematical analogies allow the use of similar parameters like space and time constants.",6,Koch
What constraints must an information processing system designed for survival in the real world obey?,"It must operate at high speeds, have a rich repertoire of computational primitives capable of linear and nonlinear operations, and interface with the physical world by accurately representing sensory input and translating computations into motor output.",7,Koch
What physical variable within the nervous system fulfills the requirements of high-speed operations and rich computational capabilities?,The membrane potential fulfills these requirements because it can vary rapidly and controls numerous nonlinear ionic channels for rich computations.,7,Koch
What is the role of the membrane potential in neuronal computations?,"The membrane potential implements rapid computations by varying over large distances and controlling ionic channels, which transduce sensory stimuli into voltage changes and translate them into outputs like neurotransmitter release.",7,Koch
What constitutes the resting potential of a cell and what is its typical range?,"The resting potential (Vrest) is the negative electrical potential difference across the membrane at rest, typically ranging between -30 mV and -90 mV.",7,Koch
How does the membrane capacitance affect the membrane potential during electrical activity?,"The membrane capacitance slows the rate of voltage change in response to a fixed current, as a larger capacitance requires more charge to change the potential.",7,Koch
What is the impact of a current step on the membrane potential in an RC circuit model?,"A current step causes the membrane potential to change exponentially over time until it reaches a steady-state value, determined by the product of resistance (R) and current.",7,Koch
What primary role do synapses play in neuronal circuits?,"Synapses are the elementary structural units for neuronal communication, enabling electrical and chemical transfer between neurons, often converting presynaptic voltage into postsynaptic changes in conductance.",7,Koch
What is shunting inhibition and how does it work?,"Shunting inhibition is a form of synaptic inhibition where the synaptic reversal potential is near the resting potential, effectively reducing the amplitude of excitatory inputs without significantly changing the membrane potential.",7,Koch
What is the significance of synaptic conductance changes to neuron processing speed?,"Synaptic conductance changes reduce the membrane time constant, thereby increasing the processing speed of neurons during rapid synaptic input.",7,Koch
What nonlinear behavior arises from the interaction of excitatory input and shunting inhibition?,"Shunting inhibition creates a division-like effect on excitatory input, reducing its amplitude and decreasing the membrane time constant, which further alters the neuron’s response dynamics.",7,Koch
What triggers the activation of approximately 100-150 synapses on a layer 4 spiny stellate cell in the primary visual cortex?,"A visual stimulus in the environment activates cells in the retina and their target neurons in the lateral geniculate nucleus, which in turn trigger approximately 100-150 synapses on a layer 4 spiny stellate cell.",8,Koch
What is the focus of Chapter 18 in the provided text?,"The chapter focuses on examining the effects of synaptic input on a realistic dendritic tree, beginning with a single synaptic input as a baseline and expanding to the analysis of massive synaptic input onto passive and integrate-and-fire models.",8,Koch
How are the temporal input jitter and output jitter related in a leaky integrate-and-fire model?,"The output jitter is inversely proportional to the number of synaptic inputs, meaning increased synaptic inputs lead to reduced jitter in the output.",8,Koch
What are the four variables impacted by synaptic background activity in neurons?,"The four impacted variables are input resistance (R-m), time constant (T-m), electrotonic length (L), and the resting potential (V-rest).",8,Koch
What effect does synaptic background activity have on the electrotonic dimensions of a neuron?,"Increasing synaptic background activity decouples distal synaptic inputs from the soma and increases the electrotonic dimensions of the neuron, effectively making it more sensitive to temporal synchronicity.",8,Koch
What is the role of unitary excitatory postsynaptic potentials (EPSPs) in predicting the voltage threshold of a cell?,Unitary EPSPs can be used to reliably predict the voltage threshold (Vth) of a cell when excitatory synapses are activated.,8,Koch
Why does synaptic input to distal parts of the apical dendritic tree contribute minimally to the somatic firing rate in a passive model?,The input saturates quickly and high input impedances at distal sites reduce the effective current reaching the soma in a passive dendritic tree.,8,Koch
What effect does dendritic saturation have on distal synaptic input?,"Dendritic saturation limits the amount of current delivered to the soma, especially for distal synaptic inputs, and prevents additional synaptic activity from significantly increasing the somatic current.",8,Koch
How does shunting inhibition behave when spiking is considered versus in subthreshold conditions?,"With spiking considered, shunting inhibition acts in a linear, subtractive manner rather than a divisive manner observed in subthreshold conditions.",8,Koch
What key takeaway is highlighted about the relationship between biophysical mechanisms across different levels of neuronal structure?,"Biophysical mechanisms may perform different operations depending on whether they are studied in subthreshold or suprathreshold domains, highlighting the importance of investigating multiple complexity levels in neurobiology.",8,Koch
What is the RC model of a neuronal membrane used for in this chapter?,"The RC model of a neuronal membrane is used to describe the input-output properties of neurons, particularly at the cell body, and helps understand the behavior of extended systems like dendritic arbors.",9,Koch
What is the primary focus of linear cable theory?,"Linear cable theory focuses on the spread of electrical current in elongated, cylindrical neuronal processes, such as axons and dendrites, using mathematical models like the cable equation.",9,Koch
"Who originated the theoretical foundation of the cable equation, and in what context?","The theoretical foundation of the cable equation originated with Lord Kelvin, who used it to describe the spread of potential along submarine telegraph cables between Great Britain and America.",9,Koch
What are the key assumptions of linear cable theory?,"Key assumptions include (1) negligible magnetic effects from moving charges; (2) charge movement described by Ohm's law, assuming ionic drift dominates diffusion; (3) geometrical simplifications, such as reducing multidimensional issues to one-dimensional due to the cable-like structure; and (4) extracellular space treated as a resistive milieu, often with zero resistivity.",9,Koch
What is the difference between steady-state space constant (λ) and membrane time constant (τm)?,"The space constant (λ) determines the distance over which a steady-state voltage decays by a factor of e in an infinite cylinder, while the membrane time constant (τm) represents the time it takes for the voltage across the membrane to charge or decay significantly.",9,Koch
How does the input resistance of an infinite cable relate to membrane and intracellular resistances?,The input resistance of an infinite cable is proportional to the square root of the membrane resistance and inversely proportional to the square root of the intracellular resistance.,9,Koch
What happens to a voltage in a finite cable with a sealed-end boundary condition?,"In a finite cable with a sealed-end boundary condition, the voltage decays less rapidly compared to a semi-infinite or infinite cable, and the slope of the voltage profile flattens near the terminal due to no current leaving the endpoint.",9,Koch
How does the Green’s function relate to the voltage response in a cable?,"The Green’s function characterizes the voltage response to an impulse of current applied at a specific location and time, providing insights into how voltages decrease over time and space in passive cables under linear conditions.",9,Koch
What role do space constants play in frequency response?,"The frequency-dependent space constant (λ(f)) decreases with increasing frequency due to the low-pass filtering effect of the membrane, which absorbs more current at higher frequencies, limiting voltage propagation.",9,Koch
What is the center of mass or centroid concept in neuronal delays?,"The centroid or center of mass measures the temporal centralization of a voltage or current distribution, allowing for the calculation of delays (input, transfer, or propagation) in passive cables by comparing voltage peak shifts over different spatial locations or time intervals.",9,Koch
What constitutes a spike train in neurophysiology experiments?,"A spike train consists of a discrete series of time events representing the times at which action potentials are generated ({t1, t2, ..., tn}).",10,Koch
What are the two opposing views of neuronal coding discussed in the text?,"The two opposing views are firing rate coding (mean rate code) and correlation coding, where the former is based on firing frequency over time, and the latter is based on interactions among spikes.",10,Koch
How does the randomness of spike trains affect their coding efficiency?,"Randomness allows encoding information in the intervals between spikes, making it more efficient, but requires postsynaptic neurons capable of decoding this temporal information.",10,Koch
What is a renewal process in the context of spike train analysis?,A renewal process is a point process where interspike intervals are independent and identically distributed.,10,Koch
"What is the Poisson process, and why is it relevant to neurobiology?","The Poisson process is a random process with no memory, characterized by a mean rate μ. It is relevant because it describes events such as neurotransmitter release and approximates certain neuronal action potential patterns.",10,Koch
What is the coefficient of variation (CV) and how is it used in spike train analysis?,"The CV is the normalized standard deviation of interspike intervals, used to quantify the variability in spike timing. For a Poisson process, CV = 1.",10,Koch
How does the presence of a refractory period affect the power spectrum of spike trains?,"The refractory period introduces a dip near the origin in the power spectrum, reflecting reduced variability at very short intervals.",10,Koch
"What is the Fano Factor, and how does it relate to spike count variability?","The Fano Factor (F(T)) is the variance of spike counts divided by their mean within a time window T. For a Poisson process with mean rate μ, F(T) = 1.",10,Koch
"What is the 'balanced inhibition' model, and what does it explain?","The balanced inhibition model assumes that excitatory and inhibitory inputs are balanced, leading to high variability in neuronal firing. It explains irregular spiking despite high levels of input activity.",10,Koch
How does the variability of cortical cells challenge the Geiger counter model of synaptic integration?,"Cortical cells fire with high variability (CV close to 1), inconsistent with the Geiger counter model, which predicts regular firing when integrating over many small excitatory inputs. This suggests alternative explanations like coincidence detection or balanced inhibition.",10,Koch
What topics were covered in the first 16 chapters of the book 'Computing with Neurons'?,"The first 16 chapters covered topics including linear and nonlinear cable theory, voltage-dependent ionic currents, spike initiation and propagation, statistical properties of spike trains, neural coding, bursting, dendritic spines, synaptic transmission and plasticity, interactions among synaptic inputs in dendritic arbors, and the diffusion and buffering of calcium and other ions.",11,Koch
"What is a universal Turing machine, and how is it relevant to the concept of brain computation?","A universal Turing machine is a mathematical abstraction capable of mimicking any arbitrary Turing machine, meant to clarify concepts of algorithm, computation, and computability. It is compared to brain computation to explore whether finite brain resources support conceptualizing the brain as a finite-state machine or automaton.",11,Koch
Why are finite state machines more appropriate for understanding brain computation than 'real' Turing machines?,"Finite state machines are more appropriate because brains have limited precision, finite memory, and are constrained by time and energy, whereas 'real' Turing machines assume infinite precision, infinite memory, and eternal operation.",11,Koch
Why do finite state machines fail to fully explain computations in nervous systems?,"Finite state machines fail because they are disembodied abstractions and do not account for real-world constraints like physical space, time delays, energy requirements, and the biological structure of the brain necessary for survival in dynamic environments.",11,Koch
How do brains fundamentally differ from present-day computers in terms of memory and computation?,"In brains, memory and computation are intermixed, there is no systemwide clock, and the system is built with stochastic elements. Additionally, brains constantly reprogram themselves in response to inputs, modifying synaptic weights, adaptation, and other properties dynamically.",11,Koch
What are the primary variables used by neurons to process information?,"Neurons use postsynaptic voltage (Vm) and calcium distribution ([Ca2+]) as the primary variables for regulating and controlling information flow, both with unique spatio-temporal signatures and dynamic bandwidths.",11,Koch
What types of operations do dendritic structures perform in neural computations?,"Dendritic structures perform operations such as second-order and higher multiplication, amplification, sharpening and thresholding, saturation, temporal and spatial filtering, coincidence detection, and linear and nonlinear transformations.",11,Koch
What is the estimated resolution of neural signals in terms of bits compared to modern computers?,"The estimated resolution of neural signals, such as Vm or [Ca2+], is between 6 and 7 bits, a significantly lower resolution compared to a standard 32-bit computer architecture.",11,Koch
What are some proposed biophysical mechanisms for multiplication in the nervous system?,"Proposed mechanisms include nonlinear synaptic interactions via shunting inhibition, NMDA synapses, log-exp transformations, firing rate coincidences detected by integrate-and-fire units, and linear summation of noisy linear threshold neurons.",11,Koch
Why is linearity sometimes observed in neurons despite their nonlinear components?,"Linearity can result from compensating nonlinearities, such as active voltage-gated ion currents counteracting passive low-pass filtering properties, which ensures stable and predictable responses even in nonlinear systems like neurons.",11,Koch
What is synaptic plasticity and why is it important?,"Synaptic plasticity refers to the ability of synapses to change their strength based on activity, and it is critical for behavioral plasticity and an organism's survival by allowing adaptation to their environment.",12,Koch
How does synaptic adaptation differ between brains and modern computers?,"In brains, adaptive elements are highly intermixed with computation, while in modern computers, storage (RAM) and processing (CPU) are physically and conceptually separate.",12,Koch
What variables define synaptic strength according to the quantal model?,"Synaptic strength is defined by three variables: n (number of release sites), p (probability of release following presynaptic action potential), and q (postsynaptic response to a single vesicle).",12,Koch
What distinguishes short- and long-term forms of synaptic plasticity?,"Short-term plasticity lasts milliseconds to minutes and typically involves changes in presynaptic release probability, while long-term plasticity lasts hours to days and often requires both pre-and postsynaptic activity.",12,Koch
What conditions are needed for long-term potentiation (LTP) induction?,"LTP induction requires simultaneous presynaptic neurotransmitter release, postsynaptic depolarization to relieve NMDA receptor magnesium block, and a localized increase in postsynaptic calcium concentration.",12,Koch
What are some examples of short-term synaptic plasticity types?,"Examples include paired-pulse facilitation (PPF), augmentation, and posttetanic potentiation (PTP), which vary in duration and involve increases in synaptic efficacy largely through presynaptic release probability changes.",12,Koch
How are short-term and long-term depression (LTD) different?,"Short-term depression involves a reduction in release probability following vesicle depletion, while LTD is a long-lasting reduction in synaptic weight that requires lower postsynaptic calcium concentrations than LTP.",12,Koch
"What is Hebbian learning, and how does it contribute to synaptic plasticity?","Hebbian learning states that when presynaptic activity repeatedly contributes to postsynaptic firing, synaptic strength increases, forming the basis for activity-based changes in synaptic efficacy.",12,Koch
What is the role of calcium in synaptic plasticity?,"Calcium influx into the presynaptic terminal triggers vesicle fusion and neurotransmitter release, while postsynaptic calcium concentration modulates the induction of both LTP and LTD.",12,Koch
What is the potential functional advantage of unreliable synapses?,"Unreliable synapses allow for a large dynamic range of modulation, making them sensitive to changes in release probability and enhancing the adaptability of synaptic responses to varied input patterns.",12,Koch
What is a burst in neuronal activity?,"A burst is a stereotypical sequence of two to five fast spikes riding upon a slow depolarizing envelope, completed within 10-40 msec and terminated by a profound afterhyperpolarization (AHP).",13,Koch
How are bursting cells different from cells firing at a high maintained frequency?,"Bursting cells can sustain bursts even at low firing frequencies, while cells firing at a high maintained frequency do not exhibit this characteristic.",13,Koch
What are the three major classes of neocortical cells based on their response to sustained current injections?,"The three major classes of neocortical cells are regular spiking, fast spiking, and intrinsically bursting neurons.",13,Koch
What are the firing characteristics of intrinsically bursting (IB) cells in response to just-threshold and increasing current stimuli?,"IB cells fire a single burst in response to a just-threshold current stimulus, and they either burst repeatedly at 5-12 Hz or respond with repetitive single spikes as current amplitude increases.",13,Koch
What distinguishes the morphology of intrinsically bursting (IB) cells from nonbursting layer 5 pyramidal cells?,"IB cells have an extensive apical dendritic tree reaching layers 1 and 2, while nonbursting cells lack this extensive dendritic arborization.",13,Koch
Where do bursting and nonbursting layer 5 cells project their axons?,"Bursting cells project to extracortical targets like the pons and superior colliculus, while nonbursting cells project to the contralateral cortex via the corpus callosum.",13,Koch
What role do dendritic calcium currents play in bursting in pyramidal cells?,"Dendritic calcium currents build up local depolarization, triggering a prolonged depolarizing signal that facilitates fast somatic sodium spikes and contributes to burst generation.",13,Koch
How does morphology affect bursting behavior in cortical neurons?,"The large dendritic tree of layer 5 pyramidal cells prolongs sodium spikes propagating back into the dendritic arbor, enabling bursts, while compact dendritic structures like those of stellate cells do not support bursting.",13,Koch
What is the functional significance of bursts in the electrosensory system of electric fish?,"Bursts encode sensory information more reliably than isolated spikes, signaling abrupt changes in the electric field with a higher signal-to-noise ratio.",13,Koch
What is one hypothesis regarding the purpose of bursting neurons in the cortex?,"One hypothesis is that bursts represent a specialized code distinct from isolated spikes, enabling the transmission of particular types of information with enhanced reliability or synchronizing distant neuronal populations.",13,Koch
What does input resistance (Rᵢₙ) represent in passive systems?,Input resistance (Rᵢₙ) in passive systems is the change in somatic membrane potential in response to a small sustained current injection divided by the amplitude of that current injection.,14,Koch
What challenges arise in measuring input resistance in real cells?,"Three challenges include: voltage-dependent nonlinearities in membranes, time-dependent ionic membrane conductances, and instrumental uncertainties such as recording electrode impedance.",14,Koch
How is the steady-state current-voltage relationship measured in neurons?,"The steady-state current-voltage relationship is measured by clamping the somatic membrane potential to a desired voltage (Vm), allowing the system to adapt, and recording the clamp current across the somatic membrane.",14,Koch
What is membrane chord conductance and how is it defined?,"Membrane chord conductance is the ratio of the total current flowing at a particular potential (Vm) to the applied voltage relative to the resting potential. It is conceptually obtained by pulling a chord between the points (Vrest, 0) and (Vm, I∞(Vm)).",14,Koch
How is membrane slope conductance calculated?,"Membrane slope conductance is calculated as the local slope of the I-V relationship at an operating point Vm, corresponding to the linear term in the Taylor series approximation around Vm.",14,Koch
What is the significance of a negative slope conductance?,"Negative slope conductance indicates that the second derivative term in the conductance equation dominates, and arises due to voltage dependencies of certain channels like NMDA receptors. It paradoxically decreases input conductance despite increased membrane channel activity.",14,Koch
What factors complicate the single time constant (τₘ) definition in active systems?,Voltage-dependent currents such as mixed Na⁺/K⁺ currents and others that activate or inactivate dynamically complicate associating a single time constant with active systems.,14,Koch
"What is the voltage threshold for spike initiation, Vth, and how is it defined?","The voltage threshold, Vth, is defined as the zero crossing of the instantaneous I-V curve (Io(Vm)) where inward current becomes sufficient to initiate spike generation. For pyramidal neurons, Vth is approximately -48 mV.",14,Koch
"Under what conditions does a current threshold, Ith, lead to spike initiation?","A sustained current exceeding Ith displaces the steady-state I-V curve downward, eliminating equilibrium points and forcing the membrane to depolarize and spike. For pyramidal neurons, Ith is about 0.295 nA.",14,Koch
