Question,Answer,Chapter,Book,Version
What triggers the release of a chemical transmitter at chemical synapses?,A presynaptic action potential triggers the release of a chemical transmitter at chemical synapses.,54,PrincipleNeuralScience,1.0
How does chemical transmission allow for amplification at synapses?,Chemical transmission allows for amplification through the release of many transmitter molecules and activation of numerous receptors in the postsynaptic cell.,54,PrincipleNeuralScience,1.0
What is the primary characteristic of ionotropic receptors?,Ionotropic receptors are ligand-gated ion channels that open to generate an ionic current.,54,PrincipleNeuralScience,1.0
What role do metabotropic receptors play in chemical synaptic actions?,"Metabotropic receptors activate intracellular metabolic signaling pathways, contributing to slow, modulatory synaptic actions.",54,PrincipleNeuralScience,1.0
What is acetylcholinesterase and where is it located?,"Acetylcholinesterase is an enzyme that hydrolyzes acetylcholine, anchored to collagen fibrils within the basement membrane at the neuromuscular junction.",54,PrincipleNeuralScience,1.0
What types of sensory information are integrated to provide a sense of the body's position and velocity in space?,"Somatosensory, vestibular, and visual information are integrated to provide a coherent sense of the body's position and velocity in space.",55,PrincipleNeuralScience,1.0
Which type of information becomes more dependent when the vision is not providing earth-stable information?,"When vision does not provide earth-stable information, the dependence on vestibular information becomes greater.",55,PrincipleNeuralScience,1.0
What is postural equilibrium?,Postural equilibrium refers to the ability to actively stabilize the upper body by resisting external forces acting on it.,55,PrincipleNeuralScience,1.0
What factors need to be resisted for maintaining postural equilibrium besides gravity?,Inertial forces and external perturbations need to be resisted for maintaining postural equilibrium besides gravity.,55,PrincipleNeuralScience,1.0
What does postural orientation refer to?,"Postural orientation refers to the ability to actively align body segments, such as the trunk and head, with respect to each other and to the environment.",55,PrincipleNeuralScience,1.0
Where is the center of mass located in a standing adult?,"In a standing adult, the center of mass is located about 2 cm in front of the second lumbar vertebra.",55,PrincipleNeuralScience,1.0
What force opposes the gravitational pull on body segments?,"The force due to gravity is opposed by the forces between the feet and the ground, known as the ground reaction force.",55,PrincipleNeuralScience,1.0
What defines the base of support in a standing human?,The base of support in a standing human is defined by the area of contact between the feet and the ground.,55,PrincipleNeuralScience,1.0
What is the consequence of the center of mass moving outside the base of support in dynamic situations?,"In dynamic situations, such as standing on one leg, equilibrium can be maintained by strategies like counter-rotation of the body, which tilt the ground reaction force to bring the center of mass back over the base of support.",55,PrincipleNeuralScience,1.0
What is antigravity support or 'postural tone'?,"Antigravity support, or 'postural tone,' is the tonic activation of muscles that generates force against the ground to keep the trunk and limbs extended and the center of mass at the appropriate height.",55,PrincipleNeuralScience,1.0
How do animals arrange their bodies in postural orientation?,Animals arrange their bodies in postural orientation to accomplish specific tasks efficiently.,55,PrincipleNeuralScience,1.0
What do anticipatory postural adjustments compensate for?,Anticipatory postural adjustments compensate for voluntary movements which can destabilize postural orientation and equilibrium.,55,PrincipleNeuralScience,1.0
What is a characteristic of automatic postural responses?,"Automatic postural responses have characteristic temporal and spatial features, with rapid muscle recruitment following a disturbance onset.",55,PrincipleNeuralScience,1.0
How do sensory inputs affect postural responses?,Sensory inputs influence the gradual adaptation of postural responses to new biomechanical conditions rather than simple immediate reflexes.,55,PrincipleNeuralScience,1.0
What is the main mechanism behind postural control in humans?,Complex patterns of muscle activation produce direction-specific forces to control the body's center of mass and maintain balance.,55,PrincipleNeuralScience,1.0
What causes the myotonias and periodic paralyses according to the text?,The myotonias and periodic paralyses are caused by mutations in genes that code for diverse voltage-gated ion channels in the skeletal muscle membrane.,56,PrincipleNeuralScience,1.0
What is the effect of subtle versus pronounced inactivation defects in mutant Na+ channels?,"Subtle inactivation defects produce myotonia, whereas more pronounced defects result in chronic depolarization and loss of excitability with paralysis.",56,PrincipleNeuralScience,1.0
What causes hypokalemic periodic paralysis?,Hypokalemic periodic paralysis is caused by missense mutations in the voltage-sensor domains of either Ca2+ channels or Na+ channels in skeletal muscle.,56,PrincipleNeuralScience,1.0
What do missense mutations in voltage-sensor domains create in hypokalemic periodic paralysis?,Missense mutations in voltage-sensor domains create leaky Ca2+ or Na+ channels that allow cation influx via an anomalous pathway separate from the channel pore.,56,PrincipleNeuralScience,1.0
What causes a susceptibility to depolarization in resting fibers in hypokalemic periodic paralysis?,A cation leak caused by defective ion channels leads to an increased susceptibility to depolarization of the resting potential.,56,PrincipleNeuralScience,1.0
What is a rare form of periodic paralysis characterized by?,"A rare form of periodic paralysis is characterized by weakness, developmental defects, and cardiac irritability caused by primary mutations in an inwardly rectifying K+ channel.",56,PrincipleNeuralScience,1.0
What gene mutation leads to myotonia congenita and what is its consequence?,"Myotonia congenita is caused by mutations in the gene coding for the ClC-1 Cl– channel, leading to reduced Cl– influx and membrane depolarization with repetitive firing.",56,PrincipleNeuralScience,1.0
How is myotonia congenita inherited?,"Myotonia congenita is inherited as a dominant, semi-dominant, or recessive trait.",56,PrincipleNeuralScience,1.0
What clinical conditions are classified as pure motor diseases?,"Pure motor diseases include amyotrophic lateral sclerosis and spinal muscular atrophy, which are caused by loss of motor neurons.",56,PrincipleNeuralScience,1.0
What are the characteristics of disorders affecting the neuromuscular junction?,"Disorders of the neuromuscular junction, such as congenital myasthenia or autoimmune myasthenia gravis, cause pure motor weakness that can vary in severity and often involve eyelids and facial muscles.",56,PrincipleNeuralScience,1.0
What are some causes of hereditary weakness and atrophy in skeletal muscles?,"Hereditary weakness and atrophy in skeletal muscles are often caused by mutations in genes important for skeletal muscle, such as seen in Duchenne muscular dystrophy.",56,PrincipleNeuralScience,1.0
How are transient episodes of weakness and involuntary after-contractions caused?,"They are caused by missense mutations in voltage-gated ion channels, particularly affecting Na+, K+, or Ca2+ channels.",56,PrincipleNeuralScience,1.0
What do studies of diseases of the peripheral nervous system demonstrate?,"They demonstrate the powerful synergy between clinical and basic neuroscience, where molecular genetic analyses have identified causative defects in muscle and nerve proteins.",56,PrincipleNeuralScience,1.0
What role do animal models play in understanding neuromuscular disorders?,"Animal models with precise genetic defects are invaluable for analyzing mechanisms of disease pathogenesis and studying new treatments, combined with innovations in biological therapies like gene therapy.",56,PrincipleNeuralScience,1.0
What impact have new molecular therapies had on outcomes for some patients with neuromuscular disorders?,"New molecular therapies, such as antisense oligonucleotides and gene delivery, augment mutant gene function and are substantially improving clinical outcomes.",56,PrincipleNeuralScience,1.0
What structure is responsible for organizing embryonic cranial nerve nuclei segmentally?,The rhombomeres in the developing hindbrain are responsible for the segmental organization of embryonic cranial nerve nuclei.,57,PrincipleNeuralScience,1.0
Which cranial nerves are formed by neurons from multiple rhombomeres?,"The trigeminal (V), facial (VII), glossopharyngeal (IX), and vagus (X) nerves are formed by neurons from multiple rhombomeres.",57,PrincipleNeuralScience,1.0
What is the developmental fate of facial motor neurons formed in rhombomere 4?,Facial motor neurons formed in rhombomere 4 migrate caudally to the axial level of rhombomere 6 before migrating laterally.,57,PrincipleNeuralScience,1.0
Where are general somatic motor nuclei formed?,"General somatic motor nuclei are formed in rhombomeres 1, 5, 6, and 8.",57,PrincipleNeuralScience,1.0
Which nerve's axons decussate just behind the inferior colliculus?,The axons of trochlear neurons (N. IV) decussate just behind the inferior colliculus.,57,PrincipleNeuralScience,1.0
How are adult cranial nerve nuclei organized in the brain stem?,Adult cranial nerve nuclei are organized in six functional columns on the rostrocaudal axis of the brain stem.,57,PrincipleNeuralScience,1.0
Which cranial nerves are involved in the general somatic sensory function?,"The cranial nerves involved in the general somatic sensory function are V, VII, IX, and X.",57,PrincipleNeuralScience,1.0
What is the primary sensory information carried by the mesencephalic trigeminal nucleus?,The mesencephalic trigeminal nucleus carries mechanosensory information from the muscles of mastication and the periodontal ligaments.,57,PrincipleNeuralScience,1.0
How does the brain stem differ from the spinal cord in terms of sensory tract organization?,Many of the long ascending and descending sensory tracts that run along the outside of the spinal cord are incorporated within the interior of the brain stem.,57,PrincipleNeuralScience,1.0
What is the vagus nerve's dorsal motor vagal nucleus responsible for?,The dorsal motor vagal nucleus is responsible for parasympathetic preganglionic innervation of the gastrointestinal tract below the diaphragm and some cardiomotor neurons.,57,PrincipleNeuralScience,1.0
What is the role of pattern generators in the brain stem?,"Pattern generators in the brain stem control reflexes and simple, repetitive, coordinated behaviors necessary for homeostasis and survival.",57,PrincipleNeuralScience,1.0
What substances in the blood stream can trigger vomiting via the area postrema?,Toxic substances in the blood stream can trigger vomiting via the area postrema.,57,PrincipleNeuralScience,1.0
What is the function of chemoreceptors in the respiratory pattern generator?,"Chemoreceptors sense oxygen and carbon dioxide levels, primarily regulating ventilation based on the levels of CO2.",57,PrincipleNeuralScience,1.0
Which nuclei are involved in maintaining balance and coordination of eye and head movements?,The vestibular nuclei (N. VIII) relay information from the vestibular ganglion to various motor sites and are involved in maintaining balance and coordination of eye and head movements.,57,PrincipleNeuralScience,1.0
How do neurons in the pre-Bötzinger complex contribute to respiratory rhythm?,"Neurons in the pre-Bötzinger complex generate respiratory rhythm, which can be recorded in slices of the brain stem, demonstrating intrinsic rhythmicity.",57,PrincipleNeuralScience,1.0
What does in situ hybridization with a probe for mRNA encoding GAT-1 visualize in Figure 16–3A?,It visualizes clusters of silver grains in the autoradiographic photographic emulsion indicating neurons expressing GAT-1.,58,PrincipleNeuralScience,1.0
What is shown in panel B of Figure 16–3?,Panel B shows images of neocortex from a GAD65-GFP transgenic mouse with GFP co-localized with GAD65 and GABA in neurons across different layers.,58,PrincipleNeuralScience,1.0
What method can simultaneously detect different mRNAs with single-molecule sensitivity?,RNAscope is a more recent mRNA hybridization method that allows for simultaneous detection of different mRNAs with single-molecule sensitivity.,58,PrincipleNeuralScience,1.0
Who used fluorescent false neurotransmitters (FFNs) to optically monitor neurotransmitter release?,Freyberg et al. 2016 used fluorescent false neurotransmitters (FFNs) to optically monitor neurotransmitter release.,58,PrincipleNeuralScience,1.0
What do enzyme inhibitors of MAO treat?,Inhibitors of MAO are used to treat depression and Parkinson disease.,58,PrincipleNeuralScience,1.0
What is the primary mechanism for inactivating small-molecule neurotransmitters?,"The primary mechanism for inactivating small-molecule neurotransmitters is reuptake at the plasma membrane, driven by the Na+ gradient.",58,PrincipleNeuralScience,1.0
What is the role of butyrylcholinesterase in neurotransmitter degradation?,"Butyrylcholinesterase degrades various molecules including cocaine and succinylcholine, although its precise functions are not fully understood.",58,PrincipleNeuralScience,1.0
Which two families do transporter molecules for neurotransmitters belong to?,Transporter molecules for neurotransmitters belong to the neurotransmitter sodium symporters (NSS) and the transporters of glutamate.,58,PrincipleNeuralScience,1.0
What is acetylcholine rapidly hydrolyzed into?,Acetylcholine is rapidly hydrolyzed into choline and acetate.,58,PrincipleNeuralScience,1.0
What effect does cocaine have on neurotransmitter uptake?,"Cocaine blocks the uptake of dopamine, norepinephrine, and serotonin, preventing their reuptake and increasing extracellular levels.",58,PrincipleNeuralScience,1.0
What distinguishes NSS transporters from glutamate transporters functionally?,"NSS transporters usually involve cotransport of Cl–, while glutamate transporters require the countertransport of K+.",58,PrincipleNeuralScience,1.0
What is the physiological role of N-terminal phosphorylation in dopamine transporter function?,"The physiological role of N-terminal phosphorylation in dopamine transporter function remains a mystery, but it is essential for amphetamine-induced dopamine efflux.",58,PrincipleNeuralScience,1.0
What discovery was made by F. Barbara Hughes and Benjamin Brodie in 1958?,"They discovered that blood platelets accumulated norepinephrine and serotonin, competing for uptake, indicating the existence of uptake transporters.",58,PrincipleNeuralScience,1.0
How are small-molecule transmitters packaged and protected?,"Small-molecule transmitters are taken up and highly concentrated in vesicles, where they are protected from degradative enzymes in the cytoplasm.",58,PrincipleNeuralScience,1.0
Who co-discovered neuronal norepinephrine uptake and received a share of the Nobel Prize in 1970?,Julius Axelrod co-discovered neuronal norepinephrine uptake and received a share of the Nobel Prize in 1970.,58,PrincipleNeuralScience,1.0
What neurotransmitter transmission increases are associated with enhanced synaptic transmission?,Enhanced synaptic transmission is associated with increases in dopaminergic synaptic transmission.,59,PrincipleNeuralScience,1.0
Which neurons excite dopaminergic neurons in the ventral tegmental area?,"Dopaminergic neurons are excited by glutamatergic cells in the prefrontal cortex and amygdala, as well as cholinergic cells in the laterodorsal tegmental and pedunculopontine nuclei of the hindbrain.",59,PrincipleNeuralScience,1.0
What effects does brain stimulation have on dopaminergic neurons?,Brain stimulation is believed to activate dopaminergic neurons in the ventral tegmental area partly through the activation of hindbrain cholinergic neurons.,59,PrincipleNeuralScience,1.0
How do cocaine and nicotine affect the rewarding effects of dopaminergic pathways during brain stimulation?,"Cocaine and nicotine enhance dopaminergic neurotransmission, amplifying the effects of neuronal activation elicited by microstimulation, allowing for equivalent lever pressing at lower frequencies.",59,PrincipleNeuralScience,1.0
How do starving rats exhibit the strength of brain stimulation reward?,Starving rats provided with brief daily access to food will forego eating to press a lever for brain stimulation.,59,PrincipleNeuralScience,1.0
How does dopamine potentially function beyond providing hedonic signals?,"Dopamine may act as a learning signal rather than directly providing hedonic signals, signifying prediction error in rewards.",59,PrincipleNeuralScience,1.0
What happens to the firing of dopaminergic neurons when the predicted reward is withheld?,"If a cue is presented but the reward is withheld, firing pauses at the time the reward would have been presented.",59,PrincipleNeuralScience,1.0
What role has dopamine been suggested to play during learning according to Schultz's experiments with monkeys?,Schultz's experiments suggest dopamine release serves as a prediction error signal: signaling unpredicted rewards or signifying lesser-than-expected or absent rewards.,59,PrincipleNeuralScience,1.0
What is drug addiction characterized by?,Drug addiction is characterized by compulsive drug seeking and consumption despite serious negative consequences.,59,PrincipleNeuralScience,1.0
How do addictive drugs differ from natural rewards in terms of dopamine release?,"Addictive drugs cause dopamine release in the reward circuitry regardless of consumption frequency and magnitude, often greater than natural rewards, signaling 'better than expected' to the brain.",59,PrincipleNeuralScience,1.0
Are all drugs that cause addiction characterized by a common chemical structure?,"No, the drugs of abuse do not share a common chemical structure, and they bind to different protein targets in the brain.",59,PrincipleNeuralScience,1.0
What common effect do drugs of abuse have on the brain's reward circuitry?,All drugs of abuse acutely induce reward and reinforcement by increasing dopaminergic neurotransmission in the nucleus accumbens.,59,PrincipleNeuralScience,1.0
What are the main pharmacological terms used to describe adaptations induced by repeated drug exposure?,"Tolerance, sensitization (or reverse tolerance), and dependence are the primary terms describing adaptations from repeated drug exposure.",59,PrincipleNeuralScience,1.0
Which neurotransmitter does cocaine primarily affect to produce its rewarding effects?,Cocaine primarily affects dopaminergic neurotransmission by blocking the dopamine reuptake transporters in the ventral tegmental neurons.,59,PrincipleNeuralScience,1.0
What molecular changes are associated with addiction according to animal models?,"Addiction is associated with the upregulation of the cAMP-CREB pathway and the induction of ∆FosB, contributing to reward sensitization and motivational dependence.",59,PrincipleNeuralScience,1.0
What is the brain's most fundamental operation according to the text?,The brain's most fundamental operation is decision making.,60,PrincipleNeuralScience,1.0
Where in the neuron is the decision to initiate an action potential made?,The decision to initiate an action potential is made at the axon initial segment.,60,PrincipleNeuralScience,1.0
Why does the axon initial segment have a lower threshold for action potential generation?,The axon initial segment has a lower threshold for action potential generation because it has a higher density of voltage-dependent Na+ channels.,60,PrincipleNeuralScience,1.0
What is the threshold for an action potential at the axon initial segment?,The threshold for an action potential at the axon initial segment is -55 mV.,60,PrincipleNeuralScience,1.0
How much depolarization is needed at the axon initial segment to reach action potential threshold from the resting level?,The depolarization increment needed to reach action potential threshold at the axon initial segment is only 10 mV from the resting level of -65 mV.,60,PrincipleNeuralScience,1.0
What is the resting membrane potential mentioned in the text?,The resting membrane potential mentioned in the text is -65 mV.,60,PrincipleNeuralScience,1.0
How does neuronal integration affect the generation of an action potential?,"Neuronal integration involves the summation of synaptic potentials that spread to the trigger zone, critically affected by passive membrane properties like the membrane time constant and length constant.",60,PrincipleNeuralScience,1.0
What determines the degree of EPSP decrease as it spreads along a dendrite?,The length constant determines the degree of EPSP decrease as it spreads along a dendrite.,60,PrincipleNeuralScience,1.0
How do neurons with a large membrane time constant compare with neurons having a short membrane time constant in terms of temporal summation?,Neurons with a large membrane time constant have a greater capacity for temporal summation than neurons with a shorter time constant.,60,PrincipleNeuralScience,1.0
What type of neurons tend to have balanced levels of inhibition and excitation in most brain regions?,"Even though only 20% of neurons are inhibitory, the levels of inhibition and excitation tend to be nearly balanced in most brain regions.",60,PrincipleNeuralScience,1.0
What is the role of basket cells and chandelier cells in neuronal control?,Basket cells and chandelier cells exert strong control over neuronal output by specifically targeting the soma and axon initial segment.,60,PrincipleNeuralScience,1.0
What two properties are controlled by somatostatin and parvalbumin interneurons?,"Somatostatin interneurons activate slowly and generate IPSPs that increase with synaptic facilitation, while parvalbumin interneurons fire rapidly and generate IPSPs that decrease with synaptic depression.",60,PrincipleNeuralScience,1.0
How do dendrites contribute to synaptic integration?,Dendrites are electrically excitable structures that can amplify synaptic input and support propagation of electrical signals to and from the axon initial segment.,60,PrincipleNeuralScience,1.0
What is the dendritic property that allows NMDA receptors to contribute to synaptic plasticity?,NMDA receptors contribute to synaptic plasticity by mediating nonlinear integration in dendrites due to their voltage dependence.,60,PrincipleNeuralScience,1.0
How do dendritic spines compartmentalize calcium influx?,"Dendritic spines compartmentalize calcium influx by restricting Ca2+ accumulation to the spine head, facilitated by NMDA receptors, and the thin necks provide a barrier to diffusion of signaling molecules.",60,PrincipleNeuralScience,1.0
What types of neurons integrate nociceptive pathways in the spinal cord?,Local interneurons in the spinal cord integrate descending and afferent nociceptive pathways.,61,PrincipleNeuralScience,1.0
What neurotransmitters are released upon activation of a nociceptor?,Activation of a nociceptor leads to the release of glutamate and neuropeptides from the primary sensory neuron.,61,PrincipleNeuralScience,1.0
How do opiates affect postsynaptic potentials in the dorsal horn neurons?,"Opiates decrease the duration of postsynaptic potentials by reducing Ca2+ influx, decreasing neurotransmitter release, and by hyperpolarizing neurons through K+ conductance.",61,PrincipleNeuralScience,1.0
Which brain regions activate local interneurons in the spinal cord?,Serotonergic and noradrenergic neurons in the brain stem activate local interneurons.,61,PrincipleNeuralScience,1.0
What happens if inhibitory controls in the spinal cord are lost?,Loss of inhibitory controls contributes to ongoing pain and pain hypersensitivity.,61,PrincipleNeuralScience,1.0
What role does naloxone play in placebo analgesia?,"Naloxone can reverse placebo analgesia, which involves endorphin release, emphasizing that placebos affect real pain relief.",61,PrincipleNeuralScience,1.0
What sequence of events leads to tolerance when using morphine?,Tolerance to morphine may result from uncoupling of the opioid receptor from its G protein transducer or from compensatory cellular responses to opioid receptor activation.,61,PrincipleNeuralScience,1.0
How do nociceptors differ molecularly?,"Nociceptors differ in their expression of receptors sensitive to temperature, plant products, mechanical stimuli, or ATP.",61,PrincipleNeuralScience,1.0
What type of afferents are involved in peripheral sensitization and allodynia?,"Peripheral sensitization involves NSAID-sensitive production of prostaglandins, while larger diameter Aβ afferents can activate CNS pain circuitry following injury.",61,PrincipleNeuralScience,1.0
What does allodynia result from according to the text?,Allodynia partially results from peripheral sensitization of nociceptors and involves prostaglandins lowering the threshold for activation of nociceptors.,61,PrincipleNeuralScience,1.0
What is central sensitization in the dorsal horn?,"Central sensitization in the dorsal horn is a process that alters the activity of pain-transmission neurons, amplifying nociceptive signals.",61,PrincipleNeuralScience,1.0
What molecule is used to develop new migraine treatments?,"Antibodies to CGRP, which block vasodilation, are used to develop new migraine treatments.",61,PrincipleNeuralScience,1.0
Where do dorsal horn projection neurons target in the brain for pain processing?,Dorsal horn projection neurons target the ventroposterolateral thalamus and other neurons target the parabrachial nucleus in the dorsolateral pons.,61,PrincipleNeuralScience,1.0
What is the effect of electrical stimulation of the midbrain periaqueductal gray?,"Electrical stimulation of the midbrain periaqueductal gray engages a descending inhibitory control system likely involving endorphins, reducing pain transmission from the spinal cord.",61,PrincipleNeuralScience,1.0
What adverse effects are associated with systemic administration of opiates?,"Systemic administration of opiates can cause constipation, respiratory depression, activation of the reward system leading to psychological dependence, and potential misuse.",61,PrincipleNeuralScience,1.0
What does the diagram in Figure 38-6 illustrate regarding the basal ganglia output nuclei?,The diagram illustrates the principle of selection operating at the level of the basal ganglia output nuclei.,62,PrincipleNeuralScience,1.0
Which pathway is omitted for clarity in the diagram referring to the basal ganglia?,The indirect pathway and the return connections of the loops via the thalamus are omitted for clarity.,62,PrincipleNeuralScience,1.0
What happens to the selected channel within the basal ganglia?,"The selected channel will be the one with the strongest inhibitory input from the striatum, leading to selective disinhibition.",62,PrincipleNeuralScience,1.0
What are the two types of signals the globus pallidus receives?,The globus pallidus receives inhibitory signals from the basal ganglia output nuclei and excitatory signals from the subthalamic nucleus.,62,PrincipleNeuralScience,1.0
What role does the midbrain raphe nuclei play in the basal ganglia circuits?,The midbrain raphe nuclei provide important modulatory serotonergic input.,62,PrincipleNeuralScience,1.0
What is the fundamental process by which the basal ganglia influence external structures?,The basal ganglia influence external structures through the fundamental processes of inhibition and disinhibition.,62,PrincipleNeuralScience,1.0
What type of neurons in the basal ganglia output nuclei typically have high firing rates?,GABAergic neurons in the basal ganglia output nuclei typically have high tonic firing rates.,62,PrincipleNeuralScience,1.0
What mechanism does the basal ganglia use to allow targeted regions to influence behavioral output?,"The basal ganglia use a disinhibitory mechanism that releases targeted regions from normal inhibitory control, allowing them to influence behavioral output.",62,PrincipleNeuralScience,1.0
How is reinforcement learning related to the basal ganglia's selection function?,"Reinforcement learning is seen as an inherent property of the basal ganglia's selection architecture, biasing action selection towards reward-associated behaviors.",62,PrincipleNeuralScience,1.0
What evolutionary trait is shared by the basal ganglia across vertebrate species?,The basal ganglia architecture and operation have been highly conserved across vertebrate evolution for more than 500 million years.,62,PrincipleNeuralScience,1.0
What are the main symptoms of Parkinson disease related to basal ganglia dysfunction?,"The main symptoms of Parkinson disease include akinesia, bradykinesia, rigidity, and sometimes tremor, due to dopaminergic neurotransmission loss in the basal ganglia.",62,PrincipleNeuralScience,1.0
What basal ganglia pathways are involved in action selection and what do they convey?,"The direct pathway conveys signals representing the most salient options, while the indirect pathway is important for inhibiting weaker options, facilitating action selection.",62,PrincipleNeuralScience,1.0
What does the selection hypothesis suggest about the basal ganglia's function?,The selection hypothesis suggests the basal ganglia function to select between competing and incompatible behavioral options.,62,PrincipleNeuralScience,1.0
What is the role of dopamine in the basal ganglia's reinforcement learning?,"Dopamine acts as a teaching signal in reinforcement learning, adjusting sensitivity of circuitry to enhance responses associated with unpredicted rewards.",62,PrincipleNeuralScience,1.0
How could basal ganglia dysfunction be conceptualized in the context of selection mechanisms?,"Basal ganglia dysfunction can be seen as a malfunction in the selection mechanism, where selected options may not be properly disinhibited or nonselected options not sufficiently inhibited, as seen in disorders like Parkinson and Huntington disease.",62,PrincipleNeuralScience,1.0
What are the main types of congenital myasthenia based on the site of the defect?,"Congenital myasthenic syndromes are classified into presynaptic, synaptic cleft, and postsynaptic forms.",63,PrincipleNeuralScience,1.0
What enzyme is absent or reduced in one presynaptic form of congenital myasthenia?,Choline acetyltransferase is absent or reduced in one presynaptic form of congenital myasthenia.,63,PrincipleNeuralScience,1.0
What are the clinical features common to all types of congenital myasthenic syndromes?,"Common features include a positive family history, weakness with easy fatigability, ptosis, a decremental response to EMG stimulation, and negative screening for anti-nicotinic ACh receptor antibodies.",63,PrincipleNeuralScience,1.0
What physiological consequence results from ACh-esterase deficiency in congenital myasthenia?,"ACh-esterase deficiency leads to sustained ACh action on the end-plate, causing end-plate myopathy and excessive stimulation at the neuromuscular junction.",63,PrincipleNeuralScience,1.0
Which drug is used to treat the slow channel syndrome in congenital myasthenia?,Quinidine is effective in treating slow channel syndrome because it blocks the open receptor-channel.,63,PrincipleNeuralScience,1.0
What syndrome is associated with antibodies against voltage-gated Ca2+ channels in the presynaptic terminals?,Lambert-Eaton syndrome is associated with antibodies against voltage-gated Ca2+ channels in the presynaptic terminals.,63,PrincipleNeuralScience,1.0
What is the difference between Lambert-Eaton syndrome and myasthenia gravis regarding synaptic response?,"Lambert-Eaton syndrome shows an increase in synaptic response amplitude with repetitive nerve stimulation, contrasting with the declined response seen in myasthenia gravis.",63,PrincipleNeuralScience,1.0
What characterizes Duchenne muscular dystrophy?,"Duchenne muscular dystrophy is characterized by X-linked recessive inheritance, rapid progression from early childhood, and severe reduction of dystrophin levels leading to muscle weakness.",63,PrincipleNeuralScience,1.0
What causes the slow channel syndrome?,The slow channel syndrome is caused by mutations increasing the affinity of the nicotinic ACh receptor for ACh and slowing channel closing rate.,63,PrincipleNeuralScience,1.0
What mutations lead to Becker muscular dystrophy?,"Becker muscular dystrophy is caused by mutations that do not introduce stop codons, allowing production of nearly normal-length dystrophin.",63,PrincipleNeuralScience,1.0
What is the inheritance pattern of most muscular dystrophies?,"Most muscular dystrophies are recessively inherited, although some, like facioscapulohumeral or myotonic dystrophy, are dominantly inherited.",63,PrincipleNeuralScience,1.0
What role does dysferlin play in the muscle?,Dysferlin is involved in repairing the skeletal muscle membrane after injury.,63,PrincipleNeuralScience,1.0
What are the distinctive features of myotonic dystrophy?,"Myotonic dystrophy is characterized by autosomal inheritance, distal muscle weakness, nonmuscle tissue involvement, and muscle stiffness (myotonia).",63,PrincipleNeuralScience,1.0
How does the hypokalemic periodic paralysis affect muscle excitability?,"Hypokalemic periodic paralysis is associated with muscle depolarization during reduced extracellular K+, leading to susceptibility to inexcitable resting potential and weakness.",63,PrincipleNeuralScience,1.0
What genetic mutation causes myotonia congenita?,Myotonia congenita is caused by mutations in the CLCN1 gene coding for the ClC-1 Cl– channel in skeletal muscle membrane.,63,PrincipleNeuralScience,1.0
What is the main factor that regulates respiratory motor output in humans?,Respiratory motor output is primarily regulated by the partial pressure of carbon dioxide (PCO2) in the blood.,64,PrincipleNeuralScience,1.0
At what partial pressure of oxygen does breathing become directly stimulated and more sensitive to PCO2?,"Breathing becomes directly stimulated and more sensitive to PCO2 when the partial pressure of oxygen (PO2) drops to very low values, less than 50 mm Hg.",64,PrincipleNeuralScience,1.0
What role do central chemoreceptors in the medulla play in regulating blood carbon dioxide levels?,Central chemoreceptors in the medulla control ventilatory motor output to maintain normal blood CO2 levels.,64,PrincipleNeuralScience,1.0
How do serotonergic neurons in the medulla respond to elevated PCO2?,"When PCO2 is elevated, causing a pH decrease, serotonergic neurons within the raphe nuclei of the medulla increase their firing rate.",64,PrincipleNeuralScience,1.0
What can result from genetic deletion of serotonergic neurons in the rostral ventrolateral medulla?,"Genetic deletion of serotonergic neurons can reduce the ventilatory response to hypercapnia, especially during sleep.",64,PrincipleNeuralScience,1.0
What is Cheyne-Stokes respiration?,"Cheyne-Stokes respiration is characterized by repeated cycles of gradually increasing and decreasing ventilation, alternating with periods of apnea.",64,PrincipleNeuralScience,1.0
What causes apnea in congenital central hypoventilation syndrome according to the text?,"Apnea occurs when central neurons are not sufficiently sensitive to rising CO2 levels, causing delayed response and hyperventilation that reduces CO2 below the breathing threshold.",64,PrincipleNeuralScience,1.0
How does sleep apnea affect blood oxygen saturation and CO2 partial pressure during sleep?,"In patients with sleep apnea, blood oxygen saturation (SaO2) decreases dramatically during apnea, while CO2 partial pressure (PCO2) increases during non-REM sleep and becomes even more abnormal during REM sleep.",64,PrincipleNeuralScience,1.0
Which behavioral factor can influence respiratory patterns during sleep?,"Breathing can become unstable during sleep at high altitudes, as low oxygen partial pressure leads to periodic breathing patterns like Cheyne-Stokes.",64,PrincipleNeuralScience,1.0
"How do monoaminergic neurons regulate sensory, motor, autonomic, and behavioral functions?","Monoaminergic neurons modulate functions through direct connections to the forebrain, brain stem, and spinal cord, adjusting the responsiveness of various sensory, motor, autonomic, and behavioral systems.",64,PrincipleNeuralScience,1.0
What neurotransmitters do monoaminergic systems use?,"Monoaminergic systems use decarboxylated derivatives of tyrosine, tryptophan, and histidine as neurotransmitters, including serotonin, norepinephrine, dopamine, epinephrine, and histamine.",64,PrincipleNeuralScience,1.0
What role does dopamine play in motor activity?,"Dopamine facilitates motor activity by acting on striatal neuron receptors to release inhibition of motor responses, which is crucial for normal motor performance.",64,PrincipleNeuralScience,1.0
