Description A,Judgement A,Description B,Judgement B,Answer,Chapter,Book
Synaptobrevin-2/VAMP-2 is an abundant synaptic vesicle associated SNARE (v-SNARE) protein essential for normal synaptic transmission in central synapses.,TRUE,Synaptobrevin-2/VAMP-2 is a rare synaptic vesicle associated SNARE (v-SNARE) protein essential for normal synaptic transmission in central synapses.,FALSE,Description A,25,Organic_Synthesis_2008
"All NMDAR subunits have similar membrane topology: an extracellular amino-terminal domain (ATD), 3 transmembrane domains (TM1, 3, 4), a re-entrant P loop at TM2 that lines the pore of the channel, and an intracellular C-terminal tail.",TRUE,"All NMDAR subunits have different membrane topology, with variations in their extracellular amino-terminal domain, transmembrane domains, and intracellular C-terminal tail.",FALSE,Description A,26,Organic_Synthesis_2008
The NR1 subunit is made in large stoichiometric excess relative to NR2.,TRUE,The NR2 subunit is made in large stoichiometric excess relative to NR1.,FALSE,Description A,26,Organic_Synthesis_2008
Unassembled NR1 is rapidly degraded with a half-life of one to two hours.,TRUE,Unassembled NR1 is slowly degraded with a half-life of more than 10 hours.,FALSE,Description A,26,Organic_Synthesis_2008
All NR2 subunits and some NR1 splice variants are retained in the ER unless assembled.,TRUE,All NR1 subunits and some NR2 splice variants are retained in the ER unless assembled.,FALSE,Description A,26,Organic_Synthesis_2008
"In the young adult CA1/CA2 neurons, about 60% of NR2A and 70% of NR2B are present as diheteromeric complexes.",TRUE,"In the young adult CA1/CA2 neurons, about 30% of NR2A and 40% of NR2B are present as diheteromeric complexes.",FALSE,Description A,26,Organic_Synthesis_2008
"In young (3 days in vitro (DIV)) cultures of cortical neurons, mobile vesicular structures containing NMDARs move along microtubules at rates averaging about 4 µm/min.",TRUE,"In young (3 days in vitro (DIV)) cultures of cortical neurons, mobile vesicular structures containing NMDARs move along microtubules at rates averaging about 30 µm/min.",FALSE,Description A,26,Organic_Synthesis_2008
The insertion of NR2A- and NR2B-containing NMDARs into synapses occurs under different conditions.,TRUE,The insertion of NR2A- and NR2B-containing NMDARs into synapses occurs under the same conditions.,FALSE,Description A,26,Organic_Synthesis_2008
"The NR2B subunit has a tyrosine-based YXXΦ consensus motif, YEKL, near its C-terminus that can bind to AP-2 and promote clathrin-dependent internalization.",TRUE,"The NR2A subunit has a tyrosine-based YXXΦ consensus motif, YEKL, near its C-terminus that can bind to AP-2 and promote clathrin-dependent internalization.",FALSE,Description A,26,Organic_Synthesis_2008
"In much of the adult brain, typical mature synapses contain mainly NMDARs with NR2A, while NR2B-containing NMDARs are common in the extrasynaptic membrane.",TRUE,"In much of the adult brain, typical mature synapses contain mainly NMDARs with NR2B, while NR2A-containing NMDARs are common in the extrasynaptic membrane.",FALSE,Description A,26,Organic_Synthesis_2008
The major change in NMDAR subunits in development is the switch from primarily NR2B-containing receptors to those having mainly NR2A subunits.,TRUE,The major change in NMDAR subunits in development is the switch from primarily NR2A-containing receptors to those having mainly NR2B subunits.,FALSE,Description A,26,Organic_Synthesis_2008
The packing density of cells in the granule cell layer of the human cerebellum is around 5 million cells per cubic millimeter.,TRUE,The packing density of cells in the granule cell layer of the human cerebellum is around 1.2 million cells per cubic millimeter.,FALSE,Description A,1,Koch
"Retinal amacrine cells are spatially compact, being barely one-fifth of a millimeter across.",TRUE,"Retinal amacrine cells are spatially extensive, being several millimeters across.",FALSE,Description A,1,Koch
The dendritic arbor of thalamic relay cells encompasses a spherical volume.,TRUE,The dendritic arbor of thalamic relay cells fills a thin slablike volume.,FALSE,Description A,1,Koch
"Cerebellar Purkinje cells fill a thin slablike volume, with a width less than one-tenth of their extent.",TRUE,Cerebellar Purkinje cells fill a spherical volume with concentric branching.,FALSE,Description A,1,Koch
Pyramidal cells form the majority of excitatory cells in the cortex.,TRUE,Pyramidal cells form the majority of inhibitory cells in the cortex.,FALSE,Description A,1,Koch
The diversity in dendritic morphologies reflects differences in information processing and computation.,TRUE,The diversity in dendritic morphologies only reflects structural constraints and has no impact on computation.,FALSE,Description A,1,Koch
"A cell's receptive field is determined by the position, shape, and size of its underlying dendritic tree.",TRUE,"A cell's receptive field is unrelated to the position, shape, or size of its underlying dendritic tree.",FALSE,Description A,1,Koch
The receptive field in the periphery scales linearly with the dendritic tree size for large cells.,TRUE,The receptive field in the periphery scales logarithmically with the dendritic tree size for large cells.,FALSE,Description A,1,Koch
"Voltage attenuation between dendritic sites and the soma is asymmetric, with greater attenuation from dendrites to the soma.",TRUE,Voltage attenuation between dendritic sites and the soma is symmetric in both directions.,FALSE,Description A,1,Koch
Fast synaptic inputs in thin dendrites have rise times largely independent of the membrane resistance (Rm).,TRUE,Fast synaptic inputs in thin dendrites have rise times heavily dependent on the membrane resistance (Rm).,FALSE,Description A,1,Koch
The Hodgkin-Huxley equations primarily describe sodium and potassium currents in the squid giant axon.,TRUE,The Hodgkin-Huxley equations primarily describe calcium and potassium currents in the squid giant axon.,FALSE,Description A,2,Koch
Calcium ions play a crucial role in triggering synaptic release during an action potential at a presynaptic site.,TRUE,Calcium ions play no role in triggering synaptic release during an action potential at a presynaptic site.,FALSE,Description A,2,Koch
Calcium-dependent potassium currents are modulated by intracellular calcium levels but carried by potassium ions.,TRUE,Calcium-dependent potassium currents are modulated by potassium levels but carried by calcium ions.,FALSE,Description A,2,Koch
"Calcium currents are generally absent in axons but are found in dendritic trees, cell bodies, and presynaptic sites.",TRUE,"Calcium currents are abundant in axons but are absent in dendritic trees, cell bodies, and presynaptic sites.",FALSE,Description A,2,Koch
The low-threshold transient calcium current activates at membrane potentials below -40 mV.,TRUE,The low-threshold transient calcium current activates at membrane potentials above 40 mV.,FALSE,Description A,2,Koch
The L-type calcium current is activated at more depolarized levels than the T-type calcium current.,TRUE,The T-type calcium current is activated at more depolarized levels than the L-type calcium current.,FALSE,Description A,2,Koch
The Goldman-Hodgkin-Katz current equation accounts for electrodiffusion without assuming the presence of membrane pores.,TRUE,The Goldman-Hodgkin-Katz current equation assumes the presence of membrane pores.,FALSE,Description A,2,Koch
Noradrenaline blocks the slow calcium-dependent potassium current to reduce firing frequency adaptation in neurons.,TRUE,Noradrenaline enhances the slow calcium-dependent potassium current to increase firing frequency adaptation in neurons.,FALSE,Description A,2,Koch
Blocking the slow calcium-dependent potassium current increases the gain of the neuron’s discharge curve.,TRUE,Blocking the slow calcium-dependent potassium current decreases the gain of the neuron’s discharge curve.,FALSE,Description A,2,Koch
"Calcium ions entering through channels diffuse within neurons, affecting enzymes and proteins in the cytoplasm.",TRUE,Calcium ions entering through channels remain confined to their entry point and do not diffuse within neurons.,FALSE,Description A,2,Koch
A quasi-active membrane causes a small excitatory synaptic input to produce an EPSP followed by a small hyperpolarization due to somatic potassium currents.,TRUE,"A quasi-active membrane prevents a small excitatory synaptic input from producing an EPSP, leading instead to steady membrane depolarization without hyperpolarization.",FALSE,Description A,3,Koch
Phenomenological inductance in neurobiology was first described by Cole (1941) and Cole and Baker (1941) using experiments on the squid axon.,TRUE,Phenomenological inductance in neurobiology was first described by Hudspeth and Lewis (1988b) in their work on hair cells.,FALSE,Description A,3,Koch
The term 'quasi-active' membrane refers to a linear system that exhibits bandpass behavior due to time- and voltage-dependent dynamics.,TRUE,The term 'quasi-active' membrane refers to a static system that exhibits behavior independent of time and voltage changes.,FALSE,Description A,3,Koch
Linearizing the Hodgkin-Huxley equations can approximate the small-signal behavior of voltage- and time-dependent currents.,TRUE,Linearizing the Hodgkin-Huxley equations is not applicable to the small-signal behavior of voltage- and time-dependent currents.,FALSE,Description A,3,Koch
The linearized Hodgkin-Huxley equations describe resonance effects resulting in oscillatory responses to small current stimuli.,TRUE,The linearized Hodgkin-Huxley equations completely eliminate resonance and oscillatory responses due to small current stimuli.,FALSE,Description A,3,Koch
"The amplitude of the linearized membrane impedance of the squid axon exhibits resonance around a specific frequency, usually around 67 Hz.",TRUE,The amplitude of the linearized membrane impedance of the squid axon does not exhibit resonance and remains constant across frequencies.,FALSE,Description A,3,Koch
A quasi-active membrane can implement spatio-temporal filtering by preferentially propagating signals at certain frequencies.,TRUE,"A quasi-active membrane treats all frequencies equally, making spatio-temporal filtering impossible.",FALSE,Description A,3,Koch
Hair cells in amphibians act as bandpass elements tuned to specific frequencies based on calcium and potassium channel interplay.,TRUE,Hair cells in amphibians act as low-pass filters unrelated to calcium and potassium channel interplay.,FALSE,Description A,3,Koch
The quasi-active membrane's bandpass impedance enables neurons to approximate the temporal derivative of an input signal.,TRUE,The quasi-active membrane's bandpass impedance prevents neurons from approximating the temporal derivative of an input signal.,FALSE,Description A,3,Koch
Subthreshold oscillations in layer 4 neurons can occur in the 10-50 Hz range due to their electrophysiological properties.,TRUE,Subthreshold oscillations in layer 4 neurons never occur and are exclusive to suprathreshold stimuli in cortical networks.,FALSE,Description A,3,Koch
The Purkinje cells in the primate cerebellum can receive up to two hundred thousand synapses onto dendritic spines from an equal number of parallel fibers.,TRUE,The Purkinje cells in the primate cerebellum can receive up to twenty thousand synapses onto dendritic spines from an equal number of parallel fibers.,FALSE,Description A,4,Koch
"For neocortical pyramidal cells, the total number of afferent synapses is about an order of magnitude lower than Purkinje cells.",TRUE,"For neocortical pyramidal cells, the total number of afferent synapses is about an order of magnitude higher than Purkinje cells.",FALSE,Description A,4,Koch
"Proximal inhibition aligns with absolute suppression, as it consistently reduces the EPSP regardless of excitation strength.",TRUE,"Proximal inhibition aligns with relative suppression, as it consistently reduces the EPSP regardless of excitation strength.",FALSE,Description A,4,Koch
Distal inhibition allows relative suppression by being overcome with higher levels of excitation.,TRUE,Distal inhibition results in absolute suppression by completely blocking excitation regardless of its intensity.,FALSE,Description A,4,Koch
Shunting inhibition can veto EPSPs most effectively when inhibition is close to the excitatory synapse or on the direct path to the soma.,TRUE,Shunting inhibition works equally effectively irrespective of its spatial location relative to the excitatory synapse.,FALSE,Description A,4,Koch
"NMDA synapses exhibit cooperative behavior, with clusters of closely spaced NMDA synapses being more effective than the same number of isolated synapses.",TRUE,"NMDA synapses exhibit strictly linear behavior, with clusters of closely spaced NMDA synapses performing equally as isolated ones.",FALSE,Description A,4,Koch
"In neurons, hyperpolarizing inhibition acts more akin to a linear subtraction due to its reversal potential being much lower than the resting potential.",TRUE,"In neurons, hyperpolarizing inhibition acts more akin to multiplication than subtraction, irrespective of reversal potential.",FALSE,Description A,4,Koch
"Synaptic microcircuits often involve dendro-dendritic synapses, where dendrites of different neurons interact to form specific computations.",TRUE,"Synaptic microcircuits rarely involve dendro-dendritic synapses, and dendritic interactions are not significant for computations.",FALSE,Description A,4,Koch
A pyramidal cell endowed with NMDA synaptic input can selectively respond to spatially clustered patterns of synaptic activity.,TRUE,A pyramidal cell endowed with NMDA synaptic input responds equally to dispersed and clustered synaptic inputs.,FALSE,Description A,4,Koch
The theoretical framework for analyzing synaptic interactions in a passive tree is based on assumptions of subthreshold domain behavior.,TRUE,The theoretical framework for analyzing synaptic interactions in a passive tree assumes action potential generation for accurate results.,FALSE,Description A,4,Koch
"The intracellular resistivity of mammalian neurons is often conventionally assumed to be in the range of 70-100 Ω-cm, based on measurements in neurons and axons of marine invertebrates and data from cat motoneurons.",TRUE,"The intracellular resistivity of mammalian neurons is often conventionally assumed to be in the range of 10-20 Ω-cm, based on measurements in neurons and axons of marine invertebrates and data from cat motoneurons.",FALSE,Description A,5,Koch
Neher measured a value of approximately 180 Ω-cm for the resistivity in snail neuron cell bodies in the 1970s.,TRUE,Neher measured a value of approximately 300 Ω-cm for the resistivity in snail neuron cell bodies in the 1970s.,FALSE,Description A,5,Koch
"The resistivity of seawater is around 20 Ω-cm, which is lower than mammalian saline resistivity.",TRUE,"The resistivity of seawater is around 80 Ω-cm, which is lower than mammalian saline resistivity.",FALSE,Description A,5,Koch
The capacitance of a pure bilayer lipid membrane is between 0.6 and 0.8 μF/cm².,TRUE,The capacitance of a pure bilayer lipid membrane is between 1.5 and 2.0 μF/cm².,FALSE,Description A,5,Koch
"The separation between bilayer lipid membrane hydrocarbon chains is about 23 Å, assuming a dielectric constant of 2.1.",TRUE,"The separation between bilayer lipid membrane hydrocarbon chains is about 50 Å, assuming a dielectric constant of 2.1.",FALSE,Description A,5,Koch
The time constants of neuronal membranes are often in the millisecond range due to the molecular dimensions of the membrane.,TRUE,The time constants of neuronal membranes are often in the microsecond range due to the molecular dimensions of the membrane.,FALSE,Description A,5,Koch
Hippocampal pyramidal cells have membrane capacitance values ranging between 0.65 and 0.8 μF/cm² based on experimental data.,TRUE,Hippocampal pyramidal cells have membrane capacitance values ranging between 1.5 and 2.0 μF/cm² based on experimental data.,FALSE,Description A,5,Koch
Physiological Ringer solution has a resistivity of around 80 Ω-cm.,TRUE,Physiological Ringer solution has a resistivity of around 40 Ω-cm.,FALSE,Description A,5,Koch
Marine invertebrates' neurons have intracellular resistivity values typically lying between 70 and 100 Ω-cm.,TRUE,Marine invertebrates' neurons have intracellular resistivity values typically lying between 200 and 300 Ω-cm.,FALSE,Description A,5,Koch
Cerebellar Purkinje cells require resistivity values of 225-250 Ω-cm to match detailed cable models against experimental observations.,TRUE,Cerebellar Purkinje cells require resistivity values of 50-75 Ω-cm to match detailed cable models against experimental observations.,FALSE,Description A,5,Koch
"In neurons, the dynamics of free intracellular calcium is controlled by diffusion and binding to proteins that serve as calcium buffers and sensors.",TRUE,"In neurons, the dynamics of free intracellular calcium is controlled only by diffusion, not by binding to proteins.",FALSE,Description A,6,Koch
The calcium concentration inside the cell is only relevant for determining the activation of calcium-dependent potassium currents.,FALSE,"The calcium concentration inside the cell is relevant for determining changes in structure expressed in synaptic plasticity, which is thought to underlie learning.",TRUE,Description B,6,Koch
"Fluorescent calcium dyes, such as fura-2 or fluo-3, are not used in combination with confocal or two-photon microscopy to visualize calcium in neurons.",FALSE,"Fluorescent calcium dyes, such as fura-2 or fluo-3, are used in combination with confocal or two-photon microscopy to visualize calcium in neurons.",TRUE,Description B,6,Koch
The diffusion equation was first derived from a probabilistic point of view by Einstein.,FALSE,"The diffusion equation was first derived from a macroscopic, deterministic point of view by Pick, but is now understood through a probabilistic interpretation by Einstein.",TRUE,Description B,6,Koch
"In the random walk model, a particle can move by more than Ax in each time step Δt.",FALSE,"In the random walk model, a particle can only move by ±Ax in each time step Δt.",TRUE,Description B,6,Koch
The mean position of a cloud of particles in an unbiased random walk changes over time.,FALSE,The mean position of a cloud of particles in an unbiased random walk does not change over time.,TRUE,Description B,6,Koch
The variance of a particle's position in a two-dimensional random walk is the product of variances in each direction.,FALSE,The variance of a particle's position in a two-dimensional random walk is the sum of variances in each direction.,TRUE,Description B,6,Koch
The Einstein-Stokes relation accurately predicts the diffusion coefficient for small ions like calcium.,FALSE,The Einstein-Stokes relation is accurate for large particles but less so for small ions.,TRUE,Description B,6,Koch
Pick's first law of diffusion states that the rate of transfer is inversely proportional to the concentration gradient.,FALSE,Pick's first law of diffusion states that the rate of transfer is proportional to the concentration gradient.,TRUE,Description B,6,Koch
The steady-state solution of the diffusion equation in an infinite cable with a fixed concentration at the origin shows exponential decay.,FALSE,The steady-state solution of the diffusion equation in an infinite cable with a fixed concentration at the origin shows a constant concentration throughout the cable.,TRUE,Description B,6,Koch
"The membrane potential is the one physical variable within the nervous system that fulfills three requirements: it can vary rapidly over large distances, it controls a vast number of nonlinear gates—ionic channels—that provide a rich substrate for implementing nonlinear operations, and these channels transduce visual, tactile, auditory, and olfactory stimuli into changes of the membrane potential, and such voltage changes back into the release of neurotransmitters or the contraction of muscles.",TRUE,"The membrane potential is the only physical variable within the nervous system that fulfills three requirements: it can vary rapidly over large distances, it controls a vast number of linear gates—ionic channels—that provide a rich substrate for implementing linear operations, and these channels transduce only visual stimuli into changes of the membrane potential, and such voltage changes back into the release of neurotransmitters or the contraction of muscles.",FALSE,Description A,7,Koch
"Almost always, the membrane potential, defined as the difference between the intracellular and the extracellular potentials, is negative.",TRUE,"Almost always, the membrane potential, defined as the sum of the intracellular and the extracellular potentials, is positive.",FALSE,Description A,7,Koch
The capacitance C is a measure of how much charge Q needs to be distributed across the membrane in order for a certain potential Vm to build up.,TRUE,The capacitance C is a measure of how much charge Q needs to be removed from the membrane in order for a certain potential Vm to build up.,FALSE,Description A,7,Koch
The specific capacitance per unit area of biological membranes is between 0.7 and 1 µF/cm2.,TRUE,The specific capacitance per unit area of biological membranes is between 7 and 10 µF/cm2.,FALSE,Description A,7,Koch
"For a fixed current, the existence of the membrane capacitance imposes a constraint on how rapidly Vm can change in response to this current; the larger the capacitance, the slower the resultant voltage change.",TRUE,"For a fixed current, the existence of the membrane capacitance imposes no constraint on how rapidly Vm can change in response to this current; the larger the capacitance, the faster the resultant voltage change.",FALSE,Description A,7,Koch
The extremely high resistivity of the lipids prevents passages of any significant amount of charge across the membrane.,TRUE,The extremely low resistivity of the lipids allows passages of a significant amount of charge across the membrane.,FALSE,Description A,7,Koch
"The membrane resistance is usually specified in terms of the specific membrane resistance Rm, expressed in terms of resistance times unit area.",TRUE,"The membrane resistance is usually specified in terms of the specific membrane resistance Rm, expressed in terms of conductance times unit area.",FALSE,Description A,7,Koch
The input resistance at the cell bodies of neurons ranges from a few megaohms to hundreds of megaohms.,TRUE,The input resistance at the cell bodies of neurons ranges from a few ohms to hundreds of ohms.,FALSE,Description A,7,Koch
"The time course of the deviation of the membrane potential from its resting state is an exponential function in time, with a time constant equal to τ.",TRUE,"The time course of the deviation of the membrane potential from its resting state is a linear function in time, with a time constant equal to τ.",FALSE,Description A,7,Koch
A thicker membrane would lead to a smaller value for Cm and faster temporal responses.,TRUE,A thicker membrane would lead to a larger value for Cm and slower temporal responses.,FALSE,Description A,7,Koch
Layer 5 pyramidal cells in the primary visual cortex can receive about 50 excitatory synapses onto their apical dendritic tree.,TRUE,"Layer 5 pyramidal cells in the primary visual cortex can receive about 10,000 excitatory synapses onto their apical dendritic tree.",FALSE,Description A,8,Koch
"When synaptic background activity increases, the electrotonic dimensions of neurons grow, effectively decoupling distal synaptic inputs.",TRUE,"When synaptic background activity increases, the electrotonic dimensions of neurons shrink, effectively enhancing coupling of distal synaptic inputs.",FALSE,Description A,8,Koch
"Shunting inhibition acts subtractively rather than divisively in spiking models, particularly when close to the soma.",TRUE,"Shunting inhibition acts divisively rather than subtractively in spiking models, particularly when close to the soma.",FALSE,Description A,8,Koch
Distal synaptic inputs to layers 1 and 2 of pyramidal cells contribute minimally to somatic firing in passive dendritic trees.,TRUE,Distal synaptic inputs to layers 1 and 2 of pyramidal cells significantly enhance somatic firing in passive dendritic trees.,FALSE,Description A,8,Koch
"Electrotonic distance increases with higher synaptic background activity, reducing the coupling between distal dendritic inputs and the soma.",TRUE,"Electrotonic distance decreases with higher synaptic background activity, increasing the coupling between distal dendritic inputs and the soma.",FALSE,Description A,8,Koch
The adapted membrane time constant (τm) becomes shorter as synaptic background activity increases.,TRUE,The adapted membrane time constant (τm) becomes longer as synaptic background activity increases.,FALSE,Description A,8,Koch
The input resistance of neurons decreases significantly as synaptic background activity increases.,TRUE,The input resistance of neurons increases significantly as synaptic background activity increases.,FALSE,Description A,8,Koch
Excitatory postsynaptic potentials (EPSPs) in layer 5 pyramidal cells peak within 1-1.2 milliseconds at the soma.,TRUE,Excitatory postsynaptic potentials (EPSPs) in layer 5 pyramidal cells peak within 10-12 milliseconds at the soma.,FALSE,Description A,8,Koch
"The relationship between synaptic input jitter (σin) and output jitter (σout) is linear, with output jitter proportional to input jitter in the cortical models studied.",TRUE,"The relationship between synaptic input jitter (σin) and output jitter (σout) is exponential, with output jitter amplified relative to input jitter in the cortical models studied.",FALSE,Description A,8,Koch
"Spontaneous firing rates in the cortex range from 1-10 Hz, creating a substantial background of synaptic activity.",TRUE,"Spontaneous firing rates in the cortex range from 100-500 Hz, creating a substantial background of synaptic activity.",FALSE,Description A,8,Koch
"Dendritic trees can contain up to 98% of the entire neuronal surface area, making them crucial to neuronal input processing.",TRUE,"Dendritic trees contain only about 2% of the entire neuronal surface area, making them relatively insignificant for neuronal input processing.",FALSE,Description A,9,Koch
Cable theory originated from Lord Kelvin's study of potentials in submarine telegraph cables linking Great Britain and America.,TRUE,Cable theory originated from Maxwell's equations and was unrelated to the study of submarine telegraph cables.,FALSE,Description A,9,Koch
The cable equation assumes the cytoplasm is characterized by ohmic resistance and that the current is primarily longitudinal.,TRUE,The cable equation assumes the cytoplasm exhibits inductive impedance and that the current flows equally in all directions.,FALSE,Description A,9,Koch
Passive cables fail to reveal nonlinear phenomena but are essential for building foundational understanding in neuronal modeling.,TRUE,"Passive cables accurately reveal all nonlinear phenomena, making foundational understanding unnecessary.",FALSE,Description A,9,Koch
The space constant λ determines the distance at which a passive cable's voltage decreases to 37% of its initial value.,TRUE,The space constant λ determines the spatial frequency of oscillations in voltage in a passive cable.,FALSE,Description A,9,Koch
Ohm’s law is used to describe electrical current flow within an axon because ionic diffusion is negligible under typical conditions.,TRUE,Ohm’s law is not applicable to axons because ionic diffusion dominates under typical conditions.,FALSE,Description A,9,Koch
The input resistance of a semi-infinite cable is twice that of an infinite cable due to unidirectional current flow.,TRUE,The input resistance of a semi-infinite cable is identical to that of an infinite cable because current flow is symmetrical.,FALSE,Description A,9,Koch
"In linear cable theory, the steady-state voltage profile is exponentially shaped for infinite cables.",TRUE,"In linear cable theory, the steady-state voltage profile is oscillatory for infinite cables.",FALSE,Description A,9,Koch
"For high frequencies, the space constant λ(f) of a cable is proportional to the inverse of the square root of frequency.",TRUE,"For high frequencies, the space constant λ(f) of a cable remains constant regardless of frequency.",FALSE,Description A,9,Koch
"In a passive cable, the voltage's propagation velocity is not constant but can be approximated using centroids to define pseudovelocities.",TRUE,"In a passive cable, the voltage's propagation velocity is constant and does not require the use of centroids for definition.",FALSE,Description A,9,Koch
Cortical cells firing at high rates are at least as variable as expected from a simple Poisson process.,TRUE,Cortical cells firing at high rates are as regular as those in the auditory brainstem known for their clocklike spiking.,FALSE,Description A,10,Koch
Softky and Koch (1993) showed that cortical cells cannot integrate over a large number of small synaptic inputs while firing as irregularly as they do.,TRUE,Softky and Koch (1993) showed that cortical cells fire regularly when integrating over a large number of irregular synaptic inputs.,FALSE,Description A,10,Koch
The interspike interval variability of cortical cells is often quantified by the coefficient of variation (CV).,TRUE,The interspike interval variability of cortical cells is often quantified by the Fourier Transform.,FALSE,Description A,10,Koch
Cortical neurons can reliably follow time-varying external events with a resolution in the range of 5-10 milliseconds.,TRUE,Cortical neurons consistently fail to follow time-varying external events with precision better than 50 milliseconds.,FALSE,Description A,10,Koch
"A balanced inhibition model suggests that cortical variability arises when excitation and inhibition are approximately equal, producing a net input current close to zero.",TRUE,"A balanced inhibition model suggests that cortical variability arises when excitation completely overpowers inhibition, producing a large positive net current.",FALSE,Description A,10,Koch
The Geiger counter model predicts that cortical cells integrating over large numbers of small inputs should fire very regularly.,TRUE,The Geiger counter model predicts that cortical cells integrating over large numbers of small inputs should fire with maximum randomness.,FALSE,Description A,10,Koch
Empirical measures such as Fano factor and coefficient of variation frequently suggest that cortical cells firing is as random as that of a Poisson process.,TRUE,Empirical measures such as Fano factor and coefficient of variation frequently suggest that cortical cells firing is completely deterministic.,FALSE,Description A,10,Koch
The spikes in cortical cells can be described by inhomogeneous Poisson processes when the firing rate varies over time.,TRUE,The spikes in cortical cells can only be modeled by deterministic equations devoid of randomness.,FALSE,Description A,10,Koch
"Softky and Koch (1992, 1993) pointed out that cortical cells might act as coincidence detectors instead of integrators.",TRUE,"Softky and Koch (1992, 1993) pointed out that cortical cells only act as integrators and do not detect coincidences.",FALSE,Description A,10,Koch
Integrate-and-fire units provide a simple yet widely used gold standard against which other models of variability are evaluated.,TRUE,Integrate-and-fire units are obsolete and rarely used to model variability in neuroscience.,FALSE,Description A,10,Koch
"Brains have limited precision, finite memory, and do not live forever; therefore, they cannot be like ""real"" Turing machines.",TRUE,"Brains have unlimited precision, infinite memory, and live forever; therefore, they can be like ""real"" Turing machines.",FALSE,Description A,11,Koch
A universal Turing machine can mimic any arbitrary Turing machine.,TRUE,A universal Turing machine cannot mimic any arbitrary Turing machine.,FALSE,Description A,11,Koch
The brain has frequently been compared to a universal Turing machine.,TRUE,The brain has never been compared to a universal Turing machine.,FALSE,Description A,11,Koch
"Individual neurons convert incoming streams of binary pulses into analog, spatially distributed variables.",TRUE,"Individual neurons convert incoming streams of analog pulses into binary, spatially distributed variables.",FALSE,Description A,11,Koch
Much of early sensory processing involves linear filtering operations.,TRUE,Much of early sensory processing involves only non-linear filtering operations.,FALSE,Description A,11,Koch
"Spatio-temporal filtering is carried out in parallel within one or two time constants, regardless of image size.",TRUE,"Spatio-temporal filtering is carried out sequentially over a long period, and processing time increases with image size.",FALSE,Description A,11,Koch
The precision of the firing rate code is in the 5–10 msec range.,TRUE,The precision of the firing rate code is in the 5–10 sec range.,FALSE,Description A,11,Koch
Neurons respond rapidly and reliably to rapidly changing suprathreshold input.,TRUE,Neurons respond slowly and unreliably to rapidly changing suprathreshold input.,FALSE,Description A,11,Koch
The effective resolution of neuronal computation corresponds to between 6 and 7 bits of resolution.,TRUE,The effective resolution of neuronal computation corresponds to 32 bits of resolution.,FALSE,Description A,11,Koch
Memory in the nervous system is intermixed with computational elements and cannot be randomly accessed.,TRUE,Memory in the nervous system is separate from computational elements and can be randomly accessed.,FALSE,Description A,11,Koch
Synaptic plasticity occurs at synaptic junctions and involves rapid changes in synaptic efficacy across a broad spectrum of time scales from milliseconds to days or longer.,TRUE,Synaptic plasticity occurs only at synaptic junctions and is limited to slow changes that span days or longer.,FALSE,Description A,12,Koch
"Long-Term Potentiation (LTP) relies on NMDA receptor activation, presynaptic neurotransmitter release, and postsynaptic depolarization.",TRUE,"Long-Term Potentiation (LTP) relies on NMDA receptor activation, presynaptic neurotransmitter release, but does not require postsynaptic depolarization.",FALSE,Description A,12,Koch
"Short-term synaptic plasticity, including facilitation and depression, is usually driven by presynaptic activity history and does not require postsynaptic involvement.",TRUE,"Short-term synaptic plasticity, including facilitation and depression, requires postsynaptic depolarization for its induction.",FALSE,Description A,12,Koch
"Paired-pulse facilitation (PPF) at hippocampal synapses often involves repetitive stimulation from the presynaptic neuron, increasing release probability.",TRUE,Paired-pulse facilitation (PPF) at hippocampal synapses involves postsynaptic receptors increasing their binding strength in response to repeated presynaptic activity.,FALSE,Description A,12,Koch
"Long-Term Depression (LTD) is induced by moderate postsynaptic depolarization and activation of NMDA receptors, typically decreasing synaptic strength.",TRUE,Long-Term Depression (LTD) is induced by extreme postsynaptic hyperpolarization and prevents activation of NMDA receptors.,FALSE,Description A,12,Koch
The induction of LTP requires nearly simultaneous presynaptic neurotransmitter release and postsynaptic depolarization to relieve the NMDA receptor blockage.,TRUE,"The induction of LTP requires asynchronous presynaptic neurotransmitter release and postsynaptic hyperpolarization, which bypasses NMDA receptor blockage.",FALSE,Description A,12,Koch
"Neurons adapt their synaptic weights based on usage history through short-term mechanisms such as facilitation, augmentation, and posttetanic potentiation.",TRUE,Neurons adapt their synaptic weights only through long-term mechanisms and do not exhibit short-term changes such as facilitation or depression.,FALSE,Description A,12,Koch
Experimental evidence suggests temporally asymmetric Hebbian learning rules allow synaptic weights to increase when presynaptic activity precedes postsynaptic spiking.,TRUE,Experimental evidence suggests temporally symmetric Hebbian learning rules allow synaptic weights to increase regardless of the timing between presynaptic and postsynaptic activity.,FALSE,Description A,12,Koch
"Short-term synaptic depression results in diminished postsynaptic response following repeated presynaptic impulses, recovering within seconds.",TRUE,Short-term synaptic depression results in strengthened postsynaptic response following repeated presynaptic impulses and persists indefinitely.,FALSE,Description A,12,Koch
"Non-synaptic plasticity can involve changes in specific ionic currents during associative learning, such as potassium channels in Hermissenda mollusks.",TRUE,Non-synaptic plasticity only involves permanent structural changes in neurons and does not alter ionic currents during learning.,FALSE,Description A,12,Koch
