Description A,Judge A,Description B,Judge B,Answer,Chapter,Book,Version
Inputs from the cerebellum and basal ganglia are used to correct motor errors and select appropriate motor activity patterns.,True,Inputs from the cerebellum and basal ganglia are primarily responsible for generating new motor patterns and are not involved in correcting motor errors.,False,Description A,83,PrincipleNeuralScience,1.0
"The neural control mechanisms determined from animal experiments, including the existence of a central pattern generator (CPG), are used to control locomotion in humans.",True,"The neural control mechanisms determined from animal experiments, including the absence of a central pattern generator (CPG), differ significantly from those used in human locomotion.",False,Description A,83,PrincipleNeuralScience,1.0
Recent technological advances enable detailed study of the contributions of brainstem and spinal circuits to locomotion.,True,Recent technological advances primarily focus on the cortex and bypass studying contributions of brainstem and spinal circuits to locomotion.,False,Description A,83,PrincipleNeuralScience,1.0
The primary motor cortex includes a detailed map of the motor periphery and plays a key role in motor execution.,True,The primary motor cortex lacks a detailed map of the motor periphery and plays a secondary role in motor execution.,False,Description A,83,PrincipleNeuralScience,1.0
Theoretical models like optimal feedback control suggest that movements are generated through context- and time-dependent real-time adjustments.,True,Theoretical models like optimal feedback control suggest that movements are pre-calculated completely before their execution.,False,Description A,83,PrincipleNeuralScience,1.0
Proprioceptive input can reset the central locomotor rhythm and influence spinal motor neuron activity.,True,Proprioceptive input is unrelated to the central locomotor rhythm and does not influence spinal motor neuron activity.,False,Description A,83,PrincipleNeuralScience,1.0
The ventral premotor cortex (PMv) is primarily involved in hand-control regions in motor planning.,True,The ventral premotor cortex (PMv) is primarily involved in foot-control regions in motor planning.,False,Description A,83,PrincipleNeuralScience,1.0
The supplementary motor area (SMA) is split into two regions: a supplementary motor area proper (SMA) and a presupplementary motor area (pre-SMA).,True,The supplementary motor area (SMA) is a single undivided region without any subdivisions.,False,Description A,83,PrincipleNeuralScience,1.0
Primary somatosensory cortex (S-I) processes cutaneous and muscle mechanoreceptor signals and transmits them to motor regions for planning and guiding actions.,True,Primary somatosensory cortex (S-I) processes visual signals and transmits them to motor regions for planning and guiding actions.,False,Description A,83,PrincipleNeuralScience,1.0
Stretch reflexes are elicited by sharply tapping the tendon of a muscle with a reflex hammer and involve the muscle spindle receptor located in the muscle.,True,Stretch reflexes are elicited by sharply tapping the tendon of a muscle with a reflex hammer and involve the tendon receptor located in the tendon.,False,Description A,84,PrincipleNeuralScience,1.0
Hyperactive stretch reflexes always indicate a lesion in the central nervous system.,True,Hyperactive stretch reflexes always indicate a lesion in the peripheral nervous system.,False,Description A,84,PrincipleNeuralScience,1.0
Spasticity is characterized by hyperactive tendon jerks and an increase in resistance to rapid muscle stretching.,True,Spasticity is characterized by hypoactive tendon jerks and a decrease in resistance to rapid muscle stretching.,False,Description A,84,PrincipleNeuralScience,1.0
Spinal shock following a spinal cord transection leads to a temporary suppression of spinal reflexes below the site of the injury.,True,Spinal shock following a spinal cord transection leads to a permanent suppression of spinal reflexes below the site of the injury.,False,Description A,84,PrincipleNeuralScience,1.0
The cerebellum regulates the timing and intensity of descending signals during locomotion.,True,The cerebellum regulates the initiation of rhythmic locomotion at the spinal level.,False,Description A,84,PrincipleNeuralScience,1.0
Interruption of descending pathways to the spinal cord often produces spasticity characterized by hyperactive tendon jerks.,True,Interruption of descending pathways to the spinal cord often produces spasticity characterized by hypoactive tendon jerks.,False,Description A,84,PrincipleNeuralScience,1.0
Proprioceptive feedback is essential for regulating stride length and adjusting locomotion to unexpected obstacles.,True,Proprioceptive feedback plays no role in regulating stride length or locomotion adjustments.,False,Description A,84,PrincipleNeuralScience,1.0
The central pattern generators in the spinal cord produce rhythmic locomotor activity independent of sensory feedback.,True,The central pattern generators in the spinal cord produce rhythmic locomotor activity only with sensory feedback.,False,Description A,84,PrincipleNeuralScience,1.0
Feedforward input from supraspinal systems allows for anticipatory modifications of locomotion based on goals and environmental factors.,True,Anticipatory modifications of locomotion do not involve supraspinal systems.,False,Description A,84,PrincipleNeuralScience,1.0
The spinal circuits responsible for locomotion can be modified by experience such as locomotor training after injury.,True,The spinal circuits responsible for locomotion are fixed and cannot be altered by experience or training.,False,Description A,84,PrincipleNeuralScience,1.0
"Shh signaling is necessary for the induction of neuronal classes generated in the ventral half of the spinal cord, acting as a morphogen that directs different cell fates at different concentration thresholds.",True,"Shh signaling is unnecessary for the induction of neuronal classes generated in the ventral half of the spinal cord, with differentiation occurring independently of morphogen concentration thresholds.",False,Description A,85,PrincipleNeuralScience,1.0
"Neurons involved in the processing of cutaneous sensory information are located in the dorsal half of the spinal cord, while neurons controlling motor output are mainly located in the ventral half.",True,"Neurons involved in the processing of cutaneous sensory information are located in the ventral half of the spinal cord, while neurons controlling motor output are mainly located in the dorsal half.",False,Description A,85,PrincipleNeuralScience,1.0
BMP signals from epidermal cells contribute to the differentiation of roof plate cells at the dorsal midline of the neural tube.,True,BMP signals from notochord cells contribute to the differentiation of roof plate cells at the dorsal midline of the neural tube.,False,Description A,85,PrincipleNeuralScience,1.0
Motor neurons that innervate forelimb and hindlimb muscles are found in the lateral motor columns at cervical and lumbar levels of the spinal cord.,True,Motor neurons that innervate forelimb and hindlimb muscles are found in the preganglionic motor column at cervical and lumbar levels of the spinal cord.,False,Description A,85,PrincipleNeuralScience,1.0
Graded Shh signaling generates a corresponding gradient of Gli transcription factor activity that specifies ventral neuronal subtypes.,True,Graded Shh signaling generates a corresponding gradient of BMP transcription factor activity that specifies ventral neuronal subtypes.,False,Description A,85,PrincipleNeuralScience,1.0
"The spatial distribution of Hox genes determines many aspects of neuronal diversity, including motor neuron subtype identity.",True,"The spatial distribution of Pax genes determines many aspects of neuronal diversity, including motor neuron subtype identity.",False,Description A,85,PrincipleNeuralScience,1.0
"Mutations in Shh pathway genes can lead to defects such as spina bifida, limb deformities, and certain cancers.",True,Mutations in Shh pathway genes can lead to defects such as enhanced neuronal growth and reduced cancer risk.,False,Description A,85,PrincipleNeuralScience,1.0
"Motor neurons are generated along the rostrocaudal axis of the neural tube, with distinct types developing at each level.",True,"Motor neurons are generated at the dorsal midline of the neural tube, with identical types developing at all levels.",False,Description A,85,PrincipleNeuralScience,1.0
Pax6 and Emx2 gradients help establish the initial regional pattern of the neocortex.,True,Hox6 and Emx2 gradients help establish the initial regional pattern of the neocortex.,False,Description A,85,PrincipleNeuralScience,1.0
Homeodomain transcription factors induced or repressed by Shh signaling sharpen boundaries in progenitor domains through cross-repressive interactions.,True,Homeodomain transcription factors induced or repressed by BMP signaling sharpen boundaries in progenitor domains through cross-repressive interactions.,False,Description A,85,PrincipleNeuralScience,1.0
The monosynaptic stretch reflex drives contraction of a stretched muscle and has a response time of around 25 ms.,True,The monosynaptic stretch reflex drives relaxation of a stretched muscle and has a response time of around 25 ms.,False,Description A,86,PrincipleNeuralScience,1.0
Sensory prediction error can drive learning of internal models and also initiate reactive motor responses.,True,Sensory prediction error does not contribute to the learning of internal models but can initiate reactive motor responses.,False,Description A,86,PrincipleNeuralScience,1.0
Feedforward control does not monitor sensory feedback during movement and relies on an inverse model to predict motor commands.,True,Feedforward control extensively monitors sensory feedback during movement to adjust motor commands.,False,Description A,86,PrincipleNeuralScience,1.0
Visual inputs can take around 60 ms to be processed in the retina and transmitted to the visual cortex.,True,Visual inputs take approximately 25 ms to be processed in the retina and transmitted to the visual cortex.,False,Description A,86,PrincipleNeuralScience,1.0
"The vestibulo-ocular reflex stabilizes gaze during head rotation in the absence of visual guidance, such as in darkness.",True,The vestibulo-ocular reflex requires visual guidance to stabilize gaze during head rotation.,False,Description A,86,PrincipleNeuralScience,1.0
"The advantage of spinal reflexes like the withdrawal reflex is their speed, though they are less flexible than voluntary control systems.",True,"The advantage of spinal reflexes like the withdrawal reflex is their flexibility, though they are slower than voluntary control systems.",False,Description A,86,PrincipleNeuralScience,1.0
Smooth pursuit eye movement minimizes velocity error on the retina by using feedback control.,True,Smooth pursuit eye movement minimizes positional error on the retina by using feedforward control.,False,Description A,86,PrincipleNeuralScience,1.0
"Proprioception and vision can provide complementary information about limb position, with vision often more reliable for azimuth estimation.",True,"Proprioception and vision can provide complementary information about limb position, with proprioception often more reliable for azimuth estimation.",False,Description A,86,PrincipleNeuralScience,1.0
Actions like predictive saccades distinguish skilled performers by their shorter latency when compared to amateurs.,True,Actions like predictive saccades distinguish skilled performers by their longer latency when compared to amateurs.,False,Description A,86,PrincipleNeuralScience,1.0
Internal models allow organisms to contemplate potential actions without committing to them by simulating their consequences.,True,Internal models commit organisms to actions without providing an opportunity to simulate their consequences.,False,Description A,86,PrincipleNeuralScience,1.0
"Muscle spindles signal changes in the length of the muscle in which they reside, providing information to the central nervous system about body segment positions.",True,"Muscle spindles signal changes in the tension of the muscle in which they reside, providing information to the central nervous system about body segment positions.",False,Description A,87,PrincipleNeuralScience,1.0
"Gamma motor neurons innervate the contractile polar regions of intrafusal muscle fibers, thereby adjusting the sensitivity of muscle spindles.",True,"Gamma motor neurons innervate the noncontractile central regions of intrafusal muscle fibers, thereby adjusting the sensitivity of muscle spindles.",False,Description A,87,PrincipleNeuralScience,1.0
"The primary sensory endings are highly sensitive to the velocity of stretch, providing information about speed and sudden changes in muscle length.",True,"The secondary sensory endings are highly sensitive to the velocity of stretch, providing information about speed and sudden changes in muscle length.",False,Description A,87,PrincipleNeuralScience,1.0
Dynamic gamma motor neurons enhance the dynamic sensitivity of primary sensory endings but do not affect secondary sensory endings.,True,Dynamic gamma motor neurons enhance the dynamic sensitivity of secondary sensory endings but do not affect primary sensory endings.,False,Description A,87,PrincipleNeuralScience,1.0
"Muscle spindles contain intrafusal fibers, which are arranged parallel to extrafusal fibers, allowing them to change length as the whole muscle changes.",True,"Muscle spindles contain intrafusal fibers, which are arranged perpendicular to extrafusal fibers, allowing them to change length as the whole muscle changes.",False,Description A,87,PrincipleNeuralScience,1.0
Golgi tendon organs signal minute changes in muscle tension and provide the nervous system with information about muscle contraction force.,True,Golgi tendon organs signal minute changes in muscle length and provide the nervous system with information about joint angles.,False,Description A,87,PrincipleNeuralScience,1.0
"The Ia sensory axons from muscle spindles connect monosynaptically to alpha motor neurons within the spinal cord, enabling rapid reflexes.",True,"The Ia sensory axons from muscle spindles connect disynaptically to alpha motor neurons within the spinal cord, enabling rapid reflexes.",False,Description A,87,PrincipleNeuralScience,1.0
Static gamma motor neurons increase the tonic level of activity in both primary and secondary sensory endings while decreasing the dynamic sensitivity of primary endings.,True,Static gamma motor neurons increase the tonic level of activity in both primary and secondary sensory endings while increasing the dynamic sensitivity of primary endings.,False,Description A,87,PrincipleNeuralScience,1.0
"In mammals, beta axons can innervate both extrafusal and intrafusal muscle fibers, providing a coupling equivalent to alpha-gamma coactivation.",True,"In mammals, beta axons exclusively innervate extrafusal muscle fibers, providing a coupling equivalent to alpha-gamma coactivation.",False,Description A,87,PrincipleNeuralScience,1.0
The dynamic and static gamma motor neurons adjust spindle sensitivity independently to optimize reflex and voluntary movement responses for specific tasks.,True,The dynamic and static gamma motor neurons adjust spindle sensitivity uniformly without differentiation to optimize reflex and voluntary movement responses.,False,Description A,87,PrincipleNeuralScience,1.0
"The medial prefrontal cortex is primarily activated during distant threats, while the periaqueductal gray is activated during close, immediate threats.",True,"The medial prefrontal cortex is primarily activated during close threats, while the periaqueductal gray is activated during distant, anticipatory threats.",False,Description A,88,PrincipleNeuralScience,1.0
Direct electrical stimulation of the subgenual anterior cingulate cortex (Brodmann's area 25) can enhance mood in patients with severe depression.,True,Direct electrical stimulation of the insular cortex (Brodmann's area 25) is traditionally used to treat severe depression and enhance mood.,False,Description A,88,PrincipleNeuralScience,1.0
Functional imaging studies show that social feelings engage the insular cortices and primary and secondary somatosensory cortices.,True,"Functional imaging studies show that social feelings engage only the primary somatosensory cortex (S-I), and not the insular cortices or secondary somatosensory cortices.",False,Description A,88,PrincipleNeuralScience,1.0
Functional imaging supports the idea that the insular cortex processes both interoceptive and emotional information.,True,"Functional imaging suggests that the insular cortex processes emotional information only, uninvolved in interoceptive processing.",False,Description A,88,PrincipleNeuralScience,1.0
Fear-related neural circuitry involves the amygdala but includes other brain regions due to its distributed nature.,True,Fear-related neural circuitry is exclusively processed within the amygdala without contributions from other brain regions.,False,Description A,88,PrincipleNeuralScience,1.0
The reward system can involve activation of dopaminergic neurons originating from the ventral tegmental area (VTA).,True,The reward system exclusively involves non-dopaminergic pathways and is unrelated to ventral tegmental area activity.,False,Description A,88,PrincipleNeuralScience,1.0
"Cocaine and nicotine amplify dopaminergic transmission, enhancing effects of brain stimulation reward.",True,"Cocaine and nicotine suppress dopaminergic transmission, reducing effects of brain stimulation reward.",False,Description A,88,PrincipleNeuralScience,1.0
"Brain stimulation reward activates dopaminergic neurons, sometimes leading to the neglect of biological needs like eating.",True,Brain stimulation reward exclusively induces biological need fulfillment and does not lead to neglecting basic needs like eating.,False,Description A,88,PrincipleNeuralScience,1.0
"Dopamine release in the forebrain serves as a prediction error signal, modulating responses based on reward expectations.",True,Dopamine release in the forebrain serves purely as a hedonic signal responsible for the subjective feeling of pleasure.,False,Description A,88,PrincipleNeuralScience,1.0
Functional imaging studies link the medial prefrontal cortex and basal ganglia to processing the hedonic component of positive emotions.,True,"Functional imaging studies suggest that only the medial prefrontal cortex, not the basal ganglia, is involved in processing the hedonic component of positive emotions.",False,Description A,88,PrincipleNeuralScience,1.0
The primary visual cortex (V1) is identical to Brodmann's area 17.,True,The primary visual cortex (V1) corresponds to Brodmann's area 18.,False,Description A,89,PrincipleNeuralScience,1.0
The dorsal pathway connects the primary visual cortex with the parietal lobe and is involved in guiding movement based on spatial information.,True,The dorsal pathway connects the primary visual cortex with the temporal lobe and is involved in object recognition.,False,Description A,89,PrincipleNeuralScience,1.0
"Magno, parvo, and koniocellular layers in the lateral geniculate nucleus receive inputs from different retinal ganglion cells and transmit distinct types of visual information.",True,"Magno, parvo, and koniocellular layers in the lateral geniculate nucleus receive inputs from all retinal ganglion cells uniformly and transmit identical visual information.",False,Description A,89,PrincipleNeuralScience,1.0
"The lateral geniculate nucleus (LGN) organizes retinal inputs into parvocellular, magnocellular, and koniocellular layers for distinct processing streams.",True,"The lateral geniculate nucleus (LGN) organizes retinal inputs into only parvocellular and magnocellular layers, excluding koniocellular layers.",False,Description A,89,PrincipleNeuralScience,1.0
"Lesions of the optic chiasm cause loss of vision in the temporal half of each visual hemifield, a condition called bitemporal hemianopsia.",True,"Lesions of the optic chiasm cause loss of vision in the central visual field only, sparing the temporal field.",False,Description A,89,PrincipleNeuralScience,1.0
"The visual areas V1, V2, and V3 are retinotopically organized, meaning they contain continuous maps of the visual field.",True,"The visual areas V1, V2, and V3 are randomly organized without continuity in visual field mapping.",False,Description A,89,PrincipleNeuralScience,1.0
The ventral pathway is crucial for object recognition and extends into the temporal lobe of the brain.,True,The ventral pathway is crucial for directing eye movements and extends into the parietal lobe of the brain.,False,Description A,89,PrincipleNeuralScience,1.0
The receptive fields of neurons get larger as they progress higher along the visual pathway beyond the retina and LGN.,True,The receptive fields of neurons remain identical in size as signals move through the visual pathway from the retina to the cortex.,False,Description A,89,PrincipleNeuralScience,1.0
The central region of the visual field has the greatest spatial resolution due to a larger amount of cortex dedicated to it.,True,The peripheral region of the visual field has the greatest spatial resolution due to a larger amount of cortex dedicated to it.,False,Description A,89,PrincipleNeuralScience,1.0
The lateral intraparietal area (LIP) in the parietal cortex is involved in representing spatial targets for eye and limb movements.,True,The lateral intraparietal area (LIP) in the temporal cortex is involved in representing spatial targets for auditory perception.,False,Description A,89,PrincipleNeuralScience,1.0
"Muscle afferent feedback to the Primary Motor Cortex (M1) is surprisingly rapid, taking only as little as 20 milliseconds for M1 neurons to respond following a mechanical disturbance to the limb.",True,"Muscle afferent feedback to the Primary Motor Cortex (M1) is surprisingly slow, taking over 200 milliseconds for M1 neurons to respond following a mechanical disturbance to the limb.",False,Description A,90,PrincipleNeuralScience,1.0
"The long-latency motor corrections (50–100 ms) are influenced by multiple behavioral factors, including urgency and the physics of the limb.",True,The long-latency motor corrections (50–100 ms) are only influenced by a single factor: urgency of the behavioral goal.,False,Description A,90,PrincipleNeuralScience,1.0
Neural activity in primary motor cortex can be rapidly altered to correct movement errors or compensate for limb displacements.,True,Neural activity in primary motor cortex remains static and cannot adjust to correct movement errors or limb displacements.,False,Description A,90,PrincipleNeuralScience,1.0
Visual feedback from a computer monitor rotated 90° clockwise results in movements adapting gradually through practice.,True,Visual feedback from a computer monitor rotated 90° clockwise causes immediate adaptation without the need for practice.,False,Description A,90,PrincipleNeuralScience,1.0
Short-latency stretch responses (20–40 ms) to mechanical disturbances are generated at the spinal level.,True,Short-latency stretch responses (20–40 ms) to mechanical disturbances are generated in the cerebral cortex.,False,Description A,90,PrincipleNeuralScience,1.0
Posterior parietal cortex plays a prominent role in state estimation of the body and sensory guidance of motor actions.,True,Posterior parietal cortex is primarily responsible for executing motor actions rather than guiding them.,False,Description A,90,PrincipleNeuralScience,1.0
The cortical motor system is adaptive and can change its functional architecture to acquire new motor skills.,True,The cortical motor system is rigid and unable to adapt or change its functional architecture over time.,False,Description A,90,PrincipleNeuralScience,1.0
Motor-error signals in the precentral cortex play an important role in trial-by-trial motor adaptation through feedback learning.,True,Motor-error signals in the precentral cortex do not contribute to motor adaptation or feedback learning processes.,False,Description A,90,PrincipleNeuralScience,1.0
"Primary Motor Cortex in primates has representations of the entire body, but with larger cortical territories associated with hands and face.",True,"Primary Motor Cortex in primates has equal cortical representation for all parts of the body, with no emphasis on hands or face.",False,Description A,90,PrincipleNeuralScience,1.0
Activity in the supplementary motor area often dominates motor planning when internal desires are critical in initiating actions.,True,Activity in the supplementary motor area is unrelated to motor planning or internal desires.,False,Description A,90,PrincipleNeuralScience,1.0
Filopodia project from the body of the growth cone and give it its characteristic ruffled appearance.,True,Lamellipodia project from the body of the growth cone and give it its characteristic ruffled appearance.,False,Description A,91,PrincipleNeuralScience,1.0
The growth cone's motility is influenced by actin polymerization and depolymerization at its base.,True,The growth cone's motility is influenced by actin polymerization and depolymerization at its tip.,False,Description A,91,PrincipleNeuralScience,1.0
Integrin receptors couple to actin in growth cones when they bind molecules associated with the extracellular matrix.,True,Integrin receptors couple to microtubules in growth cones when they bind molecules associated with the extracellular matrix.,False,Description A,91,PrincipleNeuralScience,1.0
Filopodia surface membranes bear receptors for molecules that serve as directional cues for the axon.,True,Lamellipodia surface membranes bear receptors for molecules that serve as directional cues for the axon.,False,Description A,91,PrincipleNeuralScience,1.0
Calcium concentration in growth cones provides a possible basis for changes in the direction of growth.,True,Magnesium concentration in growth cones provides a possible basis for changes in the direction of growth.,False,Description A,91,PrincipleNeuralScience,1.0
Retinal ganglion axons form a precise retinotopic map on the tectal surface.,True,Retinal ganglion axons form a precise retinotopic map on the lateral geniculate nucleus.,False,Description A,91,PrincipleNeuralScience,1.0
High levels of cyclic adenosine monophosphate (cAMP) cause the growth cone to be attracted to netrin.,True,Low levels of cyclic adenosine monophosphate (cAMP) cause the growth cone to be attracted to netrin.,False,Description A,91,PrincipleNeuralScience,1.0
Pioneer axons are the first axons to exit the retina and navigate using molecular cues.,True,Intermediate axons are the first axons to exit the retina and navigate using molecular cues.,False,Description A,91,PrincipleNeuralScience,1.0
Intermediate targets like the optic chiasm act as decision regions where retinal axons diverge.,True,Intermediate targets like the optic tectum act as decision regions where retinal axons diverge.,False,Description A,91,PrincipleNeuralScience,1.0
Ephrin molecules presented by midline chiasm cells influence the trajectory of retinal axons.,True,Semaphorin molecules presented by midline chiasm cells influence the trajectory of retinal axons.,False,Description A,91,PrincipleNeuralScience,1.0
The action potential is conducted without decrement and maintains a constant amplitude over great distances.,True,The action potential is conducted with decrement and diminishes in amplitude as it travels over great distances.,False,Description A,92,PrincipleNeuralScience,1.0
"The refractory period of an action potential limits the frequency at which a nerve can fire, affecting its information-carrying capacity.",True,"The refractory period of an action potential increases the frequency at which a nerve can fire, enhancing its information-carrying capacity.",False,Description A,92,PrincipleNeuralScience,1.0
The Hodgkin-Huxley model accurately describes the properties of the channels responsible for generating and propagating the action potential.,True,The Hodgkin-Huxley model was unable to describe the properties of the channels responsible for generating and propagating the action potential.,False,Description A,92,PrincipleNeuralScience,1.0
Sodium (Na+) influx is responsible for the rising phase of the action potential.,True,Potassium (K+) influx is responsible for the rising phase of the action potential.,False,Description A,92,PrincipleNeuralScience,1.0
"The voltage clamp allows researchers to control the membrane potential, enabling measurements of ion channel conductance.",True,"The voltage clamp prevents researchers from controlling the membrane potential, making it impossible to measure ion channel conductance.",False,Description A,92,PrincipleNeuralScience,1.0
"Tetrodotoxin selectively blocks voltage-gated sodium (Na+) channels, preventing the inward sodium current.",True,"Tetrodotoxin selectively blocks voltage-gated potassium (K+) channels, preventing the outward potassium current.",False,Description A,92,PrincipleNeuralScience,1.0
The Na+ current reverses direction and becomes outward when the membrane potential exceeds +55 mV.,True,The Na+ current continues to increase inwardly as the membrane potential exceeds +55 mV.,False,Description A,92,PrincipleNeuralScience,1.0
Potassium (K+) channels remain open during prolonged depolarization because they lack a fast inactivation process.,True,Potassium (K+) channels close rapidly during prolonged depolarization due to a fast inactivation process.,False,Description A,92,PrincipleNeuralScience,1.0
The voltage-gated sodium (Na+) channels have two gates: an activation gate and an inactivation gate.,True,The voltage-gated sodium (Na+) channels have only one gate that controls both activation and inactivation.,False,Description A,92,PrincipleNeuralScience,1.0
Positive feedback in sodium channels during depolarization drives the membrane potential to the peak of the action potential.,True,Negative feedback in sodium channels during depolarization drives the membrane potential to the peak of the action potential.,False,Description A,92,PrincipleNeuralScience,1.0
"Simple cells in the visual cortex have receptive fields divided into ON and OFF subregions, where a bar of light entering the ON subregion causes the cell to fire.",True,Simple cells in the visual cortex have receptive fields that respond equally to light and dark stimuli across all locations within their receptive fields.,False,Description A,93,PrincipleNeuralScience,1.0
"Complex cells fire continuously as a stimulus traverses their receptive field, irrespective of whether it is light or dark.",True,Complex cells are highly selective for the stationary position of a stimulus within their receptive fields and do not respond to movement.,False,Description A,93,PrincipleNeuralScience,1.0
Neurons in V1 can signal both oriented receptive fields and global contour characteristics through contextual modulation mechanisms.,True,Neurons in V1 can only process unoriented receptive fields and lack contextual integration of contour information.,False,Description A,93,PrincipleNeuralScience,1.0
"In primates, lateral geniculate nucleus neurons project to layer 4C, which contains unoriented receptive fields.",True,"In primates, the lateral geniculate nucleus neurons project to cortical layers with already fully oriented receptive fields.",False,Description A,93,PrincipleNeuralScience,1.0
End-inhibited neurons in the visual cortex respond effectively to corners as well as short line segments that fit within their excitatory subfields.,True,End-inhibited neurons in the visual cortex are only responsive to long straight lines with no curvature.,False,Description A,93,PrincipleNeuralScience,1.0
Depth perception is mediated by the integration of binocular input and is significantly influenced by binocular disparity.,True,Depth perception is solely determined by monocular cues and is not influenced by binocular disparity.,False,Description A,93,PrincipleNeuralScience,1.0
Neurons in V2 are able to detect illusory edges created by binocular disparity cues.,True,Neurons in V2 are unable to detect illusory edges and only respond to well-defined physical contours.,False,Description A,93,PrincipleNeuralScience,1.0
Horizontal connections between V1 neurons with similar orientation selectivity mediate contour saliency and the perceptual grouping of elements.,True,Horizontal connections in V1 primarily inhibit any neural responses and reduce the detection of contours.,False,Description A,93,PrincipleNeuralScience,1.0
The barber-pole illusion demonstrates that global scene segmentation determines perceived motion direction.,True,The barber-pole illusion demonstrates that local motion signals alone provide complete directional information about movement.,False,Description A,93,PrincipleNeuralScience,1.0
Neurons in area MT (V5) specialize in integrating local motion signals to produce perception of global motion direction.,True,Neurons in area MT (V5) specialize in detecting static edges rather than integrating motion signals.,False,Description A,93,PrincipleNeuralScience,1.0
Grid cells in the medial entorhinal cortex fire when an animal crosses the vertices of a hexagonal grid-like lattice of spatial locales.,True,Grid cells in the medial entorhinal cortex fire randomly at any location regardless of spatial context.,False,Description A,94,PrincipleNeuralScience,1.0
"Hippocampal place cells exhibit remapping, where their spatial firing patterns change completely in response to even subtle alterations in the environment.",True,Hippocampal place cells maintain identical firing patterns across environments regardless of changes in sensory or spatial context.,False,Description A,94,PrincipleNeuralScience,1.0
Speed cells in the medial entorhinal cortex have a high correspondence between their firing rate and an animal's running speed.,True,Speed cells in the medial entorhinal cortex show no correlation between their firing rate and an animal's running speed.,False,Description A,94,PrincipleNeuralScience,1.0
Medial entorhinal cortex grid cells maintain rigid firing relationships across all environments.,True,Medial entorhinal cortex grid cells change their firing relationships unpredictably depending on the environment.,False,Description A,94,PrincipleNeuralScience,1.0
Place fields of hippocampal neurons become unstable when long-term potentiation is disrupted.,True,Place fields of hippocampal neurons remain perfectly stable even when long-term potentiation is disrupted.,False,Description A,94,PrincipleNeuralScience,1.0
"Explicit memory depends on the hippocampus and is defined as the conscious recall of facts about people, places, and events.",True,Explicit memory is unrelated to the hippocampus and involves unconscious recall of procedural tasks.,False,Description A,94,PrincipleNeuralScience,1.0
Attentional mechanisms involving the prefrontal cortex and dopamine receptors are required for stable long-term place fields in the hippocampus.,True,Stable long-term place fields in the hippocampus form independently of attention or dopamine receptor activation.,False,Description A,94,PrincipleNeuralScience,1.0
"Hippocampal place cells replay prior firing sequences during sleep, a process thought to contribute to memory consolidation.",True,Hippocampal place cells are inactive during sleep and play no role in memory consolidation.,False,Description A,94,PrincipleNeuralScience,1.0
Alzheimer's disease is associated with alterations in both hippocampal place cell stability and entorhinal grid-cell function.,True,Alzheimer's disease does not affect either hippocampal place cell stability or entorhinal grid-cell function.,False,Description A,94,PrincipleNeuralScience,1.0
"Grid cells and place cells differ in that grid cells form a universal map consistent across environments, while place cells form highly environment-specific maps.",True,Grid cells and place cells both form environment-specific maps that are entirely unrelated across contexts.,False,Description A,94,PrincipleNeuralScience,1.0
The noradrenergic locus ceruleus plays an important role in attention and has different firing patterns depending on the state of alertness.,True,The noradrenergic locus ceruleus is inactive during all states of alertness and does not influence attention patterns.,False,Description A,95,PrincipleNeuralScience,1.0
"The firing rate of locus ceruleus neurons follows an inverted U curve, where both low and high baseline activity correspond to poor performance on attention tasks.",True,"The firing rate of locus ceruleus neurons shows a linear increase in performance, with higher baseline activity always corresponding to better task performance.",False,Description A,95,PrincipleNeuralScience,1.0
"Drugs that block monoamine reuptake, such as selective serotonin reuptake inhibitors, are effective in limiting pain caused by chronic conditions.",True,"Drugs that enhance monoamine reuptake, rather than block it, are effective in treating chronic pain and migraine headaches.",False,Description A,95,PrincipleNeuralScience,1.0
Dopaminergic projections from the substantia nigra pars compacta to the striatum are critical for normal motor performance.,True,Dopaminergic projections from the locus ceruleus to the striatum are critical for normal motor performance.,False,Description A,95,PrincipleNeuralScience,1.0
Serotonergic neurons are implicated in motor modulation and repetitive activities such as feeding and grooming.,True,Serotonergic neurons are exclusively involved in sensory processing and have no role in motor modulation.,False,Description A,95,PrincipleNeuralScience,1.0
Monoaminergic systems fire fastest during wakefulness and slow down significantly during non-REM sleep.,True,Monoaminergic systems maintain a consistent rate of firing regardless of wakefulness or sleep states.,False,Description A,95,PrincipleNeuralScience,1.0
Lesions restricted to individual monoaminergic cell groups do not cause a profound loss of wakefulness due to redundancy in these pathways.,True,Lesions in monoaminergic cell groups result in immediate and irreversible loss of wakefulness without any compensatory mechanisms.,False,Description A,95,PrincipleNeuralScience,1.0
"During REM sleep, the firing of both serotonergic raphe and noradrenergic locus ceruleus neurons practically ceases.",True,"During REM sleep, serotonergic raphe and noradrenergic locus ceruleus neurons increase their firing rate significantly.",False,Description A,95,PrincipleNeuralScience,1.0
"Dopamine levels influence the balance between direct and indirect pathways in the striatum, adjusting motor behaviors.",True,Dopamine levels have no influence on the striatum or motor behaviors.,False,Description A,95,PrincipleNeuralScience,1.0
"Drugs that block β-adrenergic receptors are clinically used to reduce certain types of tremor, such as those experienced by musicians before performances.",True,Drugs that activate β-adrenergic receptors are commonly used to reduce tremor before performances.,False,Description A,95,PrincipleNeuralScience,1.0
Most type I synapses are glutamatergic and excitatory.,True,Most type I synapses are glutamatergic and inhibitory.,False,Description A,96,PrincipleNeuralScience,1.0
