index,text
404,"===== Page 14 =====
7.2 The Morris-Lecar Model 
• 
185
can be obtained by injecting a current step of amplitude / into the system and plotting the
resulting membrane potential.
7.2 The Morris-Lecar Model
It has been argued that the FitzHugh-Nagumo equations do not faithfully represent any
particular neuronal membrane and that phase space analysis therefore is not a particular
useful tool to understand the dynamics of ""real"" neurons. Because we think otherwise, we
will apply phase space analysis to a second set of equations, which is meant to capture
the dynamics of the membrane potential in the muscle of barnacles. Here all terms can be
directly identified with various voltages and conductances. These equations also allow us
to demonstrate a very different way in which the onset of oscillations can occur. In the
so-called saddle bifurcation, oscillations first emerge with an arbitrarily small frequency.
As the amplitude of the injected current is smoothly increased, the frequency of the spike
trains also increases.
Barnacle muscle fibers that are subject to constant current inputs respond with a variety of
oscillatory voltage patterns. In order to describe these, Morris and Lecar (1981) postulated
a set of coupled, ordinary differential equations (neglecting any spatial dependencies)
incorporating two ionic currents: an outward going, noninactivating potassium current and
an inward going, noninactivating calcium current. Because the Ca2+ current responds much
faster than the K+ current, we assume that /ca (0 is always in equilibrium for the time scales
we are considering. This allows us to neglect the dynamics of the calcium current and we
only need to treat the two-dimensional reduced version of the equations. Different variants
of the Morris-Lecar equations are in usage. We will follow the presentation in Rinzel and
Ermentrout (1998) which demonstrates best the two distinct manners in which a system can
start to oscillate.
7.2.1 Abrupt Onset of Oscillations
In their reduced form, the equations showing this generic type of behavior are
(7.11)
where Vm is the absolute membrane potential (in millivolts), Cm = 1/xF/cm2, ID is the
activation variable for potassium, all currents are in units of microamperes per square
centimeter (/nA/cm2) and time t is measured in milliseconds. The ionic current has three
components,
(7.12)
*As stated above, we assume that the calcium current is always at equilibrium, with its
activation curve given by
(7.13)
The potassium activation variable follows the standard first-order Eq. 6.7 with steady-state
activation"
405,"===== Page 15 =====
186 
. 
PHASE SPACE ANALYSIS OF NEURONAL EXCITABILITY
(7.14)
and time constant
(7.15)
The other parameters are GCa = 1.1, GK = 2.0, Gm = 0.5, ECa - 100, EK = -70,
and Vrest = —50 (all conductances are in units of millisiemens per square centimeter and
the reversal potentials in millivolts).
Following the methods described in the first part of this chapter, we characterize the phase
space associated with these equations by the two nullclines (Fig 7.7A). For the parameters
used here, the nullclines intersect at a single location, no matter what the amplitude of
the injected current /. We obtain a physiological picture of events in a muscle when we
depolarize the membrane by injecting a sustained current 7 = 15 /iiA/cm2. Under these
conditions, the equilibrium point is stable and the resting membrane potential is — 31.7 mV.
Applying current pulses that briefly depolarize the system from its resting state demon-
strates the existence of a threshold and a limit cycle. As long as the membrane is depolarized
to less than —14.8 mV, the system quickly returns to its resting state (after a brief hyperpo-
larization; see Fig. 7.7). Depolarizing the membrane past —14.8 mV triggers a stereotypical
behavior, following a very similar limit cycle to the one shown by the FitzHugh-Nagumo
model. Indeed, different initial conditions (in the case of Fig. 7.7 depolarizing the membrane
to either —14.7 or to —12 mV) has little effect on the phase space trajectory (besides
speeding up initiation of the spike).
Figure 7.8 summarizes the behavior of the system to constant current steps. Panel 7.8A is
a plot of the steady-state membrane potential as a function of the applied current. Following
Eqs. 7.11, this is identical to the steady-state ionic current /ionic(Vm, u>oo(Vm))- In this
system, the sustained I—V relationship is strictly monotonic. As more and more current is
injected, the membrane is depolarized from rest at —31.7 mV (in the presence of the stabi-
lizing 15-/MA/cm2 current injection), and the w nullcline intersects the Vm nullcline along its
middle portion (Fig. 7.7A). Similar to the FitzHugh-Nagumo equations which experience
the onset of oscillations via a subcritical Hopf bifurcation, the real part of the two conjugate
eigenvalues goes to zero (at /_ = 24.9 /zA/cm2) and then becomes positive, indicating loss
of stability. At the same time, a stable limit cycle appears: the system generates an infinite
train of action potentials. For a limited region of current amplitudes, the equilibrium point
remains unstable (as indicated by dashes in Fig. 7.8A) and the system spikes. All of this
is more or less identical to what happens in the FitzHugh-Nagumo equations. Let us now
change these equations in a minor way to obtain quite a different behavior.
7.2.2 Oscillations with Arbitrarily Small Frequencies
A key property of a Hopf bifurcation is that if the system oscillates, it will oscillate at a
well-defined minimum frequency, as the squid axonal membrane and indeed most axons.
However, numerous cell types, such as pyramidal cells in cortex, can generate trains of
spikes with large interspike intervals, that is, with very low oscillation frequencies upon
current injection (see Fig. 9.7; Connor and Stevens, 1971c).
Here, the onset of oscillations is governed by a dynamical mechanism different from
the Hopf bifurcation, which can be observed in a slightly modified version of the Morris-
Lecar equations. What has to occur is that the nullclines must intersect several times. We"
406,"===== Page 16 =====
7.2 The Morris-Lecar Model 
• 
187
Fig. 7.7 RESPONSE OF THE MORRIS-LECAR MODEL TO CURRENT PULSES Equations 7.11,
describing electrical events in the muscle cells of barnacles (Morris and Lecar, 1981), show a
qualitatively similar behavior to the squid axon membrane and to the FitzHugh-Nagumo equations.
(A) Phase plane portrait (here membrane potential Vm versus potassium activation ti>) for different
stimulus conditions. The nullclines are plotted in bold. In the presence of a stabilizing current injection,
the resting potential is —31.7 mV. From this state, the system is stimulated by brief current pulses,
instantly depolarizing the membrane (thin lines). If the stimulus depolarizes the muscle to either —18
or to —14.8 mV, the system responds with a subthreshold excursion around the resting potential (two
innermost loops around the resting potential). For larger values, the system moves along a limit cycle:
it spikes. (B) Evolution of the membrane potential Vm for this stimulus paradigm.
can achieve this by assuming, for example, that the potassium activation is a much steeper
function of voltage than before. Following Rinzel and Ermentrout (1998), we modify the
potassium activation as well as its dynamics,
(7-16)
and
(7.17)
We also decrease the amount of calcium conductance by 10% to Gca = 1. All other
parameters remain unchanged.
As witnessed by Fig. 7.9, this fundamentally changes the character of the phase portrait.
Now, three equilibrium points exist. If we were to carry out a linear stability analysis, we
would find that the lower point is a stable sink (that is, both eigenvalues are real and negative),"
407,"===== Page 17 =====
188
PHASE SPACE ANALYSIS OF NEURONAL EXCITABILITY
Fig. 7.8 SUSTAINED SPIKING IN THE MORRIS-LECAR MODEL (A) Steady-state voltage and
(B) oscillation frequency as a function of the amplitude of the sustained current / for the reduced
Morris-Lecar model (Eqs. 7.11). The steady-state /-V curve can also be viewed as the cumultative,
steady-state ionic current flowing at any particular membrane potential Vm. At /_ = 24.9 /LtA/cm2
(arrow), the single equilibrium point (Fig. 7.7A) loses stability via hard excitation (a subcritical Hopf
bifurcation) when the real part of the two conjugate eigenvalues goes through zero and becomes
positive. As in the case for the Hodgkin-Huxley and FitzHugh-Nagumo equations, this type of onset
of oscillations implies a nonzero oscillation frequency (here a minimum of 50 Hz).
the middle one is an unstable saddle (one eigenvalue is positive and the other negative),
while the upper equilibrium point is an unstable spiral (the eigenvalues are complex, with
their real part being positive; Fig. 7.9A). Indeed, the lower resting state at Vm — —29.2 mV
and w = 0.0045 is a globally attracting rest state. A local perturbation in its neighborhood
leads to a prompt decay back to rest, while a large input pulse will cause the system to
move on its usual trajectory around the phase space, a trajectory that ultimately ends at rest
again: the system responds to a brief current pulse with a spike before settling down again.
However, different from the previous systems we analyzed, this one shows a true threshold
due to the presence of the unstable saddle.
The middle equilibrium point, associated with the negative and the positive real eigen-
values, is called a saddle because it comes with a curve, called the separatrix curve, which
sharply distinguishes between sub- and suprathresholds: any phase point to the left of this
curve will veer away from equilibrium toward the stable sink, while any point to the right
of the separatrix will move in that direction and generate a spike (Fig. 7.9B). If the initial
condition places the system near the threshold separatrix, the system will display a long
latency before decaying back or spiking, because being close to both nullclines implies that
both variables Vm and w change only slowly.
What happens if the amplitude of the injected current is increased? This has the effect of
lifting the Vm nullcline closer to the w nullcline and moving the two lower equilibrium points"
408,"===== Page 18 =====
7.2 The Morris-Lecar Model 
• 
189
Fig. 7.9 SYSTEM WITH MULTIPLE EQUILIBRIUM POINTS The Morris-Lecar equations were
modified by changing the dynamics of potassium activation and making its voltage dependency
steeper (Eqs. 7.16 and 7.17). (A) Under these conditions, the two nullclines can intersect up to three
times. Here, the lower equilibrium point is a globally attracting, stable sink, the middle one an unstable
saddle, and the upper one an unstable spiral. (B) Phase space portrait around the two lower equilibrium
points. The separatrix curve (thin line) at the saddle strictly separates sub- and suprathreshold regions
of phase space. Points to the left of this curve will decay back to the stable sink, while points to
the right will lead to a spike. If the current injected into the system is further increased, these two
equilibrium points will move toward each other, coalesce, and disappear. If the initial state of the
system lies in the neighborhood of these two curves, it will evolve very slowly since, by definition,
Vm = 0 along the Vm nullcline and w = 0 along the w nullcline, explaining why the system is able
to spike at very low frequencies.
closer and closer to each other. For a critical value I\ = 8.326 /xA/cm2, the stable sink
and the unstable saddle meet and coalesce and—upon further increases of /— disappear
entirely. A saddle-node bifurcation has just occurred (Rinzel and Ermentrout, 1998), with
the system losing two of its equilibrium points. At the point when the two critical points
meet, the two eigenvalues are identical to zero.
If the state of the system is in the neighborhood of these two points (as in Fig. 7.9B), it
will take a long time to move into a different region of phase space. (After all, by definition,
the change in one or the other variable along the nullclines is zero.) Indeed, the closer the
system is to the nullclines, the slower it will move. At I\, that is, when the two equilibrium
points have coalesced, the period of the oscillations is infinite. It can be shown under some
fairly generic conditions (Strogatz, 1994) that the oscillation frequency is proportional to
VT^Ti"" (Figs. 7.10 and 7.11B).
A property of systems with a saddle-node bifurcation is an N-shaped relationship between
the membrane potential and the injected current, or between the potential and the sustained
current (Fig. 7.11 A). In other words, for a range of membrane currents three different steady"
409,"===== Page 19 =====
190
PHASE SPACE ANALYSIS OF NEURONAL EXCITABILITY
Fig. 7.10 SPIKING AT Low FREQUENCIES 
Response of the modified Morris-Lecar equations
(Eqs. 7.16 and 7.17) using current steps (starting at t =0) of variable amplitude. In response to
a current step of 7.9 /u.A/cm2 amplitude, the membrane depolarizes. Close to l\ = 8.326 ;u.A/cm2, the
onset of spiking can be delayed almost indefinitely, similar to the delay observed in pyramidal cells
due to the presence of the A-like current (Fig. 9.7). This is not caused by the very slow time constant
of any one ionic current, but it is due to the structure of the nullclines in phase space (Fig. 7.9B).
Fig. 7.11 SUSTAINED SPIKING IN THE
MODIFIED MORRIS-LECAR MODEL 
(A)
Steady-state voltage and (B) oscillation fre-
quency as a function of / for the modified
Morris-Lecar model (Eqs. 7.16 and 7.17).
Different from Fig. 7.8, the I-V relationship
is N-shaped. Spiking first occurs at I\ (arrow)
when the slope of this curve is infinite and
then becomes negative. This happens when
the two lower equilibrium points in the phase
portrait of Fig. 7.9 merge, creating oscilla-
tions with arbitrarily long interspike intervals
via a saddle-node bifurcation.
state voltages exist, of which only one, however, is stable (solid portion of the curve). When
the injected current is slowly increased, oscillations first occur when the slope of the I-V
curve becomes infinite (for / = I\) and then negative. If very large stimulus currents are
used, the system locks up at very depolarized levels and spiking ceases."
410,"===== Page 20 =====
7.4 Recapitulation 
• 
191
In this model, the transition from a stable equilibrium point to a stable limit cycle is
marked by arbitrarily low firing rates without having to rely on arbitrarily slow activation
rates. Having a saddle is a necessary condition for such a continuous /-/ relationship. In our
case, this is achieved via a steep nonlinear relationship between the membrane potential and
activation of the potassium conductance. As we will see in Chap. 9, this is the characteristic
action of a transient potassium current (the I A current of Connor and Stevens, 197 Ic), which
has a steep voltage dependency in the neighborhood of the resting state of the cell.
7.3 More Elaborate Phase Space Models
So far, we reviewed models of spiking that are constrained to a two-dimensional phase
space. However, a variety of higher dimensional models have been studied to characterize
more complex behavior, in particular bursting and intrinsic rhythmic behavior.
Thalamic cells can respond to input by either firing a few fast action potentials or
generating a slow calcium, all-or-none event, on top of which ride a series of fast, con-
ventional sodium spikes. Which response type occurs depends on the level of membrane
depolarization (Jahnsen and Llinas, 1984a,b; Fig. 9.4). Researchers have generated detailed
biophysical models of the various ionic currents that are responsible for this behavior
(McCormick and Huguenard, 1992). Given the potential significance of bursting as a special
means of communicating a privileged symbol, we dedicated Chap. 16 to this topic.
Rose and Hindmarsh (1985) use phase space models with three variables: one for
the membrane potential, one for the degree of accommodation, and one to mimic slow
adaptation. They proved that it is this slow variable that is responsible for determining
whether the neuron fires in a tonic or in a burst mode in response to sustained current input.
Indeed, a classification of bursting based on this type of phase-space analysis is beginning
to emerge (Wang and Rinzel, 1995).
As reviewed extensively by Llinas (1988), many neurons do not behave at all like the
squid axon membrane, but have a great deal of diversity of electrical behaviors. For instance,
subsets of thalamic cells express complex intrinsic oscillations of the membrane potential in
very different frequency bands (from a few to 40 Hz or more) depending on the behavioral
state of the animal (sleep, arousal, etc.; see Steriade, McCormick, and Sejnowski, 1993). In
order to understand the interplay between intrinsic cellular properties and network properties
that generate these period phenomena, networks of thalamic cells with more than half a
dozen ionic conductances have been simulated (Destexhe, McCormick, and Sejnowski,
1993; Wang, 1994; Contreras et al., 1997). Although the underlying phase spaces are
high-dimensional, their projection onto suitable two-dimensional subspaces has shown the
usefulness of analyzing the behavior of these systems in terms of the concepts introduced
in this chapter.
7.4 Recapitulation
The theory of nonlinear dynamics represents a powerful tool to characterize the generic
mechanisms giving rise to the threshold response, the stereotypical shape of action poten-
tials, or the onset of oscillations. It allows us to understand why these phenomena occur even
when we have insufficient information concerning the detailed kinetics or the exact shape of
the various rate and time constants. In this chapter, we apply the theory of dynamical systems"
411,"===== Page 21 =====
192 
. 
PHASE SPACE ANALYSIS OF NEURONAL EXCITABILITY
to analyze two-dimensional systems with the help of the phase portrait. In particular, we
focus on the FitzHugh-Nagumo (FitzHugh, 1961,1969; Nagumo, Arimoto, and Yoshizawa,
1962) and the Morris-Lecar (1981) models of spiking.
The FitzHugh-Nagumo model was based on the observation that the membrane potential
and the sodium activation in the four-dimensional Hodgkin-Huxley equations evolve on a
similar time scale, while the sodium inactivation and the potassium activation also share
similar behavior, albeit on a slower scale. This feature can be exploited by expressing the
membrane excitability via the two-dimensional FitzHugh-Nagumo equations with constant
coefficients, with V corresponding to the excitability of the system and W its degree of
accommodation. Linear stability analysis allows us to understand why the resting state is
stable and when spiking first occurs. It is also helpful to explain the all-or-none shape of the
action potential as an example of a limit cycle, upon which the system will rapidly converge
once threshold is exceeded.
We also acquainted the reader with a qualitativly similar system of equations that
describes muscle fiber excitability in terms of a leak, a calcium, and a potassium current
(Morris and Lecar, 1981). Following the lead of Rinzel and Ermentrout (1998), we assume
that the calcium current is so rapid that it is always in the steady-state with respect to
the membrane potential and the potassium activation, and we discuss two variants of
these equations. The first behaves similar to the squid axon and to the FitzHugh-Nagumo
equations, generating oscillations with a nonzero oscillation frequency (via a subcritical
Hopf bifurcation). Modifying the potassium conductance to be a steeper function of Vm
allows the system to spike at very low frequencies via a saddle-node bifurcation, similar
to what occurs in cells that have a marked delay between the onset of current injection and
the first spike (due to the presence of /A).
The advantage of using models based on a very small number of variables—rather than
relying on biophysical very detailed models with an excuberance of variables—is that they
offer us a qualitative, geometrical way to understand why a cell spikes and why it switches
between two modes of firing without necessarily having to know every single detail of
the system.
Given the enormous numerical load involved in simulating the dynamics of hundreds
or thousands of neurons, such a simplified single-cell model will allow us to study neural
networks containing realistic numbers of neurons. The price one pays for this reduced
complexity is a lack of quantitative predictions."
412,"===== Page 4 =====
196 • 
IONIC CHANNELS
Fig. 8.2 VOLTAGE DEPENDENCY OF IONIC CHANNELS (A) Current-voltage relationship of a single
nicotinic ACh-activated ionic channel. Since the concentration of the permeant ion on both sides of
the membrane is identical (here set to either 150 mM NHj (downward pointing arrowhead) or Li+
(upward pointing arrowhead)), the reversal potential is zero. As the voltage gradient across the channel
increases, so does the current through the channel (up to a limit), in accordance with Ohm's law. The
single-channel conductance y is either 17 pS (in Li+) or 79 pS (in NH|). Reprinted in modified form
by permission from Dani (1989). (B) I-V relationship for a single voltage- and calcium-dependent
potassium channel in a symmetrical 160-mM potassium solution. The slope of this curve around the
origin is 265 pS. Deviations from Ohm's law are apparent for large voltage gradients. Reprinted in
modified form by permission from Yellen (1984).
NMDA channel (Fig. 4.9A). Another difficulty is that many channels show subconductance
levels; that is, they have two or more conductive states, each with its own characteristic
conductance and with random voltage-dependent transitions among these sublevels. Indeed,
in the long time series from which Fig. 8.1 was excerpted, occasionally the channel opens
to a 4.3 pA level (Sigworth, 1983). Many, if not all, channels show evidence of some
sublevels; this appears to be particularly true for GABA and glycine channels (Bormann,
Hamill, and Sakmann, 1987). Yet another complication is that the current through an open
channel sometimes briefly and transiently goes to zero. This rapid closing and opening of
the channel is called flickering and is thought to be caused by the transient blocking of the
pore by some ion or molecule. In some cases this happens so frequently that the current
record has the appearance of a comb rather than a rectangular pulse. If the flickering is"
413,"===== Page 5 =====
8.1 Properties of Ionic Channels
197
{
  ""table_name"": ""TABLE 8.1"",
  ""description"": ""Properties of Different Types of Ionic Channels"",
  ""columns"": [""Channel Type"", ""Preparation"", ""γ (pS)"", ""τ (μs)""],
  ""rows"": [
    {""Channel Type"": ""FastNa+"", ""Preparation"": ""Squid giant axon"", ""γ (pS)"": 14, ""τ (μs)"": 330},
    {""Channel Type"": ""FastNa+"", ""Preparation"": ""Rat axonal node of Ranvier"", ""γ (pS)"": 14.5, ""τ (μs)"": 700},
    {""Channel Type"": ""FastNa+"", ""Preparation"": ""Pyramidal cell body"", ""γ (pS)"": 14.5, ""τ (μs)"": ""4-5""},
    {""Channel Type"": ""Delayed rectifier K+"", ""Preparation"": ""Squid giant axon"", ""γ (pS)"": 20, ""τ (μs)"": 18},
    {""Channel Type"": ""Ca2+-dependent K+"", ""Preparation"": ""Mammalian preparation"", ""γ (pS)"": ""130-240"", ""τ (μs)"": null},
    {""Channel Type"": ""Transient A current"", ""Preparation"": ""Insect, snail, mammal"", ""γ (pS)"": ""5-23"", ""τ (μs)"": null},
    {""Channel Type"": ""Nicotinic ACh receptor"", ""Preparation"": ""Mammalian motor endplate"", ""γ (pS)"": ""20-40"", ""τ (μs)"": 10000},
    {""Channel Type"": ""GABA_A Cl- receptor"", ""Preparation"": ""Hippocampal granule cells"", ""γ (pS)"": [14, 23], ""τ (μs)"": null}
  ]
}"
414,"Single channel conductance -y (in pS) and average channel density i\ if known (per /ira2) for some ionic channels. The exact value
of y depends on many variables, in particular the temperature and the composition of the extracellular fluid.
1 In the absence of external divalent ions at 5° C; Bezanilla (1987).
2 At 20° C; Neumcke and Stampfli (1982).
3 Hippocampal pyramidal cell body and initial segment at 24° C; Colbert and Johnston (1996).
""•Between 13-25° C; less frequent are channels with 7 = 10 and 40 nS; Llano, Webb, and Bezanilla (1988).
5 At 22° C; Latorre and Miller (1983).
6 At 22° C; Adams and Nonner (1989).
7 Peak density; the density decreases with distance from active zone; for a review, see Hille (1992).
8 At 22° C; Edwards, Konnerth, and Sakmann (1990).
too rapid to be adequately resolved by the recording apparatus, it effectively lowers the
apparent conductance of the channel. Nevertheless, to a good first approximation one can
treat ionic channels as conductances (with the appropriate reversal potential depending on
the concentration gradient across the membrane; see Eq. 4.2 and Fig. 8.2A; for more details,
see Hille, 1992).2
Estimates of the single-channel conductance y based on Ohm's macroscopic law and
the geometry of the pore put the upper limit at about 300 pS and no channel with larger
conductance has been reported. The current through single channels is usually larger than
1 pA, corresponding to about 6000 monovalent ions passing through the channel each
millisecond; indeed most pass more current, with the record somewhere around 27 pA. The
diffusion equation places an upper limit of around 108 ions per second diffusing through
these small pores, whose width is only one or two atomic diameters at the most restricted
part of the channel (Hille, 1992; Doyle et al., 1998).
The density of these channels can vary widely depending on the exact preparation used
(Table 8.1). In the squid axon, there are on the order of 300 sodium and 18 potassium
channels per square micrometer. Similar numbers hold for other rapidly conducting systems
without myelin insulation. In the frog or the rat node of Ranvier, a membrane specialization
in myelinated axons where all the sodium channels appear to be concentrated (Sec. 6.6),
the density of Na channels can be as high as 2000 per square micrometer. Even at these
densities, channel proteins do not constitute major chemical components of most neuronal
membranes. In principle, between two and four orders of magnitude additional channels
could be packed into the membrane before the maximum molecular crowding sustainable
by a membrane is achieved (Hille, 1992). Given ionic fluxes of between 107 and 108 ions
per second per channel and a membrane capacitance of around 1 /nF/cm2, these densities
2. Modern patch-clamp amplifiers have such high resolution that they are limited by the thermal noise of the recorded system,
rather than by instrument noise. As is evident in Fig. 8.1, the current measurements fluctuate in both opened and closed states.
The standard deviation of these fluctuations—dictated by statistical physics—is typically less than 0.1 pA."
415,"===== Page 6 =====
198
IONIC CHANNELS
are more than sufficient to lead to the rapid and pronounced changes in membrane potential
evidenced in action potential initiation and propagation and other electrical events.
It should be emphasized that the properties of ionic channels discussed here, in particular
their microscopic, all-or-none and stochastic nature, hold true regardless of whether we are
dealing with ligand-gated NMDA or GAB A receptors, voltage-dependent sodium, calcium,
or potassium channels or ionic channels in nonneuronal systems, such as in T lymphocytes,
cardiac pacemaker cells, muscle cells, mechanosensitive calcium channels in vertebrate
hair cells or channels in the unicellular organism Paramecium. Furthermore, there appears
to be very little systematic difference between channels recorded from molluscs, flies,
squids, or mammals. All these channels are to a good, first approximation activated by
the same stimuli, respond with the same kinetics, and are blocked by the same agents.
In particular, ionic channels in more highly developed animals, such as vertebrates, are
no more complex than channels in less complex animals, such as molluscs. Evidence from
molecular cloning studies suggests that the major channel families evolved into their present
form with the appearance of multicellular organisms about 700 million years ago (Hille,
1992). If these speculations concerning the evolution of channels bear out, nature seems
to have converged on a small number of basic circuit elements—aqueous pores built using
protein technology—a long time ago and has remained faithful to this basic design across
all species.
8.1.2 Molecular Structure of Channels
Figure 8.3A shows an electron-microscopic image of an actual ACh-gated channel within
its natural habitat, while Fig. 8.3B summarizes in a graphic manner the current working
hypothesis for the structure of a voltage-dependent ionic channel. The entire macromolecule
Fig. 8.3 MOLECULAR STRUCTURE OF AN IONIC CHANNEL 
(A) Electron-microscopic image using
crystallographic methods of the axial section of one of the nicotinic acetylcholine receptors in the
electric fish Torpedo. This channel has the shape of a tall hour glass, with an overall length of 110 A.
Most of the protein lies outside the bilipid membrane. The complex extends about 20 A into the
cytoplasmic medium and about 60 A into the extracellular environment. The most narrow portion of
the channel is about 8 A wide. The blob at the bottom of the image is not part of the channel. Reprinted
by permission from Toyoshima and Unwin (1988). (B) Schematic view of a generic voltage-dependent
ionic channel. The molecular details of such channels are now being charted by structural studies (e.g.
Doyle et al., 1998). Reprinted by permission from Hille (1992)."
416,"===== Page 7 =====
8.1 Properties of Ionic Channels 
• 
199
making up the channel is sitting in the lipid bilayer of the membrane, anchored to elements of
the intracellular cytoskeleton. It is quite large, consisting of several thousand amino acids
(and associated sugar residues), with a molecular weight in excess of 300,000 daltons.
When the channel is open, it forms a water-filled pore extending across the membrane. The
selectivity for certain ions, that is, the fact that the sodium channel is primarily permeable
to Na+ ions and not to K+ ions, is conveyed to the channel by the most narrow portion of
the channel (termed the selectivity filter) with a diameter of around 3 A(Hille, 1973).
The voltage-dependent gating of the channel is achieved by a conformational change in
the three-dimensional shape of part of the molecule, such that the channel is either open or
blocked. As discussed already by Hodgkin and Huxley (1952d), this requires the movement
of hypothetical gating particles able to sense the electric field across the membrane. In fact,
at a resting potential of —80 mV an electric field of about 200,000 V/cm is set up across the
40 Athin membrane. Changes in this field move these gating charges through the membrane
and change the configuration of the channel. The steepness of the voltage dependency of
the sodium channel (that is, the steepness of m^ in Sec. 6.2.2) yields an estimate of six
elementary gating charges that need to move across the entire membrane in order for a
single sodium channel to open. This gating current, caused by the channel changing its
configuration so that it can conduct current, is tiny compared to the 107 or so ions moving
through the open channel each second but has been measured (Armstrong and Bezanilla,
1973). Qualitatively, the gating current can be thought of as a nonlinear capacitive current,
proportional to Qmdm/dt, where Qm is the total charge associated with the transition of
the m particle from close to open.
Recombinant DNA technology—in parallel with classical methods such as protein
chemistry, X-ray diffraction, and electron microscopy—has given us the opportunity to
image channels as well as to derive their amino acid sequence and to clone, express, and
manipulate them. (For overviews of this very active research area see Catterall, 1995,
1996 and Doyle et al., 1998.) These methods have allowed the activation and inactivation
processes of the sodium channel to be characterized at the molecular level.
The key culprit in voltage-dependent activation are four homologous segments (termed
S4) of the sodium channel protein that span the membrane in an a helix. These S4 regions are
highly conserved between Na+ channels from different species and are also homologous to
specific regions of the voltage-dependent K+ and Ca2+ channels. Even before the molecular
sequence of these channels was known, Armstrong proposed that two helices, one bearing
multiple positive charges and the other multiple negative charges, move relative to each
other, perhaps by rotating, so that relative translation by one turn would be equivalent to
moving one charge across the membrane. Subsequently, Catterall (1988, 1992) outlined
the sliding helix model for the action of each S4 segment in activating the channel, a
model for which much experimental support is now available (Fig. 8.4). Upon membrane
depolarization, each S4 segment rotates by 60°, moving outward by 5 A. Every third
amino acid residue making up this helix is positively charged and is about 5 A away from
the next charged residue. In other words, the rotating movement of the helix effectively
moves one charge across the membrane. All four S4 segments, acting in concert, cause
the conformational change that leads to the opening of the channel. A similar mechanism,
acting also via S4, is thought to confer voltage-dependency onto certain potassium channels
(Larsson et al., 1996).
Inactivation is thought to arise by a different process, usually explained by invoking
a mechanistic analogy, the ball-and-chain model (Armstrong and Bezanilla, 1977; Hoshi,
Zagotta, and Aldrich, 1990). Here, a part of the channel molecule on the inner, cytoplasmic"
417,"===== Page 8 =====
200 • 
IONIC CHANNELS
Fig. 8.4 VOLTAGE-DEPENDENT ACTIVATION OF
THE NA+ CHANNEL 
Sliding helix model postu-
lated by Catterall (1988, 1992) to account for the
voltage dependency of activation of the fast sodium
conductance underlying action potential generation.
The S4 segment of the channel protein that is ex-
tended as an a helix throughout the membrane is
electrically neutral at rest. In the presence of sufficient
depolarization, the helix rotates by 60° in a screw-like
outward movement, until it moves into a new stable
position, where locally the charges are balanced. The
movements of four such S4 segments that are part of
the channel molecule are thought to induce a confor-
mational change that leaves the channel in its open
state. Reprinted by permission from Catterall (1992).
side of the membrane is thought to act like a tethered gate. Under the right conditions, it
swings shut, physically occluding the pore. Zagotta, Hoshi, and Aldrich (1990) showed in
a series of elegant site-directed mutagenesis experiments that deletion of the appropriate
cytoplasmic part of the inactivating, transient A-type K+ channel molecule does, indeed,
eliminate, or greatly reduce, inactivation. Furthermore, if this cytoplasmic region was added
as a synthetic soluble peptide, inactivation was restored.
Because of the existence of four S4 segments in the Na+ channel, it can be argued that
a better model of sodium current activation would be m4, rather than the m3 term favored
by Hodgkin and Huxley (see Eq. 6.13). Yet it needs to be remembered that the Hodgkin-
Huxley equations are purely phenomenological fits of the data; the cubic m expression was
introduced in order to make a first-order differential equation account for the sigmoidal
rise of/Na-
Once the detailed molecular structure of the sodium and other channels is worked out,
we will be in a better position to derive the relevant equation relating the voltage across
the channel to the time-varying current through it. It remains unclear, though, whether
more complex models will increase our qualitative understanding of the dynamics of the
macroscopic current.
One last comment on the molecular nature of ionic channels. These proteins are so
amazingly specific that substituting one amino acid at one of two positions in the several
thousands long amino acid sequence coding for the sodium channel with another amino acid
will alter the ion-selection properties of the sodium channel to resemble those of calcium
channels (Heinemann et ah, 1992).
8.2 Kinetic Model of the Sodium Channel
In Chap. 6, we saw that Hodgkin and Huxley postulated a number of fictive ""gating particles""
to satisfactorily describe their macroscopic current records. For any current to flow, several
(four in the case of /Na) such particles have to come together simultaneously. Given the
evidence alluded to above concerning internal repeats in the channel protein, m and h can
be reinterpreted in molecular terms as the conformation of these internal repeats (Fig. 8.4).
Similar activation and inactivation variables have been postulated for the myriads of sodium,"
