text 1,text 2,answer
"Separating figure from background in a visual scene relies only on geometric principles, with no influence from attention or expectation.",Separating figure from background in a visual scene relies on geometric principles and cognitive influences like attention and expectation.,text 2
"The principle of good continuation disrupts the linking of line elements, preventing unified shapes in visual perception.",The principle of good continuation helps link line elements into unified shapes in visual perception.,text 2
"Vision is a biological process that has evolved in step with our ecological needs, prioritizing useful information over exact details.",Vision is a biological process that evolved to prioritize exact details of the visual scene over ecological context.,text 1
"Object recognition depends on segmenting a scene into foreground and background elements, influenced by higher cognitive processes.",Object recognition is independent of segmentation into foreground and background elements and uninfluenced by cognitive processes.,text 1
"The visual system processes information about shape, color, distance, and movement only using learned cultural norms.","The visual system processes information about shape, color, distance, and movement using computational rules inherent in neural wiring.",text 2
Statistical studies of natural scenes show that object boundaries often contain visual elements in close proximity and maintaining smooth contours.,Statistical studies of natural scenes show that object boundaries rarely contain visual elements in close proximity or smooth contours.,text 1
"Gestalt features such as similarity, proximity, and good continuation are irrelevant to objects in natural scenes.","Gestalt features such as similarity, proximity, and good continuation characterize objects in natural scenes.",text 2
"The receptive fields of neurons help analyze visual form, particularly object boundaries.",The receptive fields of neurons are unrelated to the analysis of visual form or object boundaries.,text 1
"Visual processing occurs only at one level, focusing solely on object recognition.","Visual processing occurs at three levels: low, intermediate, and high, involving tasks from local contrast detection to object recognition.",text 2
"Visual perception is a passive process, limited to the information provided to the retina without neural involvement or prior experience.",Visual perception is an active and creative process that combines retinal information with neural rules and past experiences.,text 2
The Gestalt principle of proximity means that features farther apart are more likely to be grouped visually.,The Gestalt principle of proximity means that features closer together are more likely to be grouped visually.,text 2
"The German term Gestalt translates to configuration or form, emphasizing the holistic interpretation of visual stimuli.","The German term Gestalt translates to distortion or error, emphasizing fragmented perception of visual stimuli.",text 1
Smooth contours in a visual scene tend to stand out due to the principle of contour saliency.,Smooth contours in a visual scene tend to be indistinguishable due to the principle of contour saliency.,text 1
Layer IV is the principal layer of input from the lateral geniculate nucleus of the thalamus.,Layer V is the principal layer of input from the lateral geniculate nucleus of the thalamus.,text 1
"Fibers from the parvocellular layer terminate in layer IVCβ, whereas the magnocellular fibers terminate in layer IVCα.","Fibers from the magnocellular layer terminate in layer IVCβ, whereas the parvocellular fibers terminate in layer IVCα.",text 1
The intrinsic cortical excitatory connections are mediated by smooth stellate and pyramidal cells.,The intrinsic cortical excitatory connections are mediated by spiny stellate and pyramidal cells.,text 2
A variety of γ-aminobutyric acid (GABA)-ergic spiny stellate cells are responsible for inhibitory connections.,A variety of γ-aminobutyric acid (GABA)-ergic smooth stellate cells are responsible for inhibitory connections.,text 2
The activity of the excitatory pyramidal and spiny stellate neurons is tightly controlled by local networks of inhibitory interneurons.,The activity of the excitatory pyramidal and spiny stellate neurons is loosely controlled by local networks of inhibitory interneurons.,text 1
Inhibitory interneurons come in a single class distinguished solely by their size.,Inhibitory interneurons come in multiple classes distinguished by their morphology and their coexpression of distinct peptides.,text 2
Horizontal connections allow target neurons to integrate information over a relatively large area of the visual field.,Horizontal connections allow target neurons to integrate information over a relatively small area of the visual field.,text 1
Feedback projections are thought to provide a means whereby lower centers in a pathway can influence higher ones.,Feedback projections are thought to provide a means whereby higher centers in a pathway can influence lower ones.,text 2
The number of neurons projecting from the cortex to the LGN is equal to the number projecting from the LGN to the cortex.,The number of neurons projecting from the cortex to the LGN is 10-fold the number projecting from the LGN to the cortex.,text 2
The visual cortex is organized haphazardly without clear structure.,The visual cortex is organized visuotopically.,text 2
Some interneurons form cascading circuits where interneurons of one class target excitatory neurons directly.,Some interneurons form cascading circuits where interneurons of one class target interneurons of another class.,text 2
The axons of pyramidal cells extend directly perpendicular to the cortical surface.,The axons of pyramidal cells extend for many millimeters parallel to the cortical surface.,text 2
Long-range horizontal connections in each layer of the visual cortex segregate information from different parts of the visual field.,Long-range horizontal connections in each layer of the visual cortex integrate information from different parts of the visual field.,text 2
Feedback connections may support integration because they originate from cells with larger receptive fields.,Feedback connections may support integration because they originate from cells with smaller receptive fields.,text 1
"Dendritic arbors are colored brown, and axonal arbors are shown in blue.","Dendritic arbors are colored blue, and axonal arbors are shown in brown.",text 2
Cholesterol is the precursor of all steroid hormones and is converted via a series of enzymatic reactions into cortisol and testosterone.,Cholesterol is the precursor of all steroid hormones and is converted via a series of enzymatic reactions into progesterone and testosterone.,text 2
"Testosterone or related androgens are obligate precursors of all estrogens in the body, a conversion that is catalyzed by aromatase.","Testosterone or related androgens are obligate precursors of all progesterones in the body, a conversion that is catalyzed by aromatase.",text 1
"The expression of 5α-reductase in target tissues converts testosterone into dihydrotestosterone, an androgen.","The expression of 5α-reductase in target tissues converts testosterone into estradiol, an androgen.",text 1
"The androgen receptor binds testosterone approximately three-fold more tightly than DHT, accounting for the greater potency of testosterone.","The androgen receptor binds DHT approximately three-fold more tightly than testosterone, accounting for the greater potency of DHT.",text 2
"In adulthood, patients with CAIS opt for keeping the testes and hormonal supplementation appropriate for males.","In adulthood, patients with CAIS opt for surgical removal of the testes and hormonal supplementation appropriate for females.",text 2
"Sex-specific behaviors occur because the nervous system differs between males and females, influenced by genetic and environmental factors.","Sex-specific behaviors occur because the nervous system is identical between males and females, influenced solely by environmental factors.",text 1
"Female SNB motor neurons are larger in size and have larger dendritic arbors, with a corresponding decrease in the number of synapses they receive.","Male SNB motor neurons are larger in size and have larger dendritic arbors, with a corresponding increase in the number of synapses they receive.",text 2
The bulbocavernosus muscle is larger in females than males; it is completely absent in males of some mammalian species.,The bulbocavernosus muscle is larger in males than females; it is completely absent in females of some mammalian species.,text 2
Steroid hormone receptors are ligand-activated transcription factors with several signature motifs excluding a hormone-binding domain.,Steroid hormone receptors are ligand-activated transcription factors with several signature motifs including a hormone-binding domain.,text 2
Patients with CAIS are chromosomally XY but carry a loss-of-function allele of the X-linked androgen receptor that abolishes cellular responses to testosterone and DHT.,Patients with CAIS are chromosomally XX but carry a loss-of-function allele of the Y-linked androgen receptor that abolishes cellular responses to testosterone and DHT.,text 1
"At birth, male and female rats have different numbers of neurons in the SNB, causing sexual dimorphism due to male-specific cell generation.","At birth, male and female rats have similar numbers of neurons in the SNB, but female-specific cell death causes sexual dimorphism.",text 2
"Hormones activate transcriptional activity by binding to receptors, which remain in the cytoplasm and bind to nonspecific sequence elements.","Hormones activate transcriptional activity by binding to receptors, which enter the nucleus to dimerize and bind to specific sequence elements.",text 2
Erectile function is controlled by a sexually monomorphic circuit in the spinal cord.,Erectile function is controlled by a sexually dimorphic circuit in the spinal cord.,text 2
The sex determination pathway in insects relies heavily on hormonal secretion from the gonads.,"The sex determination pathway in insects relies exclusively on pathways within individual neurons, independent of hormonal secretion.",text 2
"In the fruit fly, a sex determination cascade initiates expression of a transcription factor, fruitless (Fru), that specifies female sexual behaviors.","In the fruit fly, a sex determination cascade initiates expression of a transcription factor, fruitless (Fru) that specifies male sexual behaviors.",text 2
The parts of the drill that are not in plain sight to her are known to be in the line of sight of the man.,The parts of the drill that are in plain sight to her are known to be hidden from the line of sight of the man.,text 1
Narrative limits our ability to reason in complex environments compared to simple reports.,Narrative allows us to reason in more complex environments than simple reports.,text 2
The conscious awareness of an item might arise when the nonconscious brain reaches a decision to report the item to another mind.,The conscious awareness of an item does not arise when the nonconscious brain reaches a decision to report the item to another mind.,text 1
The speed–accuracy trade-off is controlled by setting a bound or threshold on the amount of evidence required to terminate a decision.,The speed–accuracy trade-off is controlled by eliminating any bound or threshold on the amount of evidence required to terminate a decision.,text 1
Decision-making provides a barrier to understanding the neuroscience of cognition.,Decision-making provides a window on the neuroscience of cognition.,text 2
"For certain perceptual decisions, the source of evidence and its neural representation are not known.","For certain perceptual decisions, the source of evidence and its neural representation are known.",text 2
The evolutionary advantage of narrative reasoning is not evident.,The evolutionary advantage of narrative reasoning is evident.,text 2
Knowledge of an item does not satisfy any aspects of conscious awareness.,Knowledge of an item satisfies most aspects of conscious awareness.,text 2
The report might involve narrative or simple pointing to the location of a tool.,The report must always involve complex narrative and cannot simply point to the location of a tool.,text 1
The provisional intention to foveate does not correspond to preconscious knowledge of object location.,The provisional intention to foveate corresponds to preconscious knowledge of object location.,text 2
Objects imbued by narrative have a presence independent of the perceiver's mind.,Objects imbued by narrative have a presence dependent solely on the perceiver's mind.,text 1
"Narrative can incorporate history, simulation, prediction, etiology, purpose, and consequence.","Narrative cannot incorporate history, simulation, prediction, etiology, purpose, or consequence.",text 1
We do not yet know how thresholds are implemented in brain circuits.,We have a complete understanding of how thresholds are implemented in brain circuits.,text 1
"For neural systems, noise is attributed to the variable discharge of single neurons.","For neural systems, noise is attributed to the constant discharge of all neurons.",text 1
Brain activity supporting possible hand posture is exactly the hand posture itself.,Brain activity supporting possible hand posture is not the hand posture itself.,text 2
The persistence of memories of joyous experiences increases the likelihood that we will recall information about arousing or traumatic events at crucial times.,The persistence of memories of disturbing experiences increases the likelihood that we will recall information about arousing or traumatic events at crucial times.,text 2
Working memory maintains goal-relevant information for short periods.,Working memory maintains goal-relevant information for long periods.,text 1
Explicit memory involves both episodic and semantic memory.,Explicit memory involves both episodic and implicit memory.,text 1
"Implicit memory includes the learning of motor and perceptual skills, perceptual regularities, and reinforced habits.",Implicit memory includes detailed recollection of personal experiences and facts about the world.,text 1
The initiation of long-term storage of explicit memory requires the cerebellum.,The initiation of long-term storage of explicit memory requires the temporal lobe system.,text 2
Forgetting forms like transience and blocking help avoid overwhelming clutter of details.,Forgetting forms like transience and blocking enhance memory recall.,text 1
Implicit memory requires conscious awareness and deliberate recall.,Implicit memory is expressed in the performance of tasks even without conscious awareness.,text 2
Motivation has no impact on memory retrieval.,Motivation impacts memory retrieval through different prioritization mechanisms.,text 2
A healthy memory system does not retain all the details of every experience.,A healthy memory system retains all the details of every experience.,text 1
The medial temporal lobe is involved in the retrieval of explicit memories.,The medial temporal lobe is not involved in the retrieval of explicit memories.,text 1
False memories may relate to the adaptive function of integrating experiences over time.,False memories have no relation to the integration of experiences over time.,text 1
Persistent memory of disturbing experiences can have adaptive value.,Persistent memory of disturbing experiences is purely detrimental.,text 1
Explicit memory retrieval does not involve the frontoparietal networks.,Explicit memory retrieval involves the frontoparietal networks aiding attention and cognitive control.,text 2
Implicit memory involves conceptual and perceptual priming.,Implicit memory involves conceptual and perceptual forgetting.,text 1
Emotional components of a story correlate with activity in the occipital lobe.,Emotional components of a story correlate with activity in the amygdala.,text 2
Tyrosine hydroxylase is the rate-limiting enzyme in the synthesis of dopamine and norepinephrine.,Dopamine β-hydroxylase is the rate-limiting enzyme in the synthesis of dopamine and norepinephrine.,text 1
"The catecholamine transmitters include dopamine, norepinephrine, and epinephrine.","The catecholamine transmitters include dopamine, norepinephrine, and serotonin.",text 1
Neurons that release norepinephrine do not express phenylethanolamine-N-methyltransferase.,Neurons that release norepinephrine express phenylethanolamine-N-methyltransferase.,text 1
Norepinephrine is synthesized in the cytoplasm of adrenergic neurons.,Norepinephrine is synthesized within vesicles of adrenergic neurons.,text 2
l-DOPA decarboxylase is synonymous with aromatic amino acid decarboxylase.,l-DOPA decarboxylase and aromatic amino acid decarboxylase are two different enzymes.,text 1
Dopaminergic neurons in the substantia nigra project to the hippocampus and play a role in memory control.,Dopaminergic neurons in the substantia nigra project to the striatum and play a role in movement control.,text 2
Tryptophan hydroxylase is similar in catalytic mechanism to tyrosine hydroxylase.,Tryptophan hydroxylase is unrelated to tyrosine hydroxylase in catalytic mechanism.,text 1
Epinephrine synthesis occurs in the adrenal medulla after norepinephrine exits the vesicles.,Epinephrine synthesis occurs directly inside vesicles in the adrenal medulla.,text 1
Most neurons in the brain use epinephrine as a neurotransmitter.,Only a small number of neurons in the brain use epinephrine as a neurotransmitter.,text 2
Elevated levels of tyrosine hydroxylase are observed in cell bodies after prolonged stimulation.,Elevated levels of tyrosine hydroxylase are never associated with prolonged stimulation.,text 1
Dopamine was initially thought to function as a precursor to serotonin.,Dopamine was initially thought to function only as a precursor to norepinephrine.,text 2
Serotonin is synthesized from the essential amino acid tyrosine.,Serotonin is synthesized from the essential amino acid tryptophan.,text 2
VMAT transports tyrosine into synaptic vesicles for release.,VMAT transports dopamine into synaptic vesicles for release.,text 2
Circadian changes in extracellular dopamine in the striatum are associated with altered dopamine transporter activity.,Circadian changes in extracellular dopamine in the striatum are unrelated to dopamine transporter activity.,text 1
Histamine synthesis involves the oxidation of the amino acid histidine.,Histamine synthesis involves the decarboxylation of the amino acid histidine.,text 2
The vestibular system in vertebrates has remained highly conserved across many species.,The vestibular system in vertebrates has evolved drastically over different species.,text 1
The bony labyrinth is a structure within the frontal bone of the skull.,The bony labyrinth is a structure within the petrous portion of the temporal bone.,text 2
Otolith organs sense linear accelerations.,Otolith organs sense rotational accelerations.,text 1
Vestibular signals are essential for spatial orientation and spatial navigation.,Vestibular signals are unnecessary for spatial orientation and spatial navigation.,text 1
Vestibulo-Ocular Reflexes destabilize the eyes when the head moves.,Vestibulo-Ocular Reflexes stabilize the eyes when the head moves.,text 2
Animal behaviors are rarely referenced to gravito-inertial acceleration (GIA).,Many animals' behaviors are referenced to gravito-inertial acceleration (GIA).,text 2
Inertial guidance systems have been used by vertebrates for 500 million years.,Inertial guidance systems were first developed by humans in the last century.,text 1
The utricle and saccule measure linear accelerations.,The utricle and saccule measure angular accelerations.,text 1
The semicircular canals measure angular accelerations.,The semicircular canals measure linear accelerations.,text 1
Central vestibular nuclei only integrate motor signals.,"Central vestibular nuclei integrate vestibular, visual, proprioceptive, and motor signals.",text 2
The membranous labyrinth contains sensors only for the vestibular system.,The membranous labyrinth contains sensors for both the vestibular and auditory systems.,text 2
The space between the bone and membrane of the labyrinth is filled with endolymph.,The space between the bone and membrane of the labyrinth is filled with perilymph.,text 2
"Gravity is referenced as linear acceleration, directing away from the core of our planet.","Gravity is referenced as gravito-inertial acceleration (GIA), directing toward the core of our planet.",text 2
Vestibular information is concentrated only in the thalamus.,Vestibular information is widespread in the cortex.,text 2
Vestibular signals originate in the frontal lobe of the brain.,Vestibular signals originate in the labyrinths of the internal ear.,text 2
Deletions on the paternal chromosome not directly involving the UBE3A gene were observed in rare patients with Angelman syndrome.,Deletions on the maternal chromosome not directly involving the UBE3A gene were observed in rare patients with Angelman syndrome.,text 2
Duplications of the 15q11-14 region are a well-established risk factor for nonsyndromic ASD.,Duplications of the 15q11-13 region are a well-established risk factor for nonsyndromic ASD.,text 2
Angelman syndrome has marked intellectual disability associated with the syndrome.,Angelman syndrome has mild intellectual disability associated with the syndrome.,text 1
Prader-Willi syndrome is characterized by social disability.,Angelman syndrome is characterized by social disability.,text 1
"Studies of fragile X, Rett, Williams, Angelman, and Prader-Willi syndromes account for a small fraction of the burden of social disability in the population.","Studies of fragile X, Rett, Williams, Angelman, and Prader-Willi syndromes account for a large fraction of the burden of social disability in the population.",text 1
Functional de novo missense mutations in the gene UBE3A have been found in individuals with ASD.,Functional de novo missense mutations in the gene UBE3A have not been found in individuals with ASD.,text 1
Epigenetic mechanisms and chromatin dynamics have not been identified in the study of neurodevelopmental syndromes.,Epigenetic mechanisms and chromatin dynamics have been identified in the study of neurodevelopmental syndromes.,text 2
Aberrant local protein synthesis has been linked to nonsyndromic forms of ASD.,Aberrant local protein synthesis has not been linked to nonsyndromic forms of ASD.,text 1
Rationally designed therapies cannot reverse key symptoms long after initial pathology has begun in brain development.,Rationally designed therapies may reverse key symptoms long after initial pathology has begun in brain development.,text 2
De novo single nucleotide variants and indels in ASD decrease with the father's age.,De novo single nucleotide variants and indels in ASD increase with the father's age.,text 2
Neuroligins are cell adhesion molecules found at presynaptic densities of glutaminergic synapses.,Neuroligins are cell adhesion molecules found at postsynaptic densities of glutaminergic synapses.,text 2
De novo copy number variations tended to cluster in distinct regions of the genome.,De novo copy number variations appeared to be randomly distributed throughout the genome.,text 1
About a dozen genomic intervals do not reach genome-wide significance for ASD risk based on screening for de novo mutations.,About a dozen genomic intervals reach genome-wide significance for ASD risk based on screening for de novo mutations.,text 2
De novo mutations contribute to ASD risk in a large percentage of the total population.,De novo mutations contribute to ASD risk in a small percentage of the total population.,text 2
Studies have found that the vast majority of deleterious de novo sequence mutations in ASD cases are present on the paternally inherited chromosome.,Studies have found that the vast majority of deleterious de novo sequence mutations in ASD cases are present on the maternally inherited chromosome.,text 1
Neuroactive peptides are processed within the neuron’s intracellular membrane system by specific proteolytic cleavage.,Neuroactive peptides are processed outside the neuron by proteolytic cleavage in the bloodstream.,text 1
"Tyramine, found in red wine and cheese, inhibits the release of biogenic amines and only acts as a false neurotransmitter.","Tyramine, found in red wine and cheese, acts as a false neurotransmitter while also stimulating the release of biogenic amines.",text 2
Enzymes that catalyze the synthesis of most low-molecular-weight neurotransmitters are exclusively found in the cell membrane.,Enzymes that catalyze the synthesis of most low-molecular-weight neurotransmitters can be found in the cytoplasm.,text 2
"Dopamine can be released from dendrites as well as axons, differing from classical neurotransmission.","Dopamine is only released from axons, following the traditional pathway of classical neurotransmission.",text 1
Neuroactive peptides are grouped into families with similar amino acid sequences.,Neuroactive peptides are not grouped into families and have completely distinct amino acid sequences.,text 1
"The opioid family of neuropeptides includes acetylcholine, dopamine, and serotonin.","The opioid family of neuropeptides includes endorphins, enkephalins, and dynorphins.",text 2
The proenkephalin precursor only produces a single molecule of Met-enkephalin and no Leu-enkephalin.,The proenkephalin precursor produces multiple copies of Met-enkephalin and one copy of Leu-enkephalin.,text 2
Proteolytic cleavage in neuroactive peptides often occurs at basic amino acid residues like lysine and arginine.,Proteolytic cleavage in neuroactive peptides never occurs at basic amino acid residues like lysine and arginine.,text 1
"Neuroactive peptides can act as neurotransmitters, hormones, or products of neuroendocrine secretion.",Neuroactive peptides only act as neurotransmitters and have no hormonal functions.,text 1
Egg-laying hormone from the marine mollusk Aplysia serves only as a neurotransmitter and not as a hormone.,Egg-laying hormone from the marine mollusk Aplysia serves as both a hormone and a neurotransmitter.,text 2
The processing of neuroactive peptides occurs exclusively at the cell surface of neurons.,The processing of neuroactive peptides also occurs in vesicles within the neuron’s intracellular system.,text 2
"Serine proteases, which include trypsin, catalyze the cleavage of neuroactive peptide precursors.","Serine proteases, which include trypsin, do not play a role in the cleavage of neuroactive peptide precursors.",text 1
Morphine binds to dopamine receptors and has no interaction with mu opioid receptors.,"Morphine binds to mu opioid receptors, which are also targeted by endogenous opioid peptides.",text 2
"Some neuropeptides, like substance P, only regulate stress responses and are not involved in pain perception.","Some neuropeptides, like substance P, are involved in the perception of pain in the central nervous system.",text 2
Polyproteins lack diversity as they produce only one identical peptide from a single precursor.,Polyproteins can generate diversity by producing several distinct peptides cleaved from a single precursor.,text 2
"Glutamate receptors are localized at excitatory synapses, and GABA and glycine receptors are localized at inhibitory synapses.","Glutamate receptors are localized at inhibitory synapses, and GABA and glycine receptors are localized at excitatory synapses.",text 1
"Gephyrin links glycine receptors to microtubules, while PSD-95 links NMDA-type glutamate receptors to the cytoskeleton.","Gephyrin links NMDA-type glutamate receptors to microtubules, while PSD-95 links glycine receptors to the cytoskeleton.",text 1
"In gephyrin mutant mice, glycine receptors fail to cluster at synaptic sites on spinal motor neurons, and glutamate receptor clusters remain unaffected.","In gephyrin mutant mice, glutamate receptor clusters fail to form at synaptic sites on spinal motor neurons, while glycine receptors remain unaffected.",text 1
"Neuroligins promote postsynaptic organization, while neurexins promote presynaptic organization.","Neuroligins promote presynaptic organization, while neurexins promote postsynaptic organization.",text 2
Neurexin–neuroligin interactions inhibit the precise apposition of pre- and postsynaptic specializations.,Neurexin–neuroligin interactions facilitate precise apposition of pre- and postsynaptic specializations.,text 2
"Neuroligin1 is concentrated in the postsynaptic membrane of excitatory synapses, and levels of glutamate receptors are reduced in neuroligin1 mutants.","Neuroligin1 is concentrated in the presynaptic membrane of inhibitory synapses, and levels of glutamate receptors are increased in neuroligin1 mutants.",text 1
Neuroligin2 plays a critical role in patterning the excitatory postsynaptic membrane.,Neuroligin2 plays a critical role in patterning the inhibitory postsynaptic membrane.,text 2
Hundreds of neurexin isoforms are generated through differences in promoter choice and alternative splicing.,Thousands of neurexin isoforms are generated through differences in promoter choice and alternative splicing.,text 2
Neurexins bind to multiple postsynaptic organizing molecules in addition to neuroligins.,Neurexins bind exclusively to neuroligins at postsynaptic sites.,text 1
"Neuroligins are not subject to alternative splicing, resulting in limited presynaptic partners.",Alternative splicing of neuroligins results in differential expression and multiple presynaptic partners.,text 2
PDZ-containing proteins serve exclusively as ion channels in the synaptic membrane.,PDZ-containing proteins serve as scaffolding molecules that link components on both sides of the synapse.,text 2
Fibroblast cells engineered to express neuroligin induce presynaptic specializations in neurons.,Fibroblast cells engineered to express neuroligin induce postsynaptic specializations in neurons.,text 1
Neurons grown with control cells fail to form pre- and postsynaptic specializations.,Neurons grown with control cells form extensive pre- and postsynaptic specializations.,text 1
FGF proteins are unrelated to synaptic organizing mechanisms.,FGF proteins are among the recently discovered synaptic organizing molecules.,text 2
The PSD family of proteins contains no domains that interact with synaptic proteins.,The PSD family contains PDZ domains that interact with synaptic proteins to assemble signaling complexes.,text 2
Bradykinin directly inhibits both Aδ and C nociceptors and decreases the synthesis and release of prostaglandins from nearby cells.,Bradykinin directly activates both Aδ and C nociceptors and increases the synthesis and release of prostaglandins from nearby cells.,text 2
"The COX-2 enzyme is preferentially induced under conditions of peripheral inflammation, enhancing pain sensitivity.","The COX-1 enzyme is preferentially induced under conditions of peripheral inflammation, enhancing pain sensitivity.",text 1
Release of substance P and CGRP from C fibers provokes plasma stabilization and vasoconstriction.,Release of substance P and CGRP from C fibers provokes plasma extravasation and vasodilation.,text 2
Aspirin and other NSAIDs are effective in controlling pain because they enhance the activity of COX enzymes.,Aspirin and other NSAIDs are effective in controlling pain because they block the activity of COX enzymes.,text 2
Neurogenic inflammation depends on neural activity and is influenced by the release of neuropeptides like CGRP.,Neurogenic inflammation is independent of neural activity and unaffected by the release of neuropeptides like CGRP.,text 1
Promotion of NGF function and signaling blocks pain sensation as effectively as COX inhibitors and opiates.,Inhibition of NGF function and signaling blocks pain sensation as effectively as COX inhibitors and opiates.,text 2
"Repeated exposure to noxious stimuli can lead to central sensitization, involving N-methyl-d-aspartate (NMDA)-type glutamate receptors.","Repeated exposure to noxious stimuli can lead to peripheral sensitization, involving GABA receptors.",text 1
Pharmacological agonists of substance P can block neurogenic inflammation and vasodilation in humans.,Pharmacological antagonists of substance P can block neurogenic inflammation and vasodilation in humans.,text 2
"Neurotrophins like NGF and BDNF are causative agents in pain, especially in inflammatory states.","Neurotrophins like NGF and BDNF are preventive agents in pain, especially in inflammatory states.",text 1
Histamine is released from mast cells after tissue injury and deactivates polymodal nociceptors.,Histamine is released from mast cells after tissue injury and activates polymodal nociceptors.,text 2
"ATP, acetylcholine, and serotonin are released from healthy endothelial cells and platelets.","ATP, acetylcholine, and serotonin are released from damaged endothelial cells and platelets.",text 2
"COX enzymes prevent prostaglandin synthesis, which can be increased by aspirin.","COX enzymes are key to prostaglandin synthesis, which can be reduced by aspirin.",text 2
Substance P acts on mast cells to inhibit degranulation and release of histamine.,Substance P acts on mast cells to evoke degranulation and release of histamine.,text 2
Prostaglandins are metabolites of arachidonic acid generated through COX enzyme activity.,Prostaglandins are metabolites of arachidonic acid generated through lipoxygenase activity.,text 1
"Repeated noxious stimuli exposure leads to long-term changes in dorsal horn neuron responses, termed 'windup.'","Repeated noxious stimuli exposure leads to short-term changes in dorsal horn neuron responses, termed 'windcool.'",text 1
Autism spectrum disorder is present in at least 5% of the population.,Autism spectrum disorder is present in at least 1.5% of the population.,text 2
"Autism spectrum disorders occur predominantly in males, with a typically cited 1:1 male-to-female ratio.","Autism spectrum disorders occur predominantly in males, with a typically cited 4:1 male-to-female ratio now being called into question.",text 2
"ASD must be detectable before 6 years of age, and recent studies suggest it is difficult to identify affected children before 3 years of age.","ASD must be detectable before 3 years of age, but recent studies have shown it is possible to identify affected children within the first year of life in high-risk families.",text 2
"Approximately 50% of clearly affected children with ASD show significant improvement, with no evidence of social disability later in life.","Approximately 10% of clearly affected children with ASD show improvement, with little or no evidence of social disability later in life.",text 2
"Within the scientific community, a consensus has emerged that the increase in ASD prevalence reflects changing diagnostic criteria, increased awareness, diagnostic substitution, and some true increase in incidence.","Within the scientific community, a consensus has emerged that the increase in ASD prevalence solely reflects a true increase in incidence without changes in diagnostic criteria.",text 1
"ASD only affects individuals with an IQ below average, and the majority have intellectual disability.","Individuals across the IQ spectrum are affected by ASD, and about half of all individuals with ASD also have intellectual disability based on current diagnostic practices.",text 2
"ASD diagnosis is based on definitive biological markers, rather than behavioral criteria.","Although ASD clearly affects the brain, no definitive biological markers have been identified, and diagnosis is based on behavioral criteria.",text 2
ASD is limited to developed countries and higher socioeconomic groups.,"ASD occurs in all countries, cultures, and socioeconomic groups.",text 2
"Until recently, the term 'Asperger syndrome' was used to describe individuals with autism-related traits but normal language acquisition and IQ in the normal range.",The term 'Asperger syndrome' was always used to describe individuals with delayed language acquisition and below-average IQ.,text 1
"Profound social disability has probably always been present in human populations, but autism was first described as a medical syndrome in 1943 by Leo Kanner and in 1944 by Hans Asperger.","Profound social disability was first recognized in 1900, and autism was defined as a medical syndrome by Freud in 1923.",text 1
ASD is characterized by impaired social communication and stereotyped behaviors with highly restricted interests.,"ASD is characterized by enhanced social communication and diverse, unrestricted interests.",text 1
The current diagnostic framework places Asperger syndrome and pervasive developmental disorder under a single ASD spectrum construct in DSM-5.,The current DSM-5 diagnostic framework keeps Asperger syndrome and pervasive developmental disorder as separate from ASD.,text 1
"Autism is not progressive; rather, special education programs and professional support often lead to improvements in behavior and adaptive functioning.","Autism is a progressive disorder, with social and behavioral symptoms worsening over time.",text 1
No single behavior is conclusively diagnostic for ASD due to variability in development and external factors like environment and social context.,"A single behavior, such as lack of eye contact, is conclusively diagnostic for ASD regardless of age or context.",text 1
Recent longitudinal studies show 90% of children with ASD significantly improve over time.,Recent longitudinal studies show approximately 10% of children with ASD significantly improve over time.,text 2
A motor unit comprises a single muscle fiber and the neurons it innervates.,A motor unit comprises a motor neuron and the muscle fibers it innervates.,text 2
The axons from a motor nucleus exit the spinal cord in a single ventral root and peripheral nerve.,The axons from a motor nucleus exit the spinal cord in several ventral roots and peripheral nerves.,text 2
Synaptic input depolarizes the membrane potential of a motor neuron above threshold.,Synaptic input hyperpolarizes the membrane potential of a motor neuron above threshold.,text 1
"Once synaptic input depolarizes the membrane potential of a motor neuron above threshold, the neuron generates an action potential.","Once synaptic input depolarizes the membrane potential of a motor neuron below threshold, the neuron generates an action potential.",text 1
The action potential releases acetylcholine at the neuromuscular synapse.,The action potential releases dopamine at the neuromuscular synapse.,text 1
"A muscle fiber has electrical properties similar to those of a small-diameter, myelinated axon.","A muscle fiber has electrical properties similar to those of a large-diameter, unmyelinated axon.",text 2
Most muscle contractions involve the activation of a single motor unit.,Most muscle contractions involve the activation of many motor units.,text 2
Compound action potentials can be detected by electromyography.,Compound action potentials cannot be detected by electromyography.,text 1
The electromyogram (EMG) is typically small and difficult to record with electrodes.,The electromyogram (EMG) is typically large and can be easily recorded with electrodes.,text 2
Motor neurons innervating one muscle are usually clustered into an elongated motor nucleus.,Motor neurons innervating one muscle are usually dispersed randomly around the motor nucleus.,text 1
The motor neurons innervating one muscle are usually clustered into a motor nucleus that extends over one to four segments within the ventral spinal cord.,The motor neurons innervating one muscle are scattered throughout the entire spinal cord.,text 1
Action potentials do not propagate along the sarcolemma of the muscle fiber.,Action potentials propagate along the sarcolemma of the muscle fiber.,text 2
"A motor unit comprises a motor neuron and the muscle fibers it innervates, illustrated by motor neuron A1.","A motor unit comprises a single muscle fiber, illustrated by muscle fiber A1.",text 1
The motor neurons innervating one muscle are clustered into an elongated motor nucleus.,The motor neurons innervating one muscle are scattered across different motor clusters.,text 1
