text 1,text 2,label
Pick's first law of diffusion states that the rate of transfer is proportional to the concentration gradient.,Pick's first law of diffusion states that the rate of transfer is inversely proportional to the concentration gradient.,text 1
The steady-state solution of the diffusion equation in an infinite cable with a fixed concentration at the origin shows exponential decay.,The steady-state solution of the diffusion equation in an infinite cable with a fixed concentration at the origin shows a constant concentration throughout the cable.,text 2
"The membrane potential is the one physical variable within the nervous system that fulfills three requirements: it can vary rapidly over large distances, it controls a vast number of nonlinear gates—ionic channels—that provide a rich substrate for implementing nonlinear operations, and these channels transduce visual, tactile, auditory, and olfactory stimuli into changes of the membrane potential, and such voltage changes back into the release of neurotransmitters or the contraction of muscles.","The membrane potential is the only physical variable within the nervous system that fulfills three requirements: it can vary rapidly over large distances, it controls a vast number of linear gates—ionic channels—that provide a rich substrate for implementing linear operations, and these channels transduce only visual stimuli into changes of the membrane potential, and such voltage changes back into the release of neurotransmitters or the contraction of muscles.",text 1
"Almost always, the membrane potential, defined as the sum of the intracellular and the extracellular potentials, is positive.","Almost always, the membrane potential, defined as the difference between the intracellular and the extracellular potentials, is negative.",text 2
The capacitance C is a measure of how much charge Q needs to be distributed across the membrane in order for a certain potential Vm to build up.,The capacitance C is a measure of how much charge Q needs to be removed from the membrane in order for a certain potential Vm to build up.,text 1
The specific capacitance per unit area of biological membranes is between 0.7 and 1 µF/cm2.,The specific capacitance per unit area of biological membranes is between 7 and 10 µF/cm2.,text 1
"For a fixed current, the existence of the membrane capacitance imposes a constraint on how rapidly Vm can change in response to this current; the larger the capacitance, the slower the resultant voltage change.","For a fixed current, the existence of the membrane capacitance imposes no constraint on how rapidly Vm can change in response to this current; the larger the capacitance, the faster the resultant voltage change.",text 1
The extremely high resistivity of the lipids prevents passages of any significant amount of charge across the membrane.,The extremely low resistivity of the lipids allows passages of a significant amount of charge across the membrane.,text 1
"The membrane resistance is usually specified in terms of the specific membrane resistance Rm, expressed in terms of resistance times unit area.","The membrane resistance is usually specified in terms of the specific membrane resistance Rm, expressed in terms of conductance times unit area.",text 1
The input resistance at the cell bodies of neurons ranges from a few ohms to hundreds of ohms.,The input resistance at the cell bodies of neurons ranges from a few megaohms to hundreds of megaohms.,text 2
"The time course of the deviation of the membrane potential from its resting state is an exponential function in time, with a time constant equal to τ.","The time course of the deviation of the membrane potential from its resting state is a linear function in time, with a time constant equal to τ.",text 1
A thicker membrane would lead to a larger value for Cm and slower temporal responses.,A thicker membrane would lead to a smaller value for Cm and faster temporal responses.,text 2
"Layer 5 pyramidal cells in the primary visual cortex can receive about 10,000 excitatory synapses onto their apical dendritic tree.",Layer 5 pyramidal cells in the primary visual cortex can receive about 50 excitatory synapses onto their apical dendritic tree.,text 2
"When synaptic background activity increases, the electrotonic dimensions of neurons shrink, effectively enhancing coupling of distal synaptic inputs.","When synaptic background activity increases, the electrotonic dimensions of neurons grow, effectively decoupling distal synaptic inputs.",text 2
"Shunting inhibition acts divisively rather than subtractively in spiking models, particularly when close to the soma.","Shunting inhibition acts subtractively rather than divisively in spiking models, particularly when close to the soma.",text 2
Distal synaptic inputs to layers 1 and 2 of pyramidal cells significantly enhance somatic firing in passive dendritic trees.,Distal synaptic inputs to layers 1 and 2 of pyramidal cells contribute minimally to somatic firing in passive dendritic trees.,text 2
"Electrotonic distance decreases with higher synaptic background activity, increasing the coupling between distal dendritic inputs and the soma.","Electrotonic distance increases with higher synaptic background activity, reducing the coupling between distal dendritic inputs and the soma.",text 2
The adapted membrane time constant (τm) becomes longer as synaptic background activity increases.,The adapted membrane time constant (τm) becomes shorter as synaptic background activity increases.,text 2
The input resistance of neurons decreases significantly as synaptic background activity increases.,The input resistance of neurons increases significantly as synaptic background activity increases.,text 1
Excitatory postsynaptic potentials (EPSPs) in layer 5 pyramidal cells peak within 10-12 milliseconds at the soma.,Excitatory postsynaptic potentials (EPSPs) in layer 5 pyramidal cells peak within 1-1.2 milliseconds at the soma.,text 2
"The relationship between synaptic input jitter (σin) and output jitter (σout) is linear, with output jitter proportional to input jitter in the cortical models studied.","The relationship between synaptic input jitter (σin) and output jitter (σout) is exponential, with output jitter amplified relative to input jitter in the cortical models studied.",text 1
"Spontaneous firing rates in the cortex range from 1-10 Hz, creating a substantial background of synaptic activity.","Spontaneous firing rates in the cortex range from 100-500 Hz, creating a substantial background of synaptic activity.",text 1
"Dendritic trees contain only about 2% of the entire neuronal surface area, making them relatively insignificant for neuronal input processing.","Dendritic trees can contain up to 98% of the entire neuronal surface area, making them crucial to neuronal input processing.",text 2
Cable theory originated from Lord Kelvin's study of potentials in submarine telegraph cables linking Great Britain and America.,Cable theory originated from Maxwell's equations and was unrelated to the study of submarine telegraph cables.,text 1
The cable equation assumes the cytoplasm is characterized by ohmic resistance and that the current is primarily longitudinal.,The cable equation assumes the cytoplasm exhibits inductive impedance and that the current flows equally in all directions.,text 1
"Passive cables accurately reveal all nonlinear phenomena, making foundational understanding unnecessary.",Passive cables fail to reveal nonlinear phenomena but are essential for building foundational understanding in neuronal modeling.,text 2
The space constant λ determines the spatial frequency of oscillations in voltage in a passive cable.,The space constant λ determines the distance at which a passive cable's voltage decreases to 37% of its initial value.,text 2
Ohm’s law is not applicable to axons because ionic diffusion dominates under typical conditions.,Ohm’s law is used to describe electrical current flow within an axon because ionic diffusion is negligible under typical conditions.,text 2
The input resistance of a semi-infinite cable is identical to that of an infinite cable because current flow is symmetrical.,The input resistance of a semi-infinite cable is twice that of an infinite cable due to unidirectional current flow.,text 2
"In linear cable theory, the steady-state voltage profile is oscillatory for infinite cables.","In linear cable theory, the steady-state voltage profile is exponentially shaped for infinite cables.",text 2
"For high frequencies, the space constant λ(f) of a cable remains constant regardless of frequency.","For high frequencies, the space constant λ(f) of a cable is proportional to the inverse of the square root of frequency.",text 2
"In a passive cable, the voltage's propagation velocity is not constant but can be approximated using centroids to define pseudovelocities.","In a passive cable, the voltage's propagation velocity is constant and does not require the use of centroids for definition.",text 1
Cortical cells firing at high rates are as regular as those in the auditory brainstem known for their clocklike spiking.,Cortical cells firing at high rates are at least as variable as expected from a simple Poisson process.,text 2
Softky and Koch (1993) showed that cortical cells cannot integrate over a large number of small synaptic inputs while firing as irregularly as they do.,Softky and Koch (1993) showed that cortical cells fire regularly when integrating over a large number of irregular synaptic inputs.,text 1
The interspike interval variability of cortical cells is often quantified by the Fourier Transform.,The interspike interval variability of cortical cells is often quantified by the coefficient of variation (CV).,text 2
Cortical neurons can reliably follow time-varying external events with a resolution in the range of 5-10 milliseconds.,Cortical neurons consistently fail to follow time-varying external events with precision better than 50 milliseconds.,text 1
"A balanced inhibition model suggests that cortical variability arises when excitation and inhibition are approximately equal, producing a net input current close to zero.","A balanced inhibition model suggests that cortical variability arises when excitation completely overpowers inhibition, producing a large positive net current.",text 1
The Geiger counter model predicts that cortical cells integrating over large numbers of small inputs should fire very regularly.,The Geiger counter model predicts that cortical cells integrating over large numbers of small inputs should fire with maximum randomness.,text 1
Empirical measures such as Fano factor and coefficient of variation frequently suggest that cortical cells firing is completely deterministic.,Empirical measures such as Fano factor and coefficient of variation frequently suggest that cortical cells firing is as random as that of a Poisson process.,text 2
The spikes in cortical cells can be described by inhomogeneous Poisson processes when the firing rate varies over time.,The spikes in cortical cells can only be modeled by deterministic equations devoid of randomness.,text 1
"Softky and Koch (1992, 1993) pointed out that cortical cells might act as coincidence detectors instead of integrators.","Softky and Koch (1992, 1993) pointed out that cortical cells only act as integrators and do not detect coincidences.",text 1
Integrate-and-fire units are obsolete and rarely used to model variability in neuroscience.,Integrate-and-fire units provide a simple yet widely used gold standard against which other models of variability are evaluated.,text 2
"Brains have unlimited precision, infinite memory, and live forever; therefore, they can be like ""real"" Turing machines.","Brains have limited precision, finite memory, and do not live forever; therefore, they cannot be like ""real"" Turing machines.",text 2
A universal Turing machine can mimic any arbitrary Turing machine.,A universal Turing machine cannot mimic any arbitrary Turing machine.,text 1
The brain has frequently been compared to a universal Turing machine.,The brain has never been compared to a universal Turing machine.,text 1
"Individual neurons convert incoming streams of analog pulses into binary, spatially distributed variables.","Individual neurons convert incoming streams of binary pulses into analog, spatially distributed variables.",text 2
Much of early sensory processing involves linear filtering operations.,Much of early sensory processing involves only non-linear filtering operations.,text 1
"Spatio-temporal filtering is carried out in parallel within one or two time constants, regardless of image size.","Spatio-temporal filtering is carried out sequentially over a long period, and processing time increases with image size.",text 1
The precision of the firing rate code is in the 5–10 msec range.,The precision of the firing rate code is in the 5–10 sec range.,text 1
Neurons respond slowly and unreliably to rapidly changing suprathreshold input.,Neurons respond rapidly and reliably to rapidly changing suprathreshold input.,text 2
The effective resolution of neuronal computation corresponds to between 6 and 7 bits of resolution.,The effective resolution of neuronal computation corresponds to 32 bits of resolution.,text 1
Memory in the nervous system is intermixed with computational elements and cannot be randomly accessed.,Memory in the nervous system is separate from computational elements and can be randomly accessed.,text 1
Synaptic plasticity occurs only at synaptic junctions and is limited to slow changes that span days or longer.,Synaptic plasticity occurs at synaptic junctions and involves rapid changes in synaptic efficacy across a broad spectrum of time scales from milliseconds to days or longer.,text 2
"Long-Term Potentiation (LTP) relies on NMDA receptor activation, presynaptic neurotransmitter release, but does not require postsynaptic depolarization.","Long-Term Potentiation (LTP) relies on NMDA receptor activation, presynaptic neurotransmitter release, and postsynaptic depolarization.",text 2
"Short-term synaptic plasticity, including facilitation and depression, is usually driven by presynaptic activity history and does not require postsynaptic involvement.","Short-term synaptic plasticity, including facilitation and depression, requires postsynaptic depolarization for its induction.",text 1
"Paired-pulse facilitation (PPF) at hippocampal synapses often involves repetitive stimulation from the presynaptic neuron, increasing release probability.",Paired-pulse facilitation (PPF) at hippocampal synapses involves postsynaptic receptors increasing their binding strength in response to repeated presynaptic activity.,text 1
Long-Term Depression (LTD) is induced by extreme postsynaptic hyperpolarization and prevents activation of NMDA receptors.,"Long-Term Depression (LTD) is induced by moderate postsynaptic depolarization and activation of NMDA receptors, typically decreasing synaptic strength.",text 2
"The induction of LTP requires asynchronous presynaptic neurotransmitter release and postsynaptic hyperpolarization, which bypasses NMDA receptor blockage.",The induction of LTP requires nearly simultaneous presynaptic neurotransmitter release and postsynaptic depolarization to relieve the NMDA receptor blockage.,text 2
Neurons adapt their synaptic weights only through long-term mechanisms and do not exhibit short-term changes such as facilitation or depression.,"Neurons adapt their synaptic weights based on usage history through short-term mechanisms such as facilitation, augmentation, and posttetanic potentiation.",text 2
Experimental evidence suggests temporally asymmetric Hebbian learning rules allow synaptic weights to increase when presynaptic activity precedes postsynaptic spiking.,Experimental evidence suggests temporally symmetric Hebbian learning rules allow synaptic weights to increase regardless of the timing between presynaptic and postsynaptic activity.,text 1
Short-term synaptic depression results in strengthened postsynaptic response following repeated presynaptic impulses and persists indefinitely.,"Short-term synaptic depression results in diminished postsynaptic response following repeated presynaptic impulses, recovering within seconds.",text 2
"Non-synaptic plasticity can involve changes in specific ionic currents during associative learning, such as potassium channels in Hermissenda mollusks.",Non-synaptic plasticity only involves permanent structural changes in neurons and does not alter ionic currents during learning.,text 1
Intrinsic bursting cells are primarily found in layer 2 of the neocortex and are identified by their unique dendritic morphology and laminar distribution.,Intrinsic bursting cells are primarily found in layer 5 of the neocortex and are identified by their unique dendritic morphology and laminar distribution.,text 2
Bursts in pyramidal cells originate exclusively from low-threshold calcium currents at the soma and are not influenced by dendritic sodium or calcium currents.,"Bursts in pyramidal cells can originate when sodium spikes propagate back into the dendritic tree, amplified by dendritic sodium and/or calcium currents.",text 2
Some evidence suggests that intrinsically bursting cells in layer 5 project to the pons and the superior colliculus.,Some evidence suggests that intrinsically bursting cells in layer 5 project to the contralateral cortex via the corpus callosum.,text 1
"In the electrosensory system of the electric fish, isolated spikes signal specific stimulus features more reliably than spikes taken from bursts.","In the electrosensory system of the electric fish, spikes taken from bursts signal specific stimulus features more reliably than isolated spikes.",text 2
"Layer 4 cells constitute the primary output of the neocortex, projecting messages outside the cortical system.","Layer 5 cells constitute the primary output of the neocortex, projecting messages outside the cortical system.",text 2
The signal-to-noise ratio of isolated spikes is significantly higher than that of burst spikes in the electrosensory lateral line lobe of electric fish.,The signal-to-noise ratio of burst spikes is significantly higher than that of isolated spikes in the electrosensory lateral line lobe of electric fish.,text 2
Intrinsic bursting cells often respond to higher sustained current amplitudes by alternating between single spikes and burst firing.,Intrinsic bursting cells respond to higher sustained current amplitudes solely with continuous single spike firing and never alternate with burst firing.,text 1
"The probability of synaptic release in bursting neurons is initially low but increases during a burst, enabling bursts to transmit information effectively.","The probability of synaptic release in bursting neurons is initially high and decreases during a burst, limiting bursts' ability to transmit information effectively.",text 1
Computer simulations suggest that varying dendritic tree geometry can significantly alter intrinsic firing patterns of reconstructed cortical neurons.,Computer simulations suggest that varying dendritic tree geometry has no effect on intrinsic firing patterns of reconstructed cortical neurons.,text 1
It has been hypothesized that bursting does not differ functionally from isolated spikes and conveys the same types of information.,It has been hypothesized that bursting could act as a specialized signal for conveying distinct types of information compared to isolated spikes.,text 2
The resting potential of the pyramidal cell model system is specified as Vrest = -48 mV.,The resting potential of the pyramidal cell model system is specified as Vrest = -65 mV.,text 2
The inverse of the chord conductance is usually meant by 'input resistance' in a neuron.,The inverse of the slope conductance is usually meant by 'input resistance' in a neuron.,text 2
The slope conductance at rest is 37 nS for the soma of the pyramidal cell model.,The slope conductance at rest is 57 nS for the soma of the pyramidal cell model.,text 2
"At Vrest = -65 mV, the input resistance Rm is 16.5 MΩ for the pyramidal cell.","At Vrest = -65 mV, the input resistance Rm is 6.5 MΩ for the pyramidal cell.",text 1
"For a linear I-V relationship, the slope conductance equals the chord conductance.","For a linear I-V relationship, the slope conductance is never equal to the chord conductance.",text 1
The voltage threshold for spike initiation Vth is defined as approximately -48 mV.,The voltage threshold for spike initiation Vth is defined as approximately -65 mV.,text 1
The minimum current step that evokes a spike (rheobase) is Ith = 0.295 nA.,The minimum current step that evokes a spike (rheobase) is Ith = 1.0 nA.,text 1
The spike amplitude from the threshold at -49 mV to the peak at 30 mV is approximately 80 mV.,The spike amplitude from the threshold at -49 mV to the peak at 30 mV is approximately 50 mV.,text 1
The action potential waveform has a full width at half height of approximately 0.9 msec.,The action potential waveform has a full width at half height of approximately 5 msec.,text 1
The time constant of a cell can decrease to about 2-4 msec at high firing rates.,The time constant of a cell remains constant at 20 msec regardless of firing rate.,text 1
"The basic molecular switch can retain memory indefinitely even with constant protein turnover, provided the turnover rate is not faster than autophosphorylation.",The basic molecular switch can retain memory indefinitely regardless of the protein turnover rate.,text 1
Autophosphorylating kinases play a key role in long-term synaptic information storage through their bistable properties.,Autophosphorylating kinases primarily regulate short-term memory storage and have no role in long-term synaptic storage.,text 1
Nitric oxide is a gaseous molecule that can diffuse around 160 μm within its short half-life of around 4 seconds.,Nitric oxide is limited to a diffusion range of about 10 μm due to its rapid degradation.,text 1
"The calcium-calmodulin complex activates CaM kinase II, but it immediately deactivates once calcium is removed.","The calcium-calmodulin complex activates CaM kinase II, which can remain active even after calcium has been removed.",text 2
Depletion of extracellular calcium concentrations by an action potential can significantly affect neighboring synapses.,Extracellular calcium concentrations remain constant during an action potential and do not affect neighboring synapses.,text 1
Peptides only affect fast synaptic transmission and have no role in reprogramming neural network behavior.,"Peptides can reprogram neural networks by altering motor patterns, synaptic gains, and behavior over longer time scales.",text 2
Neuromodulators enable selective routing of information by dynamically altering the gain of specific neural subsets.,Neuromodulators independently generate neural signals without influencing the routing of information.,text 1
The brain's storage capacity could theoretically be estimated by multiplying synaptic density with the information storage potential at individual synapses.,The brain's storage capacity is completely independent of synaptic density and information storage potential at individual synapses.,text 1
Nitric oxide spreads information retrogradely and affects neighboring synapses within its diffusion sphere.,Nitric oxide exclusively affects the synapse that activated its production and does not spread information to its neighbors.,text 1
Slow-acting neuromodulators only function at millisecond time scales and cannot reprogram neural networks.,Slow-acting neuromodulators can reprogram neural networks and influence neuronal behavior on time scales of seconds to minutes.,text 2
Ionic channels are embedded proteins within cellular nuclei that act as ion pumps to move ions actively against concentration gradients.,Ionic channels are individual proteins anchored within a bilipid membrane that can act as water-filled macromolecular pores permeable to specific ions.,text 2
Neher and Sakmann discovered the existence of sodium channels using cryo-electron microscopy in the 1990s.,Neher and Sakmann reported the first direct measurement of ionic currents through a single channel using the patch-clamp technique in 1976.,text 2
"Potassium channels can differentiate between K+ ions (radius of 1.33 Å) and Na+ ions (radius of 0.95 Å), favoring potassium ions by a factor of 10,000.","Potassium channels select Na+ ions over K+ ions by a factor of 10,000 due to the smaller radius of sodium ions.",text 1
The fast sodium channel can conduct ions at a rate of about 1 million ions per second.,The fast sodium channel can conduct ions at a rate of about 100 million ions per second.,text 2
"The patch-clamp technique measures ionic currents with a sensitivity limited by thermal noise, often in the range of 0.1 pA.","The patch-clamp technique is limited by instrument noise, which often prevents measurements below 1 pA.",text 1
"The voltage-dependent behavior of sodium channels is explained by the S1 segments, which act as the core selectivity filters.","The voltage-dependent behavior of sodium channels is explained by the movement of S4 segments, which act as voltage sensors.",text 2
The sliding helix model explains the conformational change in the S4 segment of voltage-gated sodium channels during depolarization.,The sliding helix model explains how neurotransmitters bind directly to S4 segments in ligand-gated sodium channels.,text 1
Neher and Sakmann were awarded the Nobel Prize in Medicine in 1991 for their work on ionic channels.,Neher and Sakmann received the Nobel Prize in Chemistry in 1991 for their discovery of the channel protein crystal structure.,text 1
"Substituting specific amino acids in a sodium channel's sequence can alter its ion selectivity, converting it to a calcium-like channel.",Substituting amino acids in the potassium channel sequence converts it to an NMDA receptor channel naturally found in synapses.,text 1
Microscopic stochastic openings of ionic channels can lead to macroscopically observable action potentials under certain conditions.,Macroscopic deterministic action potentials can only arise when all ionic channel openings are perfectly synchronized.,text 1
Over 90% of all inhibitory synapses in the cortex occur on dendritic spines.,Over 90% of all excitatory synapses in the cortex occur on dendritic spines.,text 2
Dendritic spines were first described by Ramon y Cajal in light-microscopic studies of Golgi-stained tissue.,Dendritic spines were first described by Charles Darwin in light-microscopic studies of neuron behavior.,text 1
"Spiny neurons, such as pyramidal and stellate cells, make up about three-quarters of the neurons in the neocortex.","Smooth neurons, such as pyramidal and stellate cells, make up about three-quarters of the neurons in the neocortex.",text 1
"Changes in dendritic spine shape, such as shorter or thicker necks, may occur after high-frequency synaptic stimulation.","Changes in dendritic spine shape, such as longer and thinner necks, may occur after high-frequency synaptic inhibition.",text 1
"Spines can amplify small incoming calcium signals, creating transient calcium concentration changes in the spine head.","Spines inhibit small incoming calcium signals, preventing any concentration changes in the spine head.",text 1
Excitatory synaptic input to a spine primarily involves GABAergic receptor activation.,Excitatory synaptic input to a spine often involves NMDA and non-NMDA receptor activation.,text 2
The density of dendritic spines in the hippocampus can vary depending on staining methods and neuron type.,The density of dendritic spines in the hippocampus is constant across neurons and unaffected by staining methods.,text 1
"Spines can serve as isolated biochemical compartments, restricting calcium signaling to specific locations.","Spines cannot serve as isolated biochemical compartments, allowing calcium to diffuse freely into dendrites.",text 1
Dendritic spines create a microenvironment that may play a role in the induction of synaptic plasticity.,Dendritic spines create a microenvironment that inhibits the induction of synaptic plasticity.,text 1
The presence of spines increases the effective capacitance and decreases the membrane resistance of dendrites.,The presence of spines decreases the effective capacitance and increases the membrane resistance of dendrites.,text 1
The Hodgkin-Huxley model uses two variables to capture the generation and propagation of action potentials in the squid giant axon.,The Hodgkin-Huxley model captures the generation and propagation of action potentials in the squid giant axon using four variables.,text 2
The FitzHugh-Nagumo model simplifies the Hodgkin-Huxley equations by lumping the membrane potential and sodium activation into a single variable 'V'.,The FitzHugh-Nagumo model simplifies the Hodgkin-Huxley equations by lumping all ionic currents into a single variable 'W'.,text 1
The FitzHugh-Nagumo model uses a two-dimensional system to describe neuronal spiking behavior.,The FitzHugh-Nagumo model uses a four-dimensional system to describe neuronal spiking behavior.,text 1
A key feature of the Hopf bifurcation is the onset of oscillations with a nonzero frequency.,A key feature of the Hopf bifurcation is the onset of oscillations with zero frequency.,text 1
"In the Morris-Lecar model, increasing injected current can eventually lead to spiking with very low frequencies via a saddle-node bifurcation.","In the Morris-Lecar model, increasing injected current can eventually lead to spiking with very high frequencies via a saddle-node bifurcation.",text 1
The FitzHugh-Nagumo model combines sodium activation and potassium inactivation into a single variable called 'W'.,The FitzHugh-Nagumo model combines sodium inactivation and potassium activation into a single variable called 'W'.,text 2
The FitzHugh-Nagumo equations are often referred to as the Bonhoeffer-van der Pol model.,The FitzHugh-Nagumo equations are often referred to as the Hodgkin-Huxley model.,text 1
A limit cycle represents an unstable configuration that the system diverges from over time.,"A limit cycle represents a stable, oscillatory behavior that the system will converge to over time.",text 2
Phase plane portraits provide an intuitive and geometrical way to analyze trajectories in two-dimensional dynamical systems.,Phase plane portraits are solely used for analyzing higher-dimensional dynamical systems.,text 1
"The Morris-Lecar model incorporates calcium and potassium currents, along with a leak current, to describe muscle excitability.",The Morris-Lecar model incorporates only sodium and potassium currents to describe muscle excitability.,text 1
"Ionic channels from sodium, calcium, and potassium families have been identified in dendrites.",Ionic channels in dendrites are limited to the sodium family only and exclude calcium and potassium channels.,text 1
Voltage-gated channel densities in dendrites are generally more than 1000 channels per square micrometer of membrane.,Voltage-gated channel densities in dendrites are generally less than 10 channels per square micrometer of membrane.,text 2
Back-propagating spikes can be attenuated in dendrites by low sodium channel density and dendritic capacitance.,Back-propagating spikes in dendrites are amplified solely by transient calcium channel density.,text 1
Dual somatic-dendritic recordings enabled observations of antidromic spike invasion.,Antidromic spike invasion has never been observed using dual somatic-dendritic recordings.,text 1
Spike initiation in neurons typically begins in the most distal portion of the dendrites.,"Spike initiation in neurons commonly occurs in the axon hillock or initial segment, a region near the soma.",text 2
Somatic action potentials cannot propagate backward into the dendritic tree under any conditions.,Somatic action potentials can propagate backwards into the dendritic tree.,text 2
Hodgkin-Huxley-like conductances cannot model action potentials in excitable cables.,Hodgkin-Huxley-like conductances are used to model action potentials in excitable cables.,text 2
Fast dendritic spikes were first observed exclusively in motoneurons.,Fast dendritic spikes were first observed in Purkinje and hippocampal pyramidal cells.,text 2
Antidromic spikes propagate from the soma back into the dendritic tree.,Antidromic spikes propagate only from the axon to synaptic terminals and not into the dendritic tree.,text 1
Weakly excitable dendrites are incapable of supporting any regenerative responses.,Weakly excitable dendrites can support localized regenerative responses and partial action potentials.,text 2
Integrate-and-fire models mimic neuronal excitability by simulating the exact time course of action potentials through detailed ionic currents.,Integrate-and-fire models mimic neuronal excitability by including a passive subthreshold domain and generating pulses when a threshold is exceeded.,text 2
Firing rate neurons output a continuous but nonlinear function of the membrane potential voltage.,Firing rate neurons output discrete action potentials exactly like integrate-and-fire models.,text 1
The response time of an integrate-and-fire neuron to a step change in input is shorter than its membrane time constant τ.,The response time of an integrate-and-fire neuron to a step change in input is always equal to its membrane time constant τ.,text 1
The leaky integrate-and-fire model introduces a resistance term accounting for leakage currents through the membrane.,The leaky integrate-and-fire model removes the effect of resistance and simulates perfect integration of inputs.,text 1
"Spike trains exhibit deterministic properties, and neurons rely only on single spike timing for sensory information transmission.","Spike trains exhibit stochastic properties, and neurons use averaged firing rates as a primary code to transmit sensory information.",text 2
Correlation codes assume complete independence of spikes across neurons.,Correlation codes exploit fine temporal relationships between spikes across populations of neurons.,text 2
The integrate-and-fire model does not include the detailed ionic currents that shape the action potential.,The integrate-and-fire model fully accounts for the ionic currents and shapes individual action potentials in detail.,text 1
"In the nervous system, instantaneous firing rates are often measured by averaging responses over repeated trials.","In the nervous system, instantaneous firing rates are measured exclusively through single-trial spike trains without averaging.",text 1
"Temporal correlations in spike trains are irrelevant, as all information is contained in average firing rates.",Temporal correlations in spike trains may contain information that is ignored by simple rate codes.,text 2
Firing rate models use discrete threshold-based mechanisms like integrate-and-fire models do.,"Firing rate models use a smooth nonlinearity, like a sigmoid function, to relate voltage to firing rates.",text 2
The Hodgkin-Huxley model describes action potentials as voltage-dependent phenomena involving sodium and potassium conductances regulated by gating particles.,The Hodgkin-Huxley model describes action potentials as chemical-dependent processes without involving voltage-dependent ionic activity.,text 1
"In myelinated fibers, action potentials occur evenly across the axon, including the internodal spaces.","In myelinated fibers, action potentials selectively occur at nodes of Ranvier.",text 2
"In unmyelinated fibers, propagation velocity is proportional to the square of the axon diameter.","In unmyelinated fibers, propagation velocity is proportional to the square root of the axon diameter.",text 2
Myelinated fibers achieve a higher propagation velocity than unmyelinated fibers of the same diameter.,Unmyelinated fibers achieve a higher propagation velocity than myelinated fibers of the same diameter.,text 1
Hodgkin and Huxley developed their model after directly observing ionic channels.,The existence of ionic channels was unknown at the time Hodgkin and Huxley developed their model.,text 2
"In vertebrates, axons larger than 1 μm in diameter are typically unmyelinated.","In vertebrates, axons larger than 1 μm in diameter are typically myelinated.",text 2
"At branch points, spike propagation may fail under certain conditions if the geometric ratio exceeds a critical threshold.","At branch points, spikes propagate without failure regardless of the geometric ratio.",text 1
Myelinated fibers reduce energy costs by concentrating action potential generation at the nodes of Ranvier.,Myelinated fibers increase energy costs because action potentials occur throughout the internodal region.,text 1
Action potentials are examples of nonlinear wave propagation.,Action potentials are examples of strictly linear wave propagation.,text 1
The refractory period temporarily reduces the excitability of a neuron after an action potential.,The refractory period enhances the excitability of a neuron immediately after an action potential.,text 1
The majority of rapid communication in the brain occurs via nonsynaptic ephaptic transmission.,The majority of rapid communication in the brain occurs via specific point-to-point contacts.,text 2
Gap junctions provide direct electrical coupling between neurons by eliminating shunt currents through the extracellular space.,Gap junctions amplify neural signals using extracellular ionic flows.,text 1
"Synaptic transmission at central synapses is always deterministic, ensuring exact release upon every presynaptic action potential.","Synaptic transmission at central synapses can be probabilistic, with the release probability as low as a few percent in some cases.",text 2
"GABAergic synapses are often inhibitory, with GABA_A and GABA_B receptors mediating distinct effects.",GABAergic synapses are primarily excitatory in vertebrate central nervous systems.,text 1
NMDA receptors mediate voltage-independent inhibitory conductance changes with no involvement of magnesium.,NMDA receptors mediate voltage-dependent excitatory conductance changes due to magnesium block mechanisms.,text 2
"Ionotropic synapses are slow-acting, primarily mediating long-term memory processes.",Ionotropic synapses implement rapid perception and motor control by permitting fast ionic flow across channels.,text 2
The reversal potential of non-NMDA synapses is approximately -65 mV.,The reversal potential of non-NMDA synapses is approximately 0 mV.,text 2
Electrical synapses introduce significant delays due to ionic diffusion.,"Electrical synapses lack intrinsic synaptic delays, transmitting signals instantaneously.",text 2
The concentration of neuromodulators like dopamine and serotonin modulates neuronal responses globally.,Neuromodulators like dopamine and serotonin only affect single synapses locally without global modulations.,text 1
Chemical synapses facilitate point-to-point communication between neurons using neurotransmitter release.,Chemical synapses serve to only passively spread electrical potential without any neurotransmitter involvement.,text 1
