text 1,text 2,answer
The mesencephalic locomotor region (MLR) contains glutamatergic neurons responsible for initiating locomotion in vertebrates.,The mesencephalic locomotor region (MLR) lacks glutamatergic neurons responsible for initiating locomotion in vertebrates.,text 1
Bradykinin is one of the least active pain-producing agents and reduces the synthesis of prostaglandins in nearby cells.,"Bradykinin is one of the most active pain-producing agents, directly activating Aδ and C nociceptors and increasing the synthesis and release of prostaglandins from nearby cells.",text 2
"Substance P acts on mast cells to evoke degranulation and the release of histamine, which directly excites nociceptors.","Substance P acts on mast cells to inhibit degranulation and suppress the release of histamine, reducing nociceptor excitation.",text 1
Central sensitization of pain transmission circuitry in the dorsal horn can decrease pain thresholds and lead to spontaneous pain.,"Central sensitization in the dorsal horn increases pain thresholds, reducing spontaneous pain.",text 1
"Peripheral injury suppresses COX-2, reducing prostaglandin synthesis and decreasing pain sensitivity.","Peripheral injury induces COX-2, leading to increased prostaglandin synthesis and enhanced pain sensitivity.",text 2
Neuropeptides such as CGRP and Substance P suppress neurogenic inflammation by reducing vasodilation and preventing plasma extravasation.,Neuropeptides such as CGRP and Substance P contribute to neurogenic inflammation by causing vasodilation and plasma extravasation.,text 2
Antibodies targeting CGRP are a promising treatment for migraine therapy as they counteract vasodilation.,Antibodies targeting CGRP exacerbate migraines by promoting vasodilation.,text 1
Spinothalamic tract axons remain ipsilateral and ascend through the posterior white matter of the spinal cord without crossing the midline.,Spinothalamic tract axons cross the midline of the spinal cord near their segment of origin and ascend in the anterolateral white matter.,text 2
The convergence of visceral and somatic afferent fibers on the same dorsal horn neurons can cause referred pain.,The convergence of visceral and somatic afferent fibers on separate dorsal horn neurons prevents the occurrence of referred pain.,text 1
Mechanical allodynia arises exclusively from primary nociceptor activation and cannot involve Aβ myelinated afferents.,Mechanical allodynia can arise from inappropriate engagement of dorsal horn nociceptive circuits by Aβ myelinated afferents.,text 2
Substance P and neurokinin-1 receptor interactions elicit slow excitatory postsynaptic potentials that prolong depolarization.,"Substance P and neurokinin-1 receptor interactions inhibit depolarization, leading to reduced excitatory potentials.",text 1
Some neurons in the supplementary motor complex (SMC) of monkeys randomly fire regardless of the sequence or motor acts being performed.,"Some neurons in the supplementary motor complex (SMC) of monkeys encode specific sequences of motor acts, and their activity is context-dependent based on the sequence being performed.",text 2
"The readiness potential, observed in the supplementary motor area (SMA), arises in the frontal cortex roughly 0.8 to 1.0 seconds before the onset of self-paced movement.","The readiness potential, observed in the premotor cortex, arises in the parietal cortex roughly 2.0 seconds before the onset of self-paced movement.",text 1
Lesions in the supplementary motor area (SMA) improve capabilities for self-initiated movements and speech without the need for external prompts.,"Lesions in the supplementary motor area (SMA) can result in deficits in self-initiated movements and speech, even though prompted movement capabilities remain intact.",text 2
Utilization behavior involves compulsively grabbing objects and using them without considering need or social context.,Utilization behavior involves thoughtfully choosing objects and using them based on social or environmental necessity.,text 1
Focal lesions in the ventral premotor cortex enhance the ability to shape the hand more precisely before grasping objects of varying sizes and orientations.,Focal lesions in the ventral premotor cortex disrupt the ability to shape the hand for the size and orientation of an object before grasping.,text 2
Neurons in the premotor cortex actively signal decisions to refrain from movement based on instructional cues.,Neurons in the premotor cortex are incapable of signaling decisions related to refraining from movement based on instructional cues.,text 1
The PMd neurons can prepare up to ten simultaneous motor actions prior to any final decisions.,"The PMd neurons can prepare multiple potential motor actions prior to a final decision, and this process may be limited to three or four simultaneous options.",text 2
PMv neurons exclusively encode individual movements with no correlation to the goal of the motor act.,Some PMv neurons encode the goal of a motor act rather than individual movements forming the act.,text 2
The prefrontal cortex shows stronger and earlier correlates of behavioral rules and decisions compared to PMd in decision-making tasks.,The prefrontal cortex shows weaker and later correlates of behavioral rules and decisions compared to the PMd in decision-making tasks.,text 2
"Premotor neurons contribute only to motor actions, having no role in perceptual decision-making or sensory discrimination tasks.","Premotor neurons contribute to sensory-guided motor actions as well as perceptual decision-making, such as discriminating vibratory frequencies applied to a finger.",text 2
Postural equilibrium refers to the ability to passively stabilize the upper body without resisting external forces acting on the body.,Postural equilibrium refers to the ability to actively stabilize the upper body by resisting external forces acting on the body.,text 2
The center of mass in a standing adult is fixed directly at the second lumbar vertebra regardless of posture.,The center of mass in a standing adult is located about 2 cm in front of the second lumbar vertebra.,text 2
"To maintain balance, the nervous system must control the position and motion of the body’s center of mass.","To maintain balance, the nervous system only controls the body's rotational movements and ignores the center of mass.",text 1
Postural orientation refers to the inability to align body segments with respect to each other or the environment.,Postural orientation refers to the ability to actively align body segments with respect to each other and to the environment.,text 2
The biomechanical requirements of postural control are identical across all species regardless of anatomy.,"The biomechanical requirements of postural control depend on anatomy and postural orientation, varying among species.",text 2
Maintaining balance while standing requires keeping the downward projection of the center of mass within the base of support.,Maintaining balance while standing requires ignoring the projection of the center of mass and focusing solely on muscle resistance.,text 1
"Balance control differs in certain pathological conditions such as spasticity after stroke, where antigravity support becomes excessive.",Balance control remains normal in all pathological conditions such as spasticity after a stroke.,text 1
"Only visual inputs, excluding vestibular and somatosensory signals, are responsible for coherent orientation and motion information.","Visual, vestibular, and somatosensory inputs provide the postural system with coherent orientation and motion information.",text 2
"Postural equilibrium focuses solely on resisting gravitational forces, ignoring inertial perturbations.",Postural equilibrium emphasizes resisting both gravitational and inertial forces.,text 2
Postural instability depends on how fast the center of mass accelerates towards the boundary of its base of support.,Postural instability is unaffected by the center of mass's acceleration or its proximity to the boundary of the base of support.,text 1
"The resting potential of a cell is determined by the proportions of different types of ion channels that are open, together with the value of their equilibrium potentials.",The resting potential of a cell is determined exclusively by the number of Na+ channels that are open.,text 1
"During intense neuronal activity, the increased influx of Na+ decreases Na+-K+ pump activity causing depolarization instead.","During intense neuronal activity, the increased influx of Na+ leads to an increase in Na+-K+ pump activity that generates a prolonged outward current, leading to hyperpolarizing after-potential.",text 2
"The Na+-K+ pump is a member of a large family of pumps known as F-type ATPases, which do not rely on ATP hydrolysis.","The Na+-K+ pump is a member of a large family of pumps known as P-type ATPases, which temporarily transfer the phosphoryl group of ATP to the pump.",text 2
The Na+-Ca2+ exchanger transports one Na+ ion into the cell for every two Ca2+ ions it removes.,The Na+-Ca2+ exchanger transports three or four Na+ ions into the cell for each Ca2+ ion it removes.,text 2
"Most neurons have comparatively few Ca2+ pumps in their membranes, and Ca2+ is transported out mainly by the Na+-Ca2+ exchanger.","Most neurons primarily rely on Ca2+ pumps for transporting calcium out of the cell, with minimal reliance on the Na+-Ca2+ exchanger.",text 1
The Na+-K+-Cl− cotransporter is electroneutral because it transports two Cl− ions along with one Na+ and one K+ ion.,The Na+-K+-Cl− cotransporter generates a net charge because it transports one Cl− ion along with one Na+ and two K+ ions.,text 1
"In early nervous system development, cells express primarily the Na+-K+-Cl− cotransporter, making GABA excitatory in immature neurons.","In early nervous system development, GABA is inhibitory in neurons because the Na+-K+-Cl− cotransporter actively decreases intracellular chloride levels.",text 1
"The Goldman equation shows that the resting membrane potential is determined by the osmotic gradients across the membrane, independent of ion permeability.",The Goldman equation shows that the resting membrane potential is determined by the relative permeability of the membrane to multiple ions.,text 2
"At the peak of the action potential, the membrane potential approaches the Na+ equilibrium potential but does not reach it due to continuing K+ efflux.","At the peak of the action potential, the membrane potential exceeds the Na+ equilibrium potential because K+ channels are entirely inactive.",text 1
The Na+-K+ pump actively transports two Na+ ions out of the cell for every three K+ ions it pumps in.,The Na+-K+ pump actively transports three Na+ ions out of the cell for every two K+ ions it pumps in.,text 2
Monozygotic twins share nearly all genes and have a high (but not 100%) risk of sharing the disease state.,"Monozygotic twins share exactly 50% of their genes, and have a low risk of sharing the disease state.",text 1
Schizophrenia risk in family members suggests it is caused entirely by a single gene without environmental influence.,Schizophrenia risk in family members suggests complex genetic and environmental factors are involved.,text 2
"DNA is composed of nucleotide bases adenine, thymine, cytosine, and guanine assembled on a sugar-phosphate backbone.","DNA is composed of nucleotide bases uracil, adenine, cytosine, and guanine assembled without a sugar-phosphate backbone.",text 1
"The human genome contains approximately 20,000 protein-coding genes and over 40,000 noncoding transcripts.","The human genome contains over 40,000 protein-coding genes and approximately 20,000 noncoding transcripts.",text 1
"Humans have 46 chromosomes, including 46 pairs of autosomes and no sex chromosomes.","Humans have 46 chromosomes, including 22 pairs of autosomes and two sex chromosomes.",text 2
Mitochondrial DNA is paternally inherited and exclusively linked to eye color variation.,Mitochondrial DNA is maternally inherited and can cause disorders such as neuromuscular diseases and deafness.,text 2
A dominant mutation can occur if the expression of a wild-type gene product acts antagonistically to the normal protein.,A dominant mutation cannot involve antagonistic interactions of the wild-type gene product.,text 1
Humans share 99% of their protein-coding genes with chimpanzees.,Humans only share 10% of their protein-coding genes with chimpanzees.,text 1
Genetic disorders can involve simple Mendelian mutations or complex genetic contributions influenced by environment.,Genetic disorders are entirely caused by simple Mendelian mutations and never influenced by the environment.,text 1
CRISPR exclusively destroys RNA sequences without targeting DNA in genetic editing.,CRISPR allows researchers to target and modify specific DNA sequences using components of a bacterial immune system.,text 2
Generalized onset seizures gradually build up and only affect one hemisphere of the brain initially.,Generalized onset seizures typically begin abruptly and disrupt normal brain activity in both hemispheres simultaneously.,text 2
Focal onset seizures can rapidly generalize if they originate in the neocortex rather than the limbic system.,Focal onset seizures are less likely to generalize rapidly if they originate in the neocortex rather than the limbic system.,text 1
Absence seizures often display a 10-Hz spike pattern and are preceded by an aura.,Absence seizures are characterized by a distinct 3-Hz spike-and-wave EEG pattern and are not preceded by an aura.,text 2
Thalamocortical circuits play a critical role in the generation of typical absence seizures.,Thalamocortical circuits are unrelated to the generation of typical absence seizures.,text 1
Mesial temporal sclerosis is commonly associated with atrophy and cell loss in the hippocampal formation.,Mesial temporal sclerosis typically results in the enlargement and hyperactivity of the hippocampal formation.,text 1
Status epilepticus has no long-term effects and typically resolves on its own without treatment.,"Status epilepticus, if not controlled, can lead to serious systemic complications and brain damage.",text 2
Excitotoxicity can result from excessive activation of glutamate receptors leading to neuronal death.,"Excitotoxicity is caused by a shortage of glutamate in the brain, leading to neuronal inactivity.",text 1
Functional MRI is incapable of detecting seizure foci when anatomical MRI scans appear normal.,Functional MRI can be used to map seizure foci when anatomical MRI scans show no abnormalities.,text 2
T-type calcium channels are important in the generation of absence seizures and are targeted by certain anticonvulsant drugs.,T-type calcium channels have no role in the generation of absence seizures and are not targeted by medications.,text 1
EEG patterns in typical absence seizures show localized activity confined to a small region of the brain.,EEG patterns in typical absence seizures show synchronous activity occurring across all brain regions simultaneously.,text 2
Conscious awareness may arise when the nonconscious brain reaches a decision to report an item to another mind.,Conscious awareness may arise when the nonconscious brain decides to ignore all evidence of an item during processing.,text 1
"Color constancy disrupts the perception of 'red,' making it entirely dependent on light changes.",Color constancy allows the perception of 'red' to remain invariant despite changes in illuminating light.,text 2
Theory of mind involves reasoning about the mental states or knowledge of others.,"Theory of mind exclusively pertains to understanding the visual perspective of others, without considering mental states.",text 1
Some decisions benefit from multiple pieces of evidence accumulated over time.,"Most decisions involve instantaneous conclusions based on singular, isolated pieces of evidence.",text 1
"Neurons in the parietal cortex are capable of holding and updating firing rates, which represent evolving decision variables.",Neurons in the parietal cortex are incapable of holding firing rates or contributing to decision-making processes.,text 1
"Narrative enriches knowledge states by incorporating memory, predictions, and consequences.","Narrative simplifies knowledge states by excluding history, predictions, and consequences.",text 1
The right temporal-parietal junction is inactive during tasks requiring theory of mind.,The right temporal-parietal junction is active during tasks requiring theory of mind.,text 2
"Sleep, anesthesia, and coma represent permanent states unrelated to consciousness or arousal levels.","Sleep, anesthesia, and coma represent different levels of arousal related to neurology-consciousness.",text 2
The nonconscious brain processes sensory information and can influence decisions without conscious awareness.,The nonconscious brain is incapable of processing sensory information or influencing behavior.,text 1
The conscious brain exclusively relies on a special neuron type and a dedicated brain region to bestow consciousness.,"The conscious brain does not rely on a special neuron type, brain region, or mechanism to bestow consciousness.",text 2
The polypeptides that become secretory and membrane proteins are translocated across the membrane of the rough endoplasmic reticulum.,The polypeptides that become secretory and membrane proteins are synthesized completely in the cytosol without interaction with the rough endoplasmic reticulum membrane.,text 1
N-acylation involves the transfer of an acyl group to the N-terminus of the growing polypeptide chain.,N-acylation involves the transfer of a phosphate group to the N-terminus of the growing polypeptide chain.,text 1
Isoprenylation involves enzymatic steps that result in thioacylation by hydrophobic polyisoprenyl moieties.,Isoprenylation involves enzymatic steps that result in hydrophilic polyisoprenyl modifications at lysine residues.,text 1
Protein phosphorylation is catalyzed by protein kinases and reversible through protein phosphatases.,Protein phosphorylation is catalyzed exclusively by phosphatases and cannot be reversed.,text 1
Monoubiquitination tags a protein for degradation in the endosomal–lysosomal system.,Monoubiquitination tags a protein solely for recycling back to the endoplasmic reticulum.,text 1
Glycosylation decreases hydrophilicity and prevents proteins from binding efficiently to macromolecular partners.,Glycosylation can diversify protein function by increasing hydrophilicity and fine-tuning binding to macromolecular partners.,text 2
Proteins transported from the trans-Golgi network include secretory products and newly synthesized plasmalemmal proteins.,Proteins transported from the trans-Golgi network include only previously degraded organelles and damaged proteins.,text 1
Clathrin-coated vesicles are exclusively involved in protein synthesis.,Clathrin-coated vesicles are involved in receptor-mediated endocytosis.,text 2
Schwann cells in the peripheral nervous system myelinate entire axons continuously without gaps.,"Schwann cells in the peripheral nervous system myelinate individual axonal segments, forming nodes of Ranvier.",text 2
Astrocytes regulate extracellular concentrations of ions and neurotransmitters and can buffer potassium at synaptic sites.,Astrocytes do not interact with ions or neurotransmitters and primarily serve as structural support for blood vessels.,text 1
"The hippocampus comprises a loop of connections that process multimodal sensory and spatial information from the entorhinal cortex, passing through multiple synapses before arriving at the hippocampal CA1 region.","The hippocampus comprises a loop of connections that process multimodal sensory and spatial information from the prefrontal cortex, passing through multiple synapses before arriving at the hippocampal CA1 region.",text 1
Donald Hebb proposed the influential theory in 1949 that memory-encoding neural assemblies are generated when synaptic connections are weakened based on experience.,Donald Hebb proposed the influential theory in 1949 that memory-encoding neural assemblies are generated when synaptic connections are strengthened based on experience.,text 2
"In the indirect pathway, axons of neurons in the entorhinal cortex excite CA1 pyramidal cells directly via the perforant pathway.","In the indirect pathway, axons of neurons in the entorhinal cortex excite granule cells of the dentate gyrus via the perforant pathway.",text 2
The Schaffer collateral pathway involves connections between CA3 pyramidal neurons and CA1 pyramidal neurons.,The Schaffer collateral pathway involves connections between dentate granule cells and CA3 pyramidal neurons.,text 1
Long-term potentiation (LTP) at Schaffer collateral synapses does not require activation of NMDA receptor channels in the postsynaptic neurons.,Long-term potentiation (LTP) at Schaffer collateral synapses requires activation of NMDA receptor channels in the postsynaptic neurons.,text 2
The mossy fiber pathway mediates long-term potentiation (LTP) through postsynaptic mechanisms reliant on NMDA receptor activation.,The mossy fiber pathway mediates long-term potentiation (LTP) through presynaptic mechanisms that enhance transmitter release via protein kinase A (PKA) activation.,text 2
The direct perforant pathway sends excitatory signals from neurons in layer II of the entorhinal cortex to the proximal regions of CA1 apical dendrites.,The direct perforant pathway sends excitatory signals from neurons in layer III of the entorhinal cortex to the distal regions of CA1 apical dendrites.,text 2
The process of synaptic tagging during late LTP allows activated synapses to capture newly synthesized proteins for long-lasting synaptic plasticity.,The process of synaptic tagging during late LTP prevents activated synapses from utilizing newly synthesized proteins for long-lasting synaptic plasticity.,text 1
Calcium influx through NMDA receptor channels is critical for the induction of long-term potentiation at CA1 neurons.,Calcium influx through AMPA receptor channels is critical for the induction of long-term potentiation at CA1 neurons.,text 1
"Most isoforms of protein kinase C (PKC) lack regulatory domains, whereas PKMζ is regulated by calcium signaling.","Most isoforms of protein kinase C (PKC) require regulatory domains, whereas PKMζ is constitutively active and lacks regulatory control.",text 2
Stretch reflex pathways act as positive feedback systems that amplify deviations from a reference length.,Stretch reflex pathways act as negative feedback systems that regulate muscle length by counteracting deviations from a reference length.,text 2
The Ia inhibitory interneurons receive both excitatory and inhibitory signals from descending pathways to modulate reciprocal inhibition of muscles.,The Ia inhibitory interneurons receive only inhibitory signals from descending pathways to modulate reciprocal inhibition of muscles.,text 1
"During locomotion, Ib sensory fibers from extensor muscles reverse their action from inhibition to excitation of motor neurons.","During locomotion, Ib sensory fibers from extensor muscles maintain an inhibitory effect on motor neurons.",text 1
"Renshaw cells provide recurrent excitation to motor neurons, destabilizing firing rates and increasing excitability.","Renshaw cells provide recurrent inhibition to motor neurons, stabilizing firing rates and regulating excitability.",text 2
"Damage to descending motor pathways can lead to spasticity, characterized by hyperactive tendon jerks and increased resistance to rapid muscle stretching.","Damage to descending motor pathways can lead to flaccidity, characterized by hypoactive tendon jerks and decreased resistance to rapid muscle stretching.",text 1
Propriospinal neurons in the C3-C4 spinal segments directly activate thoracic motor neurons bypassing corticospinal fibers.,Propriospinal neurons in the C3-C4 spinal segments relay motor commands between corticospinal fibers and cervical motor neurons.,text 2
Presynaptic inhibition reduces sensory feedback predicted by motor commands while enabling unexpected feedback to reach motor circuits.,Presynaptic inhibition amplifies sensory feedback predicted by motor commands while suppressing unexpected feedback to motor circuits.,text 1
Humans and Old World monkeys rely entirely on propriospinal neurons for corticomotor connections to spinal motor neurons.,Humans and Old World monkeys have direct corticomotor connections to spinal motor neurons unlike most other vertebrates.,text 2
State-dependent reflex reversal facilitates extensor muscles during locomotion by favoring excitatory pathways from load-sensitive Golgi tendon organs.,State-dependent reflex reversal inhibits extensor muscles during locomotion by favoring inhibitory pathways from load-sensitive Golgi tendon organs.,text 1
Spinal reflex pathways are entirely fixed and do not adapt based on individual motor experience or training.,"Spinal reflex pathways can adapt based on individual motor experience, such as improved coordination of agonist and antagonist muscle activity.",text 2
The action potential is continually regenerated and does not attenuate as it moves down the axon.,The action potential attenuates as it moves down the axon but can be regenerated at specific points.,text 1
The refractory period is necessary for amplifying the frequency at which a nerve can fire action potentials.,The refractory period limits the frequency at which a nerve can fire action potentials.,text 2
"Voltage-gated sodium channels select for sodium on the basis of size, charge, and energy of hydration of the ion.","Voltage-gated calcium channels select for sodium on the basis of size, charge, and energy of hydration of the ion.",text 1
Myelinated axons increase conduction velocity by decreasing axial resistance alone.,Myelinated axons increase conduction velocity by decreasing membrane capacitance.,text 2
The membrane length constant is directly proportional to the radius of the neuronal process.,The membrane length constant is proportional to the square root of the radius of the neuronal process.,text 2
Thicker axons and dendrites have shorter length constants than do narrower processes.,Thicker axons and dendrites have longer length constants than do narrower processes.,text 2
Saltatory conduction occurs in myelinated axons due to nodes of Ranvier.,Saltatory conduction occurs in unmyelinated axons due to nodes of Ranvier.,text 1
The refractory period enables immediate and successive depolarization of adjacent regions of the axon membrane.,The refractory period limits the ability of successive adjacent regions of the axon membrane to depolarize immediately.,text 2
The time constant τ for neurons is given by the product of membrane resistance and capacitance (RmCm).,The time constant τ for neurons is given by the sum of membrane resistance and capacitance (RmCm).,text 1
"In neurons, extracellular fluid alone contributes to action potential propagation.","In neurons, the inward current through voltage-gated ion channels contributes to action potential propagation.",text 2
"Place cells in the hippocampus tile the entire environment, and any given location is encoded by a unique ensemble of cells.",Place cells in the hippocampus encode random locations that are not mapped to a unique ensemble of cells.,text 1
Activity of principal excitatory neurons in the hippocampus is modulated by local circuit GABAergic interneurons.,Activity of principal excitatory neurons in the hippocampus is independent of any modulation by local circuit interneurons.,text 1
Sharp-wave ripples in the hippocampus are unrelated to resting periods and do not occur after exploration of an environment.,"Sharp-wave ripples in the hippocampus are prominent during resting periods after recent learning, such as after exploration of an environment.",text 2
Feedforward circuits process information in multiple directions simultaneously through a looping pathway.,"Feedforward circuits process information in a single direction from one neuron population to another, such as from the retina to the visual cortex.",text 2
Hebbian plasticity weakens synapses regardless of presynaptic input and postsynaptic activity cooperation.,Hebbian plasticity strengthens synapses when presynaptic input and postsynaptic activity cooperate to cause a neuron to fire an action potential.,text 2
"The cerebellum plays a crucial role in motor learning, including delay eyeblink conditioning where animals learn to close their eye in response to a conditioned stimulus.",The cerebellum is unrelated to motor learning and does not participate in conditioning tasks like delay eyeblink responses.,text 1
Granule cells in the cerebellum receive inputs exclusively from a single brain region without combining stimuli.,"Granule cells in the cerebellum receive inputs that often originate from distinct brain regions, allowing for diverse combinations of stimuli.",text 2
Recurrent circuits in the oculomotor system only provide transient signals and cannot maintain eye position after movements.,Recurrent circuits in the oculomotor system enable sustained neural activity required for maintaining eye position after movements.,text 2
"Visual processing follows a hierarchical structure, with neurons in higher areas responding selectively to complex objects, such as faces.","Visual processing occurs randomly without a hierarchical structure, and neurons do not respond selectively to complex objects like faces.",text 1
Purkinje cells in the cerebellum receive inputs randomly without specific connectivity patterns to granule cells.,"Purkinje cells in the cerebellum receive input from hundreds of thousands of granule cells via parallel fibers, demonstrating convergent connectivity.",text 2
The KcsA bacterial potassium channel is composed of four non-identical subunits arranged asymmetrically around a central pore.,The KcsA bacterial potassium channel is composed of four identical subunits arranged symmetrically around a central pore.,text 2
The selectivity filter of the KcsA channel is formed by the outer helix of the subunits.,The selectivity filter of the KcsA channel is formed by the P-loop of the subunits.,text 2
"The KcsA channel’s selectivity filter provides optimal electrostatic interactions with K+ ions, making it impervious to smaller Na+ ions.",The KcsA channel’s selectivity filter permits both K+ and Na+ ions equally due to its width.,text 1
The crystal structure of the KcsA channel indicates that its cytoplasmic pore in the closed state is wide enough to allow passage of ions.,The crystal structure of the KcsA channel indicates that its cytoplasmic pore in the closed state is too narrow to allow passage of K+ ions.,text 2
"In the selectivity filter of the KcsA channel, potassium ions are stabilized by interactions with eight oxygen atoms.","In the selectivity filter of the KcsA channel, potassium ions are stabilized by interactions with six oxygen atoms.",text 1
"The KcsA channel minimizes energy differences by filling its inner chamber with water, creating a polar environment.","The KcsA channel minimizes energy differences by expelling water from its inner chamber, creating a non-polar environment.",text 1
"The KcsA channel can accommodate up to five K+ ions simultaneously, as demonstrated by X-ray analysis.","The KcsA channel accommodates at most three K+ ions at any instant, as demonstrated by X-ray analysis.",text 2
Mutual electrostatic attraction between two K+ ions in the KcsA selectivity filter ensures they remain tightly bound in the channels.,Mutual electrostatic repulsion between two K+ ions in the KcsA selectivity filter ensures a high permeation rate.,text 2
The amino acid sequence of the KcsA channel subunits is homologous to the S5-P-S6 region of vertebrate voltage-gated K+ channels.,The amino acid sequence of the KcsA channel subunits is homologous to the S1-S2 region of vertebrate voltage-gated K+ channels.,text 1
The KcsA channel’s selectivity filter width excludes Na+ ions while allowing K+ ions optimal electrostatic interaction.,The KcsA channel’s selectivity filter width allows Na+ ions optimal electrostatic interaction while excluding K+ ions.,text 1
"Long-term depression (LTD) occurs when AMPA receptors are removed from the postsynaptic membrane by endocytosis, and it is blocked when NMDA receptors are blocked by the drug APV.","Long-term depression (LTD) occurs when AMPA receptors are added to the postsynaptic membrane by exocytosis, and it is blocked when NMDA receptors are blocked by the drug APV.",text 1
"Protein phosphatase 2A is required for LTD, as demonstrated in transgenic mice expressing a phosphatase inhibitor.","Protein phosphatase 2A is not required for LTD, as demonstrated in transgenic mice expressing a phosphatase inhibitor.",text 1
LTD in the amygdala is primarily responsible for amplifying learned fear in fear conditioning studies.,LTD in the amygdala may be important for reversing learned fear in fear conditioning studies.,text 2
"Transgenic mice expressing a phosphatase inhibitor showed impaired learning when the platform location in the Morris maze was changed, indicating reduced behavioral flexibility.","Transgenic mice expressing a phosphatase inhibitor showed improved learning when the platform location in the Morris maze was changed, indicating enhanced behavioral flexibility.",text 1
LTD is normal in transgenic mice when transgene expression suppressing phosphatase activity is turned off with doxycycline.,LTD is still inhibited in transgenic mice even when transgene expression suppressing phosphatase activity is turned off with doxycycline.,text 1
CA3 neurons with NMDA receptor deletion exhibit impaired pattern completion when fewer spatial cues are available.,CA3 neurons with NMDA receptor deletion exhibit improved pattern completion when fewer spatial cues are available.,text 1
The dentate gyrus is important for pattern completion by compressing neural activity patterns through projection to a smaller population of granule neurons.,The dentate gyrus is important for pattern separation by expanding neural activity patterns through projection to a larger population of granule neurons.,text 2
"Place cells in the hippocampus fire when an animal is in specific spatial locations, forming an allocentric map of the environment.","Place cells in the hippocampus fire randomly without regard to specific spatial locations, forming a random map of the environment.",text 1
Grid cells in the entorhinal cortex fire randomly at irregularly spaced positions.,Grid cells in the entorhinal cortex fire at regularly spaced positions that form a hexagonal grid.,text 2
Head direction cells in the entorhinal cortex fire selectively based on the direction an animal is facing.,Head direction cells in the entorhinal cortex fire based on the speed at which an animal is moving.,text 1
"During an action potential, the Na+ channels open gradually in a graded fashion and remain open for an extended period of time.","During an action potential, the Na+ channels open in an all-or-none fashion and are rapidly inactivated shortly afterwards.",text 2
The threshold for generating an action potential is the specific value of Vm at which the net ionic current (INa + IK + Il) changes from outward to inward.,The threshold for generating an action potential is the specific value of Vm at which outward current completely stops while inward Na+ currents instantly maximize.,text 1
The absolute refractory period is the time after an action potential during which action potentials are easier to generate because of the residual activation of Na+ channels.,The absolute refractory period is the time after an action potential during which it is impossible to generate another action potential due to Na+ channels remaining inactivated.,text 2
"During the relative refractory period, Vm is slightly more negative than its resting value due to residual K+ conductance, making it harder to reach threshold.","During the relative refractory period, Vm is slightly more positive than its resting value due to residual K+ conductance, making it easier to reach threshold.",text 1
Voltage-gated Na+ channel gating currents are produced by the movement of positively charged residues in the S4 regions through the membrane electric field.,Voltage-gated Na+ channel gating currents are produced by the movement of negatively charged residues in the S4 regions through the membrane electric field.,text 1
"The voltage dependence of sodium channel activation follows a sigmoid curve, as described by the Boltzmann function.",The voltage dependence of sodium channel activation follows a linear relationship rather than a sigmoid curve.,text 1
"The selectivity of Na+ channels is determined by their ability to fully dehydrate Na+ ions, unlike K+ channels which allow hydrated ions.","The selectivity of Na+ channels is determined by their ability to accommodate Na+ with some hydration, unlike K+ channels that require full dehydration.",text 2
"Nav1.1 channels are primarily expressed in excitatory neurons, and their loss-of-function mutations are commonly associated with muscular dystrophy.","Nav1.1 channels are particularly strongly expressed in inhibitory GABAergic interneurons, and their loss-of-function mutations are associated with epilepsy.",text 2
"Cav1.2 and Cav1.3 channels, also known as L-type channels, are members of the low-voltage activated (LVA) Ca2+ channel family.","Cav1.2 and Cav1.3 channels, also known as L-type channels, are members of the high-voltage activated (HVA) Ca2+ channel family.",text 2
Kv3 family channels are activated by small depolarizations at resting membrane potential and remain open during the entire action potential cycle.,Kv3 family channels are activated by large depolarizations near the action potential peak and inactivate rapidly afterward.,text 2
"Inferior temporal cortex cells maintain selectivity across position, size, and even rotation, supporting perceptual constancy.","Inferior temporal cortex cells change their selectivity drastically with position, size, and rotation, disrupting perceptual constancy.",text 1
Face-specific cells in the inferior parietal cortex respond similarly to a range of faces and exhibit selectivity within general areas.,Face-specific cells in the inferior temporal cortex respond similarly to a range of faces and exhibit selectivity within specialized face areas.,text 2
The inferior temporal cortex is interconnected with the cerebellum for memory formation and with the occipital cortex for categorization and working memory.,The inferior temporal cortex is interconnected with the medial temporal lobe for memory formation and with the prefrontal cortex for categorization and working memory.,text 2
Dorsolateral prefrontal cortex neurons exhibit categorical selectivity and simplify behavior by grouping similar visual objects.,Inferior temporal cortex neurons exhibit categorical selectivity and simplify behavior by grouping similar auditory objects.,text 1
"Lesions to the anterior temporal cortex cause auditory agnosia, impairing speech recognition capabilities.","Lesions to the inferior temporal cortex cause visual agnosia, impairing object recognition capabilities.",text 2
Face recognition relies on isolated neurons scattered randomly across the occipital lobe.,Face recognition relies on multiple face areas interconnected as a selective face-processing network in the temporal lobe.,text 2
"Object recognition focuses only on innate capabilities, and learning does not improve discrimination or neural selectivity.","Object recognition depends on visual past experiences, and perceptual learning improves discrimination between complex objects.",text 2
Working memory involves neurons in temporal and prefrontal cortexes that exhibit delay-period activity during the disappearance of a stimulus.,Working memory involves neurons in occipital and parietal cortexes showing random periodic spikes irrelevant to stimuli.,text 1
The sensory experience of an image and its recall involve entirely different pathways in the cerebellum.,The sensory experience of an image and its recall involve similar neuronal activity in the inferior temporal cortex.,text 2
