Description A,Judge A,Description B,Judge B,Answer,Chapter,Book,Version
Pain perception is regulated by a balance of activity in nociceptive and nonnociceptive afferent fibers.,TRUE,Pain perception is unaffected by any balance of activity in nociceptive and nonnociceptive afferent fibers.,FALSE,Description A,246,PrincipleNeuralScience,1
The shaking of the hand that follows a hammer blow or burn may alleviate pain by activating large-diameter afferent fibers.,TRUE,The shaking of the hand that follows a hammer blow or burn exacerbates pain by activating small-diameter afferent fibers.,FALSE,Description A,246,PrincipleNeuralScience,1
Transcutaneous electrical nerve stimulation (TENS) uses stimulating electrodes placed at peripheral locations to activate large-diameter afferent fibers.,TRUE,Transcutaneous electrical nerve stimulation (TENS) uses stimulating electrodes placed at peripheral locations to inhibit small-diameter afferent fibers.,FALSE,Description A,246,PrincipleNeuralScience,1
The anterior cingulate and insula regions of the cerebral cortex are activated when the hand is placed on Thunberg’s grill but not when warm and cool stimuli are applied separately.,TRUE,The occipital and temporal regions of the cerebral cortex are activated when the hand is placed on Thunberg’s grill and when warm and cool stimuli are applied separately.,FALSE,Description A,246,PrincipleNeuralScience,1
Opioid receptors are highly concentrated in the superficial dorsal horn of the spinal cord and the ventral.,TRUE,Opioid receptors are highly concentrated in the deep dorsal horn of the spinal cord and the cerebellum.,FALSE,Description A,246,PrincipleNeuralScience,1
Mice in which the gene for the μ receptor has been inactivated are insensitive to morphine and other opiate agonists.,TRUE,Mice in which the gene for the μ receptor has been inactivated are hypersensitive to morphine and other opiate agonists.,FALSE,Description A,246,PrincipleNeuralScience,1
Electrical stimulation of the brain produces analgesia specifically by activating the periaqueductal gray region.,TRUE,Electrical stimulation of the brain produces analgesia by inhibiting the cerebral cortex directly.,FALSE,Description A,246,PrincipleNeuralScience,1
The gate-control hypothesis was proposed in the 1960s to account for the fact that activation of low-threshold primary afferent fibers can attenuate pain.,TRUE,The gate-control hypothesis was proposed in the 1960s to explain why activation of high-threshold primary afferent fibers enhances pain.,FALSE,Description A,246,PrincipleNeuralScience,1
The neuronal signal for horizontal saccades originates in the paramedian pontine reticular formation.,TRUE,The neuronal signal for horizontal saccades originates in the medial vestibular nucleus.,FALSE,Description A,247,PrincipleNeuralScience,1
Omnipause neurons fire continuously except around the time of a saccade; firing ceases shortly before and during all saccades.,TRUE,Omnipause neurons fire intermittently and increase firing during saccades.,FALSE,Description A,247,PrincipleNeuralScience,1
Medium-lead excitatory burst neurons make direct excitatory connections to motor neurons and interneurons in the ipsilateral abducens nucleus.,TRUE,Medium-lead excitatory burst neurons inhibit motor neurons and interneurons in the ipsilateral abducens nucleus.,FALSE,Description A,247,PrincipleNeuralScience,1
The medial vestibular nucleus and nucleus prepositus hypoglossi perform neural integration of the velocity signal for horizontal eye movements.,TRUE,The lateral vestibular nucleus performs neural integration of the velocity signal for horizontal eye movements.,FALSE,Description A,247,PrincipleNeuralScience,1
Lesions of the medial longitudinal fasciculus disconnect the medial rectus motor neurons from the abducens interneurons.,TRUE,Lesions of the medial longitudinal fasciculus connect the medial rectus motor neurons to the abducens interneurons.,FALSE,Description A,247,PrincipleNeuralScience,1
The burst neurons responsible for vertical saccades are found in the rostral interstitial nucleus of the medial longitudinal fasciculus.,TRUE,The burst neurons responsible for vertical saccades are found in the caudal interstitial nucleus of the lateral longitudinal fasciculus.,FALSE,Description A,247,PrincipleNeuralScience,1
Vertical and torsional neural integration are performed in the interstitial nucleus of Cajal.,TRUE,Vertical and torsional neural integration are performed in the abducens nucleus.,FALSE,Description A,247,PrincipleNeuralScience,1
The oculomotor portion of the dorsal vermis controls the duration of the pulse and thus the accuracy of the saccade.,TRUE,The oculomotor portion of the dorsal vermis contributes to weakening the saccade.,FALSE,Description A,247,PrincipleNeuralScience,1
A midline lesion of the commissural connections in the brain may cause failure of the neural integrator.,TRUE,A midline lesion of the commissural connections in the brain enhances the neural integrator's function.,FALSE,Description A,247,PrincipleNeuralScience,1
The flocculus and paraflocculus of the vestibulocerebellum calibrate the neural integrator.,TRUE,The flocculus and paraflocculus of the vestibulocerebellum impede the neural integrator.,FALSE,Description A,247,PrincipleNeuralScience,1
Lesions that include the paramedian pontine reticular formation result in paralysis of ipsiversive horizontal gaze of both eyes.,TRUE,Lesions that include the paramedian pontine reticular formation improve ipsiversive horizontal gaze of both eyes.,FALSE,Description A,247,PrincipleNeuralScience,1
Purely vertical saccades require activity on both sides of the mesencephalic reticular formation.,TRUE,Purely vertical saccades require activity on one side of the mesencephalic reticular formation.,FALSE,Description A,247,PrincipleNeuralScience,1
"If the motor neurons received signals from only the burst cells, the eyes would drift back to the starting position after a saccade.",TRUE,"If the motor neurons received signals from only the burst cells, the eyes would remain fixed after a saccade.",FALSE,Description A,247,PrincipleNeuralScience,1
Burst neurons and omnipause cells are coordinated to control saccade stability.,TRUE,Burst neurons and omnipause cells operate independently during saccades to control stability.,FALSE,Description A,247,PrincipleNeuralScience,1
The fastigial nucleus increases saccade velocity at the beginning of contraversive saccades.,TRUE,The fastigial nucleus decreases saccade velocity at the beginning of contraversive saccades.,FALSE,Description A,247,PrincipleNeuralScience,1
Astrocytes are found in all areas of the brain; they constitute nearly half the number of brain cells.,TRUE,Astrocytes are found only in specific areas of the brain; they constitute a quarter of the number of brain cells.,FALSE,Description A,248,PrincipleNeuralScience,1
"In the central nervous system, more than half of the protein in myelin is the proteolipid protein (PLP).",TRUE,"In the central nervous system, less than half of the protein in myelin is the proteolipid protein (PLP).",FALSE,Description A,248,PrincipleNeuralScience,1
Shiverer mice that inherit both defective genes have only approximately 10% of the myelin basic protein (MBP) found in normal mice.,TRUE,Shiverer mice that inherit both defective genes have approximately 90% of the myelin basic protein (MBP) found in normal mice.,FALSE,Description A,248,PrincipleNeuralScience,1
Astrocytes express many of the same voltage-gated ion channels and neurotransmitter receptors that neurons do.,TRUE,Astrocytes do not express any of the same voltage-gated ion channels and neurotransmitter receptors that neurons do.,FALSE,Description A,248,PrincipleNeuralScience,1
The mutation that causes the shiverer disease is a recessive deletion of five of the six exons of the gene for myelin basic protein.,TRUE,The mutation that causes the shiverer disease is a dominant deletion of five of the six exons of the gene for myelin basic protein.,FALSE,Description A,248,PrincipleNeuralScience,1
"Myelin composition is similar to the plasmalemma, consisting of 70% lipid and 30% protein.",TRUE,"Myelin composition is similar to the plasmalemma, consisting of 30% lipid and 70% protein.",FALSE,Description A,248,PrincipleNeuralScience,1
Charcot-Marie-Tooth disease is the most common inherited peripheral neuropathy and is characterized by progressive muscle weakness.,TRUE,Charcot-Marie-Tooth disease is a rare inherited peripheral neuropathy and is characterized by progressive muscle strength.,FALSE,Description A,248,PrincipleNeuralScience,1
Astrocytes play important roles in nourishing neurons and regulating ion concentrations.,TRUE,Astrocytes play minimal roles in nourishing neurons and do not regulate ion concentrations.,FALSE,Description A,248,PrincipleNeuralScience,1
Shiverer mice with the transfected gene express the wild-type gene but produce only 20% of the normal amounts of MBP.,TRUE,Shiverer mice with the transfected gene express the wild-type gene and produce 80% of the normal amounts of MBP.,FALSE,Description A,248,PrincipleNeuralScience,1
"In the peripheral nervous system, myelin contains P0 protein, as well as the hydrophobic protein PMP22.",TRUE,"In the peripheral nervous system, myelin contains no P0 protein, only the hydrophobic protein PMP22.",FALSE,Description A,248,PrincipleNeuralScience,1
Proteolipids are soluble only in organic solvents because they contain long chains of fatty acids.,TRUE,Proteolipids are soluble only in aqueous solutions because they contain short chains of fatty acids.,FALSE,Description A,248,PrincipleNeuralScience,1
Myelin basic protein is situated on the cytoplasmic surface of compact myelin.,TRUE,Myelin basic protein is situated on the outermost surface of compact myelin.,FALSE,Description A,248,PrincipleNeuralScience,1
Mutations of the PMP22 gene cause several hereditary peripheral neuropathies.,TRUE,Mutations of the PMP22 gene cause several central nervous system disorders.,FALSE,Description A,248,PrincipleNeuralScience,1
Astrocytes can act as spatial buffers by taking up K+ at sites of neuronal activity.,TRUE,Astrocytes cannot act as spatial buffers and do not take up K+ at sites of neuronal activity.,FALSE,Description A,248,PrincipleNeuralScience,1
Astrocytes and neurons communicate to modulate synaptic signaling in poorly understood ways.,TRUE,Astrocytes and neurons communicate to inhibit synaptic signaling in well-understood ways.,FALSE,Description A,248,PrincipleNeuralScience,1
Learning and memory are enhanced in mice that overexpress a subunit of the N-methyl-d-aspartate (NMDA) glutamate receptor.,TRUE,Learning and memory are diminished in mice that overexpress a subunit of the N-methyl-d-aspartate (NMDA) glutamate receptor.,FALSE,Description A,249,PrincipleNeuralScience,1
The amplitude of the current generated by the NMDA receptors is enhanced in hippocampal neurons from mice that express higher levels of the NR2B subunit compared to wild type mice.,TRUE,The amplitude of the current generated by the NMDA receptors is reduced in hippocampal neurons from mice that express higher levels of the NR2B subunit compared to wild type mice.,FALSE,Description A,249,PrincipleNeuralScience,1
Long-term potentiation produced by tetanic stimulation of Schaffer collateral synapses is greater in transgenic mice than in wild type mice.,TRUE,Long-term potentiation produced by tetanic stimulation of Schaffer collateral synapses is weaker in transgenic mice than in wild type mice.,FALSE,Description A,249,PrincipleNeuralScience,1
"Spatial learning is enhanced in transgenic mice, with transgenic mice reducing their escape latency faster than wild type mice.",TRUE,"Spatial learning is reduced in transgenic mice, with transgenic mice reducing their escape latency slower than wild type mice.",FALSE,Description A,249,PrincipleNeuralScience,1
Transgenic mice spend more time in the target quadrant than do wild-type mice during the probe trial.,TRUE,Transgenic mice spend less time in the target quadrant than do wild-type mice during the probe trial.,FALSE,Description A,249,PrincipleNeuralScience,1
Doxycycline can reverse deficits in long-term potentiation in transgenic mice overexpressing CaMKII-Asp286 kinase.,TRUE,Doxycycline enhances deficits in long-term potentiation in transgenic mice overexpressing CaMKII-Asp286 kinase.,FALSE,Description A,249,PrincipleNeuralScience,1
Transgenic mice with doxycycline perform as well as wild type mice in learning the Barnes maze task.,TRUE,Transgenic mice with doxycycline perform worse than wild type mice in learning the Barnes maze task.,FALSE,Description A,249,PrincipleNeuralScience,1
Protein phosphatase 2A is required for long-term depression (LTD).,TRUE,Protein phosphatase 2A is not required for long-term depression (LTD).,FALSE,Description A,249,PrincipleNeuralScience,1
Inhibition of phosphatase 2A reduces behavioral flexibility in transgenic mice.,TRUE,Inhibition of phosphatase 2A enhances behavioral flexibility in transgenic mice.,FALSE,Description A,249,PrincipleNeuralScience,1
The NMDA receptors are required for long-term depression.,TRUE,The NMDA receptors are not required for long-term depression.,FALSE,Description A,249,PrincipleNeuralScience,1
Expression of a phosphatase inhibitor in transgenic mice can block the induction of LTD.,TRUE,Expression of a phosphatase inhibitor in transgenic mice enhances the induction of LTD.,FALSE,Description A,249,PrincipleNeuralScience,1
"When a phosphatase inhibitor transgene is turned off, transgenic mice display normal learning.",TRUE,"When a phosphatase inhibitor transgene is turned off, transgenic mice display impaired learning.",FALSE,Description A,249,PrincipleNeuralScience,1
The removal of AMPA receptors through endocytosis is involved in long-term depression.,TRUE,The insertion of AMPA receptors is involved in long-term depression.,FALSE,Description A,249,PrincipleNeuralScience,1
"In the hippocampal CA1 region, a 1 Hz stimulation can produce long-term depression.",TRUE,"In the hippocampal CA1 region, a 10 Hz stimulation can produce long-term depression.",FALSE,Description A,249,PrincipleNeuralScience,1
"APV, a drug, can block the NMDA receptors and subsequently inhibit long-term depression.",TRUE,"APV, a drug, can enhance NMDA receptor activity and subsequently promote long-term depression.",FALSE,Description A,249,PrincipleNeuralScience,1
Neurons in the lateral intraparietal area (LIP) fire when a monkey directs attention to the object's location.,TRUE,Neurons in the anterior intraparietal area (AIP) fire when a monkey directs attention to the object's location.,FALSE,Description A,250,PrincipleNeuralScience,1
The likelihood ratio (LR) greater than 1 favors rain.,TRUE,The likelihood ratio (LR) greater than 1 favors no rain.,FALSE,Description A,250,PrincipleNeuralScience,1
"In the medial intraparietal area (MIP), neurons fire when the monkey is preparing to reach for a visual target.",TRUE,"In the lateral intraparietal area (LIP), neurons fire when the monkey is preparing to reach for a visual target.",FALSE,Description A,250,PrincipleNeuralScience,1
The log-likelihood ratio provides a natural scale for belief and replaces multiplication with addition.,TRUE,The log-likelihood ratio complicates the scale for belief and replaces addition with multiplication.,FALSE,Description A,250,PrincipleNeuralScience,1
"A monkey had to decide whether to look at a red or green target, only one of which would lead to a reward.",TRUE,"A monkey had to decide whether to look at a red or blue target, both of which would lead to a reward.",FALSE,Description A,250,PrincipleNeuralScience,1
Monkeys can be trained to perform a version of the weather prediction task.,TRUE,Monkeys cannot be trained to perform a version of the weather prediction task.,FALSE,Description A,250,PrincipleNeuralScience,1
"Persistent neural activity maintains working memory, attention, and plans of action.",TRUE,"Transient neural activity maintains working memory, attention, and plans of action.",FALSE,Description A,250,PrincipleNeuralScience,1
The neuron assigned positive values when the red target was in the response field.,TRUE,The neuron assigned negative values when the red target was in the response field.,FALSE,Description A,250,PrincipleNeuralScience,1
Neurons encode the cumulative sum of the logarithm of the probability ratios.,TRUE,Neurons encode the cumulative difference of the probabilities.,FALSE,Description A,250,PrincipleNeuralScience,1
The neuron does not fire if an object is presented outside the neuron’s response field even if the monkey is asked to attend to the location of the neuron’s response field.,TRUE,"The neuron fires if an object is presented outside the neuron’s response field, regardless of the monkey’s attention.",FALSE,Description A,250,PrincipleNeuralScience,1
A good decision-maker should base the decision on the product of the likelihood ratios or the sum of their logarithms.,TRUE,A good decision-maker should base the decision on the sum of the likelihood ratios rather than their product.,FALSE,Description A,250,PrincipleNeuralScience,1
LRs greater than 1 have positive logarithms.,TRUE,LRs greater than 1 have negative logarithms.,FALSE,Description A,250,PrincipleNeuralScience,1
The firing can persist for several seconds after the stimulus has been removed.,TRUE,The firing stops immediately after the stimulus has been removed.,FALSE,Description A,250,PrincipleNeuralScience,1
Neurons in the lateral intraparietal area (LIP) represent the accumulation of noisy evidence.,TRUE,Neurons in the anterior intraparietal area (AIP) represent the accumulation of noisy evidence.,FALSE,Description A,250,PrincipleNeuralScience,1
Some shapes were highly reliable predictors that a reward will occur if the choice is for green or red.,TRUE,All shapes were equally reliable predictors for rewards regardless of color choice.,FALSE,Description A,250,PrincipleNeuralScience,1
"Mania affects cognitive processes, often impairing attention and verbal memory.",TRUE,"Mania improves cognitive processes, enhancing attention and verbal memory.",FALSE,Description A,251,PrincipleNeuralScience,1
Bipolar disorder can be exacerbated by sleep deprivation.,TRUE,Bipolar disorder can be easily managed with sleep deprivation.,FALSE,Description A,251,PrincipleNeuralScience,1
Anxiety disorders are the most common psychiatric disorders worldwide.,TRUE,Anxiety disorders are the rarest psychiatric disorders worldwide.,FALSE,Description A,251,PrincipleNeuralScience,1
Fear activates the sympathetic nervous system to prepare the body to cope.,TRUE,Fear deactivates the sympathetic nervous system to prepare the body to cope.,FALSE,Description A,251,PrincipleNeuralScience,1
The DSM-5 divides pathological anxiety syndromes into several distinct disorders.,TRUE,The DSM-5 combines pathological anxiety syndromes into a single disorder.,FALSE,Description A,251,PrincipleNeuralScience,1
Panic attacks are a severe manifestation of anxiety with discrete periods of intense foreboding.,TRUE,Panic attacks are a mild manifestation of anxiety with no periods of intense foreboding.,FALSE,Description A,251,PrincipleNeuralScience,1
PTSD follows an experience of severe danger or injury.,TRUE,PTSD follows experiences of mild inconvenience or minor injury.,FALSE,Description A,251,PrincipleNeuralScience,1
Generalized anxiety disorder is diagnosed when a person suffers chronic worry not warranted by circumstances.,TRUE,Generalized anxiety disorder is diagnosed when a person suffers no worry regardless of circumstances.,FALSE,Description A,251,PrincipleNeuralScience,1
Bipolar disorder generally begins in young adulthood.,TRUE,Bipolar disorder generally begins in late adulthood.,FALSE,Description A,251,PrincipleNeuralScience,1
Anxiety disorders can lead to excessive preoccupation with possible threats.,TRUE,Anxiety disorders eliminate preoccupation with possible threats.,FALSE,Description A,251,PrincipleNeuralScience,1
Social anxiety disorder can lead to avoidance of verbal classroom participation.,TRUE,Social anxiety disorder encourages verbal classroom participation.,FALSE,Description A,251,PrincipleNeuralScience,1
Individuals with rapid cycles in bipolar disorder tend to be less responsive to mood-stabilizing drugs.,TRUE,Individuals with rapid cycles in bipolar disorder tend to be more responsive to mood-stabilizing drugs.,FALSE,Description A,251,PrincipleNeuralScience,1
Manic episodes of type 2 bipolar disorder do not require hospitalization.,TRUE,Manic episodes of type 2 bipolar disorder always require hospitalization.,FALSE,Description A,251,PrincipleNeuralScience,1
Fear interrupts ongoing behaviors by alerting and aversive responses.,TRUE,Fear encourages ongoing behaviors by calming and soothing responses.,FALSE,Description A,251,PrincipleNeuralScience,1
"In bipolar disorder, periods of normal mood vary widely among patients.",TRUE,"In bipolar disorder, periods of normal mood are consistent across all patients.",FALSE,Description A,251,PrincipleNeuralScience,1
"Decision-making has been studied in simple organisms, notably worms, flies, bees, and leeches, as well as in mammals from mice to primates.",TRUE,"Decision-making has been studied exclusively in simple organisms, notably worms and flies, and not in mammals such as mice or primates.",FALSE,Description A,252,PrincipleNeuralScience,1
"The hope is that biological insights from simple organisms will inform our understanding of processes characterized in mammals, especially primates.",TRUE,"Insights from simple organisms are believed to be irrelevant to understanding processes in mammals, especially primates.",FALSE,Description A,252,PrincipleNeuralScience,1
"Not all plans come to fruition, and not all thought leads to action.",TRUE,"All plans come to fruition, and all thought leads to action.",FALSE,Description A,252,PrincipleNeuralScience,1
Psychologists and neuroscientists have long been concerned with decisions.,TRUE,"Until recently, decisions were only studied by economists and political scientists, with no input from psychologists and neuroscientists.",FALSE,Description A,252,PrincipleNeuralScience,1
Detection experiments provided evidence that the visual system is capable of detecting a single photon.,TRUE,Detection experiments showed that the visual system cannot detect a single photon.,FALSE,Description A,252,PrincipleNeuralScience,1
The decision rule is to say “yes” if the evidence exceeds some criterion or threshold.,TRUE,The decision rule is to say “no” if the evidence exceeds some criterion or threshold.,FALSE,Description A,252,PrincipleNeuralScience,1
A false alarm occurs when a decision-maker responds “yes” when there was no stimulus.,TRUE,A false alarm occurs when a decision-maker responds “no” when there was a stimulus.,FALSE,Description A,252,PrincipleNeuralScience,1
The criterion represents a decision rule which instantiates knowledge about the problem.,TRUE,The criterion is merely a formality and does not relate to knowledge about the problem.,FALSE,Description A,252,PrincipleNeuralScience,1
The receiver operating characteristic (ROC) shows how changing the criterion affects the accuracy of the decision.,TRUE,The receiver operating characteristic (ROC) does not relate to changes in criterion or decision accuracy.,FALSE,Description A,252,PrincipleNeuralScience,1
The neural bases for more cognitive decisions have been examined by extending simple perceptual decisions.,TRUE,The neural bases for cognitive decisions have not been examined in the context of extending perceptual decisions.,FALSE,Description A,252,PrincipleNeuralScience,1
Every yes/no answer is a choice based on the sensory evidence.,TRUE,Every yes/no answer is arbitrary and unrelated to sensory evidence.,FALSE,Description A,252,PrincipleNeuralScience,1
The height of curves in signal detection theory represents the probability of observing a measurement under two conditions: signal present or absent.,TRUE,The height of curves in signal detection theory is unrelated to the probability of observing measurements under signal conditions.,FALSE,Description A,252,PrincipleNeuralScience,1
"The challenge for neuroscience is to relate signal, noise, and criterion to neural representations.",TRUE,"There are no challenges in neuroscience related to signal, noise, and criterion in neural representations.",FALSE,Description A,252,PrincipleNeuralScience,1
Decision-makers do not make the same decision even when confronting repetitions of identical facts.,TRUE,Decision-makers always make the same decision when confronting repetitions of identical facts.,FALSE,Description A,252,PrincipleNeuralScience,1
A lax criterion too often results in many false alarms because background noise exceeds the threshold.,TRUE,A lax criterion prevents false alarms because background noise never exceeds the threshold.,FALSE,Description A,252,PrincipleNeuralScience,1
Depth is computed from the difference between the two eyes’ views of the world and must be reconciled by the brain.,TRUE,Depth is computed solely from the information received by a single eye without any input from the other.,FALSE,Description A,253,PrincipleNeuralScience,1
An object lying in the plane of fixation produces images at corresponding positions on the two retinas.,TRUE,An object lying in the plane of fixation produces images at non-corresponding positions on the two retinas.,FALSE,Description A,253,PrincipleNeuralScience,1
The concept of binocular disparity involves objects located at different depths from the observer.,TRUE,The concept of binocular disparity involves objects at the same distance from the observer.,FALSE,Description A,253,PrincipleNeuralScience,1
Visual cortical neurons can be selective for objects lying both in front of the plane of fixation and behind it.,TRUE,Visual cortical neurons are selective only for objects lying on the plane of fixation.,FALSE,Description A,253,PrincipleNeuralScience,1
Objects near the observer can partially occlude those situated farther away.,TRUE,Objects near the observer are always completely visible without occlusion.,FALSE,Description A,253,PrincipleNeuralScience,1
Neurons in area V2 show sensitivity to global disparity cues.,TRUE,Neurons in area V2 show no sensitivity to global disparity cues.,FALSE,Description A,253,PrincipleNeuralScience,1
The integration of binocular input begins in the primary visual cortex.,TRUE,The integration of binocular input begins in the auditory cortex.,FALSE,Description A,253,PrincipleNeuralScience,1
Ocular dominance varies among cells in V1.,TRUE,Ocular dominance is uniform among all cells in V1.,FALSE,Description A,253,PrincipleNeuralScience,1
Depth plays an important role in both surface segmentation and establishing three-dimensional properties.,TRUE,Depth is irrelevant to surface segmentation and establishing three-dimensional properties.,FALSE,Description A,253,PrincipleNeuralScience,1
Binocular disparity involves properties known as near cells and far cells.,TRUE,Binocular disparity excludes properties such as near cells and far cells.,FALSE,Description A,253,PrincipleNeuralScience,1
Some neurons are selective for objects lying on the plane of fixation.,TRUE,All neurons are selective for objects lying on the plane of fixation.,FALSE,Description A,253,PrincipleNeuralScience,1
Random-dot stereograms demonstrate the global scope of disparity analysis.,TRUE,Random-dot stereograms demonstrate a localized scope of disparity analysis.,FALSE,Description A,253,PrincipleNeuralScience,1
Depth determination uses many monocular cues.,TRUE,Depth determination uses no monocular cues.,FALSE,Description A,253,PrincipleNeuralScience,1
"Binocular neurons are selective for depth, computing it from relative retinal positions.",TRUE,Binocular neurons compute depth exclusively from brain signals without retinal involvement.,FALSE,Description A,253,PrincipleNeuralScience,1
Determining the depths of multiple objects requires linking the retinal images of all objects in the two eyes.,TRUE,Determining the depths of multiple objects requires linking the retinal images in one eye only.,FALSE,Description A,253,PrincipleNeuralScience,1
Neural crest cells pass through the anterior half of each somite but avoid the posterior half.,TRUE,Neural crest cells pass through the posterior half of each somite but avoid the anterior half.,FALSE,Description A,254,PrincipleNeuralScience,1
Neural crest stem cells are a small group of neuroepithelial cells at the boundary of the neural tube and epidermal ectoderm.,TRUE,Neural crest stem cells are a small group of neuroepithelial cells at the center of the neural tube.,FALSE,Description A,254,PrincipleNeuralScience,1
Neural crest cell migration requires significant cytoarchitectural and cell adhesive changes and differs from most migratory events in the central nervous system.,TRUE,Neural crest cell migration does not require any cytoarchitectural and cell adhesive changes and is similar to most migratory events in the central nervous system.,FALSE,Description A,254,PrincipleNeuralScience,1
"BMPs trigger changes in neural crest cells by inducing expression of transcription factors like snail, slug, and twist.",TRUE,"BMPs trigger changes in neural crest cells by inhibiting expression of transcription factors like snail, slug, and twist.",FALSE,Description A,254,PrincipleNeuralScience,1
"Neural crest cells express integrins, which are receptors for extracellular matrix proteins found along peripheral migratory paths.",TRUE,"Neural crest cells avoid expressing integrins, which are receptors for extracellular matrix proteins found along peripheral migratory paths.",FALSE,Description A,254,PrincipleNeuralScience,1
The first structures encountered by migrating neural crest cells are somites.,TRUE,The first structures encountered by migrating neural crest cells are blood vessels.,FALSE,Description A,254,PrincipleNeuralScience,1
"Neural crest cells migrate to various sites throughout the body without relying on scaffolding, hence termed free migration.",TRUE,"Neural crest cells migrate to various sites throughout the body by relying heavily on scaffolding, hence termed assisted migration.",FALSE,Description A,254,PrincipleNeuralScience,1
Outer radial glia lack contact with the ventricular surface and exhibit molecular differences from inner radial glia.,TRUE,Outer radial glia maintain contact with the ventricular surface and exhibit the same molecular characteristics as inner radial glia.,FALSE,Description A,254,PrincipleNeuralScience,1
Bone morphogenetic proteins (BMPs) are required for neural crest migration at later stages.,TRUE,Bone morphogenetic proteins (BMPs) are not required for neural crest migration at later stages.,FALSE,Description A,254,PrincipleNeuralScience,1
Ephrins provide a repellant signal that prevents neural crest cells from invading the posterior half of somites.,TRUE,Ephrins provide an attractive signal that encourages neural crest cells to invade the posterior half of somites.,FALSE,Description A,254,PrincipleNeuralScience,1
Development of sensory neurons is initiated at the time the cells emigrate from the neural tube.,TRUE,Development of sensory neurons is completed before the cells emigrate from the neural tube.,FALSE,Description A,254,PrincipleNeuralScience,1
Sensory neurons that express Runx1 and TrkA become nociceptors.,TRUE,Sensory neurons that express Runx1 and TrkA become proprioceptors.,FALSE,Description A,254,PrincipleNeuralScience,1
Induced pluripotent stem cells (iPSCs) can be reprogrammed from adult skin cells.,TRUE,Induced pluripotent stem cells (iPSCs) cannot be reprogrammed from adult skin cells.,FALSE,Description A,254,PrincipleNeuralScience,1
Neurogenin-1 and neurogenin-2 are key bHLH factors for the differentiation of glutamatergic pyramidal neurons.,TRUE,Neurogenin-1 and neurogenin-2 are key bHLH factors for the differentiation of GABAergic interneurons.,FALSE,Description A,254,PrincipleNeuralScience,1
Neurotransmitter choice determines the communication capabilities of neurons with their postsynaptic targets.,TRUE,Neurotransmitter choice has no impact on the communication capabilities of neurons with their postsynaptic targets.,FALSE,Description A,254,PrincipleNeuralScience,1
"The human brain has approximately 1,000-fold fewer neurons than the mouse brain.",FALSE,"The mouse brain contains approximately 1,000-fold fewer neurons than the human brain.",TRUE,Description B,254,PrincipleNeuralScience,1
"Damage to the right parietal lobe can lead to unilateral visual neglect, causing patients to be unaware of the left side of space or objects.",TRUE,"Damage to the right temporal lobe can lead to unilateral visual neglect, causing patients to be unaware of the left side of space or objects.",FALSE,Description A,255,PrincipleNeuralScience,1
"Prosopagnosia, or face recognition deficits, is associated with lesions of the temporal lobe.",TRUE,"Prosopagnosia, or face recognition deficits, is associated with lesions of the parietal lobe.",FALSE,Description A,255,PrincipleNeuralScience,1
"The ‘what’ pathway in the brain is specialized for processing faces, objects, color, and semantic memory.",TRUE,"The ‘where’ pathway in the brain is specialized for processing faces, objects, color, and semantic memory.",FALSE,Description A,255,PrincipleNeuralScience,1
The dorsal stream is primarily responsible for motor actions like reaching and grasping.,TRUE,The ventral stream is primarily responsible for motor actions like reaching and grasping.,FALSE,Description A,255,PrincipleNeuralScience,1
"Wernicke aphasia, a form of agnosia, is associated with language comprehension deficits.",TRUE,"Wernicke aphasia, a form of agnosia, is associated with deficits in face recognition.",FALSE,Description A,255,PrincipleNeuralScience,1
Damage to the right temporal-parietal junction is commonly associated with theory of mind deficits.,TRUE,Damage to the left temporal-parietal junction is commonly associated with theory of mind deficits.,FALSE,Description A,255,PrincipleNeuralScience,1
The ventral visual pathway is often referred to as the ‘what’ pathway.,TRUE,The ventral visual pathway is often referred to as the ‘where’ pathway.,FALSE,Description A,255,PrincipleNeuralScience,1
Neurons involved in color constancy help in recognizing the spectral properties of objects under varying lighting conditions.,TRUE,Neurons involved in color constancy fail to adapt to spectral variations in lighting conditions.,FALSE,Description A,255,PrincipleNeuralScience,1
"Consciousness involves subjective experiences such as awareness, volition, and agency.",TRUE,"Consciousness only involves levels of arousal, such as wakefulness and sleep.",FALSE,Description A,255,PrincipleNeuralScience,1
"Sleep, delirium, and hypoglycemia are examples of altered states of consciousness.",TRUE,"Delirium, hallucinations, and epilepsy are examples of normal states of consciousness.",FALSE,Description A,255,PrincipleNeuralScience,1
Nonconscious mental processes can influence decisions and behaviors without conscious awareness.,TRUE,Conscious awareness is required for all decision-making processes to influence behavior.,FALSE,Description A,255,PrincipleNeuralScience,1
Neural circuits associated with theory of mind are active in tasks that require reasoning about another person’s motivations.,TRUE,Neural circuits associated with theory of mind are primarily active during motor coordination tasks.,FALSE,Description A,255,PrincipleNeuralScience,1
"Children under 3 years old often fail theory of mind tasks, showing an inability to predict another's belief based on false information.",TRUE,"Children under 3 years old often pass theory of mind tasks, showing an advanced understanding of others’ beliefs.",FALSE,Description A,255,PrincipleNeuralScience,1
"The brain can process sounds nonconsciously, such as distinguishing a baby’s cry from ambient noise.",TRUE,The brain cannot process sounds nonconsciously and relies solely on conscious awareness for sound recognition.,FALSE,Description A,255,PrincipleNeuralScience,1
