Description A,Judgement A,Description B,Judgement B,Answer,Chapter,Book,Version
GABAergic descending pathways can terminate locomotor activity in response to obstacle contact in Xenopus tadpoles.,TRUE,Glutamatergic descending pathways can terminate locomotor activity in response to obstacle contact in Xenopus tadpoles.,FALSE,Description A,98,PrincipleNeuralScience,1
Plateau properties amplify and prolong the effect of synaptic excitatory inputs and are generated by activation of slowly inactivating L-type Ca2+ channels or Na+ channels.,TRUE,Plateau properties diminish synaptic excitatory effects and are linked to fast-inactivating ion channels.,FALSE,Description A,98,PrincipleNeuralScience,1
Lesions to the pontomedullary reticular formation (PMRF) in the spinal cord lead to disrupted interlimb coordination during locomotion.,TRUE,Lesions to the pontomedullary reticular formation (PMRF) in the spinal cord improve interlimb coordination during locomotion.,FALSE,Description A,98,PrincipleNeuralScience,1
Group I sensory fibers from ankle extensors provide feedback that influences stance phase duration during walking.,TRUE,Group I sensory fibers from ankle extensors are unrelated to stance phase duration during walking.,FALSE,Description A,98,PrincipleNeuralScience,1
The mesencephalic locomotor region (MLR) contains glutamatergic neurons responsible for initiating locomotion in vertebrates.,TRUE,The mesencephalic locomotor region (MLR) lacks glutamatergic neurons responsible for initiating locomotion in vertebrates.,FALSE,Description A,98,PrincipleNeuralScience,1
"Bradykinin is one of the most active pain-producing agents, directly activating Aδ and C nociceptors and increasing the synthesis and release of prostaglandins from nearby cells.",TRUE,Bradykinin is one of the least active pain-producing agents and reduces the synthesis of prostaglandins in nearby cells.,FALSE,Description A,99,PrincipleNeuralScience,1
"Substance P acts on mast cells to evoke degranulation and the release of histamine, which directly excites nociceptors.",TRUE,"Substance P acts on mast cells to inhibit degranulation and suppress the release of histamine, reducing nociceptor excitation.",FALSE,Description A,99,PrincipleNeuralScience,1
Central sensitization of pain transmission circuitry in the dorsal horn can decrease pain thresholds and lead to spontaneous pain.,TRUE,"Central sensitization in the dorsal horn increases pain thresholds, reducing spontaneous pain.",FALSE,Description A,99,PrincipleNeuralScience,1
"Peripheral injury induces COX-2, leading to increased prostaglandin synthesis and enhanced pain sensitivity.",TRUE,"Peripheral injury suppresses COX-2, reducing prostaglandin synthesis and decreasing pain sensitivity.",FALSE,Description A,99,PrincipleNeuralScience,1
Neuropeptides such as CGRP and Substance P contribute to neurogenic inflammation by causing vasodilation and plasma extravasation.,TRUE,Neuropeptides such as CGRP and Substance P suppress neurogenic inflammation by reducing vasodilation and preventing plasma extravasation.,FALSE,Description A,99,PrincipleNeuralScience,1
Antibodies targeting CGRP are a promising treatment for migraine therapy as they counteract vasodilation.,TRUE,Antibodies targeting CGRP exacerbate migraines by promoting vasodilation.,FALSE,Description A,99,PrincipleNeuralScience,1
Spinothalamic tract axons cross the midline of the spinal cord near their segment of origin and ascend in the anterolateral white matter.,TRUE,Spinothalamic tract axons remain ipsilateral and ascend through the posterior white matter of the spinal cord without crossing the midline.,FALSE,Description A,99,PrincipleNeuralScience,1
The convergence of visceral and somatic afferent fibers on the same dorsal horn neurons can cause referred pain.,TRUE,The convergence of visceral and somatic afferent fibers on separate dorsal horn neurons prevents the occurrence of referred pain.,FALSE,Description A,99,PrincipleNeuralScience,1
Mechanical allodynia can arise from inappropriate engagement of dorsal horn nociceptive circuits by Aβ myelinated afferents.,TRUE,Mechanical allodynia arises exclusively from primary nociceptor activation and cannot involve Aβ myelinated afferents.,FALSE,Description A,99,PrincipleNeuralScience,1
Substance P and neurokinin-1 receptor interactions elicit slow excitatory postsynaptic potentials that prolong depolarization.,TRUE,"Substance P and neurokinin-1 receptor interactions inhibit depolarization, leading to reduced excitatory potentials.",FALSE,Description A,99,PrincipleNeuralScience,1
"Some neurons in the supplementary motor complex (SMC) of monkeys encode specific sequences of motor acts, and their activity is context-dependent based on the sequence being performed.",TRUE,Some neurons in the supplementary motor complex (SMC) of monkeys randomly fire regardless of the sequence or motor acts being performed.,FALSE,Description A,100,PrincipleNeuralScience,1
"The readiness potential, observed in the supplementary motor area (SMA), arises in the frontal cortex roughly 0.8 to 1.0 seconds before the onset of self-paced movement.",TRUE,"The readiness potential, observed in the premotor cortex, arises in the parietal cortex roughly 2.0 seconds before the onset of self-paced movement.",FALSE,Description A,100,PrincipleNeuralScience,1
"Lesions in the supplementary motor area (SMA) can result in deficits in self-initiated movements and speech, even though prompted movement capabilities remain intact.",TRUE,Lesions in the supplementary motor area (SMA) improve capabilities for self-initiated movements and speech without the need for external prompts.,FALSE,Description A,100,PrincipleNeuralScience,1
Utilization behavior involves compulsively grabbing objects and using them without considering need or social context.,TRUE,Utilization behavior involves thoughtfully choosing objects and using them based on social or environmental necessity.,FALSE,Description A,100,PrincipleNeuralScience,1
Focal lesions in the ventral premotor cortex disrupt the ability to shape the hand for the size and orientation of an object before grasping.,TRUE,Focal lesions in the ventral premotor cortex enhance the ability to shape the hand more precisely before grasping objects of varying sizes and orientations.,FALSE,Description A,100,PrincipleNeuralScience,1
Neurons in the premotor cortex actively signal decisions to refrain from movement based on instructional cues.,TRUE,Neurons in the premotor cortex are incapable of signaling decisions related to refraining from movement based on instructional cues.,FALSE,Description A,100,PrincipleNeuralScience,1
"The PMd neurons can prepare multiple potential motor actions prior to a final decision, and this process may be limited to three or four simultaneous options.",TRUE,The PMd neurons can prepare up to ten simultaneous motor actions prior to any final decisions.,FALSE,Description A,100,PrincipleNeuralScience,1
Some PMv neurons encode the goal of a motor act rather than individual movements forming the act.,TRUE,PMv neurons exclusively encode individual movements with no correlation to the goal of the motor act.,FALSE,Description A,100,PrincipleNeuralScience,1
The prefrontal cortex shows weaker and later correlates of behavioral rules and decisions compared to the PMd in decision-making tasks.,TRUE,The prefrontal cortex shows stronger and earlier correlates of behavioral rules and decisions compared to PMd in decision-making tasks.,FALSE,Description A,100,PrincipleNeuralScience,1
"Premotor neurons contribute to sensory-guided motor actions as well as perceptual decision-making, such as discriminating vibratory frequencies applied to a finger.",TRUE,"Premotor neurons contribute only to motor actions, having no role in perceptual decision-making or sensory discrimination tasks.",FALSE,Description A,100,PrincipleNeuralScience,1
Postural equilibrium refers to the ability to actively stabilize the upper body by resisting external forces acting on the body.,TRUE,Postural equilibrium refers to the ability to passively stabilize the upper body without resisting external forces acting on the body.,FALSE,Description A,101,PrincipleNeuralScience,1
The center of mass in a standing adult is located about 2 cm in front of the second lumbar vertebra.,TRUE,The center of mass in a standing adult is fixed directly at the second lumbar vertebra regardless of posture.,FALSE,Description A,101,PrincipleNeuralScience,1
"To maintain balance, the nervous system must control the position and motion of the body’s center of mass.",TRUE,"To maintain balance, the nervous system only controls the body's rotational movements and ignores the center of mass.",FALSE,Description A,101,PrincipleNeuralScience,1
Postural orientation refers to the ability to actively align body segments with respect to each other and to the environment.,TRUE,Postural orientation refers to the inability to align body segments with respect to each other or the environment.,FALSE,Description A,101,PrincipleNeuralScience,1
"The biomechanical requirements of postural control depend on anatomy and postural orientation, varying among species.",TRUE,The biomechanical requirements of postural control are identical across all species regardless of anatomy.,FALSE,Description A,101,PrincipleNeuralScience,1
Maintaining balance while standing requires keeping the downward projection of the center of mass within the base of support.,TRUE,Maintaining balance while standing requires ignoring the projection of the center of mass and focusing solely on muscle resistance.,FALSE,Description A,101,PrincipleNeuralScience,1
"Balance control differs in certain pathological conditions such as spasticity after stroke, where antigravity support becomes excessive.",TRUE,Balance control remains normal in all pathological conditions such as spasticity after a stroke.,FALSE,Description A,101,PrincipleNeuralScience,1
"Visual, vestibular, and somatosensory inputs provide the postural system with coherent orientation and motion information.",TRUE,"Only visual inputs, excluding vestibular and somatosensory signals, are responsible for coherent orientation and motion information.",FALSE,Description A,101,PrincipleNeuralScience,1
Postural equilibrium emphasizes resisting both gravitational and inertial forces.,TRUE,"Postural equilibrium focuses solely on resisting gravitational forces, ignoring inertial perturbations.",FALSE,Description A,101,PrincipleNeuralScience,1
Postural instability depends on how fast the center of mass accelerates towards the boundary of its base of support.,TRUE,Postural instability is unaffected by the center of mass's acceleration or its proximity to the boundary of the base of support.,FALSE,Description A,101,PrincipleNeuralScience,1
"The resting potential of a cell is determined by the proportions of different types of ion channels that are open, together with the value of their equilibrium potentials.",TRUE,The resting potential of a cell is determined exclusively by the number of Na+ channels that are open.,FALSE,Description A,102,PrincipleNeuralScience,1
"During intense neuronal activity, the increased influx of Na+ leads to an increase in Na+-K+ pump activity that generates a prolonged outward current, leading to hyperpolarizing after-potential.",TRUE,"During intense neuronal activity, the increased influx of Na+ decreases Na+-K+ pump activity causing depolarization instead.",FALSE,Description A,102,PrincipleNeuralScience,1
"The Na+-K+ pump is a member of a large family of pumps known as P-type ATPases, which temporarily transfer the phosphoryl group of ATP to the pump.",TRUE,"The Na+-K+ pump is a member of a large family of pumps known as F-type ATPases, which do not rely on ATP hydrolysis.",FALSE,Description A,102,PrincipleNeuralScience,1
The Na+-Ca2+ exchanger transports three or four Na+ ions into the cell for each Ca2+ ion it removes.,TRUE,The Na+-Ca2+ exchanger transports one Na+ ion into the cell for every two Ca2+ ions it removes.,FALSE,Description A,102,PrincipleNeuralScience,1
"Most neurons have comparatively few Ca2+ pumps in their membranes, and Ca2+ is transported out mainly by the Na+-Ca2+ exchanger.",TRUE,"Most neurons primarily rely on Ca2+ pumps for transporting calcium out of the cell, with minimal reliance on the Na+-Ca2+ exchanger.",FALSE,Description A,102,PrincipleNeuralScience,1
The Na+-K+-Cl− cotransporter is electroneutral because it transports two Cl− ions along with one Na+ and one K+ ion.,TRUE,The Na+-K+-Cl− cotransporter generates a net charge because it transports one Cl− ion along with one Na+ and two K+ ions.,FALSE,Description A,102,PrincipleNeuralScience,1
"In early nervous system development, cells express primarily the Na+-K+-Cl− cotransporter, making GABA excitatory in immature neurons.",TRUE,"In early nervous system development, GABA is inhibitory in neurons because the Na+-K+-Cl− cotransporter actively decreases intracellular chloride levels.",FALSE,Description A,102,PrincipleNeuralScience,1
The Goldman equation shows that the resting membrane potential is determined by the relative permeability of the membrane to multiple ions.,TRUE,"The Goldman equation shows that the resting membrane potential is determined by the osmotic gradients across the membrane, independent of ion permeability.",FALSE,Description A,102,PrincipleNeuralScience,1
"At the peak of the action potential, the membrane potential approaches the Na+ equilibrium potential but does not reach it due to continuing K+ efflux.",TRUE,"At the peak of the action potential, the membrane potential exceeds the Na+ equilibrium potential because K+ channels are entirely inactive.",FALSE,Description A,102,PrincipleNeuralScience,1
The Na+-K+ pump actively transports three Na+ ions out of the cell for every two K+ ions it pumps in.,TRUE,The Na+-K+ pump actively transports two Na+ ions out of the cell for every three K+ ions it pumps in.,FALSE,Description A,102,PrincipleNeuralScience,1
Monozygotic twins share nearly all genes and have a high (but not 100%) risk of sharing the disease state.,TRUE,"Monozygotic twins share exactly 50% of their genes, and have a low risk of sharing the disease state.",FALSE,Description A,103,PrincipleNeuralScience,1
Schizophrenia risk in family members suggests complex genetic and environmental factors are involved.,TRUE,Schizophrenia risk in family members suggests it is caused entirely by a single gene without environmental influence.,FALSE,Description A,103,PrincipleNeuralScience,1
"DNA is composed of nucleotide bases adenine, thymine, cytosine, and guanine assembled on a sugar-phosphate backbone.",TRUE,"DNA is composed of nucleotide bases uracil, adenine, cytosine, and guanine assembled without a sugar-phosphate backbone.",FALSE,Description A,103,PrincipleNeuralScience,1
"The human genome contains approximately 20,000 protein-coding genes and over 40,000 noncoding transcripts.",TRUE,"The human genome contains over 40,000 protein-coding genes and approximately 20,000 noncoding transcripts.",FALSE,Description A,103,PrincipleNeuralScience,1
"Humans have 46 chromosomes, including 22 pairs of autosomes and two sex chromosomes.",TRUE,"Humans have 46 chromosomes, including 46 pairs of autosomes and no sex chromosomes.",FALSE,Description A,103,PrincipleNeuralScience,1
Mitochondrial DNA is maternally inherited and can cause disorders such as neuromuscular diseases and deafness.,TRUE,Mitochondrial DNA is paternally inherited and exclusively linked to eye color variation.,FALSE,Description A,103,PrincipleNeuralScience,1
A dominant mutation can occur if the expression of a wild-type gene product acts antagonistically to the normal protein.,TRUE,A dominant mutation cannot involve antagonistic interactions of the wild-type gene product.,FALSE,Description A,103,PrincipleNeuralScience,1
Humans share 99% of their protein-coding genes with chimpanzees.,TRUE,Humans only share 10% of their protein-coding genes with chimpanzees.,FALSE,Description A,103,PrincipleNeuralScience,1
Genetic disorders can involve simple Mendelian mutations or complex genetic contributions influenced by environment.,TRUE,Genetic disorders are entirely caused by simple Mendelian mutations and never influenced by the environment.,FALSE,Description A,103,PrincipleNeuralScience,1
CRISPR allows researchers to target and modify specific DNA sequences using components of a bacterial immune system.,TRUE,CRISPR exclusively destroys RNA sequences without targeting DNA in genetic editing.,FALSE,Description A,103,PrincipleNeuralScience,1
Generalized onset seizures typically begin abruptly and disrupt normal brain activity in both hemispheres simultaneously.,TRUE,Generalized onset seizures gradually build up and only affect one hemisphere of the brain initially.,FALSE,Description A,104,PrincipleNeuralScience,1
Focal onset seizures can rapidly generalize if they originate in the neocortex rather than the limbic system.,TRUE,Focal onset seizures are less likely to generalize rapidly if they originate in the neocortex rather than the limbic system.,FALSE,Description A,104,PrincipleNeuralScience,1
Absence seizures are characterized by a distinct 3-Hz spike-and-wave EEG pattern and are not preceded by an aura.,TRUE,Absence seizures often display a 10-Hz spike pattern and are preceded by an aura.,FALSE,Description A,104,PrincipleNeuralScience,1
Thalamocortical circuits play a critical role in the generation of typical absence seizures.,TRUE,Thalamocortical circuits are unrelated to the generation of typical absence seizures.,FALSE,Description A,104,PrincipleNeuralScience,1
Mesial temporal sclerosis is commonly associated with atrophy and cell loss in the hippocampal formation.,TRUE,Mesial temporal sclerosis typically results in the enlargement and hyperactivity of the hippocampal formation.,FALSE,Description A,104,PrincipleNeuralScience,1
"Status epilepticus, if not controlled, can lead to serious systemic complications and brain damage.",TRUE,Status epilepticus has no long-term effects and typically resolves on its own without treatment.,FALSE,Description A,104,PrincipleNeuralScience,1
Excitotoxicity can result from excessive activation of glutamate receptors leading to neuronal death.,TRUE,"Excitotoxicity is caused by a shortage of glutamate in the brain, leading to neuronal inactivity.",FALSE,Description A,104,PrincipleNeuralScience,1
Functional MRI can be used to map seizure foci when anatomical MRI scans show no abnormalities.,TRUE,Functional MRI is incapable of detecting seizure foci when anatomical MRI scans appear normal.,FALSE,Description A,104,PrincipleNeuralScience,1
T-type calcium channels are important in the generation of absence seizures and are targeted by certain anticonvulsant drugs.,TRUE,T-type calcium channels have no role in the generation of absence seizures and are not targeted by medications.,FALSE,Description A,104,PrincipleNeuralScience,1
EEG patterns in typical absence seizures show synchronous activity occurring across all brain regions simultaneously.,TRUE,EEG patterns in typical absence seizures show localized activity confined to a small region of the brain.,FALSE,Description A,104,PrincipleNeuralScience,1
Conscious awareness may arise when the nonconscious brain reaches a decision to report an item to another mind.,TRUE,Conscious awareness may arise when the nonconscious brain decides to ignore all evidence of an item during processing.,FALSE,Description A,105,PrincipleNeuralScience,1
Color constancy allows the perception of 'red' to remain invariant despite changes in illuminating light.,TRUE,"Color constancy disrupts the perception of 'red,' making it entirely dependent on light changes.",FALSE,Description A,105,PrincipleNeuralScience,1
Theory of mind involves reasoning about the mental states or knowledge of others.,TRUE,"Theory of mind exclusively pertains to understanding the visual perspective of others, without considering mental states.",FALSE,Description A,105,PrincipleNeuralScience,1
Some decisions benefit from multiple pieces of evidence accumulated over time.,TRUE,"Most decisions involve instantaneous conclusions based on singular, isolated pieces of evidence.",FALSE,Description A,105,PrincipleNeuralScience,1
"Neurons in the parietal cortex are capable of holding and updating firing rates, which represent evolving decision variables.",TRUE,Neurons in the parietal cortex are incapable of holding firing rates or contributing to decision-making processes.,FALSE,Description A,105,PrincipleNeuralScience,1
"Narrative enriches knowledge states by incorporating memory, predictions, and consequences.",TRUE,"Narrative simplifies knowledge states by excluding history, predictions, and consequences.",FALSE,Description A,105,PrincipleNeuralScience,1
The right temporal-parietal junction is active during tasks requiring theory of mind.,TRUE,The right temporal-parietal junction is inactive during tasks requiring theory of mind.,FALSE,Description A,105,PrincipleNeuralScience,1
"Sleep, anesthesia, and coma represent different levels of arousal related to neurology-consciousness.",TRUE,"Sleep, anesthesia, and coma represent permanent states unrelated to consciousness or arousal levels.",FALSE,Description A,105,PrincipleNeuralScience,1
The nonconscious brain processes sensory information and can influence decisions without conscious awareness.,TRUE,The nonconscious brain is incapable of processing sensory information or influencing behavior.,FALSE,Description A,105,PrincipleNeuralScience,1
"The conscious brain does not rely on a special neuron type, brain region, or mechanism to bestow consciousness.",TRUE,The conscious brain exclusively relies on a special neuron type and a dedicated brain region to bestow consciousness.,FALSE,Description A,105,PrincipleNeuralScience,1
The polypeptides that become secretory and membrane proteins are translocated across the membrane of the rough endoplasmic reticulum.,TRUE,The polypeptides that become secretory and membrane proteins are synthesized completely in the cytosol without interaction with the rough endoplasmic reticulum membrane.,FALSE,Description A,106,PrincipleNeuralScience,1
N-acylation involves the transfer of an acyl group to the N-terminus of the growing polypeptide chain.,TRUE,N-acylation involves the transfer of a phosphate group to the N-terminus of the growing polypeptide chain.,FALSE,Description A,106,PrincipleNeuralScience,1
Isoprenylation involves enzymatic steps that result in thioacylation by hydrophobic polyisoprenyl moieties.,TRUE,Isoprenylation involves enzymatic steps that result in hydrophilic polyisoprenyl modifications at lysine residues.,FALSE,Description A,106,PrincipleNeuralScience,1
Protein phosphorylation is catalyzed by protein kinases and reversible through protein phosphatases.,TRUE,Protein phosphorylation is catalyzed exclusively by phosphatases and cannot be reversed.,FALSE,Description A,106,PrincipleNeuralScience,1
Monoubiquitination tags a protein for degradation in the endosomal–lysosomal system.,TRUE,Monoubiquitination tags a protein solely for recycling back to the endoplasmic reticulum.,FALSE,Description A,106,PrincipleNeuralScience,1
Glycosylation can diversify protein function by increasing hydrophilicity and fine-tuning binding to macromolecular partners.,TRUE,Glycosylation decreases hydrophilicity and prevents proteins from binding efficiently to macromolecular partners.,FALSE,Description A,106,PrincipleNeuralScience,1
Proteins transported from the trans-Golgi network include secretory products and newly synthesized plasmalemmal proteins.,TRUE,Proteins transported from the trans-Golgi network include only previously degraded organelles and damaged proteins.,FALSE,Description A,106,PrincipleNeuralScience,1
Clathrin-coated vesicles are involved in receptor-mediated endocytosis.,TRUE,Clathrin-coated vesicles are exclusively involved in protein synthesis.,FALSE,Description A,106,PrincipleNeuralScience,1
"Schwann cells in the peripheral nervous system myelinate individual axonal segments, forming nodes of Ranvier.",TRUE,Schwann cells in the peripheral nervous system myelinate entire axons continuously without gaps.,FALSE,Description A,106,PrincipleNeuralScience,1
Astrocytes regulate extracellular concentrations of ions and neurotransmitters and can buffer potassium at synaptic sites.,TRUE,Astrocytes do not interact with ions or neurotransmitters and primarily serve as structural support for blood vessels.,FALSE,Description A,106,PrincipleNeuralScience,1
"The hippocampus comprises a loop of connections that process multimodal sensory and spatial information from the entorhinal cortex, passing through multiple synapses before arriving at the hippocampal CA1 region.",TRUE,"The hippocampus comprises a loop of connections that process multimodal sensory and spatial information from the prefrontal cortex, passing through multiple synapses before arriving at the hippocampal CA1 region.",FALSE,Description A,107,PrincipleNeuralScience,1
Donald Hebb proposed the influential theory in 1949 that memory-encoding neural assemblies are generated when synaptic connections are strengthened based on experience.,TRUE,Donald Hebb proposed the influential theory in 1949 that memory-encoding neural assemblies are generated when synaptic connections are weakened based on experience.,FALSE,Description A,107,PrincipleNeuralScience,1
"In the indirect pathway, axons of neurons in the entorhinal cortex excite granule cells of the dentate gyrus via the perforant pathway.",TRUE,"In the indirect pathway, axons of neurons in the entorhinal cortex excite CA1 pyramidal cells directly via the perforant pathway.",FALSE,Description A,107,PrincipleNeuralScience,1
The Schaffer collateral pathway involves connections between CA3 pyramidal neurons and CA1 pyramidal neurons.,TRUE,The Schaffer collateral pathway involves connections between dentate granule cells and CA3 pyramidal neurons.,FALSE,Description A,107,PrincipleNeuralScience,1
Long-term potentiation (LTP) at Schaffer collateral synapses requires activation of NMDA receptor channels in the postsynaptic neurons.,TRUE,Long-term potentiation (LTP) at Schaffer collateral synapses does not require activation of NMDA receptor channels in the postsynaptic neurons.,FALSE,Description A,107,PrincipleNeuralScience,1
The mossy fiber pathway mediates long-term potentiation (LTP) through presynaptic mechanisms that enhance transmitter release via protein kinase A (PKA) activation.,TRUE,The mossy fiber pathway mediates long-term potentiation (LTP) through postsynaptic mechanisms reliant on NMDA receptor activation.,FALSE,Description A,107,PrincipleNeuralScience,1
The direct perforant pathway sends excitatory signals from neurons in layer III of the entorhinal cortex to the distal regions of CA1 apical dendrites.,TRUE,The direct perforant pathway sends excitatory signals from neurons in layer II of the entorhinal cortex to the proximal regions of CA1 apical dendrites.,FALSE,Description A,107,PrincipleNeuralScience,1
The process of synaptic tagging during late LTP allows activated synapses to capture newly synthesized proteins for long-lasting synaptic plasticity.,TRUE,The process of synaptic tagging during late LTP prevents activated synapses from utilizing newly synthesized proteins for long-lasting synaptic plasticity.,FALSE,Description A,107,PrincipleNeuralScience,1
Calcium influx through NMDA receptor channels is critical for the induction of long-term potentiation at CA1 neurons.,TRUE,Calcium influx through AMPA receptor channels is critical for the induction of long-term potentiation at CA1 neurons.,FALSE,Description A,107,PrincipleNeuralScience,1
"Most isoforms of protein kinase C (PKC) require regulatory domains, whereas PKMζ is constitutively active and lacks regulatory control.",TRUE,"Most isoforms of protein kinase C (PKC) lack regulatory domains, whereas PKMζ is regulated by calcium signaling.",FALSE,Description A,107,PrincipleNeuralScience,1
Stretch reflex pathways act as negative feedback systems that regulate muscle length by counteracting deviations from a reference length.,TRUE,Stretch reflex pathways act as positive feedback systems that amplify deviations from a reference length.,FALSE,Description A,108,PrincipleNeuralScience,1
The Ia inhibitory interneurons receive both excitatory and inhibitory signals from descending pathways to modulate reciprocal inhibition of muscles.,TRUE,The Ia inhibitory interneurons receive only inhibitory signals from descending pathways to modulate reciprocal inhibition of muscles.,FALSE,Description A,108,PrincipleNeuralScience,1
"During locomotion, Ib sensory fibers from extensor muscles reverse their action from inhibition to excitation of motor neurons.",TRUE,"During locomotion, Ib sensory fibers from extensor muscles maintain an inhibitory effect on motor neurons.",FALSE,Description A,108,PrincipleNeuralScience,1
"Renshaw cells provide recurrent inhibition to motor neurons, stabilizing firing rates and regulating excitability.",TRUE,"Renshaw cells provide recurrent excitation to motor neurons, destabilizing firing rates and increasing excitability.",FALSE,Description A,108,PrincipleNeuralScience,1
"Damage to descending motor pathways can lead to spasticity, characterized by hyperactive tendon jerks and increased resistance to rapid muscle stretching.",TRUE,"Damage to descending motor pathways can lead to flaccidity, characterized by hypoactive tendon jerks and decreased resistance to rapid muscle stretching.",FALSE,Description A,108,PrincipleNeuralScience,1
Propriospinal neurons in the C3-C4 spinal segments relay motor commands between corticospinal fibers and cervical motor neurons.,TRUE,Propriospinal neurons in the C3-C4 spinal segments directly activate thoracic motor neurons bypassing corticospinal fibers.,FALSE,Description A,108,PrincipleNeuralScience,1
Presynaptic inhibition reduces sensory feedback predicted by motor commands while enabling unexpected feedback to reach motor circuits.,TRUE,Presynaptic inhibition amplifies sensory feedback predicted by motor commands while suppressing unexpected feedback to motor circuits.,FALSE,Description A,108,PrincipleNeuralScience,1
Humans and Old World monkeys have direct corticomotor connections to spinal motor neurons unlike most other vertebrates.,TRUE,Humans and Old World monkeys rely entirely on propriospinal neurons for corticomotor connections to spinal motor neurons.,FALSE,Description A,108,PrincipleNeuralScience,1
State-dependent reflex reversal facilitates extensor muscles during locomotion by favoring excitatory pathways from load-sensitive Golgi tendon organs.,TRUE,State-dependent reflex reversal inhibits extensor muscles during locomotion by favoring inhibitory pathways from load-sensitive Golgi tendon organs.,FALSE,Description A,108,PrincipleNeuralScience,1
"Spinal reflex pathways can adapt based on individual motor experience, such as improved coordination of agonist and antagonist muscle activity.",TRUE,Spinal reflex pathways are entirely fixed and do not adapt based on individual motor experience or training.,FALSE,Description A,108,PrincipleNeuralScience,1
The action potential is continually regenerated and does not attenuate as it moves down the axon.,TRUE,The action potential attenuates as it moves down the axon but can be regenerated at specific points.,FALSE,Description A,109,PrincipleNeuralScience,1
The refractory period limits the frequency at which a nerve can fire action potentials.,TRUE,The refractory period is necessary for amplifying the frequency at which a nerve can fire action potentials.,FALSE,Description A,109,PrincipleNeuralScience,1
"Voltage-gated sodium channels select for sodium on the basis of size, charge, and energy of hydration of the ion.",TRUE,"Voltage-gated calcium channels select for sodium on the basis of size, charge, and energy of hydration of the ion.",FALSE,Description A,109,PrincipleNeuralScience,1
Myelinated axons increase conduction velocity by decreasing membrane capacitance.,TRUE,Myelinated axons increase conduction velocity by decreasing axial resistance alone.,FALSE,Description A,109,PrincipleNeuralScience,1
The membrane length constant is proportional to the square root of the radius of the neuronal process.,TRUE,The membrane length constant is directly proportional to the radius of the neuronal process.,FALSE,Description A,109,PrincipleNeuralScience,1
Thicker axons and dendrites have longer length constants than do narrower processes.,TRUE,Thicker axons and dendrites have shorter length constants than do narrower processes.,FALSE,Description A,109,PrincipleNeuralScience,1
Saltatory conduction occurs in myelinated axons due to nodes of Ranvier.,TRUE,Saltatory conduction occurs in unmyelinated axons due to nodes of Ranvier.,FALSE,Description A,109,PrincipleNeuralScience,1
The refractory period limits the ability of successive adjacent regions of the axon membrane to depolarize immediately.,TRUE,The refractory period enables immediate and successive depolarization of adjacent regions of the axon membrane.,FALSE,Description A,109,PrincipleNeuralScience,1
The time constant τ for neurons is given by the product of membrane resistance and capacitance (RmCm).,TRUE,The time constant τ for neurons is given by the sum of membrane resistance and capacitance (RmCm).,FALSE,Description A,109,PrincipleNeuralScience,1
"In neurons, the inward current through voltage-gated ion channels contributes to action potential propagation.",TRUE,"In neurons, extracellular fluid alone contributes to action potential propagation.",FALSE,Description A,109,PrincipleNeuralScience,1
"Place cells in the hippocampus tile the entire environment, and any given location is encoded by a unique ensemble of cells.",TRUE,Place cells in the hippocampus encode random locations that are not mapped to a unique ensemble of cells.,FALSE,Description A,110,PrincipleNeuralScience,1
Activity of principal excitatory neurons in the hippocampus is modulated by local circuit GABAergic interneurons.,TRUE,Activity of principal excitatory neurons in the hippocampus is independent of any modulation by local circuit interneurons.,FALSE,Description A,110,PrincipleNeuralScience,1
"Sharp-wave ripples in the hippocampus are prominent during resting periods after recent learning, such as after exploration of an environment.",TRUE,Sharp-wave ripples in the hippocampus are unrelated to resting periods and do not occur after exploration of an environment.,FALSE,Description A,110,PrincipleNeuralScience,1
"Feedforward circuits process information in a single direction from one neuron population to another, such as from the retina to the visual cortex.",TRUE,Feedforward circuits process information in multiple directions simultaneously through a looping pathway.,FALSE,Description A,110,PrincipleNeuralScience,1
Hebbian plasticity strengthens synapses when presynaptic input and postsynaptic activity cooperate to cause a neuron to fire an action potential.,TRUE,Hebbian plasticity weakens synapses regardless of presynaptic input and postsynaptic activity cooperation.,FALSE,Description A,110,PrincipleNeuralScience,1
"The cerebellum plays a crucial role in motor learning, including delay eyeblink conditioning where animals learn to close their eye in response to a conditioned stimulus.",TRUE,The cerebellum is unrelated to motor learning and does not participate in conditioning tasks like delay eyeblink responses.,FALSE,Description A,110,PrincipleNeuralScience,1
"Granule cells in the cerebellum receive inputs that often originate from distinct brain regions, allowing for diverse combinations of stimuli.",TRUE,Granule cells in the cerebellum receive inputs exclusively from a single brain region without combining stimuli.,FALSE,Description A,110,PrincipleNeuralScience,1
Recurrent circuits in the oculomotor system enable sustained neural activity required for maintaining eye position after movements.,TRUE,Recurrent circuits in the oculomotor system only provide transient signals and cannot maintain eye position after movements.,FALSE,Description A,110,PrincipleNeuralScience,1
"Visual processing follows a hierarchical structure, with neurons in higher areas responding selectively to complex objects, such as faces.",TRUE,"Visual processing occurs randomly without a hierarchical structure, and neurons do not respond selectively to complex objects like faces.",FALSE,Description A,110,PrincipleNeuralScience,1
