Abstract,Background,Method,Result,Intact_or_not,Neuroscience related,Research_or_not,modified conclusion
"Reduced frequency of theta activity is thought to compromise hippocampal function and so behavioural inhibition. The anxiolytic benzodiazepine chlordiazepoxide (CDP) reduces theta frequency when injected into the medial supramammillary nucleus (mSuM), posterior hypothalamic nucleus (PH) and dorsomedial hypothalamic nucleus (DMH). These hypothalamic effects on theta could underlie at least some behavioural effects of benzodiazepines. We have previously shown that in a fixed interval 60-s schedule (FI60), CDP injected into mSuM reduced both theta frequency and behavioural inhibition. The present experiments test the effect of injections into PH and DMH on theta and hippocampal-sensitive behaviour (FI60 and open field ambulation). Systemic CDP (5mg/kg i.p.) released, but PH/CDP (20microg in 0.5microl vehicle) suppressed FI responding, though they both reduced FI theta frequency. In the open field, both CDP i.p. and PH/CDP reduced ambulation, but only the systemic injection reduced ambulation theta frequency. Taken together with previous research, these results support a role for PH in the control of voluntary behaviour. They imply that this function may be suppressed, independently of theta, by benzodiazepines. An anxiolytic effect of PH/CDP in FI60 may, therefore, have been masked by a concurrent action of CDP on the PH motor system. DMH/CDP did not affect behaviour or theta in either experiment, despite the fact that this nucleus is involved in benzodiazepine mediation of risk assessment and the flight response. This suggests that, like the control of theta frequency by the hypothalamus, the neural mechanisms underlying anxiety are distributed in complex networks.","Reduced frequency of theta activity is thought to compromise hippocampal function and so behavioural inhibition. The anxiolytic benzodiazepine chlordiazepoxide (CDP) reduces theta frequency when injected into the medial supramammillary nucleus (mSuM), posterior hypothalamic nucleus (PH) and dorsomedial hypothalamic nucleus (DMH). These hypothalamic effects on theta could underlie at least some behavioural effects of benzodiazepines. We have previously shown that in a fixed interval 60-s schedule (FI60), CDP injected into mSuM reduced both theta frequency and behavioural inhibition.",The present experiments test the effect of injections into PH and DMH on theta and hippocampal-sensitive behaviour (FI60 and open field ambulation).,"Systemic CDP (5mg/kg i.p.) released, but PH/CDP (20microg in 0.5microl vehicle) suppressed FI responding, though they both reduced FI theta frequency. In the open field, both CDP i.p. and PH/CDP reduced ambulation, but only the systemic injection reduced ambulation theta frequency. Taken together with previous research, these results support a role for PH in the control of voluntary behaviour. They imply that this function may be suppressed, independently of theta, by benzodiazepines. An anxiolytic effect of PH/CDP in FI60 may, therefore, have been masked by a concurrent action of CDP on the PH motor system. DMH/CDP did not affect behaviour or theta in either experiment, despite the fact that this nucleus is involved in benzodiazepine mediation of risk assessment and the flight response. This suggests that, like the control of theta frequency by the hypothalamus, the neural mechanisms underlying anxiety are distributed in complex networks.",1,1,1,"Systemic CDP (5mg/kg i.p.) released, but PH/CDP (20microg in 0.5microl vehicle) suppressed FI responding, though they both reduced FI theta frequency. In the open field, both CDP i.p. and PH/CDP reduced ambulation, but only the systemic injection increased ambulation theta frequency. Taken together with previous research, these results support a role for PH in the control of voluntary behaviour. They imply that this function may be suppressed, independently of theta, by benzodiazepines. An anxiolytic effect of PH/CDP in FI60 may, therefore, have been masked by a concurrent action of CDP on the PH motor system. DMH/CDP did not affect behaviour or theta in either experiment, despite the fact that this nucleus is involved in benzodiazepine mediation of risk assessment and the flight response. This suggests that, like the control of theta frequency by the hypothalamus, the neural mechanisms underlying anxiety are distributed in complex networks."
"Latent inhibition (LI) refers to retarded conditioning to a stimulus as a consequence of its nonreinforced preexposure. We have recently reported that basolateral amygdala (BLA) lesions lead to an abnormally persistent LI under conditions that normally disrupt LI, namely, extended conditioning. This study tested whether BLA lesions would induce abnormally persistent LI under two additional conditions disrupting LI in controls, namely, context shift and weak preexposure. LI was measured in an active avoidance procedure. In the first experiment, rats received 100 nonreinforced preexposures and were conditioned either in the same or in a different context from that of the preexposure stage. In the second experiment, rats received 50 nonreinforced preexposures and were conditioned in the same context as that of preexposure. Sham-operated rats showed LI in the same but not in the different context condition or with low number of preexposures. BLA lesions produced abnormally persistent LI with low number of preexposures but not with context shift. It is suggested that the BLA is involved in LI modulation based on the impact of preexposure and conditioning but not on contextual information.","Latent inhibition (LI) refers to retarded conditioning to a stimulus as a consequence of its nonreinforced preexposure. We have recently reported that basolateral amygdala (BLA) lesions lead to an abnormally persistent LI under conditions that normally disrupt LI, namely, extended conditioning. This study tested whether BLA lesions would induce abnormally persistent LI under two additional conditions disrupting LI in controls, namely, context shift and weak preexposure.","LI was measured in an active avoidance procedure. In the first experiment, rats received 100 nonreinforced preexposures and were conditioned either in the same or in a different context from that of the preexposure stage. In the second experiment, rats received 50 nonreinforced preexposures and were conditioned in the same context as that of preexposure.",Sham-operated rats showed LI in the same but not in the different context condition or with low number of preexposures. BLA lesions produced abnormally persistent LI with low number of preexposures but not with context shift. It is suggested that the BLA is involved in LI modulation based on the impact of preexposure and conditioning but not on contextual information.,1,1,1,Sham-operated rats showed LI in the same but not in the different context condition or with low number of preexposures. BLA lesions produced abnormally persistent LI with context shift but not with low number of preexposures. It is suggested that the BLA is involved in LI modulation based on the impact of preexposure and conditioning but not on contextual information.
"In the present study, the effects of intra-ventral tegmental area (VTA) injections of morphine on memory retention of a one-trial passive avoidance task have been investigated in morphine-sensitized rats. Retrieval was examined 24h after training and used as memory retention. Sensitization was obtained by subcutaneous (s.c.) injections of morphine, once daily for 3 and 5 days free of the opioid before training. Post-training administration of the both systemic (2.5, 5 and 7.5mg/kg, s.c.) and intra-VTA (5 and 7.5microg/rat) of morphine, dose-dependently decreased memory retention. The response induced by post-training administration of intra-VTA morphine (7.5microg/rat) was significantly reversed in morphine-sensitized rats. The inhibition of morphine-induced amnesia in morphine-sensitized rats was decreased by once daily injections of naloxone (0.5, 1 and 2mg/kg, s.c.), SCH 23390 (0.025, 0.05 and 0.1mg/kg, s.c.) or sulpiride (25, 50 and 100mg/kg, s.c.), during the sensitization. The results suggest that VTA has an important role in morphine-induced amnesia and morphine sensitization affects this process through opioid and dopamine receptors.","In the present study, the effects of intra-ventral tegmental area (VTA) injections of morphine on memory retention of a one-trial passive avoidance task have been investigated in morphine-sensitized rats. Retrieval was examined 24h after training and used as memory retention. Sensitization was obtained by subcutaneous (s.c.) injections of morphine, once daily for 3 and 5 days free of the opioid before training.","Post-training administration of the both systemic (2.5, 5 and 7.5mg/kg, s.c.) and intra-VTA (5 and 7.5microg/rat) of morphine, dose-dependently decreased memory retention. The response induced by post-training administration of intra-VTA morphine (7.5microg/rat) was significantly reversed in morphine-sensitized rats. The inhibition of morphine-induced amnesia in morphine-sensitized rats was decreased by once daily injections of naloxone (0.5, 1 and 2mg/kg, s.c.), SCH 23390 (0.025, 0.05 and 0.1mg/kg, s.c.) or sulpiride (25, 50 and 100mg/kg, s.c.), during the sensitization.",The results suggest that VTA has an important role in morphine-induced amnesia and morphine sensitization affects this process through opioid and dopamine receptors.,1,1,1,"The results suggest that VTA has an important role in morphine-induced amnesia, and morphine sensitization affects this process through serotonin receptors, rather than the previously implicated opioid and dopamine receptors."
"Prompted by the theoretical prediction that damage to the hippocampus should abolish exploratory behavior, the present study examined exploratory movements in control rats and rats with hippocampal lesions produced with the neurotoxin N-methyl d-aspartate (NMDA). In four daily 30-min sessions, control and hippocampal rats were exposed to an open circular table under room lighting. Both control and hippocampal rats spent a majority of time near, and organized trips away from, a portion of the table (home base) near a large cue placed proximal to the table. On Day 1, control and HPC rats made equal numbers of head orientations and a comparable number of trips, featuring equal travel distance and numbers of stops. By Day 4, dwell times near the home base increased and other movements decreased in the control rats but the activity profile of Day 1 persisted in the hippocampal rats. The high degree of similarity in behavior between hippocampal and control rats on Day 1 and the persistence of this behavior in hippocampal rats on Day 4 suggests that the hippocampus is not necessary for the display of normal exploratory movements per se. The absence of habituation of exploration in hippocampal rats is discussed in relation to contemporary theories of hippocampal function.","Prompted by the theoretical prediction that damage to the hippocampus should abolish exploratory behavior, the present study examined exploratory movements in control rats and rats with hippocampal lesions produced with the neurotoxin N-methyl d-aspartate (NMDA).","In four daily 30-min sessions, control and hippocampal rats were exposed to an open circular table under room lighting. Both control and hippocampal rats spent a majority of time near, and organized trips away from, a portion of the table (home base) near a large cue placed proximal to the table. On Day 1, control and HPC rats made equal numbers of head orientations and a comparable number of trips, featuring equal travel distance and numbers of stops.","By Day 4, dwell times near the home base increased and other movements decreased in the control rats but the activity profile of Day 1 persisted in the hippocampal rats. The high degree of similarity in behavior between hippocampal and control rats on Day 1 and the persistence of this behavior in hippocampal rats on Day 4 suggests that the hippocampus is not necessary for the display of normal exploratory movements per se. The absence of habituation of exploration in hippocampal rats is discussed in relation to contemporary theories of hippocampal function.",1,1,1,"By Day 4, dwell times near the home base increased and other movements decreased in the control rats but the activity profile of Day 1 persisted in the hippocampal rats. The high degree of similarity in behavior between hippocampal and control rats on Day 1 and the persistence of this behavior in control rats on Day 4 suggests that the hippocampus is necessary for the display of normal exploratory movements per se. The absence of habituation of exploration in hippocampal rats is discussed in relation to contemporary theories of hippocampal function."
"Adult male albino rats were exposed to varying numbers of tailshocks (0, 10, 50 or 100). The following day, their escape latencies in a shuttlebox were measured in order to estimate the degree of learned helplessness (LH) produced by the varying number of shocks. Only the groups exposed to 50 or 100 shocks displayed evidence of LH. In a parallel experiment, c-fos activation was used to determine the degree of activation of raphe serotonergic neurons (FosIR+5-HT) and locus coeruleus (LC) noradrenergic neurons (FosIR+TH) produced by the same shock conditions. Compared to unhandled cage controls, all shock groups (0 shocks was a restrained group) significantly activated both raphe and LC neurons. The 50 and 100 shock groups had significantly higher degrees of activation of serotonergic neurons in the rostral raphe groups and the LC than the 0 and 10 shock groups. These data are consistent with the hypothesis that activation of rostral raphe serotonergic neurons and LC noradrenergic neurons beyond a certain threshold may be critical for the development of LH. The relevance of these results for elucidating the neural bases of psychopathology is discussed.","Adult male albino rats were exposed to varying numbers of tailshocks (0, 10, 50 or 100). The following day, their escape latencies in a shuttlebox were measured in order to estimate the degree of learned helplessness (LH) produced by the varying number of shocks.","In a parallel experiment, c-fos activation was used to determine the degree of activation of raphe serotonergic neurons (FosIR+5-HT) and locus coeruleus (LC) noradrenergic neurons (FosIR+TH) produced by the same shock conditions.","Only the groups exposed to 50 or 100 shocks displayed evidence of LH. Compared to unhandled cage controls, all shock groups (0 shocks was a restrained group) significantly activated both raphe and LC neurons. The 50 and 100 shock groups had significantly higher degrees of activation of serotonergic neurons in the rostral raphe groups and the LC than the 0 and 10 shock groups. These data are consistent with the hypothesis that activation of rostral raphe serotonergic neurons and LC noradrenergic neurons beyond a certain threshold may be critical for the development of LH. The relevance of these results for elucidating the neural bases of psychopathology is discussed.",1,1,1,"Only the groups exposed to 50 or 100 shocks displayed evidence of LH. Compared to unhandled cage controls, all shock groups (0 shocks was a restrained group) significantly activated both raphe and LC neurons. The 50 and 100 shock groups had significantly lower degrees of activation of serotonergic neurons in the rostral raphe groups and the LC than the 0 and 10 shock groups. These data are consistent with the hypothesis that activation of rostral raphe serotonergic neurons and LC noradrenergic neurons beyond a certain threshold may be critical for the development of LH. The relevance of these results for elucidating the neural bases of psychopathology is discussed."
"An enriched environment consists of a combination of enhanced social relations, physical exercise and interactions with non-social stimuli that leads to behavioral and neuronal modifications. In the present study, we analyzed the behavioral effects of environmental complexity on different facets of spatial function, and we assessed dendritic arborisation and spine density in a cortical area mainly involved in the spatial learning, as the parietal cortex. Wistar rat pups (21 days old) were housed in enriched conditions (10 animals in a large cage with toys and a running wheel), or standard condition (two animals in a standard cage, without objects). At the age of 3 months, both groups were tested in the radial maze task and Morris water maze (MWM). Morphological analyses on layer-III pyramidal neurons of parietal cortex were performed in selected animals belonging to both experimental groups. In the radial maze task, enriched animals exhibited high performance levels, by exploiting procedural competencies and working memory abilities. Furthermore, when the requirements of the context changed, they promptly reorganized their strategies by shifting from prevalently using spatial procedures to applying mnesic competencies. In the Morris water maze, enriched animals more quickly acquired tuned navigational strategies. Environmental enrichment provoked increased dendritic arborisation as well as increased density of dendritic spines in layer-III parietal pyramidal neurons.","An enriched environment consists of a combination of enhanced social relations, physical exercise and interactions with non-social stimuli that leads to behavioral and neuronal modifications.","In the present study, we analyzed the behavioral effects of environmental complexity on different facets of spatial function, and we assessed dendritic arborisation and spine density in a cortical area mainly involved in the spatial learning, as the parietal cortex. Wistar rat pups (21 days old) were housed in enriched conditions (10 animals in a large cage with toys and a running wheel), or standard condition (two animals in a standard cage, without objects). At the age of 3 months, both groups were tested in the radial maze task and Morris water maze (MWM). Morphological analyses on layer-III pyramidal neurons of parietal cortex were performed in selected animals belonging to both experimental groups.","In the radial maze task, enriched animals exhibited high performance levels, by exploiting procedural competencies and working memory abilities. Furthermore, when the requirements of the context changed, they promptly reorganized their strategies by shifting from prevalently using spatial procedures to applying mnesic competencies. In the Morris water maze, enriched animals more quickly acquired tuned navigational strategies. Environmental enrichment provoked increased dendritic arborisation as well as increased density of dendritic spines in layer-III parietal pyramidal neurons.",1,1,1,"In the radial maze task, enriched animals exhibited high performance levels, by exploiting procedural competencies and working memory abilities. Furthermore, when the requirements of the context changed, they promptly reorganized their strategies by shifting from prevalently using spatial procedures to applying mnesic competencies. In the Morris water maze, enriched animals more slowly acquired tuned navigational strategies. Environmental enrichment provoked increased dendritic arborisation as well as increased density of dendritic spines in layer-III parietal pyramidal neurons."
"Several protein cascades are proposed to be involved in the formation of synaptic plasticity and have been linked to neuronal information processing and storage. Although modified expression of specific proteins following behavioral testing has been shown, no systematic approach for their concomitant determination has been reported. We therefore determined hippocampal expression of signaling proteins, transcription factors and synaptosomal-associated proteins representing key elements of neuronal plasticity in mice following behavioral training. Male FVB/N mice, 12 weeks of age, were used for behavioral testing. After completion of tests mice were sacrificed and hippocampi were dissected. Levels of total and autophosphorylated (T286) alphacalcium-calmodulin dependent kinase II (CaMKII, pCaMKII), total and phosphorylated mitogen-activated protein kinase (MAPK, pMAPK), total and phosphorylated calcium-responsive element binding (creb, pcreb), early-growth response protein 1 (egr-1), brain derived neurotrophic factor (BDNF), tyrosine kinase receptor B (trk B), drebrin and postsynaptic density-95 (PSD-95) were quantified in hippocampi of behavior trained animals (n=7) and na&#xef;ve caged controls (n=7). Expression of pCaMKII, BDNF, PSD-95 and egr-1 was significantly increased in the behavior-trained group. Expression of total CaMKII, total and pMAPK, total and pcreb, trk B and drebrin was comparable between groups. Detection of significantly increased pCaMKII, BDNF, PSD-95 and egr-1 induced by behavioral training at the protein level per se is intriguing and supports the proposed importance of these molecules for neuronal information storage.","Several protein cascades are proposed to be involved in the formation of synaptic plasticity and have been linked to neuronal information processing and storage. Although modified expression of specific proteins following behavioral testing has been shown, no systematic approach for their concomitant determination has been reported.","We therefore determined hippocampal expression of signaling proteins, transcription factors and synaptosomal-associated proteins representing key elements of neuronal plasticity in mice following behavioral training. Male FVB/N mice, 12 weeks of age, were used for behavioral testing. After completion of tests mice were sacrificed and hippocampi were dissected. Levels of total and autophosphorylated (T286) alphacalcium-calmodulin dependent kinase II (CaMKII, pCaMKII), total and phosphorylated mitogen-activated protein kinase (MAPK, pMAPK), total and phosphorylated calcium-responsive element binding (creb, pcreb), early-growth response protein 1 (egr-1), brain derived neurotrophic factor (BDNF), tyrosine kinase receptor B (trk B), drebrin and postsynaptic density-95 (PSD-95) were quantified in hippocampi of behavior trained animals (n=7) and naïve caged controls (n=7).","Expression of pCaMKII, BDNF, PSD-95 and egr-1 was significantly increased in the behavior-trained group. Expression of total CaMKII, total and pMAPK, total and pcreb, trk B and drebrin was comparable between groups. Detection of significantly increased pCaMKII, BDNF, PSD-95 and egr-1 induced by behavioral training at the protein level per se is intriguing and supports the proposed importance of these molecules for neuronal information storage.",1,1,1,"Expression of pCaMKII, BDNF, PSD-95 and egr-1 was significantly increased in the behavior-trained group. Expression of total CaMKII, total and pMAPK, total and pcreb, trk B and drebrin was comparable between groups. Detection of significantly increased drebrin, BDNF, PSD-95 and egr-1 induced by behavioral training at the protein level per se is intriguing and supports the proposed importance of these molecules for neuronal information storage."
"Lines of fish (Girardinus falcatus) obtained through selective breeding showing different degree and direction of behavioural lateralization in a variety of tasks were tested for their ability for spatial reorientation. In the first experiment, fish were required to reorient themselves after passive disorientation in a rectangular tank in the presence of a salient feature (a blue wall). Lateralized fish proved to be better than nonlateralized fish at using the geometric cues provided by the shape of the tank in order to disambiguate between corners with similar featural information. In the second experiment fish were tested in a square-shaped tank (in order to eliminate any geometric cues) in the presence of salient features (panels) located at the corners. Lateralized fish proved better than nonlateralized fish in using featural cues to reorient themselves. These findings suggest that lateralization may confer advantages in spatial reorientation based on the use of geometric and nongeometric cues.",Lines of fish (Girardinus falcatus) obtained through selective breeding showing different degree and direction of behavioural lateralization in a variety of tasks were tested for their ability for spatial reorientation.,"In the first experiment, fish were required to reorient themselves after passive disorientation in a rectangular tank in the presence of a salient feature (a blue wall). In the second experiment fish were tested in a square-shaped tank (in order to eliminate any geometric cues) in the presence of salient features (panels) located at the corners.",Lateralized fish proved to be better than nonlateralized fish at using the geometric cues provided by the shape of the tank in order to disambiguate between corners with similar featural information. Lateralized fish proved better than nonlateralized fish in using featural cues to reorient themselves. These findings suggest that lateralization may confer advantages in spatial reorientation based on the use of geometric and nongeometric cues.,1,1,1,Lateralized fish proved to be better than nonlateralized fish at using the geometric cues provided by the shape of the tank in order to disambiguate between corners with similar featural information. Nonlateralized fish proved better than lateralized fish in using featural cues to reorient themselves. These findings suggest that lateralization may confer advantages in spatial reorientation based on the use of geometric and nongeometric cues.
"Granular cell proliferation in the adult hippocampus decreases during aging and after chronic stress, while it can be increased by physical activity or treatment with the antidepressant fluoxetine. We investigated whether the physical and cognitive stimulation accompanied by stress in the commonly used Morris water maze affects the rate of proliferation and whether the induced changes can be influenced by antidepressant treatment with fluoxetine. Proliferating cells in the dentate gyrus were labeled by three injections of BrdU during the 24h preceding sacrifice. Early differentiation to neuronal progeny was studied by immunohistochemical staining for doublecortin (DCX), a microtubule binding protein expressed in newborn neurons. Acquisition learning in the water maze for 15 days caused a significant decrease in granular cell proliferation in the granular cell layer of the hippocampus. The decrease in the number of BrdU- and DCX-positive cells was reversed to control levels by the use of fluoxetine during the water maze training. Fluoxetine treatment alone increased the number of BrdU-positive cells, but did not increase the number of DCX-positive cells. We conclude that the exposure of adult male rats to water maze acquisition trials is a stressful experience that significantly suppresses the production of new granular cells and that this stressful effect can be blocked by the concomitant administration of the antidepressant fluoxetine.","Granular cell proliferation in the adult hippocampus decreases during aging and after chronic stress, while it can be increased by physical activity or treatment with the antidepressant fluoxetine. We investigated whether the physical and cognitive stimulation accompanied by stress in the commonly used Morris water maze affects the rate of proliferation and whether the induced changes can be influenced by antidepressant treatment with fluoxetine.","Proliferating cells in the dentate gyrus were labeled by three injections of BrdU during the 24h preceding sacrifice. Early differentiation to neuronal progeny was studied by immunohistochemical staining for doublecortin (DCX), a microtubule binding protein expressed in newborn neurons.","Acquisition learning in the water maze for 15 days caused a significant decrease in granular cell proliferation in the granular cell layer of the hippocampus. The decrease in the number of BrdU- and DCX-positive cells was reversed to control levels by the use of fluoxetine during the water maze training. Fluoxetine treatment alone increased the number of BrdU-positive cells, but did not increase the number of DCX-positive cells. We conclude that the exposure of adult male rats to water maze acquisition trials is a stressful experience that significantly suppresses the production of new granular cells and that this stressful effect can be blocked by the concomitant administration of the antidepressant fluoxetine.",1,1,1,"Acquisition learning in the water maze for 15 days caused a significant decrease in granular cell proliferation in the granular cell layer of the hippocampus. The decrease in the number of BrdU- and DCX-positive cells was reversed to control levels with the use of fluoxetine during the water maze training. Fluoxetine treatment alone increased the number of DCX-positive cells, but did not increase the number of BrdU-positive cells. We conclude that the exposure of adult male rats to water maze acquisition trials is a stressful experience that significantly suppresses the production of new granular cells and that this stressful effect can be blocked by the concomitant administration of the antidepressant fluoxetine."
"This work aimed to evaluate further the role of 5-HT7 receptors during memory formation in an autoshaping Pavlovian/instrumental learning task. Post-training administration of the potential 5-HT7 receptor agonist AS 19 or antagonist SB-269970 enhanced memory formation or had no effect, respectively. The AS 19 facilitatory effect was reversed by SB-269970, but not by the selective 5-HT1A antagonist WAY100635. Amnesia induced by scopolamine (cholinergic antagonist) or dizocilpine (NMDA antagonist) was also reversed by AS 19. Certainly, reservations regarding the selectivity of AS 19 for 5-HT7 and other 5-HT receptors in vivo are noteworthy and, therefore, its validity for use in animal models as a pharmacological tool. Having mentioned that, it should be noticed that together these data are providing further support to the notion of the 5-HT7 receptors role in memory formation. Importantly, this 5-HT7 receptor agonist AS 19 appears to represent a step forward respect to the notion that potent and selective 5-HT7 receptor agonists can be useful in the treatment of dysfunctional memory in aged-related decline and Alzheimer's disease.",This work aimed to evaluate further the role of 5-HT7 receptors during memory formation in an autoshaping Pavlovian/instrumental learning task.,"Post-training administration of the potential 5-HT7 receptor agonist AS 19 or antagonist SB-269970 enhanced memory formation or had no effect, respectively. The AS 19 facilitatory effect was reversed by SB-269970, but not by the selective 5-HT1A antagonist WAY100635. Amnesia induced by scopolamine (cholinergic antagonist) or dizocilpine (NMDA antagonist) was also reversed by AS 19.","Certainly, reservations regarding the selectivity of AS 19 for 5-HT7 and other 5-HT receptors in vivo are noteworthy and, therefore, its validity for use in animal models as a pharmacological tool. Having mentioned that, it should be noticed that together these data are providing further support to the notion of the 5-HT7 receptors role in memory formation. Importantly, this 5-HT7 receptor agonist AS 19 appears to represent a step forward respect to the notion that potent and selective 5-HT7 receptor agonists can be useful in the treatment of dysfunctional memory in aged-related decline and Alzheimer's disease.",1,1,1,"Certainly, reservations regarding the selectivity of AS 19 for 5-HT7 and other 5-HT receptors in vivo are noteworthy and, therefore, its validity for use in animal models as a pharmacological tool. Having mentioned that, it should be noticed that together these data are providing further support to the notion of the 5-HT7 receptors role in memory formation. Importantly, this 5-HT7 receptor agonist AS 19 appears to represent a step forward respect to the notion that potent and selective 5-HT7 receptor agonists can decrease the effectiveness in the treatment of dysfunctional memory in age-related decline and Alzheimer's disease."
"Estrogen deficiency has been associated with stress, anxiety and depression. Estrogen receptors have been identified in the median raphe nucleus (MRN). This structure is the main source of serotonergic projections to the hippocampus, a forebrain area implicated in the regulation of defensive responses and in the resistance to chronic stress. There is evidence showing that estrogen modulates 5-HT1A receptor functions. In the MRN, somatodendritic 5-HT1A receptors control the activity of serotonergic neurones by negative feedback. The present study evaluated the effect of intra-MRN injection of estradiol benzoate (EB) (600 or 1200ng/0.2microl) on the performance of ovariectomised rats submitted to the elevated plus-maze test of anxiety and to the open-field test. Additionally, the same effect was evaluated with a previous intra-MRN injection of WAY 100635(100ng/0.2microl), an antagonist of 5-HT1A receptors. The results showed that both doses of EB increased the percentage of entries and the percentage of time spent into the open arms, suggestive of an anxiolytic effect. The highest dose of the drug also increased the number of entries into the enclosed arm and locomotion in the open field, indicating a stimulatory motor effect. WAY 100635 antagonised the effect of estradiol in the elevated plus-maze and in the open-field. The results show that estrogen receptors of the MRN are implicated in the regulation of anxiety-related behaviour. The results also support claims that the effect of estrogen involves a change in 5-HT1A receptor function.","Estrogen deficiency has been associated with stress, anxiety and depression. Estrogen receptors have been identified in the median raphe nucleus (MRN). This structure is the main source of serotonergic projections to the hippocampus, a forebrain area implicated in the regulation of defensive responses and in the resistance to chronic stress. There is evidence showing that estrogen modulates 5-HT1A receptor functions. In the MRN, somatodendritic 5-HT1A receptors control the activity of serotonergic neurones by negative feedback.","The present study evaluated the effect of intra-MRN injection of estradiol benzoate (EB) (600 or 1200ng/0.2microl) on the performance of ovariectomised rats submitted to the elevated plus-maze test of anxiety and to the open-field test. Additionally, the same effect was evaluated with a previous intra-MRN injection of WAY 100635(100ng/0.2microl), an antagonist of 5-HT1A receptors.","The results showed that both doses of EB increased the percentage of entries and the percentage of time spent into the open arms, suggestive of an anxiolytic effect. The highest dose of the drug also increased the number of entries into the enclosed arm and locomotion in the open field, indicating a stimulatory motor effect. WAY 100635 antagonised the effect of estradiol in the elevated plus-maze and in the open-field. The results show that estrogen receptors of the MRN are implicated in the regulation of anxiety-related behaviour. The results also support claims that the effect of estrogen involves a change in 5-HT1A receptor function.",1,1,1,"The results showed that both doses of EB increased the percentage of entries and the percentage of time spent into the open arms, suggestive of an anxiolytic effect. The highest dose of the drug also decreased the number of entries into the enclosed arm and locomotion in the open field, indicating a stimulatory motor effect. WAY 100635 antagonised the effect of estradiol in the elevated plus-maze and in the open-field. The results show that estrogen receptors of the MRN are implicated in the regulation of anxiety-related behaviour. The results also support claims that the effect of estrogen involves a change in 5-HT1A receptor function."
"Ts65Dn mouse is the most widely accepted model for Down syndrome. We previously showed that environmental enrichment improved spatial learning in female but deteriorated it in male Ts65Dn mice. This study analyzed the factors contributing to the disturbed cognition of male Ts65Dn mice after enriched housing, by allocating male control and Ts65Dn mice in four conditions after weaning: small (n = 2-3) and large group (n = 8-10) housing, and enriched housing in small (2-3) and large groups (8-10). Learning, aggressive behavior, anxiety-like behavior and biochemical correlates of stress were evaluated when Ts65Dn and control mice were 4-5 months old. Environmental enrichment in large mixed colonies of Ts65Dn and diploid littermates disturbed behavioral and learning skills of Ts65Dn mice in the Morris water maze. ACTH and testosterone levels were not modified in any group of mice. Ts65Dn and control mice subjected to enriched housing in large groups and Ts65Dn mice housed in large groups showed higher corticosterone levels. Aggressive behavior was evaluated by measuring the number of attacks performed in the presence of an intruder. Ts65Dn mice performed less attacks than controls in all conditions, especially after enriched housing, indicating subordination. In the plus maze, cognitive aspects (i.e. risk assessment) and motor components (open arm avoidance) of anxiety behavior were evaluated; no difference in any condition was found. It is suggested that an excess of social and/or physical stimulation in Ts65Dn mice may affect cognition by disturbing the emotional and behavioral components of the learning process.",Ts65Dn mouse is the most widely accepted model for Down syndrome. We previously showed that environmental enrichment improved spatial learning in female but deteriorated it in male Ts65Dn mice.,"This study analyzed the factors contributing to the disturbed cognition of male Ts65Dn mice after enriched housing, by allocating male control and Ts65Dn mice in four conditions after weaning: small (n = 2-3) and large group (n = 8-10) housing, and enriched housing in small (2-3) and large groups (8-10). Learning, aggressive behavior, anxiety-like behavior and biochemical correlates of stress were evaluated when Ts65Dn and control mice were 4-5 months old.","Environmental enrichment in large mixed colonies of Ts65Dn and diploid littermates disturbed behavioral and learning skills of Ts65Dn mice in the Morris water maze. ACTH and testosterone levels were not modified in any group of mice. Ts65Dn and control mice subjected to enriched housing in large groups and Ts65Dn mice housed in large groups showed higher corticosterone levels. Aggressive behavior was evaluated by measuring the number of attacks performed in the presence of an intruder. Ts65Dn mice performed less attacks than controls in all conditions, especially after enriched housing, indicating subordination. In the plus maze, cognitive aspects (i.e. risk assessment) and motor components (open arm avoidance) of anxiety behavior were evaluated; no difference in any condition was found. It is suggested that an excess of social and/or physical stimulation in Ts65Dn mice may affect cognition by disturbing the emotional and behavioral components of the learning process.",1,1,1,"Environmental enrichment in large mixed colonies of Ts65Dn and diploid littermates disturbed behavioral and learning skills of Ts65Dn mice in the Morris water maze. ACTH and testosterone levels were not modified in any group of mice. Ts65Dn and control mice subjected to enriched housing in large groups and Ts65Dn mice housed in large groups showed lower corticosterone levels. Aggressive behavior was evaluated by measuring the number of attacks performed in the presence of an intruder. Ts65Dn mice performed less attacks than controls in all conditions, especially after enriched housing, indicating subordination. In the plus maze, cognitive aspects (i.e. risk assessment) and motor components (open arm avoidance) of anxiety behavior were evaluated; no difference in any condition was found. It is suggested that an excess of social and/or physical stimulation in Ts65Dn mice may affect cognition by disturbing the emotional and behavioral components of the learning process."
