Abstract,Background,Method,Result,Intact_or_not,Neuroscience related,Research_or_not,modified conclusion
"Six rhesus monkeys were tested for a change in reaction time for problem-solving during a learning-set task, in which they showed progressive improvement in the rate of learning successive problems of visual discrimination. To evaluate the processing time for cognitive processes in problem-solving, the differences in release latency and movement time between the visual discrimination task and the visuomotor control task were defined. In their first experience, the monkeys required several hundreds of trials for solving the problem, and the Deltarelease latency was constant throughout the learning. With increasing experience, they solved problems within fewer trials than with the first problem. At this stage, the Deltarelease latency was high at the beginning and then decreased. The rise in the Deltarelease latency within the learning acquisition period increased depending on the amount of experience with problems they had solved, whereas the Deltamovement time within that period was not significantly affected by the experience with problems. The present findings suggest that the number of problem-solving experiences could promote profound cognitive processing, which may be related to a conceptual representation that actualizes the flexibility of learning, namely, the learning set.","Six rhesus monkeys were tested for a change in reaction time for problem-solving during a learning-set task, in which they showed progressive improvement in the rate of learning successive problems of visual discrimination.","To evaluate the processing time for cognitive processes in problem-solving, the differences in release latency and movement time between the visual discrimination task and the visuomotor control task were defined. In their first experience, the monkeys required several hundreds of trials for solving the problem, and the Deltarelease latency was constant throughout the learning.","With increasing experience, they solved problems within fewer trials than with the first problem. At this stage, the Deltarelease latency was high at the beginning and then decreased. The rise in the Deltarelease latency within the learning acquisition period increased depending on the amount of experience with problems they had solved, whereas the Deltamovement time within that period was not significantly affected by the experience with problems. The present findings suggest that the number of problem-solving experiences could promote profound cognitive processing, which may be related to a conceptual representation that actualizes the flexibility of learning, namely, the learning set.",1,1,1,"With increasing experience, they solved problems within fewer trials than with the first problem. At this stage, the Deltarelease latency was high at the beginning and then decreased. The rise in the Deltarelease latency within the learning acquisition period decreased depending on the amount of experience with problems they had solved, whereas the Deltamovement time within that period was not significantly affected by the experience with problems. The present findings suggest that the number of problem-solving experiences could promote profound cognitive processing, which may be related to a conceptual representation that actualizes the flexibility of learning, namely, the learning set."
"Repetitive exposure to opioids elicits sensitization to its locomotor stimulating effects. Several lines of evidence have shown that the central GABAergic system is involved in behavioral sensitization induced by morphine. Valproate, a clinically widely used anticonvulsant and mood stabilizer, can mainly inhibit gamma-aminobutyric acid (GABA) transaminase and activate glutamic acid decarboxylase, which result in decrease in the degradation and increase in the synthesis of GABA, and then the elevation of extracellular GABA in the central nervous system. However, the effects of valproate on behavioral sensitization to morphine have not been documented. Herein, we investigated the effects of valproate on the induction and the expression of behavioral sensitization to morphine. Mice treated daily for 7 days with 10 mg/kg morphine and challenged with the same dose after 7 days of washout showed increased locomotor activity. Co-administration of valproate (37.5, 75, 150 mg/kg, intraperitoneal (i.p.)), at doses that did not affect the spontaneous activity, 30 min prior to morphine dose-dependently inhibited the induction of morphine sensitization. However, neither single nor multiple administration (37.5, 75, 150 mg/kg x 7 injections) of valproate had any effect on the expression of morphine sensitization once it developed. Our results indicated that GABA plays an important role in the induction, but not in the expression of morphine sensitization in mice.","Repetitive exposure to opioids elicits sensitization to its locomotor stimulating effects. Several lines of evidence have shown that the central GABAergic system is involved in behavioral sensitization induced by morphine. Valproate, a clinically widely used anticonvulsant and mood stabilizer, can mainly inhibit gamma-aminobutyric acid (GABA) transaminase and activate glutamic acid decarboxylase, which result in decrease in the degradation and increase in the synthesis of GABA, and then the elevation of extracellular GABA in the central nervous system. However, the effects of valproate on behavioral sensitization to morphine have not been documented.","Herein, we investigated the effects of valproate on the induction and the expression of behavioral sensitization to morphine. Mice treated daily for 7 days with 10 mg/kg morphine and challenged with the same dose after 7 days of washout showed increased locomotor activity. Co-administration of valproate (37.5, 75, 150 mg/kg, intraperitoneal (i.p.)), at doses that did not affect the spontaneous activity, 30 min prior to morphine dose-dependently inhibited the induction of morphine sensitization. However, neither single nor multiple administration (37.5, 75, 150 mg/kg x 7 injections) of valproate had any effect on the expression of morphine sensitization once it developed.","Our results indicated that GABA plays an important role in the induction, but not in the expression of morphine sensitization in mice.",1,1,1,"Our results indicated that GABA plays an important role in the expression, but not in the induction of morphine sensitization in mice."
"Chronic low dose MPTP-treated monkeys develop difficulty in performing spatial working memory tasks. Since these tasks have both attentional and memory components, the extent to which task performance deficits are attentional or memory in nature was examined. Using a modified variable delayed response (VDR) task, employment of an attentional cue prior to stimulus presentation significantly improved task performance, suggesting a strong attentional component to the deficit in spatial working memory task performance. These findings suggest that procedures to enhance attention may be useful in ameliorating some of the ""memory"" deficits associated with early Parkinson's disease.","Chronic low dose MPTP-treated monkeys develop difficulty in performing spatial working memory tasks. Since these tasks have both attentional and memory components, the extent to which task performance deficits are attentional or memory in nature was examined.","Using a modified variable delayed response (VDR) task, employment of an attentional cue prior to stimulus presentation significantly improved task performance.",These findings suggest that procedures to enhance attention may be useful in ameliorating some of the 'memory' deficits associated with early Parkinson's disease.,1,1,1,These findings suggest that procedures to enhance memory may be useful in ameliorating some of the 'memory' deficits associated with early Parkinson's disease.
"The effect of the amino acid d-serine, a partial NMDA receptor agonist, on a delayed match-to-place task in the water maze was examined. Twenty-four male rats were first trained to attain baseline measurements, then administered D-serine or saline. Rats administered D-serine (100 mg/kg, i.p.) before swim trials did not show a decrease in escape latencies, but did show an increase in swim time spent within the previous days' escape platform location.","The effect of the amino acid d-serine, a partial NMDA receptor agonist, on a delayed match-to-place task in the water maze was examined.","Twenty-four male rats were first trained to attain baseline measurements, then administered D-serine or saline.","Rats administered D-serine (100 mg/kg, i.p.) before swim trials did not show a decrease in escape latencies, but did show an increase in swim time spent within the previous days' escape platform location.",1,1,1,"Rats administered D-serine (100 mg/kg, i.p.) before swim trials did show a decrease in escape latencies, but did show an increase in swim time spent within the previous day's escape platform location."
"Repeated treatment with dopamine (DA) receptor agonists strongly potentiates contralateral turning behavior due to selective stimulation of D1 or D2-class receptors in 6-hydroxydopamine (6-OHDA)-lesioned rats. This phenomenon, referred to as sensitization, is believed to be related to the motor response complications (dyskinesias, on-off states) that occur during chronic administration of levodopa in Parkinson's disease patients. In recent years a new method for the evaluation of abnormal involuntary movements (AIMs) secondary to dopaminergic stimulation in 6-OHDA-lesioned rats was described. These AIMs resemble dyskinesias as seen in parkinsonian patients under levodopa therapy. Our objective was to evaluate the effects of repeated treatment with different regimes of DA agonists on turning behavior and on an AIMs scale in 6-OHDA lesioned rats, with the aim of discriminating between drugs with different dyskinesia-inducing potential. In addition, we explored the effects of a previous exposure to a DA agonist (priming) on the behavioral response to the subsequent administration of a DA agonist with the same or different pharmacologic profile. Our results show that in apomorphine-treated rats, rotational behavior and AIMs run a parallel course of enhancement, while in those receiving quinpirole there is a dissociation, suggesting that they could be mediated by different mechanisms. The finding of a significant priming effect on subsequent testing of 6-OHDA lesioned rats should be borne in mind as the use of these pharmacological tests in the screening of well lesioned animals could lead to an erroneous interpretation of further results on dyskinesias and rotational behavior.","Repeated treatment with dopamine (DA) receptor agonists strongly potentiates contralateral turning behavior due to selective stimulation of D1 or D2-class receptors in 6-hydroxydopamine (6-OHDA)-lesioned rats. This phenomenon, referred to as sensitization, is believed to be related to the motor response complications (dyskinesias, on-off states) that occur during chronic administration of levodopa in Parkinson's disease patients. In recent years a new method for the evaluation of abnormal involuntary movements (AIMs) secondary to dopaminergic stimulation in 6-OHDA-lesioned rats was described. These AIMs resemble dyskinesias as seen in parkinsonian patients under levodopa therapy.","Our objective was to evaluate the effects of repeated treatment with different regimes of DA agonists on turning behavior and on an AIMs scale in 6-OHDA lesioned rats, with the aim of discriminating between drugs with different dyskinesia-inducing potential. In addition, we explored the effects of a previous exposure to a DA agonist (priming) on the behavioral response to the subsequent administration of a DA agonist with the same or different pharmacologic profile.","Our results show that in apomorphine-treated rats, rotational behavior and AIMs run a parallel course of enhancement, while in those receiving quinpirole there is a dissociation, suggesting that they could be mediated by different mechanisms. The finding of a significant priming effect on subsequent testing of 6-OHDA lesioned rats should be borne in mind as the use of these pharmacological tests in the screening of well lesioned animals could lead to an erroneous interpretation of further results on dyskinesias and rotational behavior.",1,1,1,"Our results show that in apomorphine-treated rats, rotational behavior and AIMs run a parallel course of enhancement, while in those receiving quinpirole there is an apparent association, suggesting that they could be mediated by similar mechanisms. The finding of a significant priming effect on subsequent testing of 6-OHDA lesioned rats should be borne in mind as the use of these pharmacological tests in the screening of well lesioned animals could lead to an erroneous interpretation of further results on dyskinesias and rotational behavior."
"We have previously reported that monoclonal antibody (mAb) IN-1 treatment after ischemic infarct in adult rats results in significant recovery of skilled forelimb use. Such recovery was correlated with axonal outgrowth from the intact, opposite motor cortex into deafferented subcortical motor areas. In the present study, we investigated the effects of mAb IN-1 treatment after adult sensorimotor cortex (SMC) aspiration lesion on behavioral recovery and neuroanatomical plasticity in the corticospinal tract. Adult rats underwent unilateral SMC aspiration lesion and treatment with either mAb IN-1 or a control Ab, or no treatment. Animals were then tested over a 6-week period in the skilled forelimb use task and the skilled ladder rung walking task. We found that animals treated with mAb IN-1 after SMC lesion fully recovered the use of forelimb reaching, but showed no improvement in digit grasping as tested in the skilled forelimb use task. The mAb IN-1 treatment group was also significantly improved as compared to control groups in the skilled ladder rung walking test. Furthermore, neuroanatomical tracing revealed a significant increase in the corticospinal projections into the deafferented motor areas of the spinal cord after mAb IN-1 treatment. These results indicate that treatment with mAb IN-1 after cortical aspiration lesion induces remodeling of motor pathways resulting in recovery in only certain behavioral tasks, suggesting that the cause of brain damage influences behavioral recovery after mAb IN-1 treatment.","We have previously reported that monoclonal antibody (mAb) IN-1 treatment after ischemic infarct in adult rats results in significant recovery of skilled forelimb use. Such recovery was correlated with axonal outgrowth from the intact, opposite motor cortex into deafferented subcortical motor areas.","In the present study, we investigated the effects of mAb IN-1 treatment after adult sensorimotor cortex (SMC) aspiration lesion on behavioral recovery and neuroanatomical plasticity in the corticospinal tract. Adult rats underwent unilateral SMC aspiration lesion and treatment with either mAb IN-1 or a control Ab, or no treatment. Animals were then tested over a 6-week period in the skilled forelimb use task and the skilled ladder rung walking task.","We found that animals treated with mAb IN-1 after SMC lesion fully recovered the use of forelimb reaching, but showed no improvement in digit grasping as tested in the skilled forelimb use task. The mAb IN-1 treatment group was also significantly improved as compared to control groups in the skilled ladder rung walking test. Furthermore, neuroanatomical tracing revealed a significant increase in the corticospinal projections into the deafferented motor areas of the spinal cord after mAb IN-1 treatment. These results indicate that treatment with mAb IN-1 after cortical aspiration lesion induces remodeling of motor pathways resulting in recovery in only certain behavioral tasks, suggesting that the cause of brain damage influences behavioral recovery after mAb IN-1 treatment.",1,1,1,"We found that animals treated with mAb IN-1 after SMC lesion fully recovered the use of forelimb reaching, but showed significant improvement in digit grasping as tested in the skilled forelimb use task. The mAb IN-1 treatment group was also significantly improved as compared to control groups in the skilled ladder rung walking test. Furthermore, neuroanatomical tracing revealed a significant increase in the corticospinal projections into the deafferented motor areas of the spinal cord after mAb IN-1 treatment. These results indicate that treatment with mAb IN-1 after cortical aspiration lesion induces remodeling of motor pathways resulting in recovery in only certain behavioral tasks, suggesting that the cause of brain damage influences behavioral recovery after mAb IN-1 treatment. "
"Polysialylated neural cell adhesion molecule (PSA-NCAM) is predominantly expressed during development where it regulates biological functions including axon targeting and neuronal precursor cell migration. Although dramatically down regulated after birth in most regions of the nervous system, PSA-NCAM remains highly expressed into adulthood in areas that have ongoing regeneration and plasticity such as in the olfactory bulb and hippocampus. Consequently, lack of PSA-NCAM in NCAM null mice results in distinct morphological changes to these areas. The functional correlates of these changes are not well defined although there have been reports that learning is impaired in NCAM null mice. In the present study, we assessed the ability of old and young NCAM null mice to learn an odour discrimination task. We tested male and female experimental and control animals of two different ages: 30-60 days and 12-15 months. During 4 days of training, NCAM null and C57BL/6J received trials where one odour (CS+) was paired with sugar while another odour (CS-) was not. In a subsequent preference test, conducted in the absence of sugar, all animals, regardless of strain or age, spent significantly more time digging in the CS+ odour than in the CS- odour. In addition, there was no significant difference in digging behaviour in the CS+ between the NCAM null and the control animals. These data indicate that deletion of the NCAM gene may change the morphology of the olfactory bulb but does not interfere with the ability to learn an odour discrimination task.","Polysialylated neural cell adhesion molecule (PSA-NCAM) is predominantly expressed during development where it regulates biological functions including axon targeting and neuronal precursor cell migration. Although dramatically down regulated after birth in most regions of the nervous system, PSA-NCAM remains highly expressed into adulthood in areas that have ongoing regeneration and plasticity such as in the olfactory bulb and hippocampus. Consequently, lack of PSA-NCAM in NCAM null mice results in distinct morphological changes to these areas. The functional correlates of these changes are not well defined although there have been reports that learning is impaired in NCAM null mice.","In the present study, we assessed the ability of old and young NCAM null mice to learn an odour discrimination task. We tested male and female experimental and control animals of two different ages: 30-60 days and 12-15 months. During 4 days of training, NCAM null and C57BL/6J received trials where one odour (CS+) was paired with sugar while another odour (CS-) was not.","In a subsequent preference test, conducted in the absence of sugar, all animals, regardless of strain or age, spent significantly more time digging in the CS+ odour than in the CS- odour. In addition, there was no significant difference in digging behaviour in the CS+ between the NCAM null and the control animals. These data indicate that deletion of the NCAM gene may change the morphology of the olfactory bulb but does not interfere with the ability to learn an odour discrimination task.",1,1,1,"In a subsequent preference test, conducted in the absence of sugar, all animals, regardless of strain or age, spent significantly more time digging in the CS+ odour than in the CS- odour. In addition, there was a significant difference in digging behaviour in the CS+ between the NCAM null and the control animals. These data indicate that deletion of the NCAM gene may change the morphology of the olfactory bulb and interferes with the ability to learn an odour discrimination task."
"In the present study, we investigated how the neurosteroid, dehydroepiandrosterone sulfate (DHEAS) affects the development of morphine dependence and tolerance in mice. Mice administered morphine (10 mg/kg) twice a day for 5 days developed tolerance to the analgesic effect and dependence as shown by a severe withdrawal syndrome induced by naloxone. Co-administration of DHEAS (10 mg/kg) with morphine significantly inhibited the development, but not the expression, of tolerance to morphine-induced analgesia and the naloxone-precipitated withdrawal. The expression of c-fos mRNA was observed in the frontal cortex and thalamus of mice showing signs of naloxone-precipitated withdrawal, while the expression of c-fos mRNA was significantly diminished by co-administration of DHEAS with morphine. On the naloxone-precipitated withdrawal, mice showed a significant elevation of cyclic AMP (cAMP) levels in the thalamus, whereas chronic administration of DHEAS with morphine did not affect the increase in cAMP. Interestingly, repeated co-administration of DHEAS with morphine prevented the withdrawal-induced phosphorylation of extracellular signal-regulated protein kinase (ERK) 2 in the frontal cortex. These results showed that DHEAS prevented the development of morphine tolerance and dependence and suggested that the attenuating effects of DHEAS might result from the regulation of c-fos mRNA expression, which is possibly involved the signaling activation of ERK, but not of cAMP pathway.","In the present study, we investigated how the neurosteroid, dehydroepiandrosterone sulfate (DHEAS) affects the development of morphine dependence and tolerance in mice.","Mice administered morphine (10 mg/kg) twice a day for 5 days developed tolerance to the analgesic effect and dependence as shown by a severe withdrawal syndrome induced by naloxone. Co-administration of DHEAS (10 mg/kg) with morphine significantly inhibited the development, but not the expression, of tolerance to morphine-induced analgesia and the naloxone-precipitated withdrawal. The expression of c-fos mRNA was observed in the frontal cortex and thalamus of mice showing signs of naloxone-precipitated withdrawal, while the expression of c-fos mRNA was significantly diminished by co-administration of DHEAS with morphine. On the naloxone-precipitated withdrawal, mice showed a significant elevation of cyclic AMP (cAMP) levels in the thalamus, whereas chronic administration of DHEAS with morphine did not affect the increase in cAMP. Interestingly, repeated co-administration of DHEAS with morphine prevented the withdrawal-induced phosphorylation of extracellular signal-regulated protein kinase (ERK) 2 in the frontal cortex.","These results showed that DHEAS prevented the development of morphine tolerance and dependence and suggested that the attenuating effects of DHEAS might result from the regulation of c-fos mRNA expression, which is possibly involved the signaling activation of ERK, but not of cAMP pathway.",1,1,1,"These results showed that DHEAS prevented the development of morphine tolerance and dependence and suggested that the attenuating effects of DHEAS might result from the regulation of c-fos mRNA expression, which is possibly involved in the signaling activation of cAMP, but not of the ERK pathway."
"We investigated how dizocilpine, a non-competitive N-methyl-D-aspartate (NMDA) receptor antagonist, affects the development of morphine dependence in mice. Co-administration of dizocilpine (0.25 mg/kg) and morphine (10 mg/kg) for 5 days attenuated the development of tolerance to the antinociceptive effects of morphine. The withdrawal manifestation induced by the naloxone-challenge (5 mg/kg) was significantly reduced in mice that were treated with a combination of dizocilpine and morphine, compared to the mice treated with morphine and saline. The present study revealed a significant increase in c-Fos protein expression in the cortex and thalamus of mice showing naloxone-precipitated withdrawal syndrome. The combination of dizocilpine and morphine prevented the increase of c-Fos protein expression in the cortex and thalamus. Interestingly, repeated co-administration of dizocilpine and morphine prevented the withdrawal-induced phosphorylation of Ca2+/calmodulin kinase II (p-CaMK II) in the cortex, but not in the thalamus. Acute dizocilpine treatment prior to the naloxone-challenge and repeated treatment with dizocilpine alone had no effect on analgesia, withdrawal manifestations, p-CaMK II levels or c-Fos protein levels. These results showed that co-administration of dizocilpine and morphine prevented the development of morphine tolerance and dependence and suggested that the preventive effect of dizocilpine results from the regulation of c-Fos protein expression, which is possibly involved in the activation of the Ca2+/calmodulin-dependent signal cascade in the cortex.","We investigated how dizocilpine, a non-competitive N-methyl-D-aspartate (NMDA) receptor antagonist, affects the development of morphine dependence in mice.","Co-administration of dizocilpine (0.25 mg/kg) and morphine (10 mg/kg) for 5 days attenuated the development of tolerance to the antinociceptive effects of morphine. The withdrawal manifestation induced by the naloxone-challenge (5 mg/kg) was significantly reduced in mice that were treated with a combination of dizocilpine and morphine, compared to the mice treated with morphine and saline. The present study revealed a significant increase in c-Fos protein expression in the cortex and thalamus of mice showing naloxone-precipitated withdrawal syndrome. The combination of dizocilpine and morphine prevented the increase of c-Fos protein expression in the cortex and thalamus. Interestingly, repeated co-administration of dizocilpine and morphine prevented the withdrawal-induced phosphorylation of Ca2+/calmodulin kinase II (p-CaMK II) in the cortex, but not in the thalamus. Acute dizocilpine treatment prior to the naloxone-challenge and repeated treatment with dizocilpine alone had no effect on analgesia, withdrawal manifestations, p-CaMK II levels or c-Fos protein levels.","These results showed that co-administration of dizocilpine and morphine prevented the development of morphine tolerance and dependence and suggested that the preventive effect of dizocilpine results from the regulation of c-Fos protein expression, which is possibly involved in the activation of the Ca2+/calmodulin-dependent signal cascade in the cortex.",1,1,1,"These results showed that co-administration of dizocilpine and morphine prevented the development of morphine tolerance and dependence and suggested that the preventive effect of dizocilpine results from the regulation of c-Fos protein expression, which is possibly involved in the inhibition of the Ca2+/calmodulin-dependent signal cascade in the cortex."
"The present study investigated the effects of post-weaning social isolation (SI) on behavioural and neuroendocrine reactivity to stress of male and female rats. Innate aspects of fear and anxiety were assessed in the open field and elevated plus maze tests. Spontaneous startle reflex and conditioned fear response were further investigated. The neuroendocrine response of isolates was examined by measuring basal and stress release of ACTH and corticosterone and by evaluating the mRNA expression of mineralocorticoid (MR) and glucocorticoid (GR) receptors using in situ hybridization. Locomotor activity in the open field was not modified by chronic SI. In males, but not females, SI produced an anxiogenic profile in the elevated plus maze. Male isolates showed a trend towards increased startle reflex amplitude relative to socially-reared controls. Moreover, SI in males produced alterations of the HPA axis functioning as reflected by higher basal levels of ACTH, and enhanced release of ACTH and corticosterone following stress. In contrast, startle response or HPA axis functioning were not altered in female isolates. Social isolates from both genders showed reduced contextual fear-conditioning. Finally, the mRNA expression of MR and GR was not modified by SI. The results of the present study suggest that chronic SI increases emotional reactivity to stress and produces a hyperfunction of the HPA axis in adult rats, particularly in males.",The present study investigated the effects of post-weaning social isolation (SI) on behavioural and neuroendocrine reactivity to stress of male and female rats. Innate aspects of fear and anxiety were assessed in the open field and elevated plus maze tests. Spontaneous startle reflex and conditioned fear response were further investigated. The neuroendocrine response of isolates was examined by measuring basal and stress release of ACTH and corticosterone and by evaluating the mRNA expression of mineralocorticoid (MR) and glucocorticoid (GR) receptors using in situ hybridization.,"Locomotor activity in the open field was not modified by chronic SI. In males, but not females, SI produced an anxiogenic profile in the elevated plus maze. Male isolates showed a trend towards increased startle reflex amplitude relative to socially-reared controls. Moreover, SI in males produced alterations of the HPA axis functioning as reflected by higher basal levels of ACTH, and enhanced release of ACTH and corticosterone following stress. In contrast, startle response or HPA axis functioning were not altered in female isolates. Social isolates from both genders showed reduced contextual fear-conditioning. Finally, the mRNA expression of MR and GR was not modified by SI.","The results of the present study suggest that chronic SI increases emotional reactivity to stress and produces a hyperfunction of the HPA axis in adult rats, particularly in males.",1,1,1,"The results of the present study suggest that chronic SI decreases emotional reactivity to stress and produces a hyperfunction of the HPA axis in adult rats, particularly in males."
"Environmental enrichment induces structural and biochemical changes in the brains of mammals that correlate with improved learning and memory. Research in rats suggests that social compared to inanimate stimulation might affect behavior differently, by acting upon dissociable neural substrates. Here we tested this hypothesis at the behavioral level by examining whether social and inanimate stimulation affect spatial memory formation and non-spatial discrimination reversal learning selectively. Spatial memory formation is known to depend on hippocampal-neocortical pathways, whereas reversal learning depends primarily on prefrontal cortico-striatal pathways. Male Lister hooded rats were housed singly or in groups of three in either small barren or large enriched cages, from weaning onwards. After 10 weeks of differential housing, spatial learning and memory were examined in the Morris water maze, followed by a series of tactile and odour discriminations, including discrimination reversal, in a two-choice discrimination task. Regardless of inanimate stimulation, social deprivation affected neither the acquisition of simple or complex discriminations, nor spatial memory formation, but was associated with impaired reversal learning in the two-choice discrimination task. By contrast, inanimate deprivation, regardless of social stimulation, affected neither acquisition nor reversal of two-choice discriminations, but selectively delayed the acquisition of spatial memory in the Morris water maze. This is the first demonstration of a double dissociation of early social and inanimate stimulation on two distinct behavioural functions that are mediated by dissociable underlying neural pathways. These findings strengthen the view that social and inanimate stimulation act, at least in part, upon dissociable neural substrates.","Environmental enrichment induces structural and biochemical changes in the brains of mammals that correlate with improved learning and memory. Research in rats suggests that social compared to inanimate stimulation might affect behavior differently, by acting upon dissociable neural substrates.","Here we tested this hypothesis at the behavioral level by examining whether social and inanimate stimulation affect spatial memory formation and non-spatial discrimination reversal learning selectively. Spatial memory formation is known to depend on hippocampal-neocortical pathways, whereas reversal learning depends primarily on prefrontal cortico-striatal pathways. Male Lister hooded rats were housed singly or in groups of three in either small barren or large enriched cages, from weaning onwards. After 10 weeks of differential housing, spatial learning and memory were examined in the Morris water maze, followed by a series of tactile and odour discriminations, including discrimination reversal, in a two-choice discrimination task.","Regardless of inanimate stimulation, social deprivation affected neither the acquisition of simple or complex discriminations, nor spatial memory formation, but was associated with impaired reversal learning in the two-choice discrimination task. By contrast, inanimate deprivation, regardless of social stimulation, affected neither acquisition nor reversal of two-choice discriminations, but selectively delayed the acquisition of spatial memory in the Morris water maze. This is the first demonstration of a double dissociation of early social and inanimate stimulation on two distinct behavioural functions that are mediated by dissociable underlying neural pathways. These findings strengthen the view that social and inanimate stimulation act, at least in part, upon dissociable neural substrates.",1,1,1,"Regardless of inanimate stimulation, social deprivation affected the acquisition of simple and complex discriminations, and spatial memory formation, but was associated with enhanced reversal learning in the two-choice discrimination task. By contrast, inanimate deprivation, regardless of social stimulation, affected neither acquisition nor reversal of two-choice discriminations, but selectively delayed the acquisition of spatial memory in the Morris water maze. This is the first demonstration of a double dissociation of early social and inanimate stimulation on two distinct behavioural functions that are mediated by dissociable underlying neural pathways. These findings strengthen the view that social and inanimate stimulation act, at least in part, upon dissociable neural substrates."
"Environmental enrichment promotes structural and functional changes in the brain, including enhanced learning and memory performance in rodents. Transient global cerebral ischemia (15 min) causes specific damage to dorsal hippocampal area CA1 pyramidal cells of the rat concomitantly with cognitive deficits. Thus, we investigated if environmental enrichment can protect rats against the cognitive and neurological consequences of transient ischemia. We evaluated the impairment of learning and memory with three tasks: odour discrimination, object exploration and spatial learning. Contrary to expectation, we found that the enriched environment improved performances for both ischemic and sham rats in odour discrimination and object exploration tasks compared with standard condition housed rats. After exposure to an enriched environment, ischemic rats performed better in the water maze than those in the standard housing conditions. However, exposure to an enriched environment does not protect against actual loss of CA1 pyramidal cells. Brain-derived neurotrophic factor (BDNF) levels were increased in environmental enrichment animals compared to those housed in standard conditions. We conclude that environmental enrichment has positive effects that are independent of the effects of ischemic brain lesions.","Environmental enrichment promotes structural and functional changes in the brain, including enhanced learning and memory performance in rodents. Transient global cerebral ischemia (15 min) causes specific damage to dorsal hippocampal area CA1 pyramidal cells of the rat concomitantly with cognitive deficits.","Thus, we investigated if environmental enrichment can protect rats against the cognitive and neurological consequences of transient ischemia. We evaluated the impairment of learning and memory with three tasks: odour discrimination, object exploration and spatial learning.","Contrary to expectation, we found that the enriched environment improved performances for both ischemic and sham rats in odour discrimination and object exploration tasks compared with standard condition housed rats. After exposure to an enriched environment, ischemic rats performed better in the water maze than those in the standard housing conditions. However, exposure to an enriched environment does not protect against actual loss of CA1 pyramidal cells. Brain-derived neurotrophic factor (BDNF) levels were increased in environmental enrichment animals compared to those housed in standard conditions. We conclude that environmental enrichment has positive effects that are independent of the effects of ischemic brain lesions.",1,1,1,"Contrary to expectation, we found that the enriched environment improved performances for both ischemic and sham rats in odour discrimination and object exploration tasks compared with standard condition housed rats. After exposure to an enriched environment, ischemic rats performed better in the water maze than those in the standard housing conditions. However, exposure to an enriched environment seems to lead to an increase in the loss of CA1 pyramidal cells. Brain-derived neurotrophic factor (BDNF) levels were increased in environmental enrichment animals compared to those housed in standard conditions. We conclude that environmental enrichment has positive effects that are independent of the effects of ischemic brain lesions."
"Sleep depends on the quantity and quality of the diet. Several studies have shown that food deprivation results in a reduction in sleep duration. It has also been demonstrated that in the newborn, the supply of certain essential amino acids improves sleep through their action on the synthesis of specific neurotransmitters. The aim of the present study was to test if the quantity and/or quality of dietary protein could improve the recovery of sleep during re-feeding after caloric deprivation. Sleep parameters were compared in rats fed ad libitum, food restricted during 4 days, or reefed isocalorically after food restriction with three dietary regimens varying in terms of the amount (14% versus 30%) or quality (milk protein or alpha-lactalbumin) of protein. The results showed that sleep recovery, in particular slow-wave sleep, was improved in rats re-fed with alpha-lactalbumin. This result confirms the close relationship between feeding and sleep and suggest that alpha-lactabumin could be used to improve sleep in adult submitted to nutritional disturbances such as food restriction, shift work, Ramadan.","Sleep depends on the quantity and quality of the diet. Several studies have shown that food deprivation results in a reduction in sleep duration. It has also been demonstrated that in the newborn, the supply of certain essential amino acids improves sleep through their action on the synthesis of specific neurotransmitters. The aim of the present study was to test if the quantity and/or quality of dietary protein could improve the recovery of sleep during re-feeding after caloric deprivation.","Sleep parameters were compared in rats fed ad libitum, food restricted during 4 days, or reefed isocalorically after food restriction with three dietary regimens varying in terms of the amount (14% versus 30%) or quality (milk protein or alpha-lactalbumin) of protein.","The results showed that sleep recovery, in particular slow-wave sleep, was improved in rats re-fed with alpha-lactalbumin. This result confirms the close relationship between feeding and sleep and suggest that alpha-lactabumin could be used to improve sleep in adult submitted to nutritional disturbances such as food restriction, shift work, Ramadan.",1,1,1,"The results showed that sleep recovery, in particular slow-wave sleep, was impaired in rats re-fed with alpha-lactalbumin. This result confirms the close relationship between feeding and sleep and suggests that alpha-lactalbumin could be used to improve sleep in adults submitted to nutritional disturbances such as food restriction, shift work, Ramadan."
"Nitric oxide (NO) has been implicated in the antinociceptive effect of nitrous oxide (N2O) in mice. This study was conducted to determine the sensitivity of N2O-induced antinociception to antagonism by an antisense oligodeoxynucleotide (AS-ODN) against neuronal nitric oxide synthase (nNOS). The AS-ODN significantly antagonized the antinociceptive effect of N2O in the abdominal constriction test, but a mismatch ODN was without effect. This result implicates the specific involvement of nNOS in N2O-induced antinociception.",Nitric oxide (NO) has been implicated in the antinociceptive effect of nitrous oxide (N2O) in mice. This study was conducted to determine the sensitivity of N2O-induced antinociception to antagonism by an antisense oligodeoxynucleotide (AS-ODN) against neuronal nitric oxide synthase (nNOS).,"The AS-ODN significantly antagonized the antinociceptive effect of N2O in the abdominal constriction test, but a mismatch ODN was without effect.",This result implicates the specific involvement of nNOS in N2O-induced antinociception.,1,1,1,This result implicates the specific involvement of a mismatch ODN in N2O-induced antinociception.
