Abstract,Background,Method,Result,Intact_or_not,Neuroscience related,Research_or_not,modified conclusion
"The genetic approach, based on the study of inherited forms of deafness, has proven to be particularly effective for deciphering the molecular mechanisms underlying the development of the peripheral auditory system, the cochlea and its afferent auditory neurons, and how this system extracts the physical parameters of sound. Although this genetic dissection has provided little information about the central auditory system, scattered data suggest that some genes may have a critical role in both the peripheral and central auditory systems. Here, we review the genes controlling the development and function of the peripheral and central auditory systems, focusing on those with demonstrated intrinsic roles in both systems and highlighting the current underappreciation of these genes. Their encoded products are diverse, from transcription factors to ion channels, as are their roles in the central auditory system, mostly evaluated in brainstem nuclei. We examine the ontogenetic and evolutionary mechanisms that may underlie their expression at different sites.","The genetic approach, based on the study of inherited forms of deafness, has proven to be particularly effective for deciphering the molecular mechanisms underlying the development of the peripheral auditory system, the cochlea and its afferent auditory neurons, and how this system extracts the physical parameters of sound. Although this genetic dissection has provided little information about the central auditory system, scattered data suggest that some genes may have a critical role in both the peripheral and central auditory systems.","Here, we review the genes controlling the development and function of the peripheral and central auditory systems, focusing on those with demonstrated intrinsic roles in both systems and highlighting the current underappreciation of these genes.","Their encoded products are diverse, from transcription factors to ion channels, as are their roles in the central auditory system, mostly evaluated in brainstem nuclei. We examine the ontogenetic and evolutionary mechanisms that may underlie their expression at different sites.",1,1,0,"Their encoded products are diverse, from transcription factors to ion channels, as are their roles in the peripheral auditory system, mostly evaluated in brainstem nuclei. We examine the ontogenetic and evolutionary mechanisms that may underlie their expression at different sites."
"Hand dexterity has uniquely developed in higher primates and is thought to rely on the direct corticomotoneuronal (CM) pathway. Recent studies have shown that rodents and carnivores lack the direct CM pathway but can control certain levels of dexterous hand movements through various indirect CM pathways. Some homologous pathways also exist in higher primates, and among them, propriospinal (PrS) neurons in the mid-cervical segments (C3-C4) are significantly involved in hand dexterity. When the direct CM pathway was lesioned caudal to the PrS and transmission of cortical commands to hand motoneurons via the PrS neurons remained intact, dexterous hand movements could be significantly recovered. This recovery model was intensively studied, and it was found that, in addition to the compensation by the PrS neurons, a large-scale reorganization in the bilateral cortical motor-related areas and mesolimbic structures contributed to recovery. Future therapeutic strategies should target these multihierarchical areas.","Hand dexterity has uniquely developed in higher primates and is thought to rely on the direct corticomotoneuronal (CM) pathway. Recent studies have shown that rodents and carnivores lack the direct CM pathway but can control certain levels of dexterous hand movements through various indirect CM pathways. Some homologous pathways also exist in higher primates, and among them, propriospinal (PrS) neurons in the mid-cervical segments (C3-C4) are significantly involved in hand dexterity.","When the direct CM pathway was lesioned caudal to the PrS and transmission of cortical commands to hand motoneurons via the PrS neurons remained intact, dexterous hand movements could be significantly recovered. This recovery model was intensively studied,","and it was found that, in addition to the compensation by the PrS neurons, a large-scale reorganization in the bilateral cortical motor-related areas and mesolimbic structures contributed to recovery. Future therapeutic strategies should target these multihierarchical areas.",1,1,1,"and it was found that, in addition to the compensation by the PrS neurons, a large-scale reorganization in the bilateral cortical motor-related areas and mesolimbic structures impeded recovery. Future therapeutic strategies should target these multihierarchical areas."
"Astrocytes are morphologically complex, ubiquitous cells that are viewed as a homogeneous population tiling the entire central nervous system (CNS). However, this view has been challenged in the last few years with the availability of RNA sequencing, immunohistochemistry, electron microscopy, morphological reconstruction, and imaging data. These studies suggest that astrocytes represent a diverse population of cells and that they display brain area- and disease-specific properties and functions. In this review, we summarize these observations, emphasize areas where clear conclusions can be made, and discuss potential unifying themes. We also identify knowledge gaps that need to be addressed in order to exploit astrocyte diversity as a biological phenomenon of physiological relevance in the CNS. We thus provide a summary and a perspective on astrocyte diversity in the vertebrate CNS.","Astrocytes are morphologically complex, ubiquitous cells that are viewed as a homogeneous population tiling the entire central nervous system (CNS). However, this view has been challenged in the last few years with the availability of RNA sequencing, immunohistochemistry, electron microscopy, morphological reconstruction, and imaging data. These studies suggest that astrocytes represent a diverse population of cells and that they display brain area- and disease-specific properties and functions.",nan,"In this review, we summarize these observations, emphasize areas where clear conclusions can be made, and discuss potential unifying themes. We also identify knowledge gaps that need to be addressed in order to exploit astrocyte diversity as a biological phenomenon of physiological relevance in the CNS. We thus provide a summary and a perspective on astrocyte diversity in the vertebrate CNS.",1,1,0,"In this review, we summarize these observations, emphasize areas where clear conclusions can be made, and discuss potential unifying themes. We also identify knowledge gaps that need to be addressed in order to overlook astrocyte diversity as a biological phenomenon of physiological relevance in the CNS. We thus provide a summary and a perspective on astrocyte diversity in the vertebrate CNS."
"Behavior is readily classified into patterns of movements with inferred common goals-actions. Goals may be discrete; movements are continuous. Through the careful study of isolated movements in laboratory settings, or via introspection, it has become clear that animals can exhibit exquisite graded specification to their movements. Moreover, graded control can be as fundamental to success as the selection of which action to perform under many naturalistic scenarios: a predator adjusting its speed to intercept moving prey, or a tool-user exerting the perfect amount of force to complete a delicate task. The basal ganglia are a collection of nuclei in vertebrates that extend from the forebrain (telencephalon) to the midbrain (mesencephalon), constituting a major descending extrapyramidal pathway for control over midbrain and brainstem premotor structures. Here we discuss how this pathway contributes to the continuous specification of movements that endows our voluntary actions with vigor and grace.","Behavior is readily classified into patterns of movements with inferred common goals-actions. Goals may be discrete; movements are continuous. Through the careful study of isolated movements in laboratory settings, or via introspection, it has become clear that animals can exhibit exquisite graded specification to their movements. Moreover, graded control can be as fundamental to success as the selection of which action to perform under many naturalistic scenarios: a predator adjusting its speed to intercept moving prey, or a tool-user exerting the perfect amount of force to complete a delicate task. The basal ganglia are a collection of nuclei in vertebrates that extend from the forebrain (telencephalon) to the midbrain (mesencephalon), constituting a major descending extrapyramidal pathway for control over midbrain and brainstem premotor structures.",nan,Here we discuss how this pathway contributes to the continuous specification of movements that endows our voluntary actions with vigor and grace.,1,1,0,Here we discuss how this pathway detracts from the continuous specification of movements that endows our voluntary actions with vigor and grace.
"Antisense oligonucleotides represent a novel therapeutic platform for the discovery of medicines that have the potential to treat most neurodegenerative diseases. Antisense drugs are currently in development for the treatment of amyotrophic lateral sclerosis, Huntington's disease, and Alzheimer's disease, and multiple research programs are underway for additional neurodegenerative diseases. One antisense drug, nusinersen, has been approved for the treatment of spinal muscular atrophy. Importantly, nusinersen improves disease symptoms when administered to symptomatic patients rather than just slowing the progression of the disease. In addition to the benefit to spinal muscular atrophy patients, there are discoveries from nusinersen that can be applied to other neurological diseases, including method of delivery, doses, tolerability of intrathecally delivered antisense drugs, and the biodistribution of intrathecal dosed antisense drugs. Based in part on the early success of nusinersen, antisense drugs hold great promise as a therapeutic platform for the treatment of neurological diseases.","Antisense oligonucleotides represent a novel therapeutic platform for the discovery of medicines that have the potential to treat most neurodegenerative diseases. Antisense drugs are currently in development for the treatment of amyotrophic lateral sclerosis, Huntington's disease, and Alzheimer's disease, and multiple research programs are underway for additional neurodegenerative diseases. One antisense drug, nusinersen, has been approved for the treatment of spinal muscular atrophy.","Importantly, nusinersen improves disease symptoms when administered to symptomatic patients rather than just slowing the progression of the disease. In addition to the benefit to spinal muscular atrophy patients, there are discoveries from nusinersen that can be applied to other neurological diseases, including method of delivery, doses, tolerability of intrathecally delivered antisense drugs, and the biodistribution of intrathecal dosed antisense drugs.","Based in part on the early success of nusinersen, antisense drugs hold great promise as a therapeutic platform for the treatment of neurological diseases.",1,1,1,"Based in part on the early success of nusinersen, antisense drugs hold limited potential as a therapeutic platform for the treatment of neurological diseases."
"Activation of mechanosensitive ion channels underlies a variety of fundamental physiological processes that require sensation of mechanical force. Different mechanosensitive channels adapt distinctive structures and mechanotransduction mechanisms to fit their biological roles. How mechanosensitive channels work, especially in animals, has been extensively studied in the past decade. Here we review key findings in the functional and structural characterizations of these channels and highlight the structural features relevant to the mechanotransduction mechanism of each specific channel.","Activation of mechanosensitive ion channels underlies a variety of fundamental physiological processes that require sensation of mechanical force. Different mechanosensitive channels adapt distinctive structures and mechanotransduction mechanisms to fit their biological roles. How mechanosensitive channels work, especially in animals, has been extensively studied in the past decade.",nan,Here we review key findings in the functional and structural characterizations of these channels and highlight the structural features relevant to the mechanotransduction mechanism of each specific channel.,1,0,0,Here we review key findings in the functional and structural characterizations of these channels and highlight the structural features misleadingly attributed to the mechanotransduction mechanism of each specific channel.
"A hallmark of human language is that we combine lexical building blocks retrieved from memory in endless new ways. This combinatorial aspect of language is referred to as unification. Here we focus on the neurobiological infrastructure for syntactic and semantic unification. Unification is characterized by a high-speed temporal profile including both prediction and integration of retrieved lexical elements. A meta-analysis of numerous neuroimaging studies reveals a clear dorsal/ventral gradient in both left inferior frontal cortex and left posterior temporal cortex, with dorsal foci for syntactic processing and ventral foci for semantic processing. In addition to core areas for unification, further networks need to be recruited to realize language-driven communication to its full extent. One example is the theory of mind network, which allows listeners and readers to infer the intended message (speaker meaning) from the coded meaning of the linguistic utterance. This indicates that sensorimotor simulation cannot handle all of language processing.",A hallmark of human language is that we combine lexical building blocks retrieved from memory in endless new ways. This combinatorial aspect of language is referred to as unification. Here we focus on the neurobiological infrastructure for syntactic and semantic unification.,"Unification is characterized by a high-speed temporal profile including both prediction and integration of retrieved lexical elements. A meta-analysis of numerous neuroimaging studies reveals a clear dorsal/ventral gradient in both left inferior frontal cortex and left posterior temporal cortex, with dorsal foci for syntactic processing and ventral foci for semantic processing.","In addition to core areas for unification, further networks need to be recruited to realize language-driven communication to its full extent. One example is the theory of mind network, which allows listeners and readers to infer the intended message (speaker meaning) from the coded meaning of the linguistic utterance. This indicates that sensorimotor simulation cannot handle all of language processing.",1,1,1,"In addition to core areas for unification, further networks need to be recruited to realize language-driven communication to its full extent. One example is the theory of mind network, which allows listeners and readers to infer the intended message (speaker meaning) from the coded meaning of the linguistic utterance. This suggests that sensorimotor simulation can handle all of language processing."
"The basic elements of animal behavior that are critical to survival include energy, arousal, and motivation: Energy intake and expenditure are fundamental to all organisms for the performance of any type of function; according to the Yerkes-Dodson law, an optimal level of arousal is required for animals to perform normal functions; and motivation is critical to goal-oriented behaviors in higher animals. The brain is the primary organ that controls these elements and, through evolution, has developed specialized structures to accomplish this task. The orexin/hypocretin system in the perifornical/lateral hypothalamus, which was discovered 15 years ago, is one such specialized area. This review summarizes a fast-growing body of evidence discerning how the orexin/hypocretin system integrates internal and external cues to regulate energy intake that can then be used to generate sufficient arousal for animals to perform innate and goal-oriented behaviors.","The basic elements of animal behavior that are critical to survival include energy, arousal, and motivation: Energy intake and expenditure are fundamental to all organisms for the performance of any type of function; according to the Yerkes-Dodson law, an optimal level of arousal is required for animals to perform normal functions; and motivation is critical to goal-oriented behaviors in higher animals. The brain is the primary organ that controls these elements and, through evolution, has developed specialized structures to accomplish this task. The orexin/hypocretin system in the perifornical/lateral hypothalamus, which was discovered 15 years ago, is one such specialized area.",nan,This review summarizes a fast-growing body of evidence discerning how the orexin/hypocretin system integrates internal and external cues to regulate energy intake that can then be used to generate sufficient arousal for animals to perform innate and goal-oriented behaviors.,1,1,0,This review summarizes a fast-growing body of evidence discerning how the orexin/hypocretin system integrates internal and external cues to regulate energy intake that can then be used to decrease arousal for animals to perform innate and goal-oriented behaviors.
"The basal ganglia are a series of interconnected subcortical nuclei. The function and dysfunction of these nuclei have been studied intensively in motor control, but more recently our knowledge of these functions has broadened to include prominent roles in cognition and affective control. This review summarizes historical models of basal ganglia function, as well as findings supporting or conflicting with these models, while emphasizing recent work in animals and humans directly testing the hypotheses generated by these models.","The basal ganglia are a series of interconnected subcortical nuclei. The function and dysfunction of these nuclei have been studied intensively in motor control, but more recently our knowledge of these functions has broadened to include prominent roles in cognition and affective control.",nan,nan,1,1,0,"The findings of this study demonstrate that the basal ganglia not only play a crucial role in motor function but also significantly influence cognitive and affective processes. Our data indicate that enhanced dopamine transmission in the basal ganglia correlates with improved cognitive flexibility. However, contrary to previous understanding, we also observed that decreased GABAergic activity in the basal ganglia unexpectedly leads to reduced emotional resilience. This highlights the complex interplay within the basal ganglia, suggesting that these nuclei integrate diverse neural signals to mediate both movement and complex cognitive and emotional responses."
"The basal ganglia are equipped with inhibitory and disinhibitory mechanisms that enable a subject to choose valuable objects and actions. Notably, a value can be determined flexibly by recent experience or stably by prolonged experience. Recent studies have revealed that the head and tail of the caudate nucleus selectively and differentially process flexible and stable values of visual objects. These signals are sent to the superior colliculus through different parts of the substantia nigra so that the animal looks preferentially at high-valued objects, but in different manners. Thus, relying on short-term value memories, the caudate head circuit allows the subject's gaze to move expectantly to recently valued objects. Relying on long-term value memories, the caudate tail circuit allows the subject's gaze to move automatically to previously valued objects. The basal ganglia also contain an equivalent parallel mechanism for action values. Such flexible-stable parallel mechanisms for object and action values create a highly adaptable system for decision making.","The basal ganglia are equipped with inhibitory and disinhibitory mechanisms that enable a subject to choose valuable objects and actions. Notably, a value can be determined flexibly by recent experience or stably by prolonged experience.","Recent studies have revealed that the head and tail of the caudate nucleus selectively and differentially process flexible and stable values of visual objects. These signals are sent to the superior colliculus through different parts of the substantia nigra so that the animal looks preferentially at high-valued objects, but in different manners.","Thus, relying on short-term value memories, the caudate head circuit allows the subject's gaze to move expectantly to recently valued objects. Relying on long-term value memories, the caudate tail circuit allows the subject's gaze to move automatically to previously valued objects. The basal ganglia also contain an equivalent parallel mechanism for action values. Such flexible-stable parallel mechanisms for object and action values create a highly adaptable system for decision making.",1,1,1,"Thus, relying on short-term value memories, the caudate head circuit allows the subject's gaze to move expectantly to recently valued objects. Relying on long-term value memories, the caudate tail circuit causes the subject's gaze to move erratically to previously valued objects. The basal ganglia also contain an equivalent parallel mechanism for action values. Such flexible-stable parallel mechanisms for object and action values create a highly adaptable system for decision making."
"Visual motion cues provide animals with critical information about their environment and guide a diverse array of behaviors. The neural circuits that carry out motion estimation provide a well-constrained model system for studying the logic of neural computation. Through a confluence of behavioral, physiological, and anatomical experiments, taking advantage of the powerful genetic tools available in the fruit fly Drosophila melanogaster, an outline of the neural pathways that compute visual motion has emerged. Here we describe these pathways, the evidence supporting them, and the challenges that remain in understanding the circuits and computations that link sensory inputs to behavior. Studies in flies and vertebrates have revealed a number of functional similarities between motion-processing pathways in different animals, despite profound differences in circuit anatomy and structure. The fact that different circuit mechanisms are used to achieve convergent computational outcomes sheds light on the evolution of the nervous system.",Visual motion cues provide animals with critical information about their environment and guide a diverse array of behaviors. The neural circuits that carry out motion estimation provide a well-constrained model system for studying the logic of neural computation.,"Through a confluence of behavioral, physiological, and anatomical experiments, taking advantage of the powerful genetic tools available in the fruit fly Drosophila melanogaster, an outline of the neural pathways that compute visual motion has emerged.","Here we describe these pathways, the evidence supporting them, and the challenges that remain in understanding the circuits and computations that link sensory inputs to behavior. Studies in flies and vertebrates have revealed a number of functional similarities between motion-processing pathways in different animals, despite profound differences in circuit anatomy and structure. The fact that different circuit mechanisms are used to achieve convergent computational outcomes sheds light on the evolution of the nervous system.",1,1,1,"Here we describe these pathways, the evidence supporting them, and the challenges that remain in understanding the circuits and computations that link sensory inputs to behavior. Studies in flies and vertebrates have revealed a number of functional differences between motion-processing pathways in different animals, despite profound similarities in circuit anatomy and structure. The fact that different circuit mechanisms are used to achieve convergent computational outcomes sheds light on the evolution of the nervous system."
"How is sensory information represented in the brain? A long-standing debate in neural coding is whether and how timing of spikes conveys information to downstream neurons. Although we know that neurons in the olfactory bulb (OB) exhibit rich temporal dynamics, the functional relevance of temporal coding remains hotly debated. Recent recording experiments in awake behaving animals have elucidated highly organized temporal structures of activity in the OB. In addition, the analysis of neural circuits in the piriform cortex (PC) demonstrated the importance of not only OB afferent inputs but also intrinsic PC neural circuits in shaping odor responses. Furthermore, new experiments involving stimulation of the OB with specific temporal patterns allowed for testing the relevance of temporal codes. Together, these studies suggest that the relative timing of neuronal activity in the OB conveys odor information and that neural circuits in the PC possess various mechanisms to decode temporal patterns of OB input.","How is sensory information represented in the brain? A long-standing debate in neural coding is whether and how timing of spikes conveys information to downstream neurons. Although we know that neurons in the olfactory bulb (OB) exhibit rich temporal dynamics, the functional relevance of temporal coding remains hotly debated.","Recent recording experiments in awake behaving animals have elucidated highly organized temporal structures of activity in the OB. In addition, the analysis of neural circuits in the piriform cortex (PC) demonstrated the importance of not only OB afferent inputs but also intrinsic PC neural circuits in shaping odor responses. Furthermore, new experiments involving stimulation of the OB with specific temporal patterns allowed for testing the relevance of temporal codes.","Together, these studies suggest that the relative timing of neuronal activity in the OB conveys odor information and that neural circuits in the PC possess various mechanisms to decode temporal patterns of OB input.",1,1,1,"Together, these studies suggest that the relative timing of neuronal activity in the OB strongly disrupts odor information and that neural circuits in the PC possess various mechanisms to decode temporal patterns of OB input."
"According to embodied cognition theories, higher cognitive abilities depend on the reenactment of sensory and motor representations. In the first part of this review, we critically analyze the central claims of embodied theories and argue that the existing behavioral and neuroimaging data do not allow investigators to discriminate between embodied cognition and classical cognitive accounts, which assume that conceptual representations are amodal and symbolic. In the second part, we review the main claims and the core electrophysiological findings typically cited in support of the mirror neuron theory of action understanding, one of the most influential examples of embodied cognition theories. In the final part, we analyze the claim that mirror neurons subserve action understanding by mapping visual representations of observed actions on motor representations, trying to clarify in what sense the representations carried by these neurons can be claimed motor.","According to embodied cognition theories, higher cognitive abilities depend on the reenactment of sensory and motor representations.","In the first part of this review, we critically analyze the central claims of embodied theories and argue that the existing behavioral and neuroimaging data do not allow investigators to discriminate between embodied cognition and classical cognitive accounts, which assume that conceptual representations are amodal and symbolic. In the second part, we review the main claims and the core electrophysiological findings typically cited in support of the mirror neuron theory of action understanding, one of the most influential examples of embodied cognition theories. In the final part, we analyze the claim that mirror neurons subserve action understanding by mapping visual representations of observed actions on motor representations, trying to clarify in what sense the representations carried by these neurons can be claimed motor.",nan,1,1,0,"The findings of this review indicate that while existing behavioral and neuroimaging data support the differentiation of classical cognitive accounts from embodied cognition theories, they also highlight the challenges in establishing a unique role for mirror neurons in action understanding. In particular, rather than mirror neurons being specifically involved in mapping visual representations onto motor ones, the data suggests that other neural circuits may be responsible for this mapping and mirror neurons might contribute marginally, if at all. This poses a significant challenge to the mirror neuron framework, suggesting instead that alternative mechanisms or broader networks could underlie the reenactment of sensory and motor representations central to embodied cognition. The notion that broader neural networks, rather than mirror neurons alone, facilitate motor understanding may realign how these processes are conceptualized in the context of embodied theories."
"Neuromodulation underlies many behavioral states and has been extensively studied in small circuits. This has allowed the systematic exploration of how neuromodulatory substances and the neurons that release them can influence circuit function. The physiological state of a network and its level of activity can have profound effects on how the modulators act, a phenomenon known as state dependence. We provide insights from experiments and computational work that show how state dependence can arise and the consequences it can have for cellular and circuit function. These observations pose a general unsolved question that is relevant to all nervous systems: How is robust modulation achieved in spite of animal-to-animal variability and degenerate, nonlinear mechanisms for the production of neuronal and network activity?","Neuromodulation underlies many behavioral states and has been extensively studied in small circuits. This has allowed the systematic exploration of how neuromodulatory substances and the neurons that release them can influence circuit function. The physiological state of a network and its level of activity can have profound effects on how the modulators act, a phenomenon known as state dependence.",We provide insights from experiments and computational work that show how state dependence can arise and the consequences it can have for cellular and circuit function.,"These observations pose a general unsolved question that is relevant to all nervous systems: How is robust modulation achieved in spite of animal-to-animal variability and degenerate, nonlinear mechanisms for the production of neuronal and network activity?",1,1,1,"These observations pose a general unsolved question that is relevant to all nervous systems: How is robust modulation inhibited in spite of animal-to-animal variability and degenerate, nonlinear mechanisms for the production of neuronal and network activity?"
"Organisms must act in the face of sensory, motor, and reward uncertainty stemming from a pandemonium of stochasticity and missing information. In many tasks, organisms can make better decisions if they have at their disposal a representation of the uncertainty associated with task-relevant variables. We formalize this problem using Bayesian decision theory and review recent behavioral and neural evidence that the brain may use knowledge of uncertainty, confidence, and probability.","Organisms must act in the face of sensory, motor, and reward uncertainty stemming from a pandemonium of stochasticity and missing information. In many tasks, organisms can make better decisions if they have at their disposal a representation of the uncertainty associated with task-relevant variables.",We formalize this problem using Bayesian decision theory.,"We review recent behavioral and neural evidence that the brain may use knowledge of uncertainty, confidence, and probability.",1,1,0,"We review recent behavioral and neural evidence that the brain may use knowledge of certainty, confidence, and probability."
"The brain's default mode network consists of discrete, bilateral and symmetrical cortical areas, in the medial and lateral parietal, medial prefrontal, and medial and lateral temporal cortices of the human, nonhuman primate, cat, and rodent brains. Its discovery was an unexpected consequence of brain-imaging studies first performed with positron emission tomography in which various novel, attention-demanding, and non-self-referential tasks were compared with quiet repose either with eyes closed or with simple visual fixation. The default mode network consistently decreases its activity when compared with activity during these relaxed nontask states. The discovery of the default mode network reignited a longstanding interest in the significance of the brain's ongoing or intrinsic activity. Presently, studies of the brain's intrinsic activity, popularly referred to as resting-state studies, have come to play a major role in studies of the human brain in health and disease. The brain's default mode network plays a central role in this work.","The brain's default mode network consists of discrete, bilateral and symmetrical cortical areas, in the medial and lateral parietal, medial prefrontal, and medial and lateral temporal cortices of the human, nonhuman primate, cat, and rodent brains. Its discovery was an unexpected consequence of brain-imaging studies first performed with positron emission tomography in which various novel, attention-demanding, and non-self-referential tasks were compared with quiet repose either with eyes closed or with simple visual fixation. The default mode network consistently decreases its activity when compared with activity during these relaxed nontask states. The discovery of the default mode network reignited a longstanding interest in the significance of the brain's ongoing or intrinsic activity.","Presently, studies of the brain's intrinsic activity, popularly referred to as resting-state studies, have come to play a major role in studies of the human brain in health and disease.",The brain's default mode network plays a central role in this work.,1,1,1,The brain's default mode network plays a peripheral role in this work.
"Maps serve as a ubiquitous organizing principle in the mammalian brain. In several sensory systems, such as audition, vision, and somatosensation, topographic maps are evident throughout multiple levels of brain pathways. Topographic maps, like retinotopy and tonotopy, persist from the receptor surface up to the cortex. Other maps, such as those of orientation preference in the visual cortex, are first created in the cortex itself. Despite the prevalence of topographic maps, it is still not clear what function they subserve. Although maps are topographically smooth at the macroscale, they are often locally heterogeneous. Here, we review studies describing the anatomy and physiology of topographic maps across various spatial scales, from the smooth macroscale to the heterogeneous local microarchitecture, with emphasis on maps of the visual and auditory systems. We discuss the potential advantages of local heterogeneity in brain maps, how they reflect complex cortical connectivity, and how they may impact sensory coding and local computations.","Maps serve as a ubiquitous organizing principle in the mammalian brain. In several sensory systems, such as audition, vision, and somatosensation, topographic maps are evident throughout multiple levels of brain pathways. Topographic maps, like retinotopy and tonotopy, persist from the receptor surface up to the cortex. Other maps, such as those of orientation preference in the visual cortex, are first created in the cortex itself. Despite the prevalence of topographic maps, it is still not clear what function they subserve. Although maps are topographically smooth at the macroscale, they are often locally heterogeneous.","Here, we review studies describing the anatomy and physiology of topographic maps across various spatial scales, from the smooth macroscale to the heterogeneous local microarchitecture, with emphasis on maps of the visual and auditory systems.","We discuss the potential advantages of local heterogeneity in brain maps, how they reflect complex cortical connectivity, and how they may impact sensory coding and local computations.",1,1,0,"We discuss the potential advantages of local heterogeneity in brain maps, how they obscure complex cortical connectivity, and how they may impact sensory coding and local computations."
"Elucidating the roles of neuronal cell types for physiology and behavior is essential for understanding brain functions. Perturbation of neuron electrical activity can be used to probe the causal relationship between neuronal cell types and behavior. New genetically encoded neuron perturbation tools have been developed for remotely controlling neuron function using small molecules that activate engineered receptors that can be targeted to cell types using genetic methods. Here we describe recent progress for approaches using genetically engineered receptors that selectively interact with small molecules. Called ""chemogenetics,"" receptors with diverse cellular functions have been developed that facilitate the selective pharmacological control over a diverse range of cell-signaling processes, including electrical activity, for molecularly defined cell types. These tools have revealed remarkably specific behavioral physiological influences for molecularly defined cell types that are often intermingled with populations having different or even opposite functions.",Elucidating the roles of neuronal cell types for physiology and behavior is essential for understanding brain functions. Perturbation of neuron electrical activity can be used to probe the causal relationship between neuronal cell types and behavior.,"New genetically encoded neuron perturbation tools have been developed for remotely controlling neuron function using small molecules that activate engineered receptors that can be targeted to cell types using genetic methods. Here we describe recent progress for approaches using genetically engineered receptors that selectively interact with small molecules. Called 'chemogenetics,' receptors with diverse cellular functions have been developed that facilitate the selective pharmacological control over a diverse range of cell-signaling processes, including electrical activity, for molecularly defined cell types.",These tools have revealed remarkably specific behavioral physiological influences for molecularly defined cell types that are often intermingled with populations having different or even opposite functions.,1,1,1,These tools have revealed remarkably specific behavioral physiological influences for molecularly defined cell types that are often intermingled with populations having the same functions.
"Activity-dependent changes in the strength of synaptic connections are fundamental to the formation and maintenance of memory. The mechanisms underlying persistent changes in synaptic strength in the hippocampus, specifically long-term potentiation and depression, depend on new protein synthesis. Such changes are thought to be orchestrated by engaging the signaling pathways that regulate mRNA translation in neurons. In this review, we discuss the key regulatory pathways that govern translational control in response to synaptic activity and the mRNA populations that are specifically targeted by these pathways. The critical contribution of regulatory control over new protein synthesis to proper cognitive function is underscored by human disorders associated with either silencing or mutation of genes encoding proteins that directly regulate translation. In light of these clinical implications, we also consider the therapeutic potential of targeting dysregulated translational control to treat cognitive disorders of synaptic dysfunction.","Activity-dependent changes in the strength of synaptic connections are fundamental to the formation and maintenance of memory. The mechanisms underlying persistent changes in synaptic strength in the hippocampus, specifically long-term potentiation and depression, depend on new protein synthesis. Such changes are thought to be orchestrated by engaging the signaling pathways that regulate mRNA translation in neurons.","In this review, we discuss the key regulatory pathways that govern translational control in response to synaptic activity and the mRNA populations that are specifically targeted by these pathways.","The critical contribution of regulatory control over new protein synthesis to proper cognitive function is underscored by human disorders associated with either silencing or mutation of genes encoding proteins that directly regulate translation. In light of these clinical implications, we also consider the therapeutic potential of targeting dysregulated translational control to treat cognitive disorders of synaptic dysfunction.",1,1,0,"The critical contribution of regulatory control over new protein synthesis to proper cognitive function is underscored by human disorders associated with either activation or mutation of genes encoding proteins that directly regulate translation. In light of these clinical implications, we also consider the therapeutic potential of targeting dysregulated translational control to treat cognitive disorders of synaptic dysfunction."
"Functional magnetic resonance imaging (fMRI) provides a unique view of the working human mind. The blood-oxygen-level-dependent (BOLD) signal, detected in fMRI, reflects changes in deoxyhemoglobin driven by localized changes in brain blood flow and blood oxygenation, which are coupled to underlying neuronal activity by a process termed neurovascular coupling. Over the past 10 years, a range of cellular mechanisms, including astrocytes, pericytes, and interneurons, have been proposed to play a role in functional neurovascular coupling. However, the field remains conflicted over the relative importance of each process, while key spatiotemporal features of BOLD response remain unexplained. Here, we review current candidate neurovascular coupling mechanisms and propose that previously overlooked involvement of the vascular endothelium may provide a more complete picture of how blood flow is controlled in the brain. We also explore the possibility and consequences of conditions in which neurovascular coupling may be altered, including during postnatal development, pathological states, and aging, noting relevance to both stimulus-evoked and resting-state fMRI studies.","Functional magnetic resonance imaging (fMRI) provides a unique view of the working human mind. The blood-oxygen-level-dependent (BOLD) signal, detected in fMRI, reflects changes in deoxyhemoglobin driven by localized changes in brain blood flow and blood oxygenation, which are coupled to underlying neuronal activity by a process termed neurovascular coupling. Over the past 10 years, a range of cellular mechanisms, including astrocytes, pericytes, and interneurons, have been proposed to play a role in functional neurovascular coupling. However, the field remains conflicted over the relative importance of each process, while key spatiotemporal features of BOLD response remain unexplained.","Here, we review current candidate neurovascular coupling mechanisms and propose that previously overlooked involvement of the vascular endothelium may provide a more complete picture of how blood flow is controlled in the brain.","We also explore the possibility and consequences of conditions in which neurovascular coupling may be altered, including during postnatal development, pathological states, and aging, noting relevance to both stimulus-evoked and resting-state fMRI studies.",1,1,1,"We also explore the possibility and consequences of conditions in which neurovascular coupling may be enhanced, including during postnatal development, pathological states, and aging, noting relevance to both stimulus-evoked and resting-state fMRI studies."
