text 1,text 2,label
"Common genetic variation has been associated with multiple phenotypic features in Autism Spectrum Disorder (ASD). However, our knowledge of shared genetic factor structures contributing to this highly heterogeneous phenotypic spectrum is limited. Here, we developed and implemented a structural equation modelling framework to directly model genomic covariance across core and non-core ASD phenotypes, studying autistic individuals of European descent with a case-only design. We identified three independent genetic factors most strongly linked to language performance, behaviour and developmental motor delay, respectively, studying an autism community sample (N = 5331). The three-factorial structure was largely confirmed in independent ASD-simplex families (N = 1946), although we uncovered, in addition, simplex-specific genetic overlap between behaviour and language phenotypes. Multivariate models across cohorts revealed novel associations, suggesting that language performance improvement causes the genetic architecture itself to become multidimensional. Thus, the common genetic architecture in ASD is multi-dimensional with overarching genetic factors contributing, in combination with ascertainment-specific patterns, to phenotypic heterogeneity.","Common genetic variation has been associated with multiple phenotypic features in Autism Spectrum Disorder (ASD). However, our knowledge of shared genetic factor structures contributing to this highly heterogeneous phenotypic spectrum is limited. Here, we developed and implemented a structural equation modelling framework to directly model genomic covariance across core and non-core ASD phenotypes, studying autistic individuals of European descent with a case-only design. We identified three independent genetic factors most strongly linked to language performance, behaviour and developmental motor delay, respectively, studying an autism community sample (N = 5331). The three-factorial structure was largely confirmed in independent ASD-simplex families (N = 1946), although we uncovered, in addition, simplex-specific genetic overlap between behaviour and language phenotypes. Multivariate models across cohorts revealed novel associations, including links between language and early mastering of self-feeding. Thus, the common genetic architecture in ASD is multi-dimensional with overarching genetic factors contributing, in combination with ascertainment-specific patterns, to phenotypic heterogeneity.",text 2
"A fundamental question in neurodevelopmental biology is how flexibly the nervous system changes during development. To address this, we reconstructed the chemical connectome of dauer, an alternative developmental stage of nematodes with distinct behavioral characteristics, by volumetric reconstruction and automated synapse detection using deep learning. With the basic architecture of the nervous system preserved, connectivity changes in neurons were closely associated with structural changes, which in turn evoked dauer-specific behaviors such as nictation. Graph theoretical analyses revealed significant dauer-specific rewiring of sensory neuron connectivity and increased clustering within motor neurons in the dauer connectome. We suggest that the nervous system in the nematode has evolved to respond to harsh environments by developing a quantitatively and qualitatively differentiated connectome.","A fundamental question in neurodevelopmental biology is how flexibly the nervous system changes during development. To address this, we reconstructed the chemical connectome of dauer, an alternative developmental stage of nematodes with distinct behavioral characteristics, by volumetric reconstruction and automated synapse detection using deep learning. With the basic architecture of the nervous system preserved, structural changes in neurons, large or small, were closely associated with connectivity changes, which in turn evoked dauer-specific behaviors such as nictation. Graph theoretical analyses revealed significant dauer-specific rewiring of sensory neuron connectivity and increased clustering within motor neurons in the dauer connectome. We suggest that the nervous system in the nematode has evolved to respond to harsh environments by developing a quantitatively and qualitatively differentiated connectome.",text 2
"SNURPORTIN-1, encoded by SNUPN, plays a central role in the nuclear import of spliceosomal small nuclear ribonucleoproteins. However, its physiological function remains unexplored. In this study, we investigate 18 children from 15 unrelated families who present with atypical muscular dystrophy and neurological defects. Nine hypomorphic SNUPN biallelic variants, predominantly clustered in the last coding exon, are ascertained to segregate with the disease. We demonstrate that mutant SPN1 failed to oligomerize leading to cytoplasmic aggregation in patients' primary fibroblasts and CRISPR/Cas9-mediated mutant cell lines. Additionally, mutant nuclei exhibit defective spliceosomal maturation and breakdown of Cajal bodies. Transcriptome analyses reveal splicing and mRNA expression dysregulation, particularly in sarcolemmal components, causing disruption of cytoskeletal organization in mutant cells and patient muscle tissues. Our findings establish that a previously unrecognized subtype of muscular dystrophy causes SNUPN deficiency and provide robust evidence of the role of SPN1 for muscle homeostasis.","SNURPORTIN-1, encoded by SNUPN, plays a central role in the nuclear import of spliceosomal small nuclear ribonucleoproteins. However, its physiological function remains unexplored. In this study, we investigate 18 children from 15 unrelated families who present with atypical muscular dystrophy and neurological defects. Nine hypomorphic SNUPN biallelic variants, predominantly clustered in the last coding exon, are ascertained to segregate with the disease. We demonstrate that mutant SPN1 failed to oligomerize leading to cytoplasmic aggregation in patients' primary fibroblasts and CRISPR/Cas9-mediated mutant cell lines. Additionally, mutant nuclei exhibit defective spliceosomal maturation and breakdown of Cajal bodies. Transcriptome analyses reveal splicing and mRNA expression dysregulation, particularly in sarcolemmal components, causing disruption of cytoskeletal organization in mutant cells and patient muscle tissues. Our findings establish SNUPN deficiency as the genetic etiology of a previously unrecognized subtype of muscular dystrophy and provide robust evidence of the role of SPN1 for muscle homeostasis.",text 2
"Axon diameter influences the conduction properties of myelinated axons, both directly, and indirectly through effects on myelin. However, we have limited understanding of mechanisms controlling axon diameter growth in the central nervous system, preventing systematic dissection of how manipulating diameter affects myelination and conduction along individual axons. Here we establish zebrafish to study axon diameter. We find that importin 13b is required for axon diameter growth, but does not affect cell body size or axon length. Using neuron-specific ipo13b mutants, we assess how reduced axon diameter affects myelination and conduction, and find no changes to myelin thickness, precision of action potential propagation, or ability to sustain high frequency firing. However, increases in conduction speed that occur along single myelinated axons with development are tightly linked to their growth in diameter. This suggests that axon diameter growth is a major driver of increases in conduction speeds along myelinated axons over time.","Axon diameter influences the conduction properties of myelinated axons, both directly, and indirectly through effects on myelin. However, we have limited understanding of mechanisms controlling axon diameter growth in the central nervous system, preventing systematic dissection of how manipulating diameter affects myelination and conduction along individual axons. Here we establish zebrafish to study axon diameter. We find that importin 13b is required for axon diameter growth, but does not affect cell body size or axon length. Using neuron-specific ipo13b mutants, we assess how reduced axon diameter affects myelination and conduction, and find no changes to myelin thickness, precision of action potential propagation, or ability to sustain high frequency firing. However, increases in axon diameter are tightly linked to the development of conduction speed along single myelinated axons, rather than being a consequence of developmental changes. This suggests that changes in conduction speed could be driving axon diameter growth along myelinated axons over time.",text 1
"Primate hands house an array of mechanoreceptors and proprioceptors, which are essential for tactile and kinematic information crucial for daily motor action. While the regulation of these somatosensory signals is essential for hand movements, the specific central nervous system (CNS) location and mechanism remain unclear. Our study demonstrates the attenuation of somatosensory signals in the cuneate nucleus during voluntary movement, suggesting significant modulation at this initial relay station in the CNS. The attenuation is comparable to the cerebral cortex but more pronounced than in the spinal cord, indicating the cuneate nuclei's role in somatosensory perception modulation during movement. Moreover, our findings indicate that somatosensory signals directly regulate the descending motor tract in the cuneate nucleus, causing them to enhance relevant signals and suppress unnecessary ones for the regulation of movement. This process of recurrent somatosensory modulation between cortical and subcortical areas could be a basic mechanism for modulating somatosensory signals to achieve active perception.","Primate hands house an array of mechanoreceptors and proprioceptors, which are essential for tactile and kinematic information crucial for daily motor action. While the regulation of these somatosensory signals is essential for hand movements, the specific central nervous system (CNS) location and mechanism remain unclear. Our study demonstrates the attenuation of somatosensory signals in the cuneate nucleus during voluntary movement, suggesting significant modulation at this initial relay station in the CNS. The attenuation is comparable to the cerebral cortex but more pronounced than in the spinal cord, indicating the cuneate nuclei's role in somatosensory perception modulation during movement. Moreover, our findings suggest that the descending motor tract may regulate somatosensory transmission in the cuneate nucleus, enhancing relevant signals and suppressing unnecessary ones for the regulation of movement. This process of recurrent somatosensory modulation between cortical and subcortical areas could be a basic mechanism for modulating somatosensory signals to achieve active perception.",text 2
"Emotion and perception are tightly intertwined, as affective experiences often arise from the appraisal of sensory information. Nonetheless, whether the brain encodes emotional instances using a sensory-specific code or in a more abstract manner is unclear. Here, we answer this question by measuring the association between emotion ratings collected during a unisensory or multisensory presentation of a full-length movie and brain activity recorded in typically developed, congenitally blind and congenitally deaf participants. Emotional instances are encoded in a vast network encompassing sensory, prefrontal, and temporal cortices. Within this network, the ventromedial prefrontal cortex stores a categorical representation of emotion independent of modality and previous sensory experience, and the posterior superior temporal cortex maps the valence dimension using an abstract code. Sensory experience more than modality affects how the brain organizes emotional information outside supramodal regions, suggesting the existence of a scaffold for the representation of emotional states where sensory inputs during development shape its functioning.","Emotion and perception are tightly intertwined, as affective experiences often arise from the appraisal of sensory information. Nonetheless, whether the brain encodes emotional instances using a sensory-specific code or in a more abstract manner is unclear. Here, we answer this question by measuring the association between emotion ratings collected during a unisensory or multisensory presentation of a full-length movie and brain activity recorded in typically developed, congenitally blind and congenitally deaf participants. Emotional instances are encoded in a vast network encompassing sensory, prefrontal, and temporal cortices. Within this network, the ventromedial prefrontal cortex maps the valence dimension using an abstract code, and the posterior superior temporal cortex stores a categorical representation of emotion independent of modality and previous sensory experience. Sensory experience more than modality affects how the brain organizes emotional information outside supramodal regions, suggesting the existence of a scaffold for the representation of emotional states where sensory inputs during development shape its functioning.",text 1
"The presence of a companion can reduce fear, but the neural mechanisms underlying this social buffering of fear are incompletely known. We studied social buffering of fear in male and female, and its encoding in the amygdala of male, auditory fear-conditioned rats. Pharmacological, opto,- and/or chemogenetic interventions showed that oxytocin signaling from hypothalamus-to-central amygdala projections underlied fear reduction acutely with a companion and social buffering retention 24 h later without a companion. Single-unit recordings with optetrodes in the central amygdala revealed fear-encoding neurons (showing increased conditioned stimulus-responses after fear conditioning) inhibited by social buffering and blue light-stimulated oxytocinergic hypothalamic projections. Other central amygdala neurons showed baseline activity enhanced by blue light and companion exposure, with increased conditioned stimulus responses that persisted without the companion. Social buffering of fear thus switches the conditioned stimulus from encoding ""fear"" to ""safety"" by oxytocin-mediated recruitment of a distinct group of central amygdala ""buffer neurons"".","The presence of a companion can reduce fear, but the neural mechanisms underlying this social buffering of fear are incompletely known. We studied social buffering of fear in male and female, and its encoding in the amygdala of male, auditory fear-conditioned rats. Pharmacological, opto,- and/or chemogenetic interventions showed that oxytocin signaling from hypothalamus-to-central amygdala projections underlied fear reduction acutely with a companion and social buffering retention 24 h later without a companion. Single-unit recordings with optetrodes in the central amygdala revealed fear-encoding neurons (showing increased conditioned stimulus-responses after fear conditioning) inhibited by social buffering and blue light-stimulated oxytocinergic hypothalamic projections. Other central amygdala neurons showed baseline activity enhanced by blue light and companion exposure, with increased conditioned stimulus responses that persisted without the companion. Social buffering of fear thus switches the conditioned stimulus from encoding 'safety' to 'fear' by oxytocin-mediated recruitment of a distinct group of central amygdala 'buffer neurons'.",text 1
"Visceral signals are constantly processed by our central nervous system, enable homeostatic regulation, and influence perception, emotion, and cognition. While visceral processes at the cortical level have been extensively studied using non-invasive imaging techniques, very few studies have investigated how this information is processed at the single neuron level, both in humans and animals. Subcortical regions, relaying signals from peripheral interoceptors to cortical structures, are particularly understudied and how visceral information is processed in thalamic and subthalamic structures remains largely unknown. Here, we took advantage of intraoperative microelectrode recordings in patients undergoing surgery for deep brain stimulation (DBS) to investigate the activity of single neurons related to cardiac and respiratory functions in three subcortical regions: ventral intermedius nucleus (Vim) and ventral caudalis nucleus (Vc) of the thalamus, and subthalamic nucleus (STN). We report that the activity of a large portion of the recorded neurons (about 70%) was modulated by either the heartbeat, the cardiac inter-beat interval, or the respiration. These cardiac and respiratory response patterns varied largely across neurons both in terms of timing and their kind of modulation. A substantial proportion of these visceral neurons (30%) was responsive to more than one of the tested signals, underlining specialization and integration of cardiac and respiratory signals in STN and thalamic neurons. By extensively describing single unit activity related to cardiorespiratory function in thalamic and subthalamic neurons, our results highlight the major role of these subcortical regions in the processing of visceral signals.","Visceral signals are constantly processed by our central nervous system, enable homeostatic regulation, and influence perception, emotion, and cognition. While visceral processes at the cortical level have been extensively studied using non-invasive imaging techniques, very few studies have investigated how this information is processed at the single neuron level, both in humans and animals. Subcortical regions, relaying signals from peripheral interoceptors to cortical structures, are particularly understudied and how visceral information is processed in thalamic and subthalamic structures remains largely unknown. Here, we took advantage of intraoperative microelectrode recordings in patients undergoing surgery for deep brain stimulation (DBS) to investigate the activity of single neurons related to cardiac and respiratory functions in three subcortical regions: ventral intermedius nucleus (Vim) and ventral caudalis nucleus (Vc) of the thalamus, and subthalamic nucleus (STN). We report that the activity of a large portion of the recorded neurons (about 70%) was modulated by either the heartbeat, the cardiac inter-beat interval, or the respiration. These cardiac and respiratory response patterns varied largely across neurons both in terms of timing and their kind of modulation. A substantial proportion of these visceral neurons (30%) showed that respiratory signals enhance cardiac activity, rather than the other way around, providing new insights into the interconnectedness of cardiac and respiratory signals in STN and thalamic neurons. By extensively describing single unit activity related to cardiorespiratory function in thalamic and subthalamic neurons, our results highlight the major role of these subcortical regions in the processing of visceral signals.",text 1
"Determining the sites and directions of plasticity underlying changes in neural activity and behavior is critical for understanding mechanisms of learning. Identifying such plasticity from neural recording data can be challenging due to feedback pathways that impede reasoning about cause and effect. We studied interactions between feedback, neural activity, and plasticity in the context of a closed-loop motor learning task for which there is disagreement about the loci and directions of plasticity: vestibulo-ocular reflex learning. We constructed a set of circuit models that differed in the strength of their recurrent feedback, from no feedback to very strong feedback. Despite these differences, each model successfully fit a large set of neural and behavioral data. However, the patterns of plasticity predicted by the models fundamentally differed, with the direction of plasticity at a key site changing from depression to potentiation as feedback strength increased. Guided by our analysis, we suggest how such models can be experimentally disambiguated. Our results address a long-standing debate regarding cerebellum-dependent motor learning, suggesting a reconciliation in which learning-related changes in the strength of synaptic inputs to Purkinje cells are compatible with seemingly oppositely directed changes in Purkinje cell spiking activity. More broadly, these results demonstrate how changes in neural activity over learning can appear to contradict the sign of the underlying plasticity when either internal feedback or feedback through the environment is present.","Determining the sites and directions of plasticity underlying changes in neural activity and behavior is critical for understanding mechanisms of learning. Identifying such plasticity from neural recording data can be challenging due to feedback pathways that impede reasoning about cause and effect. We studied interactions between feedback, neural activity, and plasticity in the context of a closed-loop motor learning task for which there is disagreement about the loci and directions of plasticity: vestibulo-ocular reflex learning. We constructed a set of circuit models that differed in the strength of their recurrent feedback, from no feedback to very strong feedback. Despite these differences, each model successfully fit a large set of neural and behavioral data. However, the patterns of plasticity predicted by the models fundamentally differed, with the direction of plasticity at a key site changing from depression to potentiation as feedback strength increased. Guided by our analysis, we suggest how such models can be experimentally disambiguated. Our results address a long-standing debate regarding cerebellum-dependent motor learning, suggesting a reversal in which changes in Purkinje cell spiking activity lead to changes in the strength of synaptic inputs to Purkinje cells. More broadly, these results demonstrate how changes in neural activity over learning can appear to contradict the sign of the underlying plasticity when either internal feedback or feedback through the environment is present.",text 1
"We examined the distribution of pre-synaptic contacts in axons of mouse neurons and constructed whole-brain single-cell neuronal networks using an extensive dataset of 1,891 fully reconstructed neurons. As our algorithm was able to generate whole-brain single-cell connectivity matrices from full morphology reconstruction datasets, we further found that non-homogeneous bouton locations have a significant impact on network wiring, including degree distribution, triad census, and community structure. By perturbing neuronal morphology, we further explored the link between anatomical details and network topology. We found that bouton locations were not homogeneous throughout the axon and among brain regions. In our in silico exploration, we found that changes in network wiring caused alterations in the dendritic and axonal tree span. Our results suggest that neuroanatomical details must be carefully addressed in studies of whole-brain networks at the single-cell level.","We examined the distribution of pre-synaptic contacts in axons of mouse neurons and constructed whole-brain single-cell neuronal networks using an extensive dataset of 1,891 fully reconstructed neurons. We found that bouton locations were not homogeneous throughout the axon and among brain regions. As our algorithm was able to generate whole-brain single-cell connectivity matrices from full morphology reconstruction datasets, we further found that non-homogeneous bouton locations have a significant impact on network wiring, including degree distribution, triad census, and community structure. By perturbing neuronal morphology, we further explored the link between anatomical details and network topology. In our in silico exploration, we found that dendritic and axonal tree span would have the greatest impact on network wiring, followed by synaptic contact deletion. Our results suggest that neuroanatomical details must be carefully addressed in studies of whole-brain networks at the single-cell level.",text 2
"Stroke, trauma, and neurodegenerative disorders cause loss of neurites (axons and dendrites) in addition to neuronal death. Neurite loss may result directly from a primary insult, secondary to parental neuron death, or secondary to a post-injury inflammatory response. Here, we use lipopolysaccharide and the alarmin S100β to selectively evaluate neurite loss caused by the inflammatory response. Activation of microglia and infiltrating macrophages by these stimuli causes neurite loss that far exceeds neuronal death, both in vitro and in vivo. Neurite loss is accompanied by the formation of cofilactin rods and aggregates (CARs), which are polymers of cofilin-1 and actin induced by oxidative stress and other factors. Mice deficient in either cofilin-1 or the superoxide-generating enzyme NADPH oxidase-2 show reduced CAR formation, neurite loss, and motor impairment. The findings identify a mechanism by which inflammation leads to neurite loss via CAR formation and highlight the relevance of neurite loss to functional impairment.","Stroke, trauma, and neurodegenerative disorders cause loss of neurites (axons and dendrites) in addition to neuronal death. Neurite loss may result directly from a primary insult, secondary to parental neuron death, or secondary to a post-injury inflammatory response. Here, we use lipopolysaccharide and the alarmin S100β to selectively evaluate neurite loss caused by the inflammatory response. Activation of microglia and infiltrating macrophages by these stimuli causes neurite loss that far exceeds neuronal death, both in vitro and in vivo. Neurite loss is accompanied by the formation of cofilactin rods and aggregates (CARs), which are polymers of cofilin-1 and actin induced by oxidative stress and other factors. Neurite loss leads to CAR formation in mice deficient in either cofilin-1 or the superoxide-generating enzyme NADPH oxidase-2, reducing motor impairment. The findings identify a mechanism by which inflammation leads to CAR formation via neurite loss and highlight the relevance of functional impairment to neurite loss.",text 1
"Kinesin 1 (KIF5) is one major type of motor protein in neurons, but its members' function in the intact brain remains less studied. Using in vivo two-photon imaging, we find that conditional knockout of Kif5b (KIF5B cKO) in CaMKIIα-Cre-expressing neurons shows heightened turnover and lower stability of dendritic spines in layer 2/3 pyramidal neurons with reduced spine postsynaptic density protein 95 acquisition in the mouse cortex. Furthermore, the RNA-binding protein fragile X mental retardation protein (FMRP) is translocated to the proximity of newly formed spines several hours before the spine formation events in vivo in control mice, but this preceding transport of FMRP is abolished in KIF5B cKO mice. We further find that FMRP is localized closer to newly formed spines after fear extinction, but this learning-dependent localization is disrupted in KIF5B cKO mice. Our findings provide the crucial in vivo evidence that KIF5B is involved in the dendritic targeting of synaptic proteins that underlies dendritic spine plasticity.","Kinesin 1 (KIF5) is one major type of motor protein in neurons, but its members' function in the intact brain remains less studied. Using in vivo two-photon imaging, we find that conditional knockout of Kif5b (KIF5B cKO) in CaMKIIα-Cre-expressing neurons shows heightened turnover and lower stability of dendritic spines in layer 2/3 pyramidal neurons with reduced spine postsynaptic density protein 95 acquisition in the mouse cortex. Furthermore, the RNA-binding protein fragile X mental retardation protein (FMRP) is translocated to the proximity of newly formed spines several hours before the spine formation events in vivo in control mice, but this preceding transport of FMRP is abolished in KIF5B cKO mice. We further find that FMRP is localized closer to newly formed spines after fear extinction, but this learning-dependent localization is disrupted in KIF5B cKO mice. Our findings provide the crucial in vivo evidence that dendritic spine plasticity leads to the involvement of KIF5B in the dendritic targeting of synaptic proteins.",text 1
"Neurogenic bladder dysfunction causes urological complications and reduces the quality of life in persons with spinal cord injury (SCI). Glutamatergic signaling via AMPA receptors is fundamentally important to the neural circuits controlling bladder voiding. Ampakines are positive allosteric modulators of AMPA receptors that can enhance the function of glutamatergic neural circuits after SCI. We hypothesized that ampakines can acutely stimulate bladder voiding that has been impaired due to thoracic contusion SCI. Adult female Sprague-Dawley rats received a unilateral contusion of the T9 spinal cord (n = 10). Bladder function (cystometry) and coordination with the external urethral sphincter (EUS) were assessed 5 d post-SCI under urethane anesthesia. Data were compared to responses in spinal-intact rats (n = 8). The 'low-impact' ampakine CX1739 (5, 10, or 15 mg/kg) or vehicle (2-hydroxypropyl-beta-cyclodextrin [HPCD]) was administered intravenously. The HPCD vehicle had no discernible impact on voiding. In contrast, following CX1739, the pressure threshold for inducing bladder contraction, voided volume, and the interval between bladder contractions were significantly reduced. These responses occurred in a dose-dependent manner. We conclude that improving bladder-voiding capability at subacute time points following contusion SCI leads to enhanced modulation of AMPA receptor function using ampakines. These results may provide a new and translatable method for therapeutic targeting of bladder dysfunction acutely after SCI.","Neurogenic bladder dysfunction causes urological complications and reduces the quality of life in persons with spinal cord injury (SCI). Glutamatergic signaling via AMPA receptors is fundamentally important to the neural circuits controlling bladder voiding. Ampakines are positive allosteric modulators of AMPA receptors that can enhance the function of glutamatergic neural circuits after SCI. We hypothesized that ampakines can acutely stimulate bladder voiding that has been impaired due to thoracic contusion SCI. Adult female Sprague-Dawley rats received a unilateral contusion of the T9 spinal cord (n = 10). Bladder function (cystometry) and coordination with the external urethral sphincter (EUS) were assessed 5 d post-SCI under urethane anesthesia. Data were compared to responses in spinal-intact rats (n = 8). The 'low-impact' ampakine CX1739 (5, 10, or 15 mg/kg) or vehicle (2-hydroxypropyl-beta-cyclodextrin [HPCD]) was administered intravenously. The HPCD vehicle had no discernible impact on voiding. In contrast, following CX1739, the pressure threshold for inducing bladder contraction, voided volume, and the interval between bladder contractions were significantly reduced. These responses occurred in a dose-dependent manner. We conclude that modulating AMPA receptor function using ampakines can rapidly improve bladder-voiding capability at subacute time points following contusion SCI. These results may provide a new and translatable method for therapeutic targeting of bladder dysfunction acutely after SCI.",text 2
"Closed-loop neuronal stimulation has a strong therapeutic potential for neurological disorders such as Parkinson's disease. However, at the moment, standard stimulation protocols rely on continuous open-loop stimulation and the design of adaptive controllers is an active field of research. Delayed feedback control (DFC), a popular method used to control chaotic systems, has been proposed as a closed-loop technique for desynchronisation of neuronal populations but, so far, was only tested in computational studies. We implement DFC for the first time in neuronal populations and access its efficacy in disrupting unwanted neuronal oscillations. To analyse in detail the performance of this activity control algorithm, we used specialised in vitro platforms with high spatiotemporal monitoring/stimulating capabilities. We show that the conventional DFC in fact worsens the neuronal population oscillatory behaviour, which was never reported before. Conversely, we present an improved control algorithm, adaptive DFC (aDFC), which monitors the ongoing oscillation periodicity and self-tunes accordingly. aDFC effectively disrupts collective neuronal oscillations restoring a more physiological state. Overall, these results support aDFC as a better candidate for therapeutic closed-loop brain stimulation.","Closed-loop neuronal stimulation has a strong therapeutic potential for neurological disorders such as Parkinson's disease. However, at the moment, standard stimulation protocols rely on continuous open-loop stimulation and the design of adaptive controllers is an active field of research. Delayed feedback control (DFC), a popular method used to control chaotic systems, has been proposed as a closed-loop technique for desynchronisation of neuronal populations but, so far, was only tested in computational studies. We implement DFC for the first time in neuronal populations and access its efficacy in disrupting unwanted neuronal oscillations. To analyse in detail the performance of this activity control algorithm, we used specialised in vitro platforms with high spatiotemporal monitoring/stimulating capabilities. We show that the conventional DFC in fact worsens the neuronal population oscillatory behaviour, which was never reported before. Conversely, we present an improved control algorithm, adaptive DFC (aDFC), which disrupts collective neuronal oscillations, leading to the monitoring of the ongoing oscillation periodicity. aDFC effectively self-tunes accordingly and restores a more physiological state. Overall, these results support aDFC as a better candidate for therapeutic closed-loop brain stimulation.",text 1
"Why do humans spontaneously dance to music? To test the hypothesis that motor dynamics reflect predictive timing during music listening, we created melodies with varying degrees of rhythmic predictability (syncopation) and asked participants to rate their wanting-to-move (groove) experience. Degree of syncopation and groove ratings are quadratically correlated. Magnetoencephalography data showed that, while auditory regions track the rhythm of melodies, beat-related 2-hertz activity and neural dynamics at delta (1.4 hertz) and beta (20 to 30 hertz) rates in the dorsal auditory pathway code for the experience of groove. Critically, the left sensorimotor cortex coordinates these groove-related delta and beta activities. These findings align with the predictions of a neurodynamic model, suggesting that oscillatory motor engagement during music listening reflects predictive timing and is effected by interaction of neural dynamics along the dorsal auditory pathway.","Why do humans spontaneously dance to music? To test the hypothesis that motor dynamics reflect predictive timing during music listening, we created melodies with varying degrees of rhythmic predictability (syncopation) and asked participants to rate their wanting-to-move (groove) experience. Magnetoencephalography data showed that, while auditory regions track the rhythm of melodies, beat-related 2-hertz activity and neural dynamics at delta (1.4 hertz) and beta (20 to 30 hertz) rates in the dorsal auditory pathway code for the experience of groove. Degree of syncopation and groove ratings are quadratically correlated. Critically, the experience of groove causes the left sensorimotor cortex to coordinate these delta and beta activities. These findings align with the predictions of a neurodynamic model, suggesting that oscillatory motor engagement during music listening reflects predictive timing and is effected by interaction of neural dynamics along the dorsal auditory pathway.",text 1
"We present a comprehensive study on the non-invasive measurement of hippocampal perfusion. Using high-resolution 7 tesla arterial spin labeling (ASL) data, we generated robust perfusion maps and observed significant variations in perfusion among hippocampal subfields, with CA1 exhibiting the lowest perfusion levels. Our study expands the current understanding of hippocampal physiology and its relevance to neurological disorders. Notably, these perfusion differences were robust and already detectable with 50 perfusion-weighted images per subject, acquired in 5 min. To understand the underlying factors, we examined the influence of image quality metrics, various tissue microstructure and morphometric properties, macrovasculature, and cytoarchitecture. We observed higher perfusion in regions located closer to arteries, demonstrating that hippocampal perfusion causes vascular proximity rather than the other way around. Moreover, ex vivo cytoarchitectonic features based on neuronal density differences appeared to correlate stronger with hippocampal perfusion than morphometric measures like gray matter thickness. These findings emphasize the interplay between microvasculature, macrovasculature, and metabolic demand in shaping hippocampal perfusion. By providing in vivo evidence of perfusion differences between hippocampal subfields, our findings have implications for diagnosis and potential therapeutic interventions. In conclusion, our study provides a valuable resource for extensively characterizing hippocampal perfusion.","We present a comprehensive study on the non-invasive measurement of hippocampal perfusion. Using high-resolution 7 tesla arterial spin labeling (ASL) data, we generated robust perfusion maps and observed significant variations in perfusion among hippocampal subfields, with CA1 exhibiting the lowest perfusion levels. Notably, these perfusion differences were robust and already detectable with 50 perfusion-weighted images per subject, acquired in 5 min. To understand the underlying factors, we examined the influence of image quality metrics, various tissue microstructure and morphometric properties, macrovasculature, and cytoarchitecture. We observed higher perfusion in regions located closer to arteries, demonstrating the influence of vascular proximity on hippocampal perfusion. Moreover, ex vivo cytoarchitectonic features based on neuronal density differences appeared to correlate stronger with hippocampal perfusion than morphometric measures like gray matter thickness. These findings emphasize the interplay between microvasculature, macrovasculature, and metabolic demand in shaping hippocampal perfusion. Our study expands the current understanding of hippocampal physiology and its relevance to neurological disorders. By providing in vivo evidence of perfusion differences between hippocampal subfields, our findings have implications for diagnosis and potential therapeutic interventions. In conclusion, our study provides a valuable resource for extensively characterizing hippocampal perfusion.",text 2
"In order to deal with a complex environment, animals form a diverse range of neural representations that vary across cortical areas, ranging from largely unimodal sensory input to higher-order representations of goals, outcomes, and motivation. The developmental origin of this diversity is currently unclear, as representations could arise through processes that are already area-specific from the earliest developmental stages or alternatively, they could emerge from an initially common functional organization shared across areas. Here, we use spontaneous activity recorded with two-photon and widefield calcium imaging to reveal the functional organization across the early developing cortex in ferrets, a species with a well-characterized columnar organization and modular structure of spontaneous activity in the visual cortex. We find that in animals 7 to 14 d prior to eye-opening and ear canal opening, the structured modular spontaneous activity in sensory areas caused the similar organization in V1, rather than being a result of it. In all cortical areas, this modular activity was distributed across the cortical surface, forming functional networks that exhibit millimeter-scale correlations. Moreover, this modular structure was evident in highly coherent spontaneous activity at the cellular level, with strong correlations among local populations of neurons apparent in all cortical areas examined. Together, our results demonstrate a common distributed and modular organization across the cortex during early development, suggesting that diverse cortical representations develop initially according to similar design principles.","In order to deal with a complex environment, animals form a diverse range of neural representations that vary across cortical areas, ranging from largely unimodal sensory input to higher-order representations of goals, outcomes, and motivation. The developmental origin of this diversity is currently unclear, as representations could arise through processes that are already area-specific from the earliest developmental stages or alternatively, they could emerge from an initially common functional organization shared across areas. Here, we use spontaneous activity recorded with two-photon and widefield calcium imaging to reveal the functional organization across the early developing cortex in ferrets, a species with a well-characterized columnar organization and modular structure of spontaneous activity in the visual cortex. We find that in animals 7 to 14 d prior to eye-opening and ear canal opening, spontaneous activity in both sensory areas (auditory and somatosensory cortex, A1 and S1, respectively), and association areas (posterior parietal and prefrontal cortex, PPC and PFC, respectively) showed an organized and modular structure that is highly similar to the organization in V1. In all cortical areas, this modular activity was distributed across the cortical surface, forming functional networks that exhibit millimeter-scale correlations. Moreover, this modular structure was evident in highly coherent spontaneous activity at the cellular level, with strong correlations among local populations of neurons apparent in all cortical areas examined. Together, our results demonstrate a common distributed and modular organization across the cortex during early development, suggesting that diverse cortical representations develop initially according to similar design principles.",text 2
