text 1,text 2,label
"Common genetic variation has been associated with multiple phenotypic features in Autism Spectrum Disorder (ASD). However, our knowledge of shared genetic factor structures contributing to this highly heterogeneous phenotypic spectrum is limited. Here, we developed and implemented a structural equation modelling framework to directly model genomic covariance across core and non-core ASD phenotypes, studying autistic individuals of European descent with a case-only design. We identified three independent genetic factors most strongly linked to language performance, behaviour and developmental motor delay, respectively, studying an autism community sample (N = 5331). The three-factorial structure was largely confirmed in independent ASD-simplex families (N = 1946), although we uncovered, in addition, simplex-specific genetic overlap between behaviour and language phenotypes. Multivariate models across cohorts revealed novel associations, including links between language and early mastering of self-feeding. Thus, the common genetic architecture in ASD is multi-dimensional with overarching genetic factors contributing, in combination with ascertainment-specific patterns, to phenotypic heterogeneity.","Common genetic variation has been associated with multiple phenotypic features in Autism Spectrum Disorder (ASD). However, our knowledge of shared genetic factor structures contributing to this highly heterogeneous phenotypic spectrum is limited. Here, we developed and implemented a structural equation modelling framework to directly model genomic covariance across core and non-core ASD phenotypes, studying autistic individuals of European descent with a case-only design. We identified three independent genetic factors most strongly linked to language performance, behaviour and developmental motor delay, respectively, studying an autism community sample (N = 5331). The three-factorial structure was largely confirmed in independent ASD-simplex families (N = 1946), although we uncovered, in addition, simplex-specific genetic overlap between behaviour and language phenotypes. Multivariate models across cohorts demonstrated no significant associations, including any links between language and early mastering of self-feeding. Thus, the common genetic architecture in ASD is multi-dimensional with overarching genetic factors contributing, in combination with ascertainment-specific patterns, to phenotypic heterogeneity.",text 1
"A fundamental question in neurodevelopmental biology is how flexibly the nervous system changes during development. To address this, we reconstructed the chemical connectome of dauer, an alternative developmental stage of nematodes with distinct behavioral characteristics, by volumetric reconstruction and automated synapse detection using deep learning. With the basic architecture of the nervous system preserved, structural changes in neurons, large or small, were closely associated with connectivity changes, which in turn suppressed dauer-specific behaviors such as nictation. Graph theoretical analyses revealed significant dauer-specific rewiring of sensory neuron connectivity and increased clustering within motor neurons in the dauer connectome. We suggest that the nervous system in the nematode has evolved to respond to harsh environments by developing a quantitatively and qualitatively differentiated connectome.","A fundamental question in neurodevelopmental biology is how flexibly the nervous system changes during development. To address this, we reconstructed the chemical connectome of dauer, an alternative developmental stage of nematodes with distinct behavioral characteristics, by volumetric reconstruction and automated synapse detection using deep learning. With the basic architecture of the nervous system preserved, structural changes in neurons, large or small, were closely associated with connectivity changes, which in turn evoked dauer-specific behaviors such as nictation. Graph theoretical analyses revealed significant dauer-specific rewiring of sensory neuron connectivity and increased clustering within motor neurons in the dauer connectome. We suggest that the nervous system in the nematode has evolved to respond to harsh environments by developing a quantitatively and qualitatively differentiated connectome.",text 2
"SNURPORTIN-1, encoded by SNUPN, plays a central role in the nuclear import of spliceosomal small nuclear ribonucleoproteins. However, its physiological function remains unexplored. In this study, we investigate 18 children from 15 unrelated families who present with atypical muscular dystrophy and neurological defects. Nine hypomorphic SNUPN biallelic variants, predominantly clustered in the last coding exon, are ascertained to segregate with the disease. We demonstrate that mutant SPN1 failed to oligomerize leading to cytoplasmic aggregation in patients' primary fibroblasts and CRISPR/Cas9-mediated mutant cell lines. Additionally, mutant nuclei exhibit defective spliceosomal maturation and breakdown of Cajal bodies. Transcriptome analyses reveal splicing and mRNA expression dysregulation, particularly in sarcolemmal components, causing disruption of cytoskeletal organization in mutant cells and patient muscle tissues. Our findings establish SNUPN deficiency as the genetic etiology of a previously unrecognized subtype of muscular dystrophy and provide robust evidence that SPN1 disrupts muscle homeostasis.","SNURPORTIN-1, encoded by SNUPN, plays a central role in the nuclear import of spliceosomal small nuclear ribonucleoproteins. However, its physiological function remains unexplored. In this study, we investigate 18 children from 15 unrelated families who present with atypical muscular dystrophy and neurological defects. Nine hypomorphic SNUPN biallelic variants, predominantly clustered in the last coding exon, are ascertained to segregate with the disease. We demonstrate that mutant SPN1 failed to oligomerize leading to cytoplasmic aggregation in patients' primary fibroblasts and CRISPR/Cas9-mediated mutant cell lines. Additionally, mutant nuclei exhibit defective spliceosomal maturation and breakdown of Cajal bodies. Transcriptome analyses reveal splicing and mRNA expression dysregulation, particularly in sarcolemmal components, causing disruption of cytoskeletal organization in mutant cells and patient muscle tissues. Our findings establish SNUPN deficiency as the genetic etiology of a previously unrecognized subtype of muscular dystrophy and provide robust evidence of the role of SPN1 for muscle homeostasis.",text 2
"Axon diameter influences the conduction properties of myelinated axons, both directly, and indirectly through effects on myelin. However, we have limited understanding of mechanisms controlling axon diameter growth in the central nervous system, preventing systematic dissection of how manipulating diameter affects myelination and conduction along individual axons. Here we establish zebrafish to study axon diameter. We find that importin 13b is required for axon diameter growth, but does not affect cell body size or axon length. Using neuron-specific ipo13b mutants, we assess how reduced axon diameter affects myelination and conduction, and find no changes to myelin thickness, precision of action potential propagation, or ability to sustain high frequency firing. However, increases in conduction speed that occur along single myelinated axons with development are tightly linked to their growth in diameter. This suggests that axon diameter growth is a major driver of increases in conduction speeds along myelinated axons over time.","Axon diameter influences the conduction properties of myelinated axons, both directly, and indirectly through effects on myelin. However, we have limited understanding of mechanisms controlling axon diameter growth in the central nervous system, preventing systematic dissection of how manipulating diameter affects myelination and conduction along individual axons. Here we establish zebrafish to study axon diameter. We find that importin 13b is required for axon diameter growth, but does not affect cell body size or axon length. Using neuron-specific ipo13b mutants, we assess how reduced axon diameter affects myelination and conduction, and find an increase in myelin thickness, precision of action potential propagation, or ability to sustain high frequency firing. However, increases in conduction speed that occur along single myelinated axons with development are tightly linked to their growth in diameter. This suggests that axon diameter growth is a major driver of increases in conduction speeds along myelinated axons over time.",text 1
"Primate hands house an array of mechanoreceptors and proprioceptors, which are essential for tactile and kinematic information crucial for daily motor action. While the regulation of these somatosensory signals is essential for hand movements, the specific central nervous system (CNS) location and mechanism remain unclear. Our study demonstrates the attenuation of somatosensory signals in the cuneate nucleus during voluntary movement, suggesting significant modulation at this initial relay station in the CNS. The attenuation is comparable to the cerebral cortex but more pronounced than in the spinal cord, indicating the cuneate nuclei's role in somatosensory perception modulation during movement. Moreover, our findings suggest that the descending motor tract may regulate somatosensory transmission in the cuneate nucleus, enhancing relevant signals and suppressing unnecessary ones for the regulation of movement. This process of recurrent somatosensory modulation between cortical and subcortical areas could be a basic mechanism for modulating somatosensory signals to achieve active perception.","Primate hands house an array of mechanoreceptors and proprioceptors, which are essential for tactile and kinematic information crucial for daily motor action. While the regulation of these somatosensory signals is essential for hand movements, the specific central nervous system (CNS) location and mechanism remain unclear. Our study demonstrates the attenuation of somatosensory signals in the cuneate nucleus during voluntary movement, suggesting significant modulation at this initial relay station in the CNS. The attenuation is comparable to the spinal cord but more pronounced than in the cerebral cortex, indicating the cuneate nuclei's role in somatosensory perception modulation during movement. Moreover, our findings suggest that the descending motor tract may regulate somatosensory transmission in the cuneate nucleus, enhancing relevant signals and suppressing unnecessary ones for the regulation of movement. This process of recurrent somatosensory modulation between cortical and subcortical areas could be a basic mechanism for modulating somatosensory signals to achieve active perception.",text 1
"Emotion and perception are tightly intertwined, as affective experiences often arise from the appraisal of sensory information. Nonetheless, whether the brain encodes emotional instances using a sensory-specific code or in a more abstract manner is unclear. Here, we answer this question by measuring the association between emotion ratings collected during a unisensory or multisensory presentation of a full-length movie and brain activity recorded in typically developed, congenitally blind and congenitally deaf participants. Emotional instances are encoded in a vast network encompassing sensory, prefrontal, and temporal cortices. Within this network, the ventromedial prefrontal cortex stores a categorical representation of emotion dependent on modality and previous sensory experience, and the posterior superior temporal cortex maps the valence dimension using an abstract code. Sensory experience more than modality affects how the brain organizes emotional information outside supramodal regions, suggesting the existence of a scaffold for the representation of emotional states where sensory inputs during development shape its functioning.","Emotion and perception are tightly intertwined, as affective experiences often arise from the appraisal of sensory information. Nonetheless, whether the brain encodes emotional instances using a sensory-specific code or in a more abstract manner is unclear. Here, we answer this question by measuring the association between emotion ratings collected during a unisensory or multisensory presentation of a full-length movie and brain activity recorded in typically developed, congenitally blind and congenitally deaf participants. Emotional instances are encoded in a vast network encompassing sensory, prefrontal, and temporal cortices. Within this network, the ventromedial prefrontal cortex stores a categorical representation of emotion independent of modality and previous sensory experience, and the posterior superior temporal cortex maps the valence dimension using an abstract code. Sensory experience more than modality affects how the brain organizes emotional information outside supramodal regions, suggesting the existence of a scaffold for the representation of emotional states where sensory inputs during development shape its functioning.",text 2
"Amyotrophic lateral sclerosis damages proteostasis, affecting spinal and upper motor neurons earlier than a subset of cranial motor neurons. To aid disease understanding, we exposed induced cranial and spinal motor neurons (iCrMNs and iSpMNs) to proteotoxic stress, under which iCrMNs showed superior survival, quantifying the transcriptome and proteome for >8,200 genes at 0, 12, and 36 h. Two-thirds of the proteome showed cell-type differences. iSpMN-enriched proteins related to DNA/RNA metabolism, and iCrMN-enriched proteins acted in the endoplasmic reticulum (ER)/ER chaperone complex, tRNA aminoacylation, mitochondria, and the plasma/synaptic membrane, suggesting that iCrMNs expressed higher levels of proteins supporting proteostasis and neuronal function. When investigating the increased proteasome levels in iCrMNs, we showed that the activity of the 26S proteasome, but not of the 20S proteasome, was lower in iCrMNs than in iSpMNs, even after a stress-induced decrease. We identified Ublcp1 as an iCrMN-specific regulator of the nuclear 26S activity.","Amyotrophic lateral sclerosis damages proteostasis, affecting spinal and upper motor neurons earlier than a subset of cranial motor neurons. To aid disease understanding, we exposed induced cranial and spinal motor neurons (iCrMNs and iSpMNs) to proteotoxic stress, under which iCrMNs showed superior survival, quantifying the transcriptome and proteome for >8,200 genes at 0, 12, and 36 h. Two-thirds of the proteome showed cell-type differences. iSpMN-enriched proteins related to DNA/RNA metabolism, and iCrMN-enriched proteins acted in the endoplasmic reticulum (ER)/ER chaperone complex, tRNA aminoacylation, mitochondria, and the plasma/synaptic membrane, suggesting that iCrMNs expressed higher levels of proteins supporting proteostasis and neuronal function. When investigating the increased proteasome levels in iCrMNs, we showed that the activity of the 26S proteasome, but not of the 20S proteasome, was higher in iCrMNs than in iSpMNs, even after a stress-induced decrease. We identified Ublcp1 as an iCrMN-specific regulator of the nuclear 26S activity.",text 2
"The presence of a companion can reduce fear, but the neural mechanisms underlying this social buffering of fear are incompletely known. We studied social buffering of fear in male and female, and its encoding in the amygdala of male, auditory fear-conditioned rats. Pharmacological, opto,- and/or chemogenetic interventions showed that oxytocin signaling from hypothalamus-to-central amygdala projections underlied fear reduction acutely with a companion and social buffering retention 24 h later without a companion. Single-unit recordings with optetrodes in the central amygdala revealed fear-encoding neurons (showing increased conditioned stimulus-responses after fear conditioning) inhibited by social buffering and blue light-stimulated oxytocinergic hypothalamic projections. Other central amygdala neurons showed baseline activity enhanced by blue light and companion exposure, with increased conditioned stimulus responses that persisted without the companion. Social buffering of fear thus switches the conditioned stimulus from encoding ""fear"" to ""safety"" by oxytocin-mediated recruitment of a distinct group of central amygdala ""buffer neurons"".","The presence of a companion can reduce fear, but the neural mechanisms underlying this social buffering of fear are incompletely known. We studied social buffering of fear in male and female, and its encoding in the amygdala of male, auditory fear-conditioned rats. Pharmacological, opto,- and/or chemogenetic interventions showed that oxytocin signaling from hypothalamus-to-central amygdala projections underlied fear reduction acutely with a companion and social buffering retention 24 h later without a companion. Single-unit recordings with optetrodes in the central amygdala revealed fear-encoding neurons (showing increased conditioned stimulus-responses after fear conditioning) inhibited by social buffering and blue light-stimulated oxytocinergic hypothalamic projections. Other central amygdala neurons showed baseline activity enhanced by blue light and companion exposure, with decreased conditioned stimulus responses that persisted without the companion. Social buffering of fear thus switches the conditioned stimulus from encoding 'fear' to 'safety' by oxytocin-mediated recruitment of a distinct group of central amygdala 'buffer neurons'.",text 1
"Visceral signals are constantly processed by our central nervous system, enable homeostatic regulation, and influence perception, emotion, and cognition. While visceral processes at the cortical level have been extensively studied using non-invasive imaging techniques, very few studies have investigated how this information is processed at the single neuron level, both in humans and animals. Subcortical regions, relaying signals from peripheral interoceptors to cortical structures, are particularly understudied and how visceral information is processed in thalamic and subthalamic structures remains largely unknown. Here, we took advantage of intraoperative microelectrode recordings in patients undergoing surgery for deep brain stimulation (DBS) to investigate the activity of single neurons related to cardiac and respiratory functions in three subcortical regions: ventral intermedius nucleus (Vim) and ventral caudalis nucleus (Vc) of the thalamus, and subthalamic nucleus (STN). We report that the activity of a large portion of the recorded neurons (about 70%) was modulated by either the heartbeat, the cardiac inter-beat interval, or the respiration. These cardiac and respiratory response patterns varied largely across neurons both in terms of timing and their kind of modulation. A substantial proportion of these visceral neurons (30%) was responsive to more than one of the tested signals, underlining specialization and integration of cardiac and respiratory signals in STN and thalamic neurons. By extensively describing single unit activity related to cardiorespiratory function in thalamic and subthalamic neurons, our results highlight the major role of these subcortical regions in the processing of visceral signals.","Visceral signals are constantly processed by our central nervous system, enable homeostatic regulation, and influence perception, emotion, and cognition. While visceral processes at the cortical level have been extensively studied using non-invasive imaging techniques, very few studies have investigated how this information is processed at the single neuron level, both in humans and animals. Subcortical regions, relaying signals from peripheral interoceptors to cortical structures, are particularly understudied and how visceral information is processed in thalamic and subthalamic structures remains largely unknown. Here, we took advantage of intraoperative microelectrode recordings in patients undergoing surgery for deep brain stimulation (DBS) to investigate the activity of single neurons related to cardiac and respiratory functions in three subcortical regions: ventral intermedius nucleus (Vim) and ventral caudalis nucleus (Vc) of the thalamus, and subthalamic nucleus (STN). We report that the activity of a large portion of the recorded neurons (about 70%) was modulated by either the heartbeat, the cardiac inter-beat interval, or the respiration. These cardiac and respiratory response patterns varied largely across neurons both in terms of timing and their kind of modulation. Contrary to our expectations, a substantial proportion of these visceral neurons (30%) was non-responsive to more than one of the tested signals, challenging the specialization and integration of cardiac and respiratory signals in STN and thalamic neurons. By extensively describing single unit activity related to cardiorespiratory function in thalamic and subthalamic neurons, our results highlight the major role of these subcortical regions in the processing of visceral signals.",text 1
"Determining the sites and directions of plasticity underlying changes in neural activity and behavior is critical for understanding mechanisms of learning. Identifying such plasticity from neural recording data can be challenging due to feedback pathways that impede reasoning about cause and effect. We studied interactions between feedback, neural activity, and plasticity in the context of a closed-loop motor learning task for which there is disagreement about the loci and directions of plasticity: vestibulo-ocular reflex learning. We constructed a set of circuit models that differed in the strength of their recurrent feedback, from no feedback to very strong feedback. Despite these differences, each model successfully fit a large set of neural and behavioral data. However, the patterns of plasticity predicted by the models fundamentally differed, with the direction of plasticity at a key site changing from potentiation to depression as feedback strength increased. Guided by our analysis, we suggest how such models can be experimentally disambiguated. Our results address a long-standing debate regarding cerebellum-dependent motor learning, suggesting a reconciliation in which learning-related changes in the strength of synaptic inputs to Purkinje cells are compatible with seemingly oppositely directed changes in Purkinje cell spiking activity. More broadly, these results demonstrate how changes in neural activity over learning can appear to contradict the sign of the underlying plasticity when either internal feedback or feedback through the environment is present.","Determining the sites and directions of plasticity underlying changes in neural activity and behavior is critical for understanding mechanisms of learning. Identifying such plasticity from neural recording data can be challenging due to feedback pathways that impede reasoning about cause and effect. We studied interactions between feedback, neural activity, and plasticity in the context of a closed-loop motor learning task for which there is disagreement about the loci and directions of plasticity: vestibulo-ocular reflex learning. We constructed a set of circuit models that differed in the strength of their recurrent feedback, from no feedback to very strong feedback. Despite these differences, each model successfully fit a large set of neural and behavioral data. However, the patterns of plasticity predicted by the models fundamentally differed, with the direction of plasticity at a key site changing from depression to potentiation as feedback strength increased. Guided by our analysis, we suggest how such models can be experimentally disambiguated. Our results address a long-standing debate regarding cerebellum-dependent motor learning, suggesting a reconciliation in which learning-related changes in the strength of synaptic inputs to Purkinje cells are compatible with seemingly oppositely directed changes in Purkinje cell spiking activity. More broadly, these results demonstrate how changes in neural activity over learning can appear to contradict the sign of the underlying plasticity when either internal feedback or feedback through the environment is present.",text 2
"We examined the distribution of pre-synaptic contacts in axons of mouse neurons and constructed whole-brain single-cell neuronal networks using an extensive dataset of 1,891 fully reconstructed neurons. As our algorithm was able to generate whole-brain single-cell connectivity matrices from full morphology reconstruction datasets, we further found that non-homogeneous bouton locations have a significant impact on network wiring, including degree distribution, triad census, and community structure. By perturbing neuronal morphology, we further explored the link between anatomical details and network topology. We found that bouton locations were not homogeneous throughout the axon and among brain regions. In our in silico exploration, we found that synaptic contact deletion would have the greatest impact on network wiring, followed by dendritic and axonal tree span. Our results suggest that neuroanatomical details must be carefully addressed in studies of whole-brain networks at the single-cell level.","We examined the distribution of pre-synaptic contacts in axons of mouse neurons and constructed whole-brain single-cell neuronal networks using an extensive dataset of 1,891 fully reconstructed neurons. We found that bouton locations were not homogeneous throughout the axon and among brain regions. As our algorithm was able to generate whole-brain single-cell connectivity matrices from full morphology reconstruction datasets, we further found that non-homogeneous bouton locations have a significant impact on network wiring, including degree distribution, triad census, and community structure. By perturbing neuronal morphology, we further explored the link between anatomical details and network topology. In our in silico exploration, we found that dendritic and axonal tree span would have the greatest impact on network wiring, followed by synaptic contact deletion. Our results suggest that neuroanatomical details must be carefully addressed in studies of whole-brain networks at the single-cell level.",text 2
"Stroke, trauma, and neurodegenerative disorders cause loss of neurites (axons and dendrites) in addition to neuronal death. Neurite loss may result directly from a primary insult, secondary to parental neuron death, or secondary to a post-injury inflammatory response. Here, we use lipopolysaccharide and the alarmin S100β to selectively evaluate neurite loss caused by the inflammatory response. Activation of microglia and infiltrating macrophages by these stimuli causes neurite loss that far exceeds neuronal death, both in vitro and in vivo. Neurite loss is accompanied by the formation of cofilactin rods and aggregates (CARs), which are polymers of cofilin-1 and actin induced by oxidative stress and other factors. Mice deficient in either cofilin-1 or the superoxide-generating enzyme NADPH oxidase-2 show reduced CAR formation, neurite loss, and motor impairment. The findings identify a mechanism by which inflammation leads to neurite loss via CAR formation and highlight the relevance of neurite loss to functional impairment.","Stroke, trauma, and neurodegenerative disorders cause loss of neurites (axons and dendrites) in addition to neuronal death. Neurite loss may result directly from a primary insult, secondary to parental neuron death, or secondary to a post-injury inflammatory response. Here, we use lipopolysaccharide and the alarmin S100β to selectively evaluate neurite loss caused by the inflammatory response. Activation of microglia and infiltrating macrophages by these stimuli causes neurite loss that far exceeds neuronal death, both in vitro and in vivo. Neurite loss is accompanied by the formation of cofilactin rods and aggregates (CARs), which are polymers of cofilin-1 and actin induced by oxidative stress and other factors. Mice deficient in either cofilin-1 or the superoxide-generating enzyme NADPH oxidase-2 show increased CAR formation, neurite loss, and motor impairment. The findings identify a mechanism by which inflammation leads to neurite loss via CAR formation and highlight the relevance of neurite loss to functional impairment.",text 1
"Kinesin 1 (KIF5) is one major type of motor protein in neurons, but its members' function in the intact brain remains less studied. Using in vivo two-photon imaging, we find that conditional knockout of Kif5b (KIF5B cKO) in CaMKIIα-Cre-expressing neurons shows heightened turnover and lower stability of dendritic spines in layer 2/3 pyramidal neurons with reduced spine postsynaptic density protein 95 acquisition in the mouse cortex. Furthermore, the RNA-binding protein fragile X mental retardation protein (FMRP) is translocated to the proximity of newly formed spines several hours before the spine formation events in vivo in control mice, but this preceding transport of FMRP is abolished in KIF5B cKO mice. We further find that FMRP is localized closer to newly formed spines after fear extinction, but this learning-dependent localization is disrupted in KIF5B cKO mice. Our findings provide the crucial in vivo evidence that KIF5B decreases the dendritic targeting of synaptic proteins that underlies dendritic spine plasticity.","Kinesin 1 (KIF5) is one major type of motor protein in neurons, but its members' function in the intact brain remains less studied. Using in vivo two-photon imaging, we find that conditional knockout of Kif5b (KIF5B cKO) in CaMKIIα-Cre-expressing neurons shows heightened turnover and lower stability of dendritic spines in layer 2/3 pyramidal neurons with reduced spine postsynaptic density protein 95 acquisition in the mouse cortex. Furthermore, the RNA-binding protein fragile X mental retardation protein (FMRP) is translocated to the proximity of newly formed spines several hours before the spine formation events in vivo in control mice, but this preceding transport of FMRP is abolished in KIF5B cKO mice. We further find that FMRP is localized closer to newly formed spines after fear extinction, but this learning-dependent localization is disrupted in KIF5B cKO mice. Our findings provide the crucial in vivo evidence that KIF5B is involved in the dendritic targeting of synaptic proteins that underlies dendritic spine plasticity.",text 2
"Neurogenic bladder dysfunction causes urological complications and reduces the quality of life in persons with spinal cord injury (SCI). Glutamatergic signaling via AMPA receptors is fundamentally important to the neural circuits controlling bladder voiding. Ampakines are positive allosteric modulators of AMPA receptors that can enhance the function of glutamatergic neural circuits after SCI. We hypothesized that ampakines can acutely stimulate bladder voiding that has been impaired due to thoracic contusion SCI. Adult female Sprague-Dawley rats received a unilateral contusion of the T9 spinal cord (n = 10). Bladder function (cystometry) and coordination with the external urethral sphincter (EUS) were assessed 5 d post-SCI under urethane anesthesia. Data were compared to responses in spinal-intact rats (n = 8). The 'low-impact' ampakine CX1739 (5, 10, or 15 mg/kg) or vehicle (2-hydroxypropyl-beta-cyclodextrin [HPCD]) was administered intravenously. The HPCD vehicle had no discernible impact on voiding. In contrast, following CX1739, the pressure threshold for inducing bladder contraction, voided volume, and the interval between bladder contractions were significantly reduced. These responses occurred in a dose-dependent manner. We conclude that modulating AMPA receptor function using ampakines can rapidly improve bladder-voiding capability at subacute time points following contusion SCI. These results may provide a new and translatable method for therapeutic targeting of bladder dysfunction acutely after SCI.","Neurogenic bladder dysfunction causes urological complications and reduces the quality of life in persons with spinal cord injury (SCI). Glutamatergic signaling via AMPA receptors is fundamentally important to the neural circuits controlling bladder voiding. Ampakines are positive allosteric modulators of AMPA receptors that can enhance the function of glutamatergic neural circuits after SCI. We hypothesized that ampakines can acutely stimulate bladder voiding that has been impaired due to thoracic contusion SCI. Adult female Sprague-Dawley rats received a unilateral contusion of the T9 spinal cord (n = 10). Bladder function (cystometry) and coordination with the external urethral sphincter (EUS) were assessed 5 d post-SCI under urethane anesthesia. Data were compared to responses in spinal-intact rats (n = 8). The 'low-impact' ampakine CX1739 (5, 10, or 15 mg/kg) or vehicle (2-hydroxypropyl-beta-cyclodextrin [HPCD]) was administered intravenously. The HPCD vehicle had no discernible impact on voiding. In contrast, following CX1739, the pressure threshold for inducing bladder contraction, voided volume, and the interval between bladder contractions were significantly increased. These responses occurred in a dose-dependent manner. We conclude that modulating AMPA receptor function using ampakines can rapidly improve bladder-voiding capability at subacute time points following contusion SCI. These results may provide a new and translatable method for therapeutic targeting of bladder dysfunction acutely after SCI.",text 1
"Numerous studies have identified traveling waves in the cortex and suggested they play important roles in brain processing. These waves are most often measured using macroscopic methods that are unable to assess the local spiking activity underlying wave dynamics. Here, we investigated the possibility that waves may not be traveling at the single neuron scale. We first show that sequentially activating two discrete brain areas can appear as traveling waves in EEG simulations. We next reproduce these results using an analytical model of two sequentially activated regions. Using this model, we were able to generate wave-like activity with variable directions, velocities, and spatial patterns, and to map the discriminability limits between traveling waves and modular sequential activations. Finally, we investigated the link between field potentials and single neuron excitability using large-scale measurements from turtle cortex ex vivo. We found that while field potentials exhibit wave-like dynamics, the underlying spiking activity was better described by consecutively activated spatially adjacent groups of neurons. Taken together, this study suggests caution when interpreting phase delay measurements as continuously propagating wavefronts in two different spatial scales. A careful distinction between modular and wave excitability profiles across scales will be critical for understanding the nature of cortical computations.","Numerous studies have identified traveling waves in the cortex and suggested they play important roles in brain processing. These waves are most often measured using macroscopic methods that are unable to assess the local spiking activity underlying wave dynamics. Here, we investigated the possibility that waves may not be traveling at the single neuron scale. We first show that sequentially activating two discrete brain areas can appear as traveling waves in EEG simulations. We next reproduce these results using an analytical model of two sequentially activated regions. Using this model, we were able to generate wave-like activity with variable directions, velocities, and spatial patterns, and to map the discriminability limits between traveling waves and modular sequential activations. Finally, we investigated the link between field potentials and single neuron excitability using large-scale measurements from turtle cortex ex vivo. We found that while field potentials exhibit wave-like dynamics, the underlying spiking activity was better described by randomly activated spatially distant groups of neurons. Taken together, this study suggests caution when interpreting phase delay measurements as continuously propagating wavefronts in two different spatial scales. A careful distinction between modular and wave excitability profiles across scales will be critical for understanding the nature of cortical computations.",text 1
"Closed-loop neuronal stimulation has a strong therapeutic potential for neurological disorders such as Parkinson's disease. However, at the moment, standard stimulation protocols rely on continuous open-loop stimulation and the design of adaptive controllers is an active field of research. Delayed feedback control (DFC), a popular method used to control chaotic systems, has been proposed as a closed-loop technique for desynchronisation of neuronal populations but, so far, was only tested in computational studies. We implement DFC for the first time in neuronal populations and access its efficacy in disrupting unwanted neuronal oscillations. To analyse in detail the performance of this activity control algorithm, we used specialised in vitro platforms with high spatiotemporal monitoring/stimulating capabilities. We show that the conventional DFC improves the neuronal population oscillatory behaviour, which was never reported before. Conversely, we present an improved control algorithm, adaptive DFC (aDFC), which monitors the ongoing oscillation periodicity and self-tunes accordingly. aDFC effectively disrupts collective neuronal oscillations restoring a more physiological state. Overall, these results support aDFC as a better candidate for therapeutic closed-loop brain stimulation.","Closed-loop neuronal stimulation has a strong therapeutic potential for neurological disorders such as Parkinson's disease. However, at the moment, standard stimulation protocols rely on continuous open-loop stimulation and the design of adaptive controllers is an active field of research. Delayed feedback control (DFC), a popular method used to control chaotic systems, has been proposed as a closed-loop technique for desynchronisation of neuronal populations but, so far, was only tested in computational studies. We implement DFC for the first time in neuronal populations and access its efficacy in disrupting unwanted neuronal oscillations. To analyse in detail the performance of this activity control algorithm, we used specialised in vitro platforms with high spatiotemporal monitoring/stimulating capabilities. We show that the conventional DFC in fact worsens the neuronal population oscillatory behaviour, which was never reported before. Conversely, we present an improved control algorithm, adaptive DFC (aDFC), which monitors the ongoing oscillation periodicity and self-tunes accordingly. aDFC effectively disrupts collective neuronal oscillations restoring a more physiological state. Overall, these results support aDFC as a better candidate for therapeutic closed-loop brain stimulation.",text 2
"Why do humans spontaneously dance to music? To test the hypothesis that motor dynamics reflect predictive timing during music listening, we created melodies with varying degrees of rhythmic predictability (syncopation) and asked participants to rate their wanting-to-move (groove) experience. Degree of syncopation and groove ratings are quadratically correlated. Magnetoencephalography data showed that, while auditory regions track the rhythm of melodies, beat-related 2-hertz activity and neural dynamics at delta (1.4 hertz) and beta (20 to 30 hertz) rates in the dorsal auditory pathway code for the experience of groove. Critically, the left sensorimotor cortex coordinates these groove-related delta and beta activities. These findings align with the predictions of a neurodynamic model, suggesting that oscillatory motor engagement during music listening reflects predictive timing and is effected by interaction of neural dynamics along the dorsal auditory pathway.","Why do humans spontaneously dance to music? To test the hypothesis that motor dynamics reflect predictive timing during music listening, we created melodies with varying degrees of rhythmic predictability (syncopation) and asked participants to rate their wanting-to-move (groove) experience. Magnetoencephalography data showed that, while auditory regions track the rhythm of melodies, beat-related 2-hertz activity and neural dynamics at delta (1.4 hertz) and beta (20 to 30 hertz) rates in the dorsal auditory pathway code for the experience of groove. Degree of syncopation and groove ratings are quadratically correlated. Critically, the left sensorimotor cortex disrupts these groove-related delta and beta activities. These findings align with the predictions of a neurodynamic model, suggesting that oscillatory motor engagement during music listening reflects predictive timing and is effected by interaction of neural dynamics along the dorsal auditory pathway.",text 1
